"price","change","match_qtty","side","time","total_vol"
11800,0,4500,"sd","13:12:29",14217900
11800,0,300,"sd","13:12:26",14213400
11800,0,2200,"sd","13:12:25",14213100
11800,0,2500,"sd","13:12:25",14210900
11800,0,300,"sd","13:12:25",14208400
11800,0,1000,"sd","13:12:25",14208100
11800,0,10000,"sd","13:12:25",14207100
11800,0,2000,"sd","13:12:25",14197100
11800,0,100,"sd","13:12:25",14195100
11800,0,200,"sd","13:12:25",14195000
11800,0,100,"sd","13:12:25",14194800
11800,0,5000,"sd","13:12:25",14194700
11800,0,500,"sd","13:12:25",14189700
11800,0,5000,"sd","13:12:25",14189200
11800,0,100,"sd","13:12:25",14184200
11800,0,100,"sd","13:12:25",14184100
11800,0,1000,"sd","13:12:25",14184000
11800,0,200,"sd","13:12:25",14183000
11800,0,200,"sd","13:12:25",14182800
11800,0,36500,"sd","13:12:25",14182600
11800,0,800,"sd","13:12:18",14146100
11800,0,800,"sd","13:12:16",14145300
11800,0,5000,"sd","13:12:14",14144500
11800,0,1000,"sd","13:12:11",14139500
11800,0,100,"sd","13:12:06",14138500
11800,0,100,"sd","13:11:54",14138400
11800,0,300,"sd","13:11:41",14138300
11800,0,5000,"sd","13:11:39",14138000
11800,0,5000,"sd","13:11:37",14133000
11800,0,1000,"sd","13:11:35",14128000
11800,0,1700,"sd","13:11:28",14127000
11800,0,5000,"sd","13:11:25",14125300
11850,50,1000,"bu","13:11:16",14120300
11800,0,1000,"sd","13:11:13",14119300
11800,0,30000,"sd","13:11:10",14118300
11800,0,500,"sd","13:11:10",14088300
11800,0,200,"sd","13:11:02",14087800
11800,0,500,"sd","13:10:58",14087600
11800,0,2000,"sd","13:10:48",14087100
11850,50,100,"bu","13:10:42",14085100
11850,50,300,"bu","13:10:41",14085000
11850,50,800,"bu","13:10:41",14084700
11850,50,500,"bu","13:10:37",14083900
11850,50,100,"bu","13:10:34",14083400
11800,0,1000,"sd","13:10:34",14083300
11800,0,1000,"sd","13:10:30",14082300
11800,0,100,"sd","13:10:28",14081300
11800,0,1400,"sd","13:10:28",14081200
11800,0,2000,"sd","13:10:28",14079800
11800,0,1600,"sd","13:10:28",14077800
11800,0,1000,"sd","13:10:27",14076200
11800,0,200,"sd","13:10:23",14075200
11800,0,500,"sd","13:10:22",14075000
11800,0,5000,"sd","13:10:22",14074500
11800,0,200,"sd","13:10:18",14069500
11800,0,5000,"bu","13:10:17",14069300
11800,0,1000,"bu","13:10:17",14064300
11800,0,200,"bu","13:10:17",14063300
11800,0,3500,"bu","13:10:17",14063100
11800,0,12000,"bu","13:10:17",14059600
11800,0,1000,"bu","13:10:17",14047600
11800,0,400,"bu","13:10:17",14046600
11800,0,2800,"bu","13:10:17",14046200
11800,0,2000,"bu","13:10:17",14043400
11800,0,300,"bu","13:10:17",14041400
11800,0,1500,"bu","13:10:17",14041100
11800,0,12100,"bu","13:10:17",14039600
11800,0,2000,"bu","13:10:11",14027500
11800,0,500,"bu","13:10:11",14025500
11800,0,100,"bu","13:10:11",14025000
11800,0,500,"bu","13:10:11",14024900
11800,0,900,"bu","13:10:11",14024400
11800,0,500,"bu","13:10:11",14023500
11800,0,200,"bu","13:10:11",14023000
11800,0,600,"bu","13:10:11",14022800
11800,0,500,"bu","13:10:11",14022200
11800,0,500,"bu","13:10:11",14021700
11800,0,100,"bu","13:10:11",14021200
11800,0,400,"bu","13:10:11",14021100
11800,0,1000,"bu","13:10:11",14020700
11800,0,500,"bu","13:10:11",14019700
11800,0,2000,"bu","13:10:11",14019200
11800,0,100,"bu","13:10:11",14017200
11800,0,100,"bu","13:10:11",14017100
11800,0,100,"bu","13:10:11",14017000
11800,0,3000,"bu","13:10:11",14016900
11800,0,2000,"bu","13:10:11",14013900
11800,0,100,"bu","13:10:11",14011900
11800,0,5600,"bu","13:10:11",14011800
11800,0,2300,"bu","13:10:11",14006200
11800,0,2600,"bu","13:10:11",14003900
11800,0,1200,"bu","13:10:11",14001300
11800,0,4000,"bu","13:10:11",14000100
11800,0,1000,"bu","13:10:11",13996100
11800,0,2000,"bu","13:10:11",13995100
11800,0,6500,"bu","13:10:11",13993100
11800,0,3000,"bu","13:10:11",13986600
11800,0,1000,"bu","13:10:11",13983600
11800,0,6500,"bu","13:10:11",13982600
11800,0,700,"bu","13:10:11",13976100
11800,0,1900,"bu","13:10:11",13975400
11800,0,5000,"bu","13:10:11",13973500
11800,0,1000,"bu","13:10:11",13968500
11800,0,800,"bu","13:10:11",13967500
11800,0,50000,"bu","13:10:11",13966700
11800,0,16000,"bu","13:10:11",13916700
11800,0,500,"bu","13:10:11",13900700
11800,0,1000,"bu","13:10:11",13900200
11800,0,11000,"bu","13:10:11",13899200
11800,0,500,"bu","13:10:11",13888200
11800,0,500,"bu","13:10:11",13887700
11800,0,2000,"bu","13:10:11",13887200
11800,0,1400,"bu","13:10:11",13885200
11800,0,400,"bu","13:10:11",13883800
11800,0,1600,"bu","13:10:11",13883400
11800,0,100,"bu","13:10:11",13881800
11800,0,300,"bu","13:10:11",13881700
11800,0,400,"bu","13:10:11",13881400
11800,0,500,"bu","13:10:11",13881000
11800,0,600,"bu","13:10:11",13880500
11800,0,5600,"bu","13:10:11",13879900
11800,0,1500,"bu","13:10:11",13874300
11800,0,500,"bu","13:10:11",13872800
11800,0,200,"bu","13:10:11",13872300
11800,0,43500,"bu","13:10:11",13872100
11750,-50,300,"sd","13:09:52",13828600
11800,0,5000,"bu","13:09:51",13828300
11800,0,1300,"bu","13:09:42",13823300
11750,-50,800,"sd","13:09:37",13822000
11800,0,200,"bu","13:09:33",13821200
11750,-50,100,"sd","13:09:30",13821000
11750,-50,500,"sd","13:09:13",13820900
11750,-50,100,"sd","13:09:13",13820400
11750,-50,1000,"sd","13:09:13",13820300
11750,-50,1000,"sd","13:09:13",13819300
11750,-50,400,"sd","13:09:13",13818300
11750,-50,100,"sd","13:09:13",13817900
11750,-50,1000,"sd","13:09:13",13817800
11750,-50,900,"sd","13:09:13",13816800
11750,-50,900,"sd","13:09:11",13815900
11750,-50,200,"sd","13:09:06",13815000
11750,-50,800,"sd","13:09:06",13814800
11750,-50,200,"sd","13:09:05",13814000
11750,-50,600,"sd","13:09:05",13813800
11750,-50,100,"sd","13:08:59",13813200
11750,-50,200,"sd","13:08:54",13813100
11750,-50,100,"sd","13:08:49",13812900
11750,-50,100,"sd","13:08:49",13812800
11750,-50,2000,"sd","13:08:45",13812700
11800,0,100,"bu","13:08:40",13810700
11750,-50,1400,"sd","13:08:38",13810600
11800,0,200,"bu","13:08:27",13809200
11750,-50,1500,"sd","13:08:26",13809000
11750,-50,400,"sd","13:08:26",13807500
11750,-50,100,"sd","13:08:26",13807100
11750,-50,500,"sd","13:08:23",13807000
11750,-50,200,"sd","13:08:19",13806500
11750,-50,400,"sd","13:08:06",13806300
11750,-50,400,"sd","13:07:57",13805900
11750,-50,100,"sd","13:07:57",13805500
11750,-50,100,"sd","13:07:57",13805400
11750,-50,600,"sd","13:07:57",13805300
11750,-50,200,"sd","13:07:57",13804700
11800,0,100,"bu","13:07:50",13804500
11750,-50,200,"sd","13:07:48",13804400
11750,-50,200,"sd","13:07:45",13804200
11750,-50,5000,"sd","13:07:45",13804000
11750,-50,1000,"sd","13:07:45",13799000
11750,-50,1000,"sd","13:07:45",13798000
11750,-50,2000,"sd","13:07:45",13797000
11750,-50,5000,"sd","13:07:45",13795000
11750,-50,500,"sd","13:07:45",13790000
11750,-50,500,"sd","13:07:45",13789500
11750,-50,100,"sd","13:07:45",13789000
11750,-50,100,"sd","13:07:45",13788900
11750,-50,3600,"sd","13:07:45",13788800
11750,-50,1400,"sd","13:07:41",13785200
11750,-50,5000,"sd","13:07:41",13783800
11750,-50,300,"sd","13:07:41",13778800
11750,-50,100,"sd","13:07:41",13778500
11750,-50,1000,"sd","13:07:41",13778400
11750,-50,8900,"sd","13:07:41",13777400
11750,-50,400,"sd","13:07:25",13768500
11800,0,400,"bu","13:07:25",13768100
11750,-50,100,"sd","13:07:20",13767700
11750,-50,2000,"sd","13:07:14",13767600
11750,-50,100,"sd","13:07:13",13765600
11800,0,200,"bu","13:07:10",13765500
11750,-50,3500,"sd","13:07:08",13765300
11750,-50,1000,"sd","13:07:08",13761800
11750,-50,100,"sd","13:07:08",13760800
11750,-50,800,"sd","13:07:08",13760700
11750,-50,500,"sd","13:07:08",13759900
11750,-50,200,"sd","13:07:08",13759400
11750,-50,1500,"sd","13:07:08",13759200
11750,-50,2400,"sd","13:07:08",13757700
11750,-50,2600,"sd","13:07:05",13755300
11750,-50,1000,"sd","13:07:05",13752700
11750,-50,1000,"sd","13:07:04",13751700
11750,-50,3400,"sd","13:07:04",13750700
11750,-50,500,"sd","13:07:02",13747300
11750,-50,300,"sd","13:06:57",13746800
11750,-50,900,"sd","13:06:55",13746500
11750,-50,1000,"sd","13:06:55",13745600
11750,-50,2100,"sd","13:06:55",13744600
11800,0,100,"bu","13:06:52",13742500
11800,0,200,"bu","13:06:50",13742400
11750,-50,500,"sd","13:06:38",13742200
11750,-50,1900,"sd","13:06:38",13741700
11750,-50,4400,"sd","13:06:38",13739800
11750,-50,100,"sd","13:06:37",13735400
11750,-50,100,"sd","13:06:36",13735300
11750,-50,900,"sd","13:06:30",13735200
11750,-50,1100,"sd","13:06:30",13734300
11750,-50,900,"sd","13:06:19",13733200
11750,-50,100,"sd","13:06:19",13732300
11750,-50,1000,"sd","13:06:19",13732200
11750,-50,5000,"sd","13:06:18",13731200
11750,-50,2500,"sd","13:06:15",13726200
11750,-50,100,"sd","13:06:15",13723700
11750,-50,600,"sd","13:06:15",13723600
11750,-50,5000,"sd","13:06:15",13723000
11750,-50,500,"sd","13:06:15",13718000
11750,-50,1300,"sd","13:06:15",13717500
11750,-50,400,"sd","13:06:14",13716200
11750,-50,100,"sd","13:06:06",13715800
11750,-50,2000,"sd","13:06:03",13715700
11800,0,300,"bu","13:06:00",13713700
11750,-50,100,"sd","13:05:58",13713400
11750,-50,100,"sd","13:05:45",13713300
11800,0,500,"bu","13:05:41",13713200
11750,-50,2000,"sd","13:05:33",13712700
11750,-50,700,"sd","13:05:30",13710700
11800,0,100,"bu","13:05:23",13710000
11750,-50,500,"sd","13:05:14",13709900
11750,-50,1000,"sd","13:05:10",13709400
11750,-50,500,"sd","13:05:03",13708400
11750,-50,300,"sd","13:04:59",13707900
11800,0,5000,"bu","13:04:57",13707600
11750,-50,100,"sd","13:04:54",13702600
11750,-50,3000,"sd","13:04:54",13702500
11750,-50,500,"sd","13:04:52",13699500
11750,-50,5800,"sd","13:04:48",13699000
11750,-50,2000,"sd","13:04:43",13693200
11750,-50,600,"sd","13:04:43",13691200
11750,-50,500,"sd","13:04:42",13690600
11750,-50,2000,"sd","13:04:36",13690100
11750,-50,3000,"bu","13:04:31",13688100
11750,-50,10000,"bu","13:04:31",13685100
11750,-50,1000,"bu","13:04:31",13675100
11750,-50,4100,"bu","13:04:31",13674100
11750,-50,100,"bu","13:04:31",13670000
11750,-50,2000,"bu","13:04:31",13669900
11750,-50,6300,"bu","13:04:31",13667900
11750,-50,1000,"bu","13:04:30",13661600
11750,-50,500,"bu","13:04:29",13660600
11750,-50,100,"bu","13:04:27",13660100
11700,-100,3000,"sd","13:04:26",13660000
11700,-100,100,"sd","13:04:26",13657000
11700,-100,100,"sd","13:04:26",13656900
11700,-100,100,"sd","13:04:26",13656800
11750,-50,1500,"bu","13:04:15",13656700
11750,-50,500,"bu","13:04:14",13655200
11750,-50,500,"bu","13:04:13",13654700
11750,-50,100,"bu","13:04:12",13654200
11750,-50,200,"sd","13:04:11",13654100
11750,-50,100,"sd","13:04:11",13653900
11750,-50,2000,"sd","13:04:11",13653800
11750,-50,400,"sd","13:04:11",13651800
11750,-50,5000,"sd","13:04:11",13651400
11750,-50,10000,"sd","13:04:11",13646400
11750,-50,1000,"sd","13:04:11",13636400
11750,-50,200,"sd","13:04:11",13635400
11750,-50,600,"sd","13:04:11",13635200
11750,-50,13100,"sd","13:04:08",13634600
11750,-50,500,"sd","13:04:08",13621500
11750,-50,100,"sd","13:04:08",13621000
11750,-50,1000,"sd","13:04:08",13620900
11750,-50,100,"sd","13:04:08",13619900
11750,-50,200,"sd","13:04:08",13619800
11750,-50,500,"sd","13:04:06",13619600
11750,-50,300,"sd","13:04:05",13619100
11750,-50,100,"sd","13:04:05",13618800
11750,-50,500,"sd","13:04:05",13618700
11750,-50,1000,"sd","13:04:03",13618200
11750,-50,2900,"sd","13:04:02",13617200
11750,-50,5000,"sd","13:03:58",13614300
11750,-50,300,"sd","13:03:58",13609300
11750,-50,100,"sd","13:03:56",13609000
11750,-50,200,"sd","13:03:54",13608900
11750,-50,800,"sd","13:03:54",13608700
11750,-50,2400,"sd","13:03:53",13607900
11750,-50,100,"sd","13:03:53",13605500
11750,-50,3000,"sd","13:03:53",13605400
11750,-50,200,"sd","13:03:53",13602400
11750,-50,2000,"sd","13:03:53",13602200
11750,-50,2200,"sd","13:03:53",13600200
11750,-50,100,"sd","13:03:53",13598000
11750,-50,2400,"sd","13:03:52",13597900
11750,-50,400,"sd","13:03:52",13595500
11750,-50,2000,"sd","13:03:52",13595100
11750,-50,600,"sd","13:03:52",13593100
11750,-50,100,"sd","13:03:52",13592500
11750,-50,1300,"sd","13:03:51",13592400
11750,-50,3000,"sd","13:03:51",13591100
11750,-50,200,"sd","13:03:51",13588100
11750,-50,3000,"sd","13:03:51",13587900
11750,-50,100,"sd","13:03:51",13584900
11750,-50,1000,"sd","13:03:51",13584800
11750,-50,1400,"sd","13:03:51",13583800
11750,-50,1000,"sd","13:03:51",13582400
11750,-50,1000,"sd","13:03:51",13581400
11750,-50,1500,"sd","13:03:51",13580400
11750,-50,10000,"sd","13:03:51",13578900
11750,-50,1000,"sd","13:03:51",13568900
11750,-50,2000,"sd","13:03:51",13567900
11750,-50,10000,"sd","13:03:51",13565900
11750,-50,100,"sd","13:03:51",13555900
11750,-50,200,"sd","13:03:51",13555800
11750,-50,3000,"sd","13:03:51",13555600
11750,-50,100,"sd","13:03:51",13552600
11750,-50,100,"sd","13:03:51",13552500
11750,-50,400,"sd","13:03:49",13552400
11750,-50,400,"sd","13:03:49",13552000
11750,-50,100,"sd","13:03:49",13551600
11750,-50,1100,"sd","13:03:49",13551500
11750,-50,3000,"sd","13:03:49",13550400
11750,-50,500,"sd","13:03:49",13547400
11750,-50,300,"sd","13:03:49",13546900
11750,-50,1000,"sd","13:03:49",13546600
11750,-50,10900,"sd","13:03:48",13545600
11750,-50,400,"sd","13:03:48",13534700
11750,-50,137400,"sd","13:03:46",13534300
11750,-50,1500,"sd","13:03:46",13396900
11750,-50,300,"sd","13:03:45",13395400
11750,-50,2000,"sd","13:03:45",13395100
11750,-50,500,"sd","13:03:45",13393100
11750,-50,2000,"sd","13:03:45",13392600
11750,-50,1000,"sd","13:03:45",13390600
11750,-50,100,"sd","13:03:45",13389600
11750,-50,100,"sd","13:03:45",13389500
11750,-50,1000,"sd","13:03:45",13389400
11750,-50,20000,"sd","13:03:45",13388400
11750,-50,500,"sd","13:03:45",13368400
11750,-50,2000,"sd","13:03:45",13367900
11750,-50,2000,"sd","13:03:45",13365900
11750,-50,200,"sd","13:03:45",13363900
11750,-50,100,"sd","13:03:45",13363700
11750,-50,200,"sd","13:03:45",13363600
11750,-50,5000,"sd","13:03:45",13363400
11750,-50,1100,"sd","13:03:45",13358400
11750,-50,200,"sd","13:03:45",13357300
11750,-50,100,"sd","13:03:45",13357100
11750,-50,1000,"sd","13:03:45",13357000
11750,-50,1000,"sd","13:03:45",13356000
11750,-50,1000,"sd","13:03:45",13355000
11750,-50,2000,"sd","13:03:45",13354000
11750,-50,200,"sd","13:03:45",13352000
11750,-50,2000,"sd","13:03:45",13351800
11750,-50,1000,"sd","13:03:45",13349800
11750,-50,100,"sd","13:03:45",13348800
11750,-50,400,"sd","13:03:45",13348700
11750,-50,100,"sd","13:03:45",13348300
11750,-50,100,"sd","13:03:45",13348200
11750,-50,1300,"sd","13:03:45",13348100
11750,-50,200,"sd","13:03:45",13346800
11750,-50,1000,"sd","13:03:45",13346600
11750,-50,100,"sd","13:03:45",13345600
11750,-50,1200,"sd","13:03:45",13345500
11750,-50,500,"sd","13:03:43",13344300
11750,-50,100,"sd","13:03:43",13343800
11750,-50,200,"sd","13:03:43",13343700
11750,-50,200,"sd","13:03:43",13343500
11750,-50,1000,"sd","13:03:43",13343300
11750,-50,300,"sd","13:03:43",13342300
11750,-50,1000,"sd","13:03:43",13342000
11750,-50,1000,"sd","13:03:43",13341000
11750,-50,100,"sd","13:03:43",13340000
11750,-50,200,"sd","13:03:43",13339900
11750,-50,5300,"sd","13:03:43",13339700
11750,-50,200,"sd","13:03:43",13334400
11750,-50,100,"sd","13:03:43",13334200
11750,-50,1000,"sd","13:03:43",13334100
11750,-50,5000,"sd","13:03:43",13333100
11750,-50,100,"sd","13:03:43",13328100
11750,-50,1000,"sd","13:03:43",13328000
11750,-50,300,"sd","13:03:43",13327000
11750,-50,300,"sd","13:03:43",13326700
11750,-50,1000,"sd","13:03:43",13326400
11750,-50,1000,"sd","13:03:43",13325400
11750,-50,100,"sd","13:03:43",13324400
11750,-50,900,"sd","13:03:34",13324300
11750,-50,500,"sd","13:03:34",13323400
11750,-50,1000,"sd","13:03:34",13322900
11750,-50,300,"sd","13:03:34",13321900
11750,-50,300,"sd","13:03:34",13321600
11800,0,1300,"bu","13:03:20",13321300
11750,-50,200,"sd","13:03:19",13320000
11750,-50,500,"sd","13:03:18",13319800
11750,-50,500,"sd","13:03:18",13319300
11750,-50,100,"sd","13:03:15",13318800
11750,-50,100,"sd","13:03:15",13318700
11750,-50,1000,"sd","13:03:15",13318600
11750,-50,300,"sd","13:03:15",13317600
11750,-50,100,"sd","13:03:10",13317300
11750,-50,700,"sd","13:03:10",13317200
11750,-50,100,"sd","13:03:10",13316500
11750,-50,1000,"sd","13:03:10",13316400
11750,-50,500,"sd","13:03:10",13315400
11750,-50,100,"sd","13:03:10",13314900
11750,-50,400,"sd","13:03:08",13314800
11750,-50,500,"sd","13:03:08",13314400
11750,-50,1000,"sd","13:03:08",13313900
11750,-50,100,"sd","13:03:08",13312900
11750,-50,400,"sd","13:03:00",13312800
11750,-50,100,"sd","13:03:00",13312400
11750,-50,500,"sd","13:03:00",13312300
11750,-50,4500,"sd","13:02:58",13311800
11750,-50,100,"sd","13:02:58",13307300
11750,-50,400,"sd","13:02:57",13307200
11750,-50,100,"sd","13:02:57",13306800
11750,-50,3000,"sd","13:02:57",13306700
11750,-50,1000,"sd","13:02:57",13303700
11750,-50,1000,"sd","13:02:57",13302700
11750,-50,1000,"sd","13:02:57",13301700
11750,-50,1600,"sd","13:02:57",13300700
11750,-50,5000,"sd","13:02:57",13299100
11750,-50,17300,"sd","13:02:57",13294100
11750,-50,2700,"sd","13:02:46",13276800
11750,-50,200,"sd","13:02:46",13274100
11750,-50,500,"sd","13:02:46",13273900
11750,-50,3000,"sd","13:02:46",13273400
11750,-50,100,"sd","13:02:46",13270400
11750,-50,1000,"sd","13:02:46",13270300
11750,-50,2000,"sd","13:02:46",13269300
11750,-50,1000,"sd","13:02:46",13267300
11750,-50,100,"sd","13:02:46",13266300
11750,-50,10000,"sd","13:02:46",13266200
11750,-50,10500,"sd","13:02:46",13256200
11750,-50,2000,"sd","13:02:46",13245700
11750,-50,500,"sd","13:02:46",13243700
11750,-50,2000,"sd","13:02:46",13243200
11750,-50,1000,"sd","13:02:46",13241200
11750,-50,2000,"sd","13:02:46",13240200
11750,-50,6200,"sd","13:02:46",13238200
11750,-50,2000,"sd","13:02:46",13232000
11750,-50,200,"sd","13:02:46",13230000
11750,-50,2000,"sd","13:02:46",13229800
11750,-50,100,"sd","13:02:46",13227800
11750,-50,10000,"sd","13:02:46",13227700
11750,-50,100,"sd","13:02:46",13217700
11750,-50,800,"sd","13:02:46",13217600
11750,-50,1000,"sd","13:02:46",13216800
11750,-50,1900,"sd","13:02:46",13215800
11750,-50,100,"sd","13:02:46",13213900
11750,-50,2000,"sd","13:02:46",13213800
11750,-50,2000,"sd","13:02:46",13211800
11750,-50,500,"sd","13:02:46",13209800
11750,-50,1000,"sd","13:02:46",13209300
11750,-50,1000,"sd","13:02:46",13208300
11750,-50,200,"sd","13:02:46",13207300
11750,-50,2000,"sd","13:02:46",13207100
11750,-50,3000,"sd","13:02:46",13205100
11750,-50,400,"sd","13:02:46",13202100
11750,-50,100,"sd","13:02:46",13201700
11750,-50,2000,"sd","13:02:46",13201600
11750,-50,100,"sd","13:02:46",13199600
11750,-50,1000,"sd","13:02:46",13199500
11750,-50,3500,"sd","13:02:46",13198500
11750,-50,100,"sd","13:02:36",13195000
11750,-50,200,"sd","13:02:35",13194900
11750,-50,1200,"sd","13:02:25",13194700
11750,-50,10000,"sd","13:02:25",13193500
11750,-50,100,"sd","13:02:25",13183500
11750,-50,100,"sd","13:02:25",13183400
11750,-50,1000,"sd","13:02:21",13183300
11750,-50,100,"sd","13:02:16",13182300
11750,-50,600,"sd","13:02:09",13182200
11750,-50,100,"sd","13:01:49",13181600
11750,-50,100,"sd","13:01:47",13181500
11750,-50,300,"sd","13:01:37",13181400
11750,-50,5000,"sd","13:01:26",13181100
11750,-50,700,"sd","13:01:22",13176100
11800,0,100,"bu","13:01:16",13175400
11800,0,100,"bu","13:01:12",13175300
11750,-50,600,"sd","13:01:10",13175200
11800,0,10000,"bu","13:01:05",13174600
11800,0,10000,"bu","13:00:50",13164600
11750,-50,500,"sd","13:00:40",13154600
11800,0,100,"bu","13:00:35",13154100
11800,0,5000,"bu","13:00:33",13154000
11800,0,1000,"bu","13:00:29",13149000
11800,0,100,"bu","13:00:28",13148000
11800,0,400,"bu","13:00:26",13147900
11800,0,1600,"bu","13:00:25",13147500
11800,0,500,"bu","13:00:21",13145900
11800,0,900,"bu","13:00:21",13145400
11800,0,700,"bu","13:00:17",13144500
11800,0,600,"bu","13:00:16",13143800
11800,0,2000,"bu","13:00:15",13143200
11800,0,1000,"bu","13:00:15",13141200
11800,0,1000,"bu","13:00:15",13140200
11800,0,500,"bu","13:00:14",13139200
11800,0,10000,"bu","13:00:14",13138700
11800,0,100,"bu","13:00:13",13128700
11750,-50,500,"sd","13:00:11",13128600
11750,-50,200,"sd","13:00:09",13128100
11750,-50,100,"sd","13:00:09",13127900
