"price","change","match_qtty","side","time","total_vol"
22350,1000,1000,"bu","10:27:42",24614300
22350,1000,1000,"bu","10:27:42",24613300
22350,1000,800,"bu","10:27:42",24612300
22350,1000,400,"bu","10:27:42",24611500
22350,1000,600,"bu","10:27:40",24611100
22350,1000,500,"bu","10:27:40",24610500
22350,1000,400,"bu","10:27:40",24610000
22350,1000,600,"bu","10:27:40",24609600
22350,1000,400,"bu","10:27:40",24609000
22350,1000,100,"bu","10:27:40",24608600
22350,1000,700,"bu","10:27:40",24608500
22350,1000,300,"bu","10:27:40",24607800
22350,1000,1000,"bu","10:27:40",24607500
22350,1000,100,"bu","10:27:40",24606500
22350,1000,100,"bu","10:27:40",24606400
22350,1000,100,"bu","10:27:40",24606300
22350,1000,2000,"bu","10:27:40",24606200
22350,1000,600,"bu","10:27:40",24604200
22350,1000,1000,"bu","10:27:39",24603600
22350,1000,5600,"bu","10:27:39",24602600
22350,1000,2300,"bu","10:27:39",24597000
22350,1000,200,"bu","10:27:39",24594700
22350,1000,700,"bu","10:27:39",24594500
22300,950,1000,"sd","10:27:39",24593800
22350,1000,5000,"bu","10:27:36",24592800
22350,1000,16000,"bu","10:27:36",24587800
22350,1000,2000,"bu","10:27:35",24571800
22300,950,11500,"sd","10:27:35",24569800
22350,1000,200,"bu","10:27:34",24558300
22350,1000,100,"bu","10:27:34",24558100
22350,1000,300,"bu","10:27:34",24558000
22350,1000,300,"bu","10:27:34",24557700
22350,1000,6300,"bu","10:27:34",24557400
22350,1000,100,"bu","10:27:34",24551100
22350,1000,2600,"bu","10:27:34",24551000
22350,1000,100,"bu","10:27:34",24548400
22350,1000,400,"bu","10:27:32",24548300
22350,1000,500,"bu","10:27:32",24547900
22350,1000,100,"bu","10:27:32",24547400
22350,1000,200,"bu","10:27:32",24547300
22350,1000,1200,"bu","10:27:32",24547100
22350,1000,600,"bu","10:27:32",24545900
22350,1000,9400,"bu","10:27:31",24545300
22350,1000,2000,"bu","10:27:31",24535900
22350,1000,1000,"bu","10:27:31",24533900
22350,1000,2000,"bu","10:27:31",24532900
22350,1000,1000,"bu","10:27:31",24530900
22350,1000,200,"bu","10:27:31",24529900
22350,1000,100,"bu","10:27:31",24529700
22350,1000,3000,"bu","10:27:31",24529600
22350,1000,1400,"bu","10:27:31",24526600
22350,1000,600,"bu","10:27:31",24525200
22350,1000,1600,"bu","10:27:31",24524600
22350,1000,100,"bu","10:27:31",24523000
22350,1000,2700,"bu","10:27:31",24522900
22350,1000,2000,"bu","10:27:30",24520200
22300,950,400,"sd","10:27:29",24518200
22350,1000,200,"bu","10:27:29",24517800
22350,1000,2000,"bu","10:27:27",24517600
22350,1000,500,"bu","10:27:26",24515600
22350,1000,2600,"bu","10:27:25",24515100
22350,1000,400,"bu","10:27:25",24512500
22350,1000,100,"bu","10:27:25",24512100
22350,1000,400,"bu","10:27:25",24512000
22350,1000,100,"bu","10:27:24",24511600
22350,1000,1000,"bu","10:27:24",24511500
22350,1000,1900,"bu","10:27:24",24510500
22350,1000,100,"bu","10:27:24",24508600
22350,1000,100,"bu","10:27:24",24508500
22350,1000,300,"bu","10:27:24",24508400
22300,950,4300,"sd","10:27:24",24508100
22300,950,700,"sd","10:27:24",24503800
22350,1000,1000,"bu","10:27:23",24503100
22300,950,100,"sd","10:27:22",24502100
22350,1000,800,"bu","10:27:21",24502000
22350,1000,1000,"bu","10:27:21",24501200
22350,1000,1000,"bu","10:27:20",24500200
22350,1000,1000,"bu","10:27:20",24499200
22350,1000,1000,"bu","10:27:20",24498200
22350,1000,1000,"bu","10:27:20",24497200
22350,1000,1000,"bu","10:27:19",24496200
22350,1000,1900,"bu","10:27:19",24495200
22350,1000,2000,"bu","10:27:19",24493300
22350,1000,1100,"bu","10:27:19",24491300
22350,1000,1900,"bu","10:27:16",24490200
22350,1000,1100,"bu","10:27:16",24488300
22300,950,200,"sd","10:27:09",24487200
22300,950,1300,"sd","10:27:09",24487000
22350,1000,900,"bu","10:27:08",24485700
22350,1000,100,"bu","10:27:08",24484800
22350,1000,400,"bu","10:27:06",24484700
22300,950,100,"sd","10:27:04",24484300
22300,950,1000,"sd","10:27:04",24484200
22350,1000,500,"bu","10:27:03",24483200
22350,1000,1000,"bu","10:27:03",24482700
22350,1000,200,"bu","10:27:03",24481700
22300,950,400,"sd","10:27:01",24481500
22350,1000,1400,"bu","10:26:54",24481100
22350,1000,1200,"bu","10:26:54",24479700
22300,950,200,"sd","10:26:54",24478500
22350,1000,6200,"bu","10:26:53",24478300
22350,1000,1800,"bu","10:26:53",24472100
22300,950,100,"sd","10:26:49",24470300
22300,950,6900,"sd","10:26:48",24470200
22300,950,2000,"sd","10:26:48",24463300
22300,950,5000,"sd","10:26:48",24461300
22300,950,2000,"sd","10:26:48",24456300
22300,950,100,"sd","10:26:48",24454300
22300,950,1000,"sd","10:26:48",24454200
22300,950,300,"sd","10:26:48",24453200
22300,950,2700,"sd","10:26:48",24452900
22300,950,900,"sd","10:26:47",24450200
22300,950,300,"sd","10:26:47",24449300
22300,950,500,"sd","10:26:46",24449000
22350,1000,1700,"bu","10:26:46",24448500
22350,1000,1500,"bu","10:26:45",24446800
22350,1000,4000,"bu","10:26:45",24445300
22350,1000,2000,"bu","10:26:45",24441300
22350,1000,10100,"bu","10:26:45",24439300
22350,1000,200,"bu","10:26:45",24429200
22350,1000,1100,"bu","10:26:45",24429000
22350,1000,100,"bu","10:26:45",24427900
22350,1000,200,"bu","10:26:45",24427800
22350,1000,1000,"bu","10:26:45",24427600
22350,1000,200,"bu","10:26:45",24426600
22350,1000,1000,"bu","10:26:45",24426400
22350,1000,300,"bu","10:26:45",24425400
22350,1000,20000,"bu","10:26:45",24425100
22350,1000,10000,"bu","10:26:45",24405100
22350,1000,10000,"bu","10:26:45",24395100
22350,1000,500,"bu","10:26:45",24385100
22350,1000,5000,"bu","10:26:45",24384600
22350,1000,500,"bu","10:26:45",24379600
22350,1000,4000,"bu","10:26:45",24379100
22350,1000,2000,"bu","10:26:45",24375100
22350,1000,1000,"bu","10:26:45",24373100
22350,1000,200,"bu","10:26:45",24372100
22350,1000,100,"bu","10:26:45",24371900
22350,1000,200,"bu","10:26:45",24371800
22350,1000,1200,"bu","10:26:45",24371600
22350,1000,400,"bu","10:26:45",24370400
22350,1000,100,"bu","10:26:45",24370000
22350,1000,100,"bu","10:26:45",24369900
22350,1000,5000,"bu","10:26:45",24369800
22350,1000,10000,"bu","10:26:45",24364800
22350,1000,200,"bu","10:26:45",24354800
22350,1000,1500,"bu","10:26:45",24354600
22350,1000,700,"bu","10:26:45",24353100
22350,1000,1000,"bu","10:26:45",24352400
22350,1000,100,"bu","10:26:45",24351400
22350,1000,100,"bu","10:26:45",24351300
22350,1000,2000,"bu","10:26:45",24351200
22350,1000,200,"bu","10:26:45",24349200
22350,1000,200,"bu","10:26:45",24349000
22350,1000,500,"bu","10:26:45",24348800
22350,1000,100,"bu","10:26:45",24348300
22350,1000,1000,"bu","10:26:45",24348200
22350,1000,100,"bu","10:26:45",24347200
22350,1000,300,"bu","10:26:45",24347100
22300,950,500,"sd","10:26:44",24346800
22350,1000,800,"bu","10:26:43",24346300
22350,1000,200,"bu","10:26:42",24345500
22350,1000,100,"bu","10:26:42",24345300
22350,1000,700,"bu","10:26:42",24345200
22300,950,100,"sd","10:26:41",24344500
22300,950,200,"sd","10:26:37",24344400
22300,950,100,"sd","10:26:37",24344200
22300,950,300,"sd","10:26:37",24344100
22300,950,1100,"sd","10:26:37",24343800
22300,950,3000,"sd","10:26:37",24342700
22300,950,5000,"sd","10:26:37",24339700
22300,950,1000,"sd","10:26:37",24334700
22300,950,200,"sd","10:26:37",24333700
22300,950,2000,"sd","10:26:37",24333500
22300,950,3000,"sd","10:26:37",24331500
22300,950,4100,"sd","10:26:37",24328500
22300,950,100,"sd","10:26:37",24324400
22350,1000,300,"bu","10:26:35",24324300
22350,1000,500,"bu","10:26:35",24324000
22300,950,500,"sd","10:26:34",24323500
22300,950,1000,"sd","10:26:32",24323000
22300,950,100,"sd","10:26:27",24322000
22300,950,100,"sd","10:26:27",24321900
22300,950,1100,"sd","10:26:26",24321800
22350,1000,1500,"bu","10:26:25",24320700
22350,1000,3500,"bu","10:26:25",24319200
22300,950,100,"sd","10:26:24",24315700
22300,950,1200,"sd","10:26:23",24315600
22300,950,1000,"sd","10:26:20",24314400
22300,950,1000,"sd","10:26:18",24313400
22300,950,100,"sd","10:26:17",24312400
22350,1000,3000,"bu","10:26:17",24312300
22300,950,300,"sd","10:26:14",24309300
22350,1000,800,"bu","10:26:14",24309000
22350,1000,900,"bu","10:26:14",24308200
22300,950,9300,"sd","10:26:12",24307300
22300,950,500,"sd","10:26:12",24298000
22300,950,500,"sd","10:26:12",24297500
22300,950,1000,"sd","10:26:12",24297000
22300,950,5000,"sd","10:26:12",24296000
22300,950,1000,"sd","10:26:12",24291000
22300,950,3600,"sd","10:26:12",24290000
22300,950,500,"sd","10:26:12",24286400
22300,950,3600,"sd","10:26:12",24285900
22300,950,500,"sd","10:26:12",24282300
22300,950,100,"sd","10:26:10",24281800
22300,950,500,"sd","10:26:09",24281700
22300,950,300,"sd","10:26:08",24281200
22350,1000,1800,"bu","10:26:07",24280900
22350,1000,200,"bu","10:26:07",24279100
22350,1000,500,"bu","10:26:07",24278900
22350,1000,200,"bu","10:26:07",24278400
22350,1000,100,"bu","10:26:07",24278200
22350,1000,1000,"bu","10:26:07",24278100
22350,1000,1000,"bu","10:26:07",24277100
22350,1000,1000,"bu","10:26:07",24276100
22350,1000,3000,"bu","10:26:07",24275100
22350,1000,100,"bu","10:26:07",24272100
22350,1000,400,"bu","10:26:07",24272000
22350,1000,2000,"bu","10:26:07",24271600
22350,1000,1500,"bu","10:26:07",24269600
22350,1000,300,"bu","10:26:07",24268100
22350,1000,300,"bu","10:26:07",24267800
22350,1000,1000,"bu","10:26:07",24267500
22350,1000,1000,"bu","10:26:07",24266500
22350,1000,100,"bu","10:26:07",24265500
22350,1000,400,"bu","10:26:07",24265400
22350,1000,100,"bu","10:26:07",24265000
22350,1000,200,"bu","10:26:07",24264900
22300,950,4800,"bu","10:25:59",24264700
22300,950,200,"bu","10:25:58",24259900
22300,950,9800,"bu","10:25:58",24259700
22300,950,400,"bu","10:25:58",24249900
22300,950,600,"bu","10:25:58",24249500
22300,950,1400,"bu","10:25:56",24248900
22300,950,100,"bu","10:25:56",24247500
22300,950,200,"bu","10:25:56",24247400
22300,950,800,"bu","10:25:56",24247200
22300,950,300,"bu","10:25:56",24246400
22300,950,200,"bu","10:25:56",24246100
22300,950,100,"bu","10:25:56",24245900
22300,950,4900,"bu","10:25:56",24245800
22300,950,1700,"bu","10:25:56",24240900
22300,950,300,"bu","10:25:56",24239200
22300,950,200,"bu","10:25:56",24238900
22300,950,1100,"bu","10:25:56",24238700
22300,950,3700,"bu","10:25:56",24237600
22300,950,1300,"bu","10:25:55",24233900
22300,950,700,"bu","10:25:55",24232600
22300,950,3000,"bu","10:25:55",24231900
22300,950,1000,"bu","10:25:55",24228900
22300,950,2000,"bu","10:25:55",24227900
22300,950,1000,"bu","10:25:55",24225900
22300,950,3000,"bu","10:25:54",24224900
22300,950,200,"bu","10:25:54",24221900
22300,950,1000,"bu","10:25:54",24221700
22300,950,100,"bu","10:25:54",24220700
22300,950,100,"bu","10:25:54",24220600
22300,950,100,"bu","10:25:54",24220500
22300,950,2000,"bu","10:25:54",24220400
22300,950,1000,"bu","10:25:54",24218400
22300,950,2500,"bu","10:25:54",24217400
22300,950,2000,"bu","10:25:54",24214900
22300,950,500,"bu","10:25:54",24212900
22300,950,100,"bu","10:25:54",24212400
22300,950,1700,"bu","10:25:54",24212300
22300,950,3000,"bu","10:25:53",24210600
22300,950,100,"bu","10:25:53",24207600
22300,950,1000,"bu","10:25:53",24207500
22300,950,400,"bu","10:25:52",24206500
22300,950,500,"bu","10:25:52",24206100
22300,950,1000,"bu","10:25:52",24205600
22300,950,2300,"bu","10:25:52",24204600
22300,950,500,"bu","10:25:52",24202300
22300,950,200,"bu","10:25:52",24201800
22300,950,100,"bu","10:25:52",24201600
22300,950,6400,"bu","10:25:52",24201500
22300,950,100,"bu","10:25:52",24195100
22300,950,100,"bu","10:25:52",24195000
22300,950,3400,"bu","10:25:51",24194900
22300,950,500,"bu","10:25:51",24191500
22300,950,1100,"bu","10:25:51",24191000
22300,950,900,"bu","10:25:51",24189900
22300,950,500,"bu","10:25:51",24189000
22300,950,200,"bu","10:25:51",24188500
22300,950,100,"bu","10:25:51",24188300
22300,950,8300,"bu","10:25:51",24188200
22300,950,2000,"bu","10:25:50",24179900
22300,950,2000,"bu","10:25:50",24177900
22300,950,400,"bu","10:25:50",24175900
22300,950,5000,"bu","10:25:50",24175500
22300,950,5000,"bu","10:25:49",24170500
22300,950,4000,"bu","10:25:49",24165500
22300,950,200,"bu","10:25:49",24161500
22300,950,500,"bu","10:25:49",24161300
22300,950,1000,"bu","10:25:49",24160800
22300,950,100,"bu","10:25:49",24159800
22300,950,2000,"bu","10:25:49",24159700
22300,950,200,"bu","10:25:49",24157700
22300,950,900,"bu","10:25:49",24157500
22300,950,100,"bu","10:25:49",24156600
22300,950,1000,"bu","10:25:49",24156500
22300,950,1000,"bu","10:25:49",24155500
22300,950,1000,"bu","10:25:49",24154500
22300,950,22200,"bu","10:25:49",24153500
22300,950,1000,"bu","10:25:49",24131300
22300,950,24800,"bu","10:25:48",24130300
22300,950,100,"bu","10:25:48",24105500
22300,950,500,"bu","10:25:47",24105400
22300,950,24600,"bu","10:25:47",24104900
22300,950,1500,"bu","10:25:47",24080300
22300,950,100,"bu","10:25:47",24078800
22300,950,100,"bu","10:25:47",24078700
22300,950,300,"bu","10:25:47",24078600
22300,950,2000,"bu","10:25:47",24078300
22300,950,500,"bu","10:25:47",24076300
22300,950,500,"bu","10:25:47",24075800
22300,950,100,"bu","10:25:47",24075300
22300,950,100,"bu","10:25:47",24075200
22300,950,1000,"bu","10:25:47",24075100
22300,950,800,"bu","10:25:47",24074100
22300,950,5000,"bu","10:25:47",24073300
22300,950,1000,"bu","10:25:47",24068300
22300,950,3500,"bu","10:25:47",24067300
22300,950,1500,"bu","10:25:47",24063800
22300,950,100,"bu","10:25:47",24062300
22300,950,1000,"bu","10:25:47",24062200
22300,950,1000,"bu","10:25:47",24061200
22300,950,100,"bu","10:25:47",24060200
22300,950,900,"bu","10:25:47",24060100
22300,950,4300,"bu","10:25:47",24059200
22300,950,700,"bu","10:25:47",24054900
22300,950,1000,"bu","10:25:47",24054200
22300,950,300,"bu","10:25:47",24053200
22300,950,2700,"bu","10:25:46",24052900
22300,950,300,"bu","10:25:46",24050200
22300,950,4000,"bu","10:25:46",24049900
22300,950,1200,"bu","10:25:46",24045900
22300,950,1000,"bu","10:25:45",24044700
22300,950,500,"bu","10:25:45",24043700
22300,950,3000,"bu","10:25:45",24043200
22300,950,1000,"bu","10:25:44",24040200
22300,950,9300,"bu","10:25:44",24039200
22300,950,700,"bu","10:25:44",24029900
22300,950,400,"bu","10:25:43",24029200
22300,950,200,"bu","10:25:43",24028800
22300,950,500,"bu","10:25:42",24028600
22300,950,1200,"bu","10:25:42",24028100
22300,950,1000,"bu","10:25:42",24026900
22300,950,2800,"bu","10:25:42",24025900
22300,950,2200,"bu","10:25:38",24023100
22300,950,4000,"bu","10:25:38",24020900
22300,950,1000,"bu","10:25:38",24016900
22300,950,500,"bu","10:25:38",24015900
22300,950,100,"bu","10:25:38",24015400
22300,950,400,"bu","10:25:38",24015300
22300,950,1500,"bu","10:25:38",24014900
22300,950,300,"bu","10:25:38",24013400
22300,950,100,"bu","10:25:38",24013100
22300,950,100,"bu","10:25:36",24013000
22300,950,100,"bu","10:25:36",24012900
22250,900,200,"sd","10:25:35",24012800
22300,950,2000,"bu","10:25:34",24012600
22300,950,1000,"bu","10:25:34",24010600
22300,950,1000,"bu","10:25:33",24009600
22300,950,900,"bu","10:25:33",24008600
22300,950,100,"bu","10:25:33",24007700
22300,950,800,"bu","10:25:33",24007600
22300,950,100,"bu","10:25:33",24006800
22300,950,300,"bu","10:25:29",24006700
22300,950,400,"bu","10:25:29",24006400
22300,950,600,"bu","10:25:29",24006000
22300,950,3000,"bu","10:25:29",24005400
22300,950,6400,"bu","10:25:28",24002400
22300,950,600,"bu","10:25:28",23996000
22300,950,100,"bu","10:25:28",23995400
22300,950,100,"bu","10:25:28",23995300
22300,950,100,"bu","10:25:28",23995200
22300,950,200,"bu","10:25:28",23995100
22300,950,500,"bu","10:25:28",23994900
22300,950,200,"bu","10:25:28",23994400
22300,950,1000,"bu","10:25:28",23994200
22300,950,800,"bu","10:25:28",23993200
22300,950,200,"bu","10:25:28",23992400
22300,950,600,"bu","10:25:28",23992200
22300,950,1000,"bu","10:25:27",23991600
22300,950,500,"bu","10:25:27",23990600
22300,950,900,"bu","10:25:26",23990100
22300,950,1000,"bu","10:25:26",23989200
22300,950,500,"bu","10:25:26",23988200
22300,950,500,"bu","10:25:26",23987700
22300,950,1000,"bu","10:25:26",23987200
22300,950,3000,"bu","10:25:26",23986200
22300,950,100,"bu","10:25:26",23983200
22300,950,3000,"bu","10:25:26",23983100
22300,950,200,"bu","10:25:26",23980100
22300,950,400,"bu","10:25:26",23979900
22300,950,200,"bu","10:25:26",23979500
22300,950,100,"bu","10:25:26",23979300
22300,950,700,"bu","10:25:26",23979200
22300,950,3400,"bu","10:25:26",23978500
22300,950,100,"bu","10:25:26",23975100
22300,950,500,"bu","10:25:26",23975000
22300,950,100,"bu","10:25:24",23974500
22300,950,200,"bu","10:25:24",23974400
22250,900,100,"sd","10:25:23",23974200
22300,950,700,"bu","10:25:20",23974100
22300,950,100,"bu","10:25:20",23973400
22300,950,1200,"bu","10:25:20",23973300
22300,950,800,"bu","10:25:20",23972100
22300,950,200,"bu","10:25:20",23971300
22300,950,200,"bu","10:25:19",23971100
22300,950,200,"bu","10:25:19",23970900
22300,950,500,"bu","10:25:19",23970700
22300,950,1500,"bu","10:25:19",23970200
22300,950,1000,"bu","10:25:19",23968700
22300,950,200,"bu","10:25:19",23967700
22300,950,300,"bu","10:25:19",23967500
22300,950,300,"bu","10:25:18",23967200
22300,950,400,"bu","10:25:17",23966900
22300,950,500,"bu","10:25:17",23966500
22300,950,100,"bu","10:25:17",23966000
22300,950,300,"bu","10:25:17",23965900
22300,950,1000,"bu","10:25:17",23965600
22300,950,1000,"bu","10:25:17",23964600
22300,950,1500,"bu","10:25:17",23963600
22300,950,100,"bu","10:25:17",23962100
22300,950,100,"bu","10:25:17",23962000
22300,950,400,"bu","10:25:16",23961900
22300,950,200,"bu","10:25:16",23961500
22300,950,4200,"bu","10:25:16",23961300
22300,950,200,"bu","10:25:16",23957100
22300,950,600,"bu","10:25:15",23956900
22300,950,400,"bu","10:25:15",23956300
22250,900,5000,"sd","10:25:15",23955900
22300,950,100,"bu","10:25:13",23950900
22300,950,500,"bu","10:25:12",23950800
22300,950,200,"bu","10:25:12",23950300
22300,950,300,"bu","10:25:12",23950100
22300,950,200,"bu","10:25:12",23949800
22300,950,500,"bu","10:25:12",23949600
22300,950,400,"bu","10:25:12",23949100
22300,950,2100,"bu","10:25:12",23948700
22300,950,1000,"bu","10:25:10",23946600
22300,950,1000,"bu","10:25:08",23945600
22300,950,900,"bu","10:25:08",23944600
22300,950,100,"bu","10:25:08",23943700
22300,950,200,"bu","10:25:07",23943600
22300,950,300,"bu","10:25:06",23943400
22300,950,500,"bu","10:25:06",23943100
22300,950,200,"bu","10:25:06",23942600
22300,950,300,"bu","10:25:06",23942400
22300,950,700,"bu","10:25:06",23942100
22300,950,300,"bu","10:25:06",23941400
22300,950,400,"bu","10:25:06",23941100
22300,950,100,"bu","10:25:06",23940700
22250,900,500,"sd","10:25:06",23940600
22300,950,100,"bu","10:25:06",23940100
22300,950,100,"bu","10:25:05",23940000
22300,950,400,"bu","10:25:05",23939900
22300,950,400,"bu","10:25:04",23939500
22300,950,5100,"bu","10:25:04",23939100
22300,950,100,"bu","10:25:03",23934000
22300,950,100,"bu","10:25:02",23933900
22300,950,100,"bu","10:24:59",23933800
22300,950,10000,"bu","10:24:59",23933700
22300,950,1600,"bu","10:24:57",23923700
22300,950,2000,"bu","10:24:57",23922100
22300,950,5000,"bu","10:24:56",23920100
22250,900,5000,"sd","10:24:53",23915100
22250,900,1000,"sd","10:24:52",23910100
22300,950,5000,"bu","10:24:51",23909100
22300,950,1000,"bu","10:24:49",23904100
22300,950,1800,"bu","10:24:49",23903100
22300,950,5000,"bu","10:24:47",23901300
22250,900,400,"sd","10:24:43",23896300
22300,950,2000,"bu","10:24:32",23895900
22300,950,3000,"bu","10:24:29",23893900
22250,900,100,"sd","10:24:27",23890900
22250,900,200,"sd","10:24:26",23890800
22250,900,100,"sd","10:24:26",23890600
22250,900,1000,"sd","10:24:26",23890500
22250,900,100,"sd","10:24:26",23889500
22250,900,100,"sd","10:24:26",23889400
22250,900,1000,"sd","10:24:26",23889300
22250,900,100,"sd","10:24:26",23888300
22250,900,1000,"sd","10:24:26",23888200
22250,900,1400,"sd","10:24:26",23887200
22250,900,100,"sd","10:24:26",23885800
22300,950,1000,"bu","10:24:24",23885700
22300,950,2900,"bu","10:24:23",23884700
22300,950,1100,"bu","10:24:21",23881800
22300,950,600,"bu","10:24:16",23880700
22300,950,2600,"bu","10:24:15",23880100
22300,950,400,"bu","10:24:15",23877500
22250,900,500,"sd","10:24:14",23877100
22250,900,100,"sd","10:24:08",23876600
