"price","change","match_qtty","side","time","total_vol"
11100,250,200,"bu","10:49:42",9181000
11100,250,10000,"bu","10:49:42",9180800
11100,250,2700,"bu","10:49:42",9170800
11100,250,5000,"bu","10:49:41",9168100
11100,250,2300,"bu","10:49:41",9163100
11100,250,1300,"bu","10:49:40",9160800
11100,250,8700,"bu","10:49:40",9159500
11050,200,700,"sd","10:49:39",9150800
11100,250,5700,"bu","10:49:37",9150100
11100,250,3900,"bu","10:49:37",9144400
11100,250,1100,"bu","10:49:36",9140500
11100,250,10000,"bu","10:49:36",9139400
11100,250,500,"bu","10:49:36",9129400
11100,250,1000,"bu","10:49:36",9128900
11100,250,1000,"bu","10:49:36",9127900
11100,250,1000,"bu","10:49:36",9126900
11100,250,15000,"bu","10:49:36",9125900
11100,250,400,"bu","10:49:36",9110900
11100,250,2300,"bu","10:49:36",9110500
11100,250,2300,"bu","10:49:33",9108200
11100,250,2900,"bu","10:49:30",9105900
11100,250,2000,"bu","10:49:30",9103000
11100,250,9500,"bu","10:49:30",9101000
11100,250,500,"bu","10:49:30",9091500
11100,250,6000,"bu","10:49:30",9091000
11100,250,1000,"bu","10:49:30",9085000
11100,250,1000,"bu","10:49:30",9084000
11100,250,100,"bu","10:49:30",9083000
11100,250,1000,"bu","10:49:30",9082900
11100,250,9000,"bu","10:49:27",9081900
11100,250,100,"bu","10:49:27",9072900
11100,250,100,"bu","10:49:27",9072800
11100,250,500,"bu","10:49:27",9072700
11100,250,100,"bu","10:49:27",9072200
11100,250,200,"bu","10:49:27",9072100
11050,200,1900,"sd","10:49:26",9071900
11100,250,500,"bu","10:49:26",9070000
11100,250,200,"bu","10:49:26",9069500
11100,250,1000,"bu","10:49:26",9069300
11100,250,100,"bu","10:49:26",9068300
11100,250,300,"bu","10:49:26",9068200
11100,250,200,"bu","10:49:26",9067900
11050,200,5000,"sd","10:49:26",9067700
11100,250,500,"bu","10:49:23",9062700
11100,250,4300,"bu","10:49:20",9062200
11100,250,100,"bu","10:49:20",9057900
11100,250,600,"bu","10:49:20",9057800
11100,250,5300,"bu","10:49:20",9057200
11050,200,1000,"sd","10:49:19",9051900
11050,200,5000,"sd","10:49:13",9050900
11100,250,500,"bu","10:49:09",9045900
11050,200,700,"sd","10:49:09",9045400
11100,250,3500,"bu","10:48:57",9044700
11050,200,10000,"sd","10:48:41",9041200
11050,200,700,"sd","10:48:39",9031200
11050,200,900,"sd","10:48:32",9030500
11050,200,1000,"sd","10:48:29",9029600
11100,250,1800,"bu","10:48:26",9028600
11100,250,9600,"bu","10:48:26",9026800
11050,200,17500,"sd","10:48:24",9017200
11050,200,3000,"sd","10:48:24",8999700
11050,200,4500,"sd","10:48:24",8996700
11100,250,14400,"bu","10:48:22",8992200
11050,200,10000,"sd","10:48:21",8977800
11100,250,100,"bu","10:48:19",8967800
11100,250,10100,"bu","10:48:19",8967700
11100,250,4700,"bu","10:48:19",8957600
11100,250,300,"bu","10:48:19",8952900
11100,250,2000,"bu","10:48:19",8952600
11100,250,2600,"bu","10:48:19",8950600
11050,200,300,"sd","10:48:18",8948000
11100,250,9600,"bu","10:48:12",8947700
11050,200,700,"sd","10:48:09",8938100
11100,250,1300,"bu","10:48:06",8937400
11100,250,500,"bu","10:48:06",8936100
11100,250,300,"bu","10:48:06",8935600
11100,250,400,"bu","10:48:06",8935300
11100,250,700,"bu","10:48:06",8934900
11100,250,400,"bu","10:48:06",8934200
11100,250,100,"bu","10:48:06",8933800
11100,250,5400,"bu","10:48:06",8933700
11050,200,100,"sd","10:48:03",8928300
11050,200,5000,"sd","10:47:57",8928200
11050,200,4000,"sd","10:47:52",8923200
11050,200,5400,"sd","10:47:49",8919200
11050,200,500,"sd","10:47:49",8913800
11050,200,2000,"sd","10:47:49",8913300
11050,200,2100,"sd","10:47:49",8911300
11050,200,4500,"sd","10:47:47",8909200
11050,200,200,"sd","10:47:47",8904700
11100,250,9600,"bu","10:47:46",8904500
11050,200,700,"sd","10:47:39",8894900
11100,250,9600,"bu","10:47:38",8894200
11050,200,2000,"sd","10:47:29",8884600
11050,200,5000,"sd","10:47:25",8882600
11050,200,100,"sd","10:47:17",8877600
11050,200,100,"sd","10:47:17",8877500
11050,200,10000,"sd","10:47:11",8877400
11100,250,200,"bu","10:47:11",8867400
11050,200,700,"sd","10:47:09",8867200
11050,200,15000,"sd","10:47:00",8866500
11100,250,1000,"bu","10:46:59",8851500
11050,200,100,"sd","10:46:54",8850500
11050,200,100,"sd","10:46:53",8850400
11050,200,20000,"sd","10:46:51",8850300
11050,200,5000,"sd","10:46:48",8830300
11050,200,200,"sd","10:46:39",8825300
11050,200,700,"sd","10:46:39",8825100
11050,200,100,"sd","10:46:34",8824400
11100,250,200,"bu","10:46:32",8824300
11050,200,2000,"sd","10:46:31",8824100
11050,200,10000,"sd","10:46:20",8822100
11100,250,100,"bu","10:46:19",8812100
11100,250,200,"bu","10:46:19",8812000
11050,200,700,"sd","10:46:09",8811800
11100,250,300,"bu","10:46:06",8811100
11100,250,700,"bu","10:46:06",8810800
11050,200,2000,"sd","10:45:59",8810100
11100,250,300,"bu","10:45:58",8808100
11100,250,1700,"bu","10:45:58",8807800
11100,250,300,"bu","10:45:52",8806100
11100,250,300,"bu","10:45:48",8805800
11050,200,100,"sd","10:45:45",8805500
11100,250,17700,"bu","10:45:42",8805400
11100,250,2300,"bu","10:45:42",8787700
11050,200,700,"sd","10:45:38",8785400
11100,250,2000,"bu","10:45:36",8784700
11100,250,4000,"bu","10:45:34",8782700
11100,250,9600,"bu","10:45:29",8778700
11100,250,12100,"bu","10:45:29",8769100
11100,250,2000,"bu","10:45:29",8757000
11100,250,300,"bu","10:45:29",8755000
11100,250,9600,"bu","10:45:24",8754700
11050,200,1000,"sd","10:45:23",8745100
11100,250,100,"bu","10:45:19",8744100
11100,250,100,"bu","10:45:19",8744000
11100,250,100,"bu","10:45:19",8743900
11100,250,200,"bu","10:45:19",8743800
11100,250,500,"bu","10:45:15",8743600
11050,200,1900,"sd","10:45:14",8743100
11050,200,2000,"sd","10:45:13",8741200
11050,200,200,"sd","10:45:13",8739200
11050,200,20000,"bu","10:45:12",8739000
11050,200,200,"bu","10:45:12",8719000
11050,200,1000,"bu","10:45:12",8718800
11050,200,1000,"bu","10:45:12",8717800
11050,200,5000,"bu","10:45:12",8716800
11050,200,1000,"bu","10:45:12",8711800
11050,200,100,"bu","10:45:12",8710800
11050,200,3000,"bu","10:45:12",8710700
11050,200,300,"bu","10:45:12",8707700
11050,200,500,"bu","10:45:12",8707400
11050,200,500,"bu","10:45:12",8706900
11050,200,200,"bu","10:45:12",8706400
11050,200,100,"bu","10:45:12",8706200
11050,200,17600,"bu","10:45:12",8706100
11050,200,1000,"bu","10:45:12",8688500
11050,200,10000,"bu","10:45:12",8687500
11050,200,200,"bu","10:45:12",8677500
11050,200,5000,"bu","10:45:12",8677300
11050,200,100,"bu","10:45:12",8672300
11050,200,100,"bu","10:45:12",8672200
11050,200,1000,"bu","10:45:12",8672100
11050,200,2200,"bu","10:45:12",8671100
11050,200,100,"bu","10:45:12",8668900
11050,200,700,"bu","10:45:12",8668800
11050,200,1000,"bu","10:45:12",8668100
11050,200,4000,"bu","10:45:12",8667100
11050,200,200,"bu","10:45:12",8663100
11050,200,100,"bu","10:45:12",8662900
11050,200,400,"bu","10:45:12",8662800
11050,200,2000,"bu","10:45:12",8662400
11050,200,100,"bu","10:45:12",8660400
11050,200,1000,"bu","10:45:12",8660300
11050,200,2000,"bu","10:45:12",8659300
11050,200,31100,"bu","10:45:12",8657300
11050,200,6000,"bu","10:45:10",8626200
11050,200,12900,"bu","10:45:10",8620200
11050,200,10000,"bu","10:45:10",8607300
11050,200,4000,"bu","10:45:10",8597300
11050,200,20000,"bu","10:45:10",8593300
11050,200,100,"bu","10:45:10",8573300
11050,200,200,"bu","10:45:10",8573200
11050,200,500,"bu","10:45:10",8573000
11050,200,100,"bu","10:45:10",8572500
11050,200,100,"bu","10:45:10",8572400
11050,200,1300,"bu","10:45:09",8572300
11050,200,300,"bu","10:45:09",8571000
11050,200,500,"bu","10:45:09",8570700
11050,200,200,"bu","10:45:09",8570200
11050,200,100,"bu","10:45:09",8570000
11050,200,1000,"bu","10:45:09",8569900
11050,200,1700,"bu","10:45:09",8568900
11000,150,700,"sd","10:45:08",8567200
11050,200,300,"bu","10:45:06",8566500
11050,200,5000,"bu","10:45:06",8566200
11050,200,500,"bu","10:45:06",8561200
11050,200,1000,"bu","10:45:06",8560700
11050,200,1000,"bu","10:45:06",8559700
11050,200,200,"bu","10:45:06",8558700
11050,200,1000,"bu","10:45:06",8558500
11050,200,900,"bu","10:45:06",8557500
11050,200,200,"bu","10:45:06",8556600
11050,200,100,"bu","10:45:06",8556400
11050,200,2000,"bu","10:45:06",8556300
11050,200,3700,"bu","10:45:06",8554300
11050,200,200,"bu","10:45:06",8550600
11050,200,400,"bu","10:45:06",8550400
11050,200,100,"bu","10:45:06",8550000
11050,200,2000,"bu","10:45:06",8549900
11050,200,1000,"bu","10:45:06",8547900
11050,200,200,"bu","10:45:06",8546900
11050,200,2500,"bu","10:45:06",8546700
11050,200,500,"bu","10:45:06",8544200
11050,200,11000,"bu","10:45:06",8543700
11050,200,100,"bu","10:45:06",8532700
11050,200,400,"bu","10:45:06",8532600
11050,200,100,"bu","10:45:06",8532200
11050,200,800,"bu","10:45:06",8532100
11050,200,3000,"bu","10:45:06",8531300
11050,200,19000,"bu","10:45:06",8528300
11050,200,3000,"bu","10:45:06",8509300
11050,200,1000,"bu","10:45:06",8506300
11050,200,1000,"bu","10:45:06",8505300
11050,200,12300,"bu","10:45:06",8504300
11050,200,500,"bu","10:45:06",8492000
11050,200,400,"bu","10:45:05",8491500
11050,200,7300,"bu","10:45:05",8491100
11050,200,1000,"bu","10:45:05",8483800
11050,200,1300,"bu","10:45:05",8482800
11000,150,100,"sd","10:45:04",8481500
11050,200,1000,"bu","10:45:04",8481400
11050,200,1500,"bu","10:45:04",8480400
11050,200,5000,"bu","10:45:04",8478900
11050,200,1000,"bu","10:45:04",8473900
11050,200,10000,"bu","10:45:04",8472900
11050,200,1300,"bu","10:45:04",8462900
11050,200,2000,"bu","10:45:04",8461600
11050,200,1000,"bu","10:45:04",8459600
11050,200,100,"bu","10:45:04",8458600
11050,200,100,"bu","10:45:04",8458500
11050,200,400,"bu","10:45:04",8458400
11050,200,60000,"bu","10:45:04",8458000
11050,200,2500,"bu","10:45:04",8398000
11050,200,2000,"bu","10:45:04",8395500
11050,200,1000,"bu","10:45:04",8393500
11050,200,3000,"bu","10:45:04",8392500
11050,200,200,"bu","10:45:04",8389500
11050,200,10000,"bu","10:45:04",8389300
11050,200,200,"bu","10:45:04",8379300
11050,200,100,"bu","10:45:04",8379100
11050,200,200,"bu","10:45:04",8379000
11050,200,500,"bu","10:45:04",8378800
11050,200,500,"bu","10:45:04",8378300
11050,200,100,"bu","10:45:04",8377800
11050,200,1000,"bu","10:45:04",8377700
11050,200,2100,"bu","10:45:04",8376700
11050,200,4000,"bu","10:45:04",8374600
11050,200,200,"bu","10:45:04",8370600
11050,200,300,"bu","10:45:04",8370400
11050,200,500,"bu","10:45:04",8370100
11050,200,89200,"bu","10:45:04",8369600
11000,150,300,"sd","10:45:00",8280400
11050,200,10800,"bu","10:44:58",8280100
11050,200,100,"bu","10:44:58",8269300
11050,200,1500,"bu","10:44:58",8269200
11050,200,2000,"bu","10:44:58",8267700
11000,150,100,"sd","10:44:49",8265700
11050,200,1000,"bu","10:44:49",8265600
11050,200,9000,"bu","10:44:49",8264600
11050,200,1000,"bu","10:44:43",8255600
11050,200,600,"bu","10:44:43",8254600
11050,200,100,"bu","10:44:43",8254000
11050,200,2000,"bu","10:44:43",8253900
11050,200,100,"bu","10:44:43",8251900
11050,200,4100,"bu","10:44:43",8251800
11000,150,700,"sd","10:44:38",8247700
11000,150,1000,"sd","10:44:21",8247000
11000,150,100,"sd","10:44:17",8246000
11050,200,9600,"bu","10:44:13",8245900
11000,150,700,"sd","10:44:08",8236300
11000,150,600,"sd","10:44:04",8235600
11050,200,6300,"bu","10:43:55",8235000
11050,200,500,"bu","10:43:55",8228700
11050,200,200,"bu","10:43:55",8228200
11050,200,100,"bu","10:43:55",8228000
11050,200,1000,"bu","10:43:55",8227900
11050,200,1500,"bu","10:43:55",8226900
11050,200,2800,"bu","10:43:54",8225400
11050,200,11600,"bu","10:43:54",8222600
11050,200,100,"bu","10:43:52",8211000
11050,200,100,"bu","10:43:48",8210900
11050,200,7000,"bu","10:43:46",8210800
11050,200,100,"bu","10:43:46",8203800
11050,200,5000,"bu","10:43:46",8203700
11050,200,100,"bu","10:43:46",8198700
11050,200,5000,"bu","10:43:46",8198600
11050,200,2000,"bu","10:43:46",8193600
11050,200,300,"bu","10:43:46",8191600
11050,200,500,"bu","10:43:46",8191300
11050,200,1000,"bu","10:43:43",8190800
11050,200,500,"bu","10:43:43",8189800
11050,200,300,"bu","10:43:43",8189300
11050,200,2000,"bu","10:43:43",8189000
11050,200,5800,"bu","10:43:43",8187000
11000,150,700,"sd","10:43:38",8181200
11000,150,100,"sd","10:43:34",8180500
11000,150,300,"sd","10:43:34",8180400
11000,150,1700,"sd","10:43:34",8180100
11050,200,12200,"bu","10:43:32",8178400
11050,200,500,"bu","10:43:32",8166200
11050,200,1000,"bu","10:43:32",8165700
11050,200,700,"bu","10:43:32",8164700
11050,200,9300,"bu","10:43:32",8164000
11050,200,100,"bu","10:43:32",8154700
11050,200,200,"bu","10:43:32",8154600
11000,150,48300,"sd","10:43:28",8154400
11000,150,1700,"sd","10:43:28",8106100
11000,150,300,"bu","10:43:23",8104400
11000,150,1000,"bu","10:43:22",8104100
11000,150,700,"bu","10:43:22",8103100
11000,150,8900,"bu","10:43:22",8102400
10950,100,200,"sd","10:43:21",8093500
11000,150,1100,"bu","10:43:21",8093300
11000,150,1000,"bu","10:43:21",8092200
11000,150,500,"bu","10:43:21",8091200
11000,150,2200,"bu","10:43:21",8090700
11000,150,2800,"bu","10:43:20",8088500
11000,150,100,"bu","10:43:20",8085700
11000,150,2900,"bu","10:43:20",8085600
11000,150,4200,"bu","10:43:20",8082700
11000,150,800,"bu","10:43:20",8078500
11000,150,500,"bu","10:43:20",8077700
11000,150,1000,"bu","10:43:20",8077200
11000,150,100,"bu","10:43:20",8076200
11000,150,200,"bu","10:43:20",8076100
11000,150,200,"bu","10:43:20",8075900
11000,150,200,"bu","10:43:20",8075700
11000,150,400,"bu","10:43:20",8075500
11000,150,1400,"bu","10:43:20",8075100
11000,150,4200,"bu","10:43:20",8073700
11000,150,100,"bu","10:43:20",8069500
11000,150,200,"bu","10:43:20",8069400
11000,150,500,"bu","10:43:20",8069200
11000,150,200,"bu","10:43:20",8068700
11000,150,12000,"bu","10:43:20",8068500
11000,150,100,"bu","10:43:20",8056500
11000,150,500,"bu","10:43:20",8056400
11000,150,100,"bu","10:43:20",8055900
11000,150,200,"bu","10:43:20",8055800
11000,150,1500,"bu","10:43:20",8055600
11000,150,100,"bu","10:43:20",8054100
11000,150,500,"bu","10:43:20",8054000
11000,150,1000,"bu","10:43:20",8053500
11000,150,5000,"bu","10:43:20",8052500
11000,150,200,"bu","10:43:20",8047500
11000,150,3000,"bu","10:43:20",8047300
11000,150,300,"bu","10:43:20",8044300
11000,150,100,"bu","10:43:20",8044000
11000,150,200,"bu","10:43:20",8043900
11000,150,5000,"bu","10:43:20",8043700
11000,150,100,"bu","10:43:20",8038700
11000,150,1000,"bu","10:43:20",8038600
11000,150,5000,"bu","10:43:20",8037600
11000,150,2500,"bu","10:43:20",8032600
11000,150,300,"bu","10:43:20",8030100
11000,150,1000,"bu","10:43:20",8029800
11000,150,100,"bu","10:43:20",8028800
11000,150,400,"bu","10:43:20",8028700
11000,150,2000,"bu","10:43:20",8028300
11000,150,1000,"bu","10:43:20",8026300
11000,150,1000,"bu","10:43:20",8025300
11000,150,5600,"bu","10:43:20",8024300
11000,150,4400,"bu","10:43:19",8018700
11000,150,300,"bu","10:43:19",8014300
11000,150,5000,"bu","10:43:19",8014000
11000,150,100,"bu","10:43:19",8009000
11000,150,500,"bu","10:43:19",8008900
11000,150,100,"bu","10:43:19",8008400
11000,150,8100,"bu","10:43:19",8008300
11000,150,200,"bu","10:43:19",8000200
11000,150,400,"bu","10:43:19",8000000
11000,150,100,"bu","10:43:19",7999600
11000,150,800,"bu","10:43:19",7999500
10950,100,30000,"sd","10:43:18",7998700
11000,150,1900,"bu","10:43:18",7968700
11000,150,2100,"bu","10:43:18",7966800
11000,150,300,"bu","10:43:18",7964700
11000,150,100,"bu","10:43:16",7964400
11000,150,100,"bu","10:43:16",7964300
11000,150,500,"bu","10:43:16",7964200
11000,150,100,"bu","10:43:16",7963700
11000,150,1700,"bu","10:43:16",7963600
11000,150,500,"bu","10:43:16",7961900
11000,150,500,"bu","10:43:16",7961400
11000,150,100,"bu","10:43:16",7960900
11000,150,1000,"bu","10:43:16",7960800
11000,150,3400,"bu","10:43:16",7959800
11000,150,2600,"bu","10:43:15",7956400
11000,150,500,"bu","10:43:15",7953800
11000,150,6900,"bu","10:43:15",7953300
11000,150,10000,"bu","10:43:15",7946400
11000,150,500,"bu","10:43:15",7936400
11000,150,500,"bu","10:43:14",7935900
11000,150,1000,"bu","10:43:13",7935400
11000,150,500,"bu","10:43:13",7934400
11000,150,3000,"bu","10:43:12",7933900
11000,150,17600,"bu","10:43:11",7930900
11000,150,14400,"bu","10:43:11",7913300
11000,150,2000,"bu","10:43:11",7898900
11000,150,100,"bu","10:43:10",7896900
11000,150,2000,"bu","10:43:10",7896800
10950,100,700,"sd","10:43:08",7894800
11000,150,5000,"bu","10:43:07",7894100
11000,150,2000,"bu","10:43:06",7889100
11000,150,10000,"bu","10:43:06",7887100
11000,150,2000,"bu","10:43:04",7877100
11000,150,1100,"bu","10:43:04",7875100
11000,150,5000,"bu","10:43:01",7874000
11000,150,6400,"bu","10:43:01",7869000
11000,150,400,"bu","10:43:01",7862600
11000,150,100,"bu","10:43:01",7862200
11000,150,1800,"bu","10:43:01",7862100
11000,150,100,"bu","10:43:01",7860300
11000,150,200,"bu","10:43:01",7860200
11000,150,200,"bu","10:43:01",7860000
11000,150,200,"bu","10:43:01",7859800
11000,150,1100,"bu","10:43:01",7859600
11000,150,17000,"bu","10:43:01",7858500
11000,150,300,"bu","10:43:01",7841500
11000,150,2200,"bu","10:43:01",7841200
11000,150,100,"bu","10:43:00",7839000
11000,150,2700,"bu","10:42:59",7838900
11000,150,500,"bu","10:42:59",7836200
11000,150,3000,"bu","10:42:59",7835700
11000,150,1800,"bu","10:42:59",7832700
11000,150,200,"bu","10:42:57",7830900
11000,150,2800,"bu","10:42:57",7830700
11000,150,500,"bu","10:42:56",7827900
11000,150,100,"bu","10:42:55",7827400
11000,150,1000,"bu","10:42:55",7827300
11000,150,1000,"bu","10:42:55",7826300
11000,150,900,"bu","10:42:55",7825300
11000,150,1100,"bu","10:42:53",7824400
11000,150,300,"bu","10:42:53",7823300
11000,150,3000,"bu","10:42:53",7823000
11000,150,5000,"bu","10:42:53",7820000
11000,150,100,"bu","10:42:53",7815000
11000,150,200,"bu","10:42:53",7814900
11000,150,1000,"bu","10:42:53",7814700
11000,150,400,"bu","10:42:53",7813700
11000,150,5000,"bu","10:42:53",7813300
11000,150,1000,"bu","10:42:53",7808300
11000,150,3000,"bu","10:42:53",7807300
11000,150,2000,"bu","10:42:53",7804300
11000,150,1000,"bu","10:42:53",7802300
11000,150,400,"bu","10:42:53",7801300
11000,150,1000,"bu","10:42:53",7800900
11000,150,2000,"bu","10:42:53",7799900
11000,150,300,"bu","10:42:53",7797900
11000,150,1000,"bu","10:42:53",7797600
11000,150,4200,"bu","10:42:53",7796600
11000,150,100,"bu","10:42:53",7792400
11000,150,1000,"bu","10:42:53",7792300
11000,150,100,"bu","10:42:53",7791300
11000,150,600,"bu","10:42:53",7791200
11000,150,100,"bu","10:42:53",7790600
11000,150,2000,"bu","10:42:53",7790500
11000,150,800,"bu","10:42:53",7788500
11000,150,500,"bu","10:42:53",7787700
11000,150,100,"bu","10:42:53",7787200
11000,150,500,"bu","10:42:53",7787100
11000,150,2100,"bu","10:42:53",7786600
11000,150,100,"bu","10:42:53",7784500
11000,150,100,"bu","10:42:52",7784400
11000,150,300,"bu","10:42:52",7784300
11000,150,700,"bu","10:42:51",7784000
11000,150,800,"bu","10:42:51",7783300
11000,150,1000,"bu","10:42:50",7782500
11000,150,1000,"bu","10:42:50",7781500
11000,150,1000,"bu","10:42:47",7780500
11000,150,4200,"bu","10:42:47",7779500
11000,150,5000,"bu","10:42:47",7775300
11000,150,300,"bu","10:42:47",7770300
11000,150,100,"bu","10:42:47",7770000
11000,150,100,"bu","10:42:47",7769900
11000,150,300,"bu","10:42:47",7769800
11000,150,3200,"bu","10:42:46",7769500
11000,150,2000,"bu","10:42:46",7766300
11000,150,500,"bu","10:42:46",7764300
11000,150,100,"bu","10:42:46",7763800
11000,150,1000,"bu","10:42:46",7763700
11000,150,100,"bu","10:42:46",7762700
11000,150,1000,"bu","10:42:46",7762600
11000,150,5400,"bu","10:42:46",7761600
11000,150,900,"bu","10:42:46",7756200
11000,150,2000,"bu","10:42:46",7755300
11000,150,1000,"bu","10:42:46",7753300
11000,150,500,"bu","10:42:46",7752300
11000,150,100,"bu","10:42:46",7751800
11000,150,200,"bu","10:42:46",7751700
11000,150,1500,"bu","10:42:46",7751500
11000,150,100,"bu","10:42:46",7750000
11000,150,5700,"bu","10:42:46",7749900
11000,150,1000,"bu","10:42:46",7744200
11000,150,900,"bu","10:42:46",7743200
11000,150,600,"bu","10:42:46",7742300
11000,150,2200,"bu","10:42:46",7741700
