"price","change","match_qtty","side","time","total_vol"
17600,900,34000,"bu","13:02:37",37057200
17600,900,2300,"bu","13:02:36",37023200
17600,900,5000,"bu","13:02:36",37020900
17600,900,500,"bu","13:02:36",37015900
17600,900,100,"bu","13:02:36",37015400
17600,900,200,"bu","13:02:36",37015300
17600,900,900,"bu","13:02:36",37015100
17600,900,1600,"bu","13:02:36",37014200
17600,900,500,"bu","13:02:36",37012600
17600,900,7100,"bu","13:02:36",37012100
17600,900,3000,"bu","13:02:36",37005000
17600,900,151100,"bu","13:02:36",37002000
17600,900,200,"bu","13:02:36",36850900
17600,900,30000,"bu","13:02:36",36850700
17600,900,1000,"bu","13:02:36",36820700
17600,900,10000,"bu","13:02:36",36819700
17600,900,10000,"bu","13:02:36",36809700
17600,900,200,"bu","13:02:36",36799700
17600,900,200,"bu","13:02:36",36799500
17600,900,2000,"bu","13:02:36",36799300
17600,900,7500,"bu","13:02:36",36797300
17600,900,10000,"bu","13:02:36",36789800
17600,900,900,"bu","13:02:36",36779800
17600,900,1000,"bu","13:02:36",36778900
17600,900,100,"bu","13:02:36",36777900
17600,900,9400,"bu","13:02:36",36777800
17600,900,500,"bu","13:02:36",36768400
17600,900,600,"bu","13:02:36",36767900
17600,900,400,"bu","13:02:36",36767300
17600,900,20000,"bu","13:02:36",36766900
17600,900,100,"bu","13:02:36",36746900
17600,900,100,"bu","13:02:36",36746800
17600,900,900,"bu","13:02:36",36746700
17600,900,1000,"bu","13:02:36",36745800
17600,900,500,"bu","13:02:36",36744800
17600,900,1400,"bu","13:02:36",36744300
17600,900,200,"bu","13:02:36",36742900
17600,900,500,"bu","13:02:36",36742700
17600,900,500,"bu","13:02:36",36742200
17600,900,100,"bu","13:02:36",36741700
17600,900,300,"bu","13:02:36",36741600
17600,900,3100,"bu","13:02:36",36741300
17600,900,3000,"bu","13:02:36",36738200
17600,900,1500,"bu","13:02:36",36735200
17600,900,400,"bu","13:02:36",36733700
17600,900,5000,"bu","13:02:36",36733300
17600,900,300,"bu","13:02:36",36728300
17600,900,100,"bu","13:02:36",36728000
17600,900,2000,"bu","13:02:36",36727900
17600,900,1700,"bu","13:02:36",36725900
17600,900,2100,"bu","13:02:36",36724200
17600,900,3000,"bu","13:02:36",36722100
17600,900,500,"bu","13:02:36",36719100
17600,900,9000,"bu","13:02:36",36718600
17600,900,1500,"bu","13:02:36",36709600
17600,900,5000,"bu","13:02:36",36708100
17600,900,200,"bu","13:02:36",36703100
17600,900,50000,"bu","13:02:36",36702900
17600,900,5000,"bu","13:02:36",36652900
17600,900,2000,"bu","13:02:36",36647900
17600,900,200,"bu","13:02:36",36645900
17600,900,100,"bu","13:02:36",36645700
17600,900,2000,"bu","13:02:36",36645600
17600,900,2000,"bu","13:02:36",36643600
17600,900,300,"bu","13:02:36",36641600
17600,900,2100,"bu","13:02:36",36641300
17600,900,1000,"bu","13:02:36",36639200
17600,900,100,"bu","13:02:36",36638200
17600,900,200,"bu","13:02:36",36638100
17600,900,200,"bu","13:02:36",36637900
17600,900,30000,"bu","13:02:36",36637700
17600,900,2000,"bu","13:02:36",36607700
17600,900,600,"bu","13:02:36",36605700
17600,900,1000,"bu","13:02:36",36605100
17600,900,6000,"bu","13:02:36",36604100
17600,900,100,"bu","13:02:36",36598100
17600,900,500,"bu","13:02:36",36598000
17600,900,1000,"bu","13:02:36",36597500
17600,900,5000,"bu","13:02:36",36596500
17600,900,300,"bu","13:02:36",36591500
17600,900,16800,"bu","13:02:36",36591200
17600,900,2000,"bu","13:02:36",36574400
17600,900,2000,"bu","13:02:36",36572400
17600,900,2000,"bu","13:02:36",36570400
17600,900,300,"bu","13:02:36",36568400
17600,900,3700,"bu","13:02:36",36568100
17600,900,4000,"bu","13:02:36",36564400
17600,900,100,"bu","13:02:36",36560400
17600,900,3000,"bu","13:02:36",36560300
17600,900,100,"bu","13:02:36",36557300
17600,900,200,"bu","13:02:36",36557200
17600,900,1000,"bu","13:02:36",36557000
17600,900,5000,"bu","13:02:36",36556000
17600,900,27800,"bu","13:02:36",36551000
17550,850,500,"sd","13:02:35",36523200
17600,900,3900,"bu","13:02:28",36522700
17550,850,1000,"sd","13:02:27",36518800
17550,850,100,"sd","13:02:27",36517800
17550,850,2000,"sd","13:02:26",36517700
17550,850,300,"sd","13:02:16",36515700
17550,850,300,"sd","13:02:15",36515400
17550,850,2500,"sd","13:02:15",36515100
17550,850,500,"sd","13:02:11",36512600
17550,850,2500,"sd","13:02:06",36512100
17550,850,5000,"sd","13:02:06",36509600
17550,850,22500,"sd","13:02:06",36504600
17550,850,100,"sd","13:02:06",36482100
17550,850,1000,"sd","13:02:05",36482000
17550,850,2000,"sd","13:01:59",36481000
17550,850,100,"sd","13:01:58",36479000
17550,850,3000,"sd","13:01:56",36478900
17550,850,1000,"sd","13:01:55",36475900
17550,850,100,"sd","13:01:45",36474900
17550,850,10000,"sd","13:01:44",36474800
17550,850,100,"sd","13:01:42",36464800
17550,850,300,"sd","13:01:42",36464700
17550,850,5000,"sd","13:01:38",36464400
17550,850,100,"sd","13:01:36",36459400
17550,850,500,"sd","13:01:33",36459300
17550,850,200,"sd","13:01:33",36458800
17550,850,1300,"sd","13:01:33",36458600
17550,850,200,"sd","13:01:33",36457300
17550,850,500,"sd","13:01:33",36457100
17550,850,1000,"sd","13:01:33",36456600
17550,850,35200,"sd","13:01:33",36455600
17550,850,4200,"sd","13:01:33",36420400
17550,850,5000,"sd","13:01:33",36416200
17550,850,200,"sd","13:01:33",36411200
17550,850,2000,"sd","13:01:33",36411000
17550,850,200,"sd","13:01:33",36409000
17550,850,400,"sd","13:01:31",36408800
17550,850,100,"sd","13:01:31",36408400
17600,900,5000,"bu","13:01:30",36408300
17600,900,700,"bu","13:01:30",36403300
17600,900,500,"bu","13:01:23",36402600
17550,850,14300,"sd","13:01:22",36402100
17550,850,2000,"sd","13:01:22",36387800
17550,850,300,"sd","13:01:22",36385800
17550,850,3000,"sd","13:01:22",36385500
17550,850,5000,"sd","13:01:22",36382500
17550,850,400,"sd","13:01:22",36377500
17550,850,1000,"sd","13:01:22",36377100
17550,850,4000,"sd","13:01:22",36376100
17550,850,100,"sd","13:01:17",36372100
17550,850,500,"sd","13:01:16",36372000
17550,850,400,"sd","13:01:15",36371500
17550,850,1800,"sd","13:01:10",36371100
17600,900,2100,"bu","13:01:09",36369300
17600,900,200,"bu","13:01:09",36367200
17550,850,1300,"sd","13:01:05",36367000
17550,850,300,"bu","13:01:02",36365700
17550,850,4000,"bu","13:01:02",36365400
17550,850,46100,"bu","13:00:55",36361400
17550,850,1000,"bu","13:00:55",36315300
17550,850,1000,"bu","13:00:54",36314300
17550,850,15000,"sd","13:00:53",36313300
17550,850,3000,"sd","13:00:53",36298300
17550,850,100,"sd","13:00:53",36295300
17550,850,20000,"sd","13:00:53",36295200
17550,850,5000,"sd","13:00:53",36275200
17550,850,2000,"sd","13:00:53",36270200
17550,850,10000,"sd","13:00:53",36268200
17550,850,5000,"sd","13:00:53",36258200
17550,850,100,"sd","13:00:53",36253200
17550,850,1000,"sd","13:00:53",36253100
17550,850,3000,"sd","13:00:53",36252100
17550,850,100,"sd","13:00:53",36249100
17550,850,1000,"sd","13:00:53",36249000
17550,850,1000,"sd","13:00:53",36248000
17550,850,300,"sd","13:00:53",36247000
17550,850,5000,"sd","13:00:53",36246700
17550,850,5000,"sd","13:00:53",36241700
17550,850,3300,"sd","13:00:53",36236700
17550,850,10000,"sd","13:00:53",36233400
17550,850,8000,"sd","13:00:53",36223400
17550,850,200,"sd","13:00:53",36215400
17550,850,9800,"sd","13:00:50",36215200
17550,850,2000,"sd","13:00:50",36205400
17550,850,400,"sd","13:00:50",36203400
17550,850,2000,"sd","13:00:50",36203000
17550,850,100,"sd","13:00:50",36201000
17550,850,5000,"sd","13:00:50",36200900
17550,850,700,"sd","13:00:50",36195900
17550,850,700,"sd","13:00:46",36195200
17550,850,300,"sd","13:00:46",36194500
17550,850,1300,"sd","13:00:35",36194200
17600,900,1000,"bu","13:00:34",36192900
17600,900,100,"bu","13:00:34",36191900
17550,850,200,"sd","13:00:33",36191800
17550,850,1000,"sd","13:00:33",36191600
17550,850,100,"sd","13:00:32",36190600
17600,900,900,"bu","13:00:31",36190500
17600,900,100,"bu","13:00:31",36189600
17600,900,500,"bu","13:00:31",36189500
17600,900,400,"bu","13:00:31",36189000
17600,900,2100,"bu","13:00:31",36188600
17550,850,1800,"sd","13:00:31",36186500
17600,900,900,"bu","13:00:31",36184700
17600,900,1000,"bu","13:00:31",36183800
17600,900,500,"bu","13:00:31",36182800
17550,850,100,"sd","13:00:30",36182300
17600,900,1900,"bu","13:00:28",36182200
17600,900,3100,"bu","13:00:28",36180300
17600,900,5000,"bu","13:00:28",36177200
17600,900,5000,"bu","13:00:28",36172200
17550,850,700,"sd","13:00:28",36167200
17550,850,100,"sd","13:00:26",36166500
17550,850,200,"sd","13:00:26",36166400
17550,850,100,"sd","13:00:26",36166200
17550,850,6000,"sd","13:00:25",36166100
17550,850,500,"sd","13:00:25",36160100
17550,850,2000,"sd","13:00:25",36159600
17550,850,100,"sd","13:00:25",36157600
17550,850,1000,"sd","13:00:25",36157500
17600,900,3300,"bu","13:00:25",36156500
17550,850,100,"sd","13:00:25",36153200
17550,850,1000,"sd","13:00:24",36153100
17600,900,5000,"bu","13:00:24",36152100
17550,850,1000,"sd","13:00:24",36147100
17550,850,20000,"bu","13:00:23",36146100
17550,850,200,"bu","13:00:23",36126100
17550,850,1000,"bu","13:00:23",36125900
17550,850,200,"bu","13:00:23",36124900
17550,850,5000,"bu","13:00:23",36124700
17550,850,300,"bu","13:00:23",36119700
17550,850,2000,"bu","13:00:23",36119400
17550,850,200,"bu","13:00:23",36117400
17550,850,2000,"bu","13:00:23",36117200
17550,850,17300,"bu","13:00:23",36115200
17550,850,2700,"bu","13:00:23",36097900
17550,850,400,"bu","13:00:23",36095200
17550,850,100,"bu","13:00:23",36094800
17550,850,1000,"bu","13:00:23",36094700
17550,850,800,"bu","13:00:23",36093700
17550,850,1200,"bu","13:00:23",36092900
17550,850,1000,"bu","13:00:23",36091700
17550,850,1000,"bu","13:00:23",36090700
17550,850,200,"bu","13:00:23",36089700
17550,850,100,"bu","13:00:23",36089500
17550,850,1500,"bu","13:00:23",36089400
17550,850,400,"bu","13:00:22",36087900
17550,850,300,"bu","13:00:22",36087500
17550,850,500,"bu","13:00:21",36087200
17550,850,700,"bu","13:00:21",36086700
17550,850,400,"bu","13:00:20",36086000
17550,850,500,"bu","13:00:19",36085600
17550,850,1400,"bu","13:00:19",36085100
17550,850,200,"bu","13:00:19",36083700
17550,850,1000,"bu","13:00:19",36083500
17550,850,200,"bu","13:00:19",36082500
17550,850,1700,"bu","13:00:19",36082300
17550,850,100,"bu","13:00:18",36080600
17550,850,100,"bu","13:00:17",36080500
17500,800,500,"sd","13:00:17",36080400
17550,850,200,"bu","13:00:17",36079900
17550,850,5000,"bu","13:00:17",36079700
17550,850,1000,"bu","13:00:17",36074700
17550,850,600,"bu","13:00:15",36073700
17550,850,4000,"bu","13:00:14",36073100
17550,850,500,"bu","13:00:14",36069100
17550,850,400,"sd","13:00:13",36068600
17550,850,200,"sd","13:00:13",36068200
17550,850,3000,"sd","13:00:13",36068000
17550,850,6000,"sd","13:00:13",36065000
17550,850,100,"sd","13:00:13",36059000
17550,850,200,"sd","13:00:13",36058900
17550,850,6900,"sd","13:00:13",36058700
17550,850,100,"sd","13:00:12",36051800
17550,850,3000,"sd","13:00:12",36051700
17550,850,5000,"sd","13:00:12",36048700
17550,850,1300,"sd","13:00:12",36043700
17550,850,300,"sd","13:00:12",36042400
17550,850,1000,"sd","13:00:12",36042100
17550,850,400,"sd","13:00:12",36041100
17600,900,1500,"bu","13:00:12",36040700
17550,850,2000,"sd","13:00:11",36039200
17550,850,200,"sd","13:00:11",36037200
17550,850,900,"sd","13:00:11",36037000
17550,850,300,"sd","13:00:11",36036100
17550,850,100,"sd","13:00:11",36035800
17550,850,100,"sd","13:00:11",36035700
17550,850,100,"sd","13:00:11",36035600
17550,850,500,"sd","13:00:11",36035500
17550,850,100,"sd","13:00:11",36035000
17550,850,300,"sd","13:00:11",36034900
17550,850,100,"sd","13:00:10",36034600
17550,850,600,"sd","13:00:10",36034500
17550,850,300,"sd","13:00:10",36033900
17550,850,300,"sd","13:00:10",36033600
17550,850,800,"sd","13:00:10",36033300
17550,850,200,"sd","13:00:10",36032500
17550,850,1300,"sd","13:00:10",36032300
17550,850,300,"sd","13:00:10",36031000
17550,850,1700,"sd","13:00:10",36030700
17550,850,300,"sd","13:00:10",36029000
17550,850,1000,"sd","13:00:09",36028700
17550,850,500,"sd","13:00:09",36027700
17550,850,1500,"sd","13:00:08",36027200
17550,850,1000,"sd","13:00:08",36025700
17550,850,1000,"sd","13:00:08",36024700
17550,850,3000,"sd","13:00:08",36023700
17550,850,100,"sd","13:00:08",36020700
17550,850,3000,"sd","13:00:08",36020600
17550,850,400,"sd","13:00:08",36017600
17600,900,1000,"bu","13:00:08",36017200
17550,850,100,"sd","13:00:08",36016200
17600,900,1000,"bu","13:00:07",36016100
17550,850,500,"sd","13:00:07",36015100
17550,850,300,"sd","13:00:07",36014600
17550,850,200,"sd","13:00:07",36014300
17600,900,3000,"bu","13:00:06",36014100
17550,850,5100,"sd","13:00:06",36011100
17550,850,2500,"sd","13:00:06",36006000
17550,850,100,"sd","13:00:06",36003500
17600,900,20000,"bu","13:00:05",36003400
17550,850,1800,"sd","13:00:05",35983400
17550,850,3200,"sd","13:00:05",35981600
17550,850,20000,"sd","13:00:05",35978400
17550,850,6800,"sd","13:00:05",35958400
17550,850,2000,"sd","13:00:05",35951600
17550,850,1000,"sd","13:00:05",35949600
17550,850,2200,"sd","13:00:05",35948600
17550,850,500,"sd","13:00:05",35946400
17550,850,3000,"sd","13:00:05",35945900
17550,850,400,"sd","13:00:05",35942900
17550,850,200,"sd","13:00:04",35942500
17600,900,900,"bu","13:00:04",35942300
17550,850,1700,"sd","13:00:04",35941400
17550,850,200,"sd","13:00:04",35939700
17550,850,1000,"sd","13:00:04",35939500
17550,850,2700,"sd","13:00:04",35938500
17550,850,1000,"sd","13:00:04",35935800
17550,850,200,"sd","13:00:04",35934800
17550,850,2500,"sd","13:00:04",35934600
17550,850,5000,"sd","13:00:04",35932100
17550,850,300,"sd","13:00:04",35927100
17550,850,5700,"sd","13:00:04",35926800
17550,850,1000,"sd","13:00:04",35921100
17600,900,1300,"bu","13:00:04",35920100
17600,900,3700,"bu","13:00:04",35918800
17550,850,700,"sd","13:00:04",35915100
17550,850,4300,"sd","13:00:03",35914400
17550,850,200,"sd","13:00:03",35910100
17550,850,4200,"sd","13:00:03",35909900
17550,850,500,"sd","13:00:03",35905700
17550,850,5600,"sd","13:00:03",35905200
17550,850,500,"sd","13:00:03",35899600
17550,850,1300,"sd","13:00:03",35899100
17550,850,43100,"sd","13:00:03",35897800
17550,850,400,"sd","13:00:03",35854700
17550,850,300,"sd","13:00:03",35854300
17550,850,300,"sd","13:00:03",35854000
17550,850,100,"sd","13:00:03",35853700
17550,850,3300,"sd","13:00:03",35853600
17550,850,6000,"sd","13:00:03",35850300
17550,850,3100,"sd","13:00:03",35844300
17550,850,300,"sd","13:00:03",35841200
17550,850,10300,"sd","13:00:03",35840900
17550,850,500,"sd","13:00:02",35830600
17550,850,200,"sd","13:00:02",35830100
17550,850,500,"sd","13:00:02",35829900
17550,850,1900,"sd","13:00:02",35829400
17550,850,500,"sd","13:00:02",35827500
17550,850,100,"sd","13:00:02",35827000
17600,900,300,"bu","13:00:01",35826900
17550,850,100,"sd","13:00:01",35826600
17550,850,200,"sd","13:00:01",35826500
17550,850,400,"sd","13:00:01",35826300
17550,850,1000,"sd","13:00:01",35825900
17550,850,100,"sd","13:00:01",35824900
17600,900,800,"bu","13:00:01",35824800
17550,850,2600,"sd","13:00:01",35824000
17550,850,100,"sd","13:00:01",35821400
17550,850,500,"sd","13:00:01",35821300
17550,850,100,"sd","13:00:01",35820800
17550,850,300,"sd","13:00:01",35820700
17550,850,900,"sd","13:00:01",35820400
17550,850,2000,"sd","13:00:00",35819500
17550,850,500,"sd","13:00:00",35817500
17550,850,400,"sd","13:00:00",35817000
17600,900,1100,"bu","13:00:00",35816600
17550,850,200,"sd","13:00:00",35815500
17550,850,1000,"sd","13:00:00",35815300
17550,850,2000,"sd","13:00:00",35814300
17550,850,1000,"sd","13:00:00",35812300
17550,850,2000,"sd","13:00:00",35811300
17550,850,100,"sd","13:00:00",35809300
17550,850,500,"sd","13:00:00",35809200
17550,850,1400,"sd","13:00:00",35808700
17550,850,3000,"sd","13:00:00",35807300
17550,850,10000,"sd","13:00:00",35804300
17550,850,7000,"sd","13:00:00",35794300
17550,850,500,"sd","11:29:54",35787300
17550,850,1100,"sd","11:29:49",35786800
17550,850,30000,"sd","11:29:46",35785700
17550,850,4800,"sd","11:29:44",35755700
17550,850,2000,"sd","11:29:44",35750900
17550,850,100,"sd","11:29:44",35748900
17550,850,200,"sd","11:29:44",35748800
17550,850,38500,"sd","11:29:44",35748600
17550,850,11400,"sd","11:29:44",35710100
17550,850,100,"sd","11:29:41",35698700
17550,850,1000,"sd","11:29:39",35698600
17550,850,2000,"sd","11:29:34",35697600
17550,850,200,"sd","11:29:34",35695600
17600,900,3900,"bu","11:29:32",35695400
17600,900,1100,"bu","11:29:32",35691500
17550,850,100,"sd","11:29:24",35690400
17550,850,100,"sd","11:29:22",35690300
17550,850,6800,"sd","11:29:22",35690200
17600,900,10000,"bu","11:29:21",35683400
17550,850,10000,"sd","11:29:19",35673400
17550,850,1000,"sd","11:29:19",35663400
17550,850,300,"sd","11:29:17",35662400
17550,850,1000,"sd","11:29:10",35662100
17550,850,200,"sd","11:29:09",35661100
17600,900,200,"bu","11:29:08",35660900
17600,900,3000,"bu","11:28:58",35660700
17600,900,2000,"bu","11:28:58",35657700
17600,900,2400,"bu","11:28:58",35655700
17600,900,500,"bu","11:28:58",35653300
17600,900,500,"bu","11:28:58",35652800
17600,900,200,"bu","11:28:58",35652300
17600,900,2000,"bu","11:28:58",35652100
17600,900,4000,"bu","11:28:58",35650100
17600,900,500,"bu","11:28:58",35646100
17600,900,100,"bu","11:28:58",35645600
17600,900,23000,"bu","11:28:58",35645500
17600,900,1000,"bu","11:28:58",35622500
17600,900,2000,"bu","11:28:58",35621500
17600,900,3000,"bu","11:28:58",35619500
17600,900,4700,"bu","11:28:58",35616500
17600,900,100,"bu","11:28:58",35611800
17600,900,1000,"bu","11:28:58",35611700
17600,900,5000,"bu","11:28:58",35610700
17600,900,1000,"bu","11:28:58",35605700
17600,900,5000,"bu","11:28:58",35604700
17600,900,1100,"bu","11:28:58",35599700
17600,900,3200,"bu","11:28:58",35598600
17600,900,1000,"bu","11:28:58",35595400
17600,900,500,"bu","11:28:58",35594400
17600,900,400,"bu","11:28:58",35593900
17600,900,100,"bu","11:28:58",35593500
17600,900,500,"bu","11:28:58",35593400
17600,900,5000,"bu","11:28:58",35592900
17600,900,300,"bu","11:28:58",35587900
17600,900,1000,"bu","11:28:58",35587600
17600,900,100,"bu","11:28:58",35586600
17600,900,5000,"bu","11:28:58",35586500
17600,900,2700,"bu","11:28:58",35581500
17600,900,500,"bu","11:28:58",35578800
17600,900,1800,"bu","11:28:58",35578300
17600,900,2000,"bu","11:28:58",35576500
17600,900,1000,"bu","11:28:58",35574500
17600,900,5000,"bu","11:28:58",35573500
17600,900,2000,"bu","11:28:58",35568500
17600,900,100,"bu","11:28:58",35566500
17600,900,100,"bu","11:28:58",35566400
17600,900,500,"bu","11:28:58",35566300
17600,900,4000,"bu","11:28:58",35565800
17600,900,1000,"bu","11:28:58",35561800
17600,900,100,"bu","11:28:58",35560800
17600,900,3000,"bu","11:28:51",35560700
17600,900,1000,"bu","11:28:46",35557700
17600,900,100,"bu","11:28:34",35556700
17550,850,300,"sd","11:28:33",35556600
17550,850,1000,"sd","11:28:33",35556300
17600,900,10000,"bu","11:28:32",35555300
17600,900,100,"bu","11:28:28",35545300
17600,900,100,"bu","11:28:26",35545200
17550,850,100,"sd","11:28:24",35545100
17600,900,100,"bu","11:28:21",35545000
17550,850,100,"sd","11:28:16",35544900
17600,900,500,"bu","11:28:14",35544800
17550,850,1800,"sd","11:28:13",35544300
17550,850,200,"sd","11:28:13",35542500
17600,900,4000,"bu","11:28:05",35542300
17600,900,1000,"bu","11:28:05",35538300
17550,850,100,"sd","11:28:04",35537300
17600,900,3000,"bu","11:27:50",35537200
17600,900,200,"bu","11:27:37",35534200
17600,900,7000,"bu","11:27:37",35534000
17600,900,3000,"bu","11:27:24",35527000
17550,850,100,"sd","11:27:21",35524000
17550,850,7000,"sd","11:27:19",35523900
17600,900,200,"bu","11:27:18",35516900
17550,850,200,"sd","11:27:18",35516700
17550,850,5000,"sd","11:27:16",35516500
17600,900,100,"bu","11:27:07",35511500
17600,900,5500,"bu","11:26:52",35511400
17600,900,500,"bu","11:26:52",35505900
17600,900,4000,"bu","11:26:52",35505400
