"price","change","match_qtty","side","time","total_vol"
20350,500,100,"bu","13:00:38",10462900
20350,500,1000,"bu","13:00:38",10462800
20350,500,100,"bu","13:00:38",10461800
20350,500,1000,"bu","13:00:38",10461700
20350,500,500,"bu","13:00:38",10460700
20350,500,10100,"bu","13:00:38",10460200
20300,450,700,"sd","13:00:38",10450100
20300,450,500,"sd","13:00:38",10449400
20300,450,800,"sd","13:00:38",10448900
20350,500,200,"bu","13:00:37",10448100
20350,500,100,"bu","13:00:37",10447900
20350,500,500,"bu","13:00:37",10447800
20350,500,300,"bu","13:00:37",10447300
20350,500,500,"bu","13:00:37",10447000
20350,500,200,"bu","13:00:37",10446500
20350,500,10000,"bu","13:00:37",10446300
20350,500,300,"bu","13:00:37",10436300
20350,500,1300,"bu","13:00:37",10436000
20350,500,500,"bu","13:00:37",10434700
20350,500,1000,"bu","13:00:37",10434200
20350,500,3000,"bu","13:00:37",10433200
20350,500,500,"bu","13:00:37",10430200
20350,500,200,"bu","13:00:37",10429700
20350,500,1400,"bu","13:00:37",10429500
20300,450,100,"sd","13:00:36",10428100
20300,450,100,"sd","13:00:35",10428000
20350,500,1000,"bu","13:00:35",10427900
20300,450,200,"sd","13:00:34",10426900
20300,450,1000,"sd","13:00:34",10426700
20350,500,100,"bu","13:00:33",10425700
20350,500,2400,"bu","13:00:33",10425600
20300,450,200,"sd","13:00:32",10423200
20350,500,300,"bu","13:00:32",10423000
20350,500,2000,"bu","13:00:31",10422700
20350,500,200,"bu","13:00:31",10420700
20350,500,100,"bu","13:00:31",10420500
20300,450,200,"sd","13:00:30",10420400
20350,500,100,"bu","13:00:29",10420200
20350,500,2000,"bu","13:00:29",10420100
20300,450,600,"sd","13:00:29",10418100
20350,500,1000,"bu","13:00:29",10417500
20350,500,100,"bu","13:00:28",10416500
20350,500,5000,"bu","13:00:28",10416400
20350,500,200,"bu","13:00:27",10411400
20350,500,500,"bu","13:00:27",10411200
20300,450,400,"sd","13:00:24",10410700
20300,450,300,"sd","13:00:24",10410300
20350,500,300,"bu","13:00:23",10410000
20300,450,1100,"sd","13:00:23",10409700
20350,500,3000,"bu","13:00:23",10408600
20350,500,10000,"bu","13:00:23",10405600
20350,500,1100,"bu","13:00:22",10395600
20300,450,100,"sd","13:00:21",10394500
20350,500,1000,"bu","13:00:20",10394400
20300,450,300,"sd","13:00:18",10393400
20350,500,200,"bu","13:00:18",10393100
20350,500,500,"bu","13:00:17",10392900
20350,500,300,"bu","13:00:17",10392400
20350,500,2200,"bu","13:00:17",10392100
20300,450,200,"sd","13:00:17",10389900
20350,500,800,"bu","13:00:17",10389700
20350,500,200,"bu","13:00:17",10388900
20350,500,1000,"bu","13:00:16",10388700
20350,500,800,"bu","13:00:15",10387700
20350,500,100,"bu","13:00:15",10386900
20350,500,100,"bu","13:00:14",10386800
20300,450,100,"sd","13:00:14",10386700
20300,450,600,"sd","13:00:13",10386600
20300,450,200,"sd","13:00:13",10386000
20300,450,400,"sd","13:00:13",10385800
20350,500,100,"bu","13:00:13",10385400
20350,500,200,"bu","13:00:13",10385300
20350,500,3900,"bu","13:00:12",10385100
20350,500,200,"bu","13:00:12",10381200
20350,500,5000,"bu","13:00:12",10381000
20350,500,900,"bu","13:00:12",10376000
20300,450,200,"sd","13:00:12",10375100
20350,500,2000,"bu","13:00:12",10374900
20300,450,200,"sd","13:00:11",10372900
20350,500,200,"bu","13:00:11",10372700
20300,450,200,"sd","13:00:10",10372500
20350,500,1000,"bu","13:00:10",10372300
20350,500,1100,"bu","13:00:10",10371300
20350,500,300,"bu","13:00:09",10370200
20300,450,400,"sd","13:00:09",10369900
20300,450,100,"sd","13:00:09",10369500
20300,450,100,"sd","13:00:09",10369400
20300,450,800,"sd","13:00:09",10369300
20300,450,1000,"sd","13:00:09",10368500
20300,450,200,"sd","13:00:09",10367500
20300,450,100,"sd","13:00:08",10367300
20300,450,100,"sd","13:00:08",10367200
20350,500,1000,"bu","13:00:08",10367100
20350,500,100,"bu","13:00:08",10366100
20350,500,1000,"bu","13:00:07",10366000
20300,450,100,"sd","13:00:06",10365000
20300,450,600,"sd","13:00:06",10364900
20300,450,300,"sd","13:00:05",10364300
20350,500,500,"bu","13:00:05",10364000
20350,500,1200,"bu","13:00:04",10363500
20350,500,3800,"bu","13:00:04",10362300
20300,450,100,"sd","13:00:04",10358500
20300,450,200,"sd","13:00:04",10358400
20300,450,600,"sd","13:00:04",10358200
20300,450,200,"sd","13:00:04",10357600
20350,500,100,"bu","13:00:04",10357400
20350,500,400,"bu","13:00:04",10357300
20350,500,200,"bu","13:00:04",10356900
20350,500,1800,"bu","13:00:04",10356700
20350,500,1000,"bu","13:00:03",10354900
20350,500,100,"bu","13:00:03",10353900
20350,500,2600,"bu","13:00:03",10353800
20350,500,100,"bu","13:00:03",10351200
20300,450,3200,"sd","13:00:03",10351100
20350,500,500,"bu","13:00:03",10347900
20350,500,1000,"bu","13:00:03",10347400
20350,500,100,"bu","13:00:03",10346400
20350,500,100,"bu","13:00:03",10346300
20350,500,1000,"bu","13:00:03",10346200
20350,500,1300,"bu","13:00:03",10345200
20350,500,1700,"bu","13:00:03",10343900
20300,450,1600,"sd","13:00:03",10342200
20350,500,100,"bu","13:00:03",10340600
20350,500,200,"bu","13:00:03",10340500
20350,500,200,"bu","13:00:03",10340300
20300,450,1000,"sd","13:00:02",10340100
20400,550,300,"bu","13:00:02",10339100
20350,500,400,"bu","13:00:02",10338800
20350,500,7000,"bu","13:00:02",10338400
20350,500,2000,"bu","13:00:02",10331400
20350,500,300,"unknown","13:00:02",10329400
20300,450,2400,"sd","13:00:02",10329100
20300,450,2800,"sd","13:00:02",10326700
20400,550,10700,"bu","13:00:01",10323900
20350,500,1000,"sd","13:00:01",10313200
20350,500,1500,"sd","13:00:01",10312200
20350,500,3600,"sd","13:00:01",10310700
20350,500,200,"sd","13:00:01",10307100
20400,550,5000,"bu","13:00:00",10306900
20350,500,500,"sd","13:00:00",10301900
20350,500,400,"sd","13:00:00",10301400
20400,550,2300,"bu","13:00:00",10301000
20400,550,1300,"bu","13:00:00",10298700
20400,550,1000,"bu","13:00:00",10297400
20400,550,800,"bu","13:00:00",10296400
20350,500,300,"sd","13:00:00",10295600
20350,500,10100,"sd","13:00:00",10295300
20400,550,2800,"bu","13:00:00",10285200
20400,550,100,"bu","13:00:00",10282400
20400,550,2100,"bu","13:00:00",10282300
20400,550,500,"bu","13:00:00",10280200
20400,550,7400,"bu","13:00:00",10279700
20350,500,100,"sd","13:00:00",10272300
20350,500,500,"sd","13:00:00",10272200
20400,550,600,"bu","13:00:00",10271700
20400,550,200,"bu","13:00:00",10271100
20350,500,1300,"sd","13:00:00",10270900
20350,500,500,"sd","13:00:00",10269600
20400,550,100,"bu","13:00:00",10269100
20400,550,100,"bu","13:00:00",10269000
20400,550,100,"bu","13:00:00",10268900
20350,500,700,"sd","13:00:00",10268800
20350,500,3900,"sd","13:00:00",10268100
20400,550,500,"bu","13:00:00",10264200
20400,550,500,"bu","13:00:00",10263700
20400,550,5000,"bu","13:00:00",10263200
20350,500,200,"sd","11:29:57",10258200
20350,500,300,"sd","11:29:56",10258000
20350,500,400,"sd","11:29:56",10257700
20350,500,2100,"sd","11:29:56",10257300
20350,500,500,"sd","11:29:55",10255200
20400,550,5000,"bu","11:29:54",10254700
20350,500,400,"sd","11:29:46",10249700
20350,500,100,"sd","11:29:46",10249300
20350,500,400,"sd","11:29:41",10249200
20350,500,400,"sd","11:29:34",10248800
20350,500,100,"sd","11:29:33",10248400
20350,500,2000,"sd","11:29:33",10248300
20350,500,1900,"sd","11:29:33",10246300
20350,500,500,"sd","11:29:13",10244400
20350,500,100,"sd","11:29:11",10243900
20350,500,1400,"sd","11:29:10",10243800
20350,500,100,"sd","11:29:09",10242400
20350,500,1000,"sd","11:29:08",10242300
20350,500,3900,"sd","11:29:07",10241300
20350,500,3000,"sd","11:29:07",10237400
20350,500,3100,"sd","11:29:07",10234400
20350,500,200,"sd","11:28:57",10231300
20350,500,200,"sd","11:28:41",10231100
20350,500,2000,"sd","11:28:40",10230900
20350,500,200,"sd","11:28:35",10228900
20350,500,200,"sd","11:28:32",10228700
20350,500,800,"sd","11:28:21",10228500
20350,500,200,"sd","11:28:20",10227700
20350,500,8400,"sd","11:28:20",10227500
20350,500,2000,"sd","11:28:19",10219100
20350,500,2000,"sd","11:28:19",10217100
20350,500,200,"sd","11:28:19",10215100
20350,500,500,"sd","11:28:19",10214900
20350,500,500,"sd","11:28:19",10214400
20350,500,1000,"bu","11:28:19",10213900
20350,500,1000,"bu","11:28:19",10212900
20350,500,100,"bu","11:28:19",10211900
20350,500,1000,"bu","11:28:19",10211800
20350,500,5000,"bu","11:28:19",10210800
20350,500,100,"bu","11:28:19",10205800
20350,500,800,"bu","11:28:19",10205700
20350,500,10000,"bu","11:28:19",10204900
20350,500,2300,"bu","11:28:19",10194900
20350,500,100,"bu","11:28:19",10192600
20350,500,6200,"bu","11:28:19",10192500
20350,500,10000,"bu","11:28:19",10186300
20350,500,1000,"bu","11:28:19",10176300
20350,500,500,"bu","11:28:19",10175300
20350,500,200,"bu","11:28:19",10174800
20350,500,1000,"bu","11:28:19",10174600
20350,500,2100,"bu","11:28:19",10173600
20350,500,100,"bu","11:28:19",10171500
20350,500,500,"bu","11:28:19",10171400
20350,500,7000,"bu","11:28:19",10170900
20350,500,100,"bu","11:28:19",10163900
20350,500,200,"bu","11:28:19",10163800
20350,500,29200,"bu","11:28:19",10163600
20300,450,700,"sd","11:28:12",10134400
20350,500,800,"bu","11:28:11",10133700
20350,500,300,"bu","11:28:11",10132900
20350,500,100,"bu","11:28:11",10132600
20350,500,800,"bu","11:28:11",10132500
20350,500,5000,"bu","11:28:11",10131700
20300,450,100,"sd","11:28:09",10126700
20350,500,1300,"bu","11:28:08",10126600
20350,500,400,"bu","11:28:05",10125300
20350,500,100,"bu","11:28:05",10124900
20350,500,200,"bu","11:28:04",10124800
20350,500,100,"bu","11:27:51",10124600
20300,450,300,"sd","11:27:46",10124500
20350,500,3000,"bu","11:27:45",10124200
20300,450,300,"sd","11:27:41",10121200
20350,500,3000,"bu","11:27:41",10120900
20350,500,100,"bu","11:27:40",10117900
20350,500,300,"bu","11:27:26",10117800
20350,500,500,"bu","11:27:18",10117500
20300,450,500,"sd","11:27:15",10117000
20350,500,5000,"bu","11:27:14",10116500
20350,500,500,"bu","11:27:14",10111500
20300,450,100,"sd","11:27:12",10111000
20350,500,100,"bu","11:27:12",10110900
20300,450,300,"sd","11:27:11",10110800
20300,450,200,"sd","11:27:11",10110500
20300,450,500,"sd","11:27:11",10110300
20350,500,2000,"bu","11:27:10",10109800
20300,450,300,"sd","11:26:55",10107800
20300,450,1400,"sd","11:26:54",10107500
20300,450,600,"sd","11:26:54",10106100
20300,450,100,"sd","11:26:54",10105500
20300,450,500,"sd","11:26:54",10105400
20300,450,900,"sd","11:26:54",10104900
20350,500,18600,"bu","11:26:53",10104000
20350,500,10000,"bu","11:26:53",10085400
20350,500,4600,"bu","11:26:53",10075400
20350,500,1800,"bu","11:26:53",10070800
20300,450,500,"sd","11:26:49",10069000
20300,450,400,"sd","11:26:30",10068500
20300,450,3200,"sd","11:26:29",10068100
20300,450,400,"sd","11:26:29",10064900
20300,450,200,"sd","11:26:29",10064500
20300,450,100,"sd","11:26:29",10064300
20300,450,1000,"sd","11:26:29",10064200
20350,500,2200,"bu","11:26:28",10063200
20350,500,20000,"bu","11:26:28",10061000
20350,500,20000,"bu","11:26:28",10041000
20350,500,2500,"bu","11:26:28",10021000
20350,500,1000,"bu","11:26:28",10018500
20350,500,3300,"bu","11:26:28",10017500
20350,500,100,"bu","11:26:23",10014200
20300,450,100,"sd","11:26:22",10014100
20300,450,100,"sd","11:26:21",10014000
20300,450,200,"sd","11:25:50",10013900
20300,450,2000,"sd","11:25:49",10013700
20350,500,16600,"bu","11:25:48",10011700
20350,500,3400,"bu","11:25:48",9995100
20300,450,400,"sd","11:25:38",9991700
20300,450,100,"sd","11:25:37",9991300
20300,450,4000,"sd","11:25:37",9991200
20300,450,1200,"sd","11:25:36",9987200
20350,500,6600,"bu","11:25:35",9986000
20350,500,3400,"bu","11:25:35",9979400
20350,500,2000,"bu","11:25:35",9976000
20300,450,200,"sd","11:25:22",9974000
20300,450,1000,"sd","11:25:21",9973800
20300,450,300,"sd","11:25:21",9972800
20300,450,200,"sd","11:25:21",9972500
20350,500,1000,"bu","11:25:21",9972300
20300,450,200,"sd","11:25:20",9971300
20300,450,500,"sd","11:25:20",9971100
20300,450,300,"sd","11:25:20",9970600
20300,450,800,"sd","11:25:20",9970300
20300,450,2000,"sd","11:25:20",9969500
20300,450,1000,"sd","11:25:20",9967500
20300,450,100,"sd","11:25:20",9966500
20300,450,200,"sd","11:25:20",9966400
20300,450,300,"sd","11:25:20",9966200
20350,500,5000,"bu","11:25:20",9965900
20350,500,500,"bu","11:25:11",9960900
20300,450,200,"sd","11:25:10",9960400
20300,450,100,"sd","11:25:10",9960200
20350,500,400,"bu","11:25:09",9960100
20350,500,3000,"bu","11:25:09",9959700
20300,450,100,"sd","11:25:08",9956700
20350,500,1000,"bu","11:25:07",9956600
20350,500,500,"bu","11:25:05",9955600
20350,500,200,"bu","11:24:51",9955100
20300,450,100,"sd","11:24:50",9954900
20300,450,500,"sd","11:24:45",9954800
20300,450,1200,"sd","11:24:45",9954300
20300,450,500,"sd","11:24:45",9953100
20300,450,1000,"sd","11:24:45",9952600
20300,450,500,"sd","11:24:45",9951600
20300,450,500,"sd","11:24:45",9951100
20300,450,1300,"sd","11:24:45",9950600
20300,450,100,"sd","11:24:44",9949300
20300,450,1200,"sd","11:24:43",9949200
20300,450,100,"sd","11:24:36",9948000
20350,500,1000,"bu","11:24:36",9947900
20300,450,200,"sd","11:24:32",9946900
20350,500,2000,"bu","11:24:31",9946700
20300,450,200,"sd","11:24:31",9944700
20300,450,2000,"sd","11:24:30",9944500
20300,450,500,"sd","11:24:27",9942500
20300,450,5100,"sd","11:24:26",9942000
20300,450,100,"sd","11:24:10",9936900
20300,450,200,"sd","11:24:00",9936800
20300,450,2000,"sd","11:24:00",9936600
20350,500,200,"bu","11:24:00",9934600
20350,500,200,"bu","11:23:56",9934400
20300,450,200,"sd","11:23:49",9934200
20300,450,500,"sd","11:23:39",9934000
20300,450,100,"sd","11:23:37",9933500
20300,450,1000,"sd","11:23:36",9933400
20300,450,10000,"sd","11:23:35",9932400
20300,450,100,"sd","11:23:15",9922400
20300,450,200,"sd","11:23:10",9922300
20300,450,200,"sd","11:23:05",9922100
20300,450,1200,"sd","11:23:04",9921900
20300,450,1300,"sd","11:23:04",9920700
20350,500,600,"bu","11:23:04",9919400
20350,500,400,"bu","11:23:04",9918800
20350,500,100,"bu","11:23:04",9918400
20350,500,2000,"bu","11:23:04",9918300
20350,500,8900,"bu","11:23:04",9916300
20350,500,500,"bu","11:23:03",9907400
20300,450,13000,"sd","11:23:02",9906900
20300,450,500,"sd","11:22:48",9893900
20300,450,500,"sd","11:22:43",9893400
20350,500,600,"bu","11:22:42",9892900
20350,500,400,"bu","11:22:42",9892300
20350,500,200,"bu","11:22:42",9891900
20350,500,100,"bu","11:22:42",9891700
20350,500,3700,"bu","11:22:42",9891600
20300,450,300,"sd","11:22:31",9887900
20350,500,3000,"bu","11:22:30",9887600
20350,500,500,"bu","11:22:23",9884600
20300,450,200,"sd","11:22:12",9884100
20300,450,100,"sd","11:21:47",9883900
20300,450,1400,"sd","11:21:46",9883800
20300,450,5200,"sd","11:21:45",9882400
20300,450,200,"sd","11:21:45",9877200
20300,450,300,"sd","11:21:45",9877000
20300,450,100,"sd","11:21:45",9876700
20300,450,1200,"sd","11:21:45",9876600
20300,450,1000,"sd","11:21:45",9875400
20300,450,600,"sd","11:21:45",9874400
20300,450,500,"sd","11:21:45",9873800
20300,450,300,"sd","11:21:45",9873300
20300,450,200,"sd","11:21:45",9873000
20300,450,400,"sd","11:21:45",9872800
20350,500,2800,"bu","11:21:45",9872400
20350,500,1200,"bu","11:21:45",9869600
20300,450,100,"sd","11:21:34",9868400
20350,500,200,"bu","11:21:28",9868300
20300,450,200,"sd","11:21:26",9868100
20300,450,300,"sd","11:21:25",9867900
20300,450,100,"sd","11:21:25",9867600
20300,450,1500,"sd","11:21:25",9867500
20300,450,100,"sd","11:21:25",9866000
20300,450,100,"sd","11:21:17",9865900
20300,450,300,"sd","11:21:16",9865800
20300,450,100,"sd","11:21:16",9865500
20300,450,600,"sd","11:21:16",9865400
20300,450,200,"sd","11:21:04",9864800
20300,450,100,"sd","11:21:00",9864600
20300,450,100,"sd","11:21:00",9864500
20300,450,900,"sd","11:20:59",9864400
20300,450,1100,"sd","11:20:58",9863500
20300,450,200,"sd","11:20:58",9862400
20300,450,300,"sd","11:20:58",9862200
20300,450,500,"sd","11:20:58",9861900
20300,450,400,"sd","11:20:58",9861400
20300,450,2000,"sd","11:20:58",9861000
20300,450,200,"sd","11:20:58",9859000
20300,450,5000,"sd","11:20:58",9858800
20300,450,200,"sd","11:20:58",9853800
20300,450,100,"sd","11:20:58",9853600
20300,450,200,"sd","11:20:56",9853500
20300,450,300,"sd","11:20:56",9853300
20300,450,100,"sd","11:20:56",9853000
20300,450,600,"sd","11:20:54",9852900
20300,450,100,"sd","11:20:54",9852300
20300,450,300,"sd","11:20:54",9852200
20300,450,300,"sd","11:20:53",9851900
20300,450,700,"sd","11:20:52",9851600
20300,450,800,"sd","11:20:52",9850900
20300,450,1500,"sd","11:20:52",9850100
20300,450,200,"sd","11:20:51",9848600
20300,450,100,"sd","11:20:49",9848400
20300,450,100,"sd","11:20:43",9848300
20300,450,1000,"sd","11:20:43",9848200
20300,450,100,"sd","11:20:41",9847200
20300,450,1000,"sd","11:20:40",9847100
20300,450,1000,"sd","11:20:39",9846100
20300,450,1000,"sd","11:20:39",9845100
20300,450,100,"sd","11:20:39",9844100
20300,450,7900,"sd","11:20:39",9844000
20300,450,800,"sd","11:20:37",9836100
20300,450,500,"sd","11:20:32",9835300
20300,450,800,"sd","11:20:31",9834800
20300,450,200,"sd","11:20:31",9834000
20300,450,1000,"sd","11:20:31",9833800
20300,450,2000,"sd","11:20:31",9832800
20300,450,500,"sd","11:20:31",9830800
20300,450,500,"sd","11:20:31",9830300
20300,450,500,"sd","11:20:30",9829800
20300,450,5000,"sd","11:20:30",9829300
20300,450,200,"sd","11:20:30",9824300
20300,450,1000,"sd","11:20:30",9824100
20300,450,600,"sd","11:20:30",9823100
20300,450,100,"sd","11:20:30",9822500
20300,450,500,"sd","11:20:30",9822400
20300,450,5000,"sd","11:20:30",9821900
20300,450,1000,"sd","11:20:30",9816900
20300,450,10000,"sd","11:20:30",9815900
20300,450,1000,"sd","11:20:30",9805900
20300,450,1000,"sd","11:20:30",9804900
20300,450,4100,"sd","11:20:30",9803900
20300,450,100,"sd","11:20:26",9799800
20300,450,1000,"sd","11:20:25",9799700
20300,450,200,"sd","11:20:20",9798700
20300,450,2000,"sd","11:20:19",9798500
20300,450,700,"sd","11:20:13",9796500
20300,450,6900,"sd","11:20:12",9795800
20300,450,100,"sd","11:20:12",9788900
20300,450,100,"sd","11:20:11",9788800
20300,450,600,"sd","11:20:10",9788700
20300,450,600,"sd","11:20:10",9788100
20350,500,200,"bu","11:20:10",9787500
20300,450,200,"sd","11:20:09",9787300
20300,450,2000,"sd","11:20:08",9787100
20350,500,100,"bu","11:20:07",9785100
20300,450,200,"sd","11:20:03",9785000
20300,450,300,"sd","11:19:55",9784800
20300,450,100,"sd","11:19:42",9784500
20300,450,600,"sd","11:19:41",9784400
20300,450,400,"sd","11:19:41",9783800
20300,450,200,"sd","11:19:33",9783400
20300,450,100,"sd","11:19:18",9783200
20300,450,300,"sd","11:19:18",9783100
20300,450,1000,"sd","11:19:17",9782800
20300,450,100,"sd","11:19:11",9781800
20300,450,300,"sd","11:19:11",9781700
20300,450,200,"sd","11:19:06",9781400
20300,450,100,"sd","11:19:06",9781200
20300,450,1000,"sd","11:19:05",9781100
20300,450,800,"sd","11:18:51",9780100
20300,450,3500,"sd","11:18:50",9779300
20300,450,100,"sd","11:18:50",9775800
20350,500,5000,"bu","11:18:50",9775700
20350,500,1000,"bu","11:18:49",9770700
20300,450,300,"sd","11:18:18",9769700
20300,450,200,"sd","11:18:15",9769400
20350,500,2000,"bu","11:18:14",9769200
20300,450,500,"sd","11:18:13",9767200
20300,450,900,"sd","11:18:12",9766700
20300,450,4000,"sd","11:18:12",9765800
20300,450,100,"sd","11:18:12",9761800
20300,450,100,"sd","11:17:56",9761700
20300,450,300,"sd","11:17:55",9761600
20300,450,700,"sd","11:17:55",9761300
20300,450,500,"sd","11:17:49",9760600
20300,450,800,"sd","11:17:48",9760100
20300,450,1000,"sd","11:17:48",9759300
20300,450,500,"sd","11:17:48",9758300
20300,450,2700,"sd","11:17:48",9757800
20300,450,500,"sd","11:17:46",9755100
20300,450,200,"sd","11:17:25",9754600
