"price","change","match_qtty","side","time","total_vol"
28100,1100,20000,"bu","13:15:31",8726600
28050,1050,21000,"sd","13:15:27",8706600
28100,1100,200,"bu","13:15:26",8685600
28100,1100,1700,"bu","13:15:25",8685400
28100,1100,1000,"bu","13:15:25",8683700
28100,1100,300,"bu","13:15:25",8682700
28100,1100,700,"bu","13:15:24",8682400
28100,1100,200,"bu","13:15:24",8681700
28100,1100,500,"bu","13:15:24",8681500
28100,1100,200,"bu","13:15:24",8681000
28100,1100,300,"bu","13:15:24",8680800
28100,1100,100,"bu","13:15:24",8680500
28100,1100,500,"bu","13:15:24",8680400
28100,1100,400,"bu","13:15:23",8679900
28100,1100,100,"bu","13:15:21",8679500
28100,1100,100,"bu","13:15:21",8679400
28100,1100,100,"bu","13:15:21",8679300
28100,1100,400,"bu","13:15:20",8679200
28100,1100,100,"bu","13:15:20",8678800
28100,1100,1000,"bu","13:15:15",8678700
28050,1050,4100,"sd","13:15:15",8677700
28050,1050,7000,"sd","13:15:14",8673600
28050,1050,200,"sd","13:15:14",8666600
28050,1050,3000,"sd","13:15:14",8666400
28050,1050,1000,"sd","13:15:14",8663400
28050,1050,2000,"sd","13:15:14",8662400
28050,1050,4800,"sd","13:15:14",8660400
28100,1100,2000,"bu","13:15:09",8655600
28050,1050,200,"sd","13:15:08",8653600
28050,1050,14800,"sd","13:15:08",8653400
28100,1100,3500,"bu","13:15:08",8638600
28100,1100,800,"bu","13:15:07",8635100
28100,1100,1000,"bu","13:15:04",8634300
28050,1050,100,"sd","13:15:02",8633300
28100,1100,300,"bu","13:15:01",8633200
28100,1100,300,"bu","13:15:01",8632900
28100,1100,300,"bu","13:15:01",8632600
28100,1100,500,"bu","13:15:01",8632300
28100,1100,1000,"bu","13:15:01",8631800
28100,1100,1000,"bu","13:15:01",8630800
28100,1100,100,"bu","13:15:01",8629800
28100,1100,100,"bu","13:15:01",8629700
28100,1100,200,"bu","13:15:01",8629600
28100,1100,1000,"bu","13:15:01",8629400
28100,1100,200,"bu","13:15:01",8628400
28100,1100,600,"bu","13:14:51",8628200
28100,1100,4000,"bu","13:14:50",8627600
28100,1100,1000,"bu","13:14:46",8623600
28050,1050,100,"sd","13:14:46",8622600
28050,1050,700,"sd","13:14:46",8622500
28100,1100,1800,"bu","13:14:45",8621800
28100,1100,1000,"bu","13:14:45",8620000
28100,1100,200,"bu","13:14:36",8619000
28100,1100,2000,"bu","13:14:36",8618800
28100,1100,200,"bu","13:14:28",8616800
28050,1050,300,"sd","13:14:25",8616600
28050,1050,300,"sd","13:14:25",8616300
28050,1050,400,"sd","13:14:25",8616000
28050,1050,100,"sd","13:14:24",8615600
28100,1100,500,"bu","13:14:24",8615500
28100,1100,1000,"bu","13:14:24",8615000
28050,1050,800,"sd","13:14:20",8614000
28050,1050,1000,"sd","13:14:20",8613200
28050,1050,1200,"sd","13:14:20",8612200
28100,1100,300,"bu","13:14:18",8611000
28050,1050,2000,"sd","13:14:14",8610700
28100,1100,500,"bu","13:14:06",8608700
28050,1050,800,"bu","13:13:57",8608200
28050,1050,2000,"sd","13:13:56",8607400
28050,1050,1000,"sd","13:13:56",8605400
28050,1050,300,"sd","13:13:56",8604400
28050,1050,600,"sd","13:13:56",8604100
28050,1050,1000,"sd","13:13:56",8603500
28050,1050,500,"sd","13:13:56",8602500
28050,1050,2300,"sd","13:13:56",8602000
28050,1050,100,"sd","13:13:56",8599700
28050,1050,500,"sd","13:13:56",8599600
28050,1050,1000,"sd","13:13:56",8599100
28050,1050,7600,"sd","13:13:56",8598100
28050,1050,300,"sd","13:13:56",8590500
28050,1050,20000,"sd","13:13:56",8590200
28050,1050,500,"sd","13:13:56",8570200
28050,1050,500,"sd","13:13:56",8569700
28050,1050,1000,"sd","13:13:56",8569200
28100,1100,6700,"bu","13:13:56",8568200
28100,1100,100,"bu","13:13:56",8561500
28100,1100,100,"bu","13:13:56",8561400
28100,1100,500,"bu","13:13:56",8561300
28100,1100,100,"bu","13:13:56",8560800
28100,1100,1000,"bu","13:13:56",8560700
28100,1100,200,"bu","13:13:56",8559700
28100,1100,1300,"bu","13:13:56",8559500
28050,1050,100,"sd","13:13:55",8558200
28050,1050,6300,"sd","13:13:51",8558100
28050,1050,5000,"sd","13:13:51",8551800
28050,1050,2000,"sd","13:13:51",8546800
28050,1050,3000,"sd","13:13:51",8544800
28050,1050,1400,"sd","13:13:51",8541800
28050,1050,5000,"sd","13:13:51",8540400
28050,1050,1500,"sd","13:13:51",8535400
28050,1050,5000,"sd","13:13:51",8533900
28050,1050,800,"sd","13:13:51",8528900
28050,1050,200,"sd","13:13:48",8528100
28050,1050,100,"sd","13:13:48",8527900
28050,1050,100,"sd","13:13:44",8527800
28050,1050,1000,"sd","13:13:44",8527700
28050,1050,500,"sd","13:13:44",8526700
28050,1050,300,"sd","13:13:44",8526200
28050,1050,300,"sd","13:13:44",8525900
28050,1050,1000,"sd","13:13:44",8525600
28050,1050,3000,"sd","13:13:34",8524600
28100,1100,700,"bu","13:13:32",8521600
28100,1100,100,"bu","13:13:32",8520900
28100,1100,200,"bu","13:13:32",8520800
28100,1100,5000,"bu","13:13:32",8520600
28050,1050,1700,"sd","13:13:29",8515600
28050,1050,500,"sd","13:13:29",8513900
28050,1050,900,"sd","13:13:29",8513400
28050,1050,300,"sd","13:13:29",8512500
28050,1050,500,"sd","13:13:29",8512200
28050,1050,100,"sd","13:13:29",8511700
28050,1050,1000,"sd","13:13:29",8511600
28100,1100,100,"bu","13:13:28",8510600
28100,1100,5000,"bu","13:13:23",8510500
28050,1050,1000,"sd","13:13:14",8505500
28050,1050,1000,"sd","13:13:14",8504500
28050,1050,100,"sd","13:13:14",8503500
28050,1050,1300,"sd","13:13:14",8503400
28050,1050,9500,"sd","13:13:14",8502100
28050,1050,500,"sd","13:13:13",8492600
28050,1050,500,"sd","13:13:13",8492100
28050,1050,1000,"sd","13:13:13",8491600
28050,1050,2000,"sd","13:13:13",8490600
28050,1050,1000,"sd","13:13:13",8488600
28050,1050,100,"sd","13:13:03",8487600
28050,1050,100,"bu","13:12:57",8487500
28050,1050,800,"bu","13:12:57",8487400
28000,1000,2000,"sd","13:12:55",8486600
28050,1050,400,"bu","13:12:55",8484600
28050,1050,2800,"bu","13:12:54",8484200
28050,1050,100,"bu","13:12:54",8481400
28050,1050,1800,"bu","13:12:54",8481300
28050,1050,700,"bu","13:12:53",8479500
28050,1050,500,"bu","13:12:53",8478800
28050,1050,100,"bu","13:12:52",8478300
28050,1050,800,"bu","13:12:51",8478200
28050,1050,1000,"bu","13:12:51",8477400
28050,1050,1000,"bu","13:12:51",8476400
28050,1050,30000,"bu","13:12:51",8475400
28050,1050,5000,"bu","13:12:51",8445400
28050,1050,5200,"bu","13:12:51",8440400
28050,1050,40000,"bu","13:12:51",8435200
28050,1050,17800,"bu","13:12:51",8395200
28000,1000,1700,"sd","13:12:49",8377400
28000,1000,200,"sd","13:12:49",8375700
28000,1000,8100,"sd","13:12:49",8375500
28000,1000,800,"sd","13:12:48",8367400
28000,1000,3800,"sd","13:12:45",8366600
28000,1000,1000,"sd","13:12:40",8362800
28050,1050,200,"bu","13:12:36",8361800
28050,1050,1000,"bu","13:12:36",8361600
28050,1050,800,"bu","13:12:36",8360600
28050,1050,100,"bu","13:12:35",8359800
28050,1050,5000,"bu","13:12:30",8359700
28000,1000,1000,"sd","13:12:29",8354700
28050,1050,4100,"bu","13:12:20",8353700
28050,1050,300,"bu","13:12:20",8349600
28050,1050,5900,"bu","13:12:20",8349300
28050,1050,14000,"bu","13:12:20",8343400
28050,1050,500,"bu","13:12:20",8329400
28000,1000,4200,"sd","13:12:14",8328900
28000,1000,1100,"sd","13:12:13",8324700
28000,1000,100,"sd","13:12:13",8323600
28000,1000,1000,"sd","13:12:13",8323500
28000,1000,2400,"sd","13:12:13",8322500
28000,1000,500,"sd","13:12:13",8320100
28000,1000,2000,"sd","13:12:13",8319600
28000,1000,1000,"sd","13:12:13",8317600
28000,1000,600,"sd","13:12:13",8316600
28000,1000,1000,"sd","13:12:13",8316000
28000,1000,500,"sd","13:12:13",8315000
28000,1000,100,"sd","13:12:13",8314500
28000,1000,1400,"sd","13:12:13",8314400
28000,1000,1300,"sd","13:12:13",8313000
28000,1000,600,"sd","13:12:13",8311700
28000,1000,100,"sd","13:12:13",8311100
28000,1000,300,"sd","13:12:13",8311000
28000,1000,2000,"sd","13:12:13",8310700
28000,1000,200,"sd","13:12:13",8308700
28000,1000,1100,"sd","13:12:13",8308500
28000,1000,500,"sd","13:12:13",8307400
28000,1000,100,"sd","13:12:13",8306900
28000,1000,100,"sd","13:12:13",8306800
28000,1000,1000,"sd","13:12:13",8306700
28000,1000,1000,"sd","13:12:13",8305700
28050,1050,500,"bu","13:12:10",8304700
28050,1050,500,"bu","13:12:10",8304200
28050,1050,100,"bu","13:12:09",8303700
28050,1050,5000,"bu","13:12:05",8303600
28050,1050,5000,"bu","13:12:00",8298600
28050,1050,200,"bu","13:11:59",8293600
28050,1050,1000,"bu","13:11:59",8293400
28050,1050,200,"bu","13:11:58",8292400
28050,1050,600,"bu","13:11:57",8292200
28050,1050,500,"bu","13:11:57",8291600
28050,1050,100,"bu","13:11:56",8291100
28050,1050,1900,"bu","13:11:53",8291000
28050,1050,500,"bu","13:11:51",8289100
28050,1050,5000,"bu","13:11:50",8288600
28050,1050,500,"bu","13:11:46",8283600
28050,1050,800,"bu","13:11:44",8283100
28050,1050,600,"bu","13:11:43",8282300
28050,1050,1400,"bu","13:11:42",8281700
28050,1050,5000,"bu","13:11:42",8280300
28050,1050,1500,"bu","13:11:41",8275300
28050,1050,2000,"bu","13:11:39",8273800
28050,1050,100,"bu","13:11:36",8271800
28050,1050,600,"bu","13:11:31",8271700
28050,1050,2000,"bu","13:11:29",8271100
28050,1050,200,"bu","13:11:28",8269100
28050,1050,700,"bu","13:11:26",8268900
28050,1050,200,"bu","13:11:26",8268200
28050,1050,700,"bu","13:11:26",8268000
28050,1050,5000,"bu","13:11:25",8267300
28050,1050,1900,"bu","13:11:24",8262300
28050,1050,100,"bu","13:11:23",8260400
28050,1050,300,"bu","13:11:22",8260300
28050,1050,1000,"bu","13:11:19",8260000
28050,1050,1000,"bu","13:11:17",8259000
28050,1050,500,"bu","13:11:13",8258000
28050,1050,1000,"bu","13:11:12",8257500
28050,1050,500,"bu","13:11:11",8256500
28050,1050,1000,"bu","13:11:09",8256000
28050,1050,5000,"bu","13:11:09",8255000
28000,1000,20000,"sd","13:11:08",8250000
28050,1050,1800,"bu","13:11:07",8230000
28050,1050,1000,"bu","13:11:03",8228200
28050,1050,200,"bu","13:11:03",8227200
28050,1050,1000,"bu","13:11:02",8227000
28050,1050,1000,"bu","13:11:02",8226000
28050,1050,5000,"bu","13:10:59",8225000
28050,1050,500,"bu","13:10:59",8220000
28050,1050,200,"bu","13:10:56",8219500
28050,1050,5000,"bu","13:10:55",8219300
28050,1050,500,"bu","13:10:55",8214300
28050,1050,300,"sd","13:10:50",8213800
28050,1050,400,"sd","13:10:50",8213500
28050,1050,500,"sd","13:10:50",8213100
28050,1050,2000,"sd","13:10:50",8212600
28050,1050,200,"sd","13:10:50",8210600
28050,1050,100,"sd","13:10:50",8210400
28050,1050,800,"sd","13:10:50",8210300
28050,1050,500,"sd","13:10:50",8209500
28050,1050,1300,"sd","13:10:45",8209000
28050,1050,2600,"sd","13:10:45",8207700
28050,1050,1400,"sd","13:10:37",8205100
28050,1050,1000,"sd","13:10:37",8203700
28050,1050,100,"sd","13:10:37",8202700
28050,1050,200,"sd","13:10:37",8202600
28050,1050,100,"sd","13:10:37",8202400
28050,1050,200,"sd","13:10:37",8202300
28050,1050,1000,"sd","13:10:37",8202100
28050,1050,500,"sd","13:10:37",8201100
28050,1050,5000,"sd","13:10:37",8200600
28050,1050,400,"sd","13:10:37",8195600
28050,1050,1000,"sd","13:10:37",8195200
28050,1050,5000,"sd","13:10:37",8194200
28050,1050,800,"sd","13:10:37",8189200
28050,1050,5000,"sd","13:10:37",8188400
28050,1050,3000,"sd","13:10:37",8183400
28050,1050,1000,"sd","13:10:37",8180400
28050,1050,4300,"sd","13:10:37",8179400
28050,1050,200,"sd","13:10:34",8175100
28100,1100,1000,"bu","13:10:33",8174900
28050,1050,100,"sd","13:10:23",8173900
28100,1100,1000,"bu","13:10:23",8173800
28050,1050,500,"sd","13:10:15",8172800
28050,1050,4900,"sd","13:10:15",8172300
28050,1050,1000,"sd","13:10:15",8167400
28050,1050,500,"sd","13:10:15",8166400
28050,1050,1000,"sd","13:10:09",8165900
28050,1050,5000,"bu","13:10:01",8164900
28050,1050,200,"bu","13:10:01",8159900
28050,1050,900,"bu","13:10:01",8159700
28050,1050,4600,"bu","13:10:01",8158800
28050,1050,5200,"bu","13:10:01",8154200
28050,1050,1000,"bu","13:10:01",8149000
28050,1050,200,"bu","13:10:00",8148000
28000,1000,1900,"sd","13:09:58",8147800
28050,1050,10000,"bu","13:09:56",8145900
28050,1050,200,"bu","13:09:54",8135900
28050,1050,3400,"bu","13:09:51",8135700
28050,1050,1000,"bu","13:09:51",8132300
28050,1050,200,"bu","13:09:51",8131300
28050,1050,100,"bu","13:09:51",8131100
28050,1050,25300,"bu","13:09:51",8131000
28050,1050,1000,"bu","13:09:48",8105700
28050,1050,3000,"bu","13:09:44",8104700
28050,1050,100,"bu","13:09:44",8101700
28050,1050,200,"bu","13:09:44",8101600
28050,1050,1000,"bu","13:09:39",8101400
28050,1050,100,"bu","13:09:39",8100400
28050,1050,100,"bu","13:09:38",8100300
28050,1050,1000,"bu","13:09:33",8100200
28050,1050,500,"bu","13:09:30",8099200
28050,1050,200,"sd","13:09:30",8098700
28050,1050,1000,"sd","13:09:30",8098500
28050,1050,500,"sd","13:09:30",8097500
28050,1050,300,"sd","13:09:30",8097000
28050,1050,700,"sd","13:09:30",8096700
28100,1100,900,"bu","13:09:28",8096000
28100,1100,1200,"bu","13:09:28",8095100
28050,1050,300,"sd","13:09:25",8093900
28100,1100,2800,"bu","13:09:23",8093600
28100,1100,200,"bu","13:09:22",8090800
28050,1050,300,"sd","13:09:20",8090600
28050,1050,400,"sd","13:09:19",8090300
28050,1050,200,"sd","13:09:19",8089900
28050,1050,4000,"sd","13:09:19",8089700
28050,1050,300,"sd","13:09:19",8085700
28050,1050,100,"sd","13:09:19",8085400
28050,1050,100,"sd","13:09:17",8085300
28050,1050,2000,"sd","13:09:17",8085200
28050,1050,200,"sd","13:09:17",8083200
28050,1050,2000,"sd","13:09:17",8083000
28050,1050,300,"sd","13:09:17",8081000
28050,1050,1000,"sd","13:09:17",8080700
28050,1050,600,"sd","13:09:17",8079700
28050,1050,100,"sd","13:09:17",8079100
28050,1050,4000,"sd","13:09:17",8079000
28050,1050,200,"sd","13:09:17",8075000
28050,1050,3100,"sd","13:09:17",8074800
28050,1050,700,"sd","13:09:17",8071700
28050,1050,2000,"sd","13:09:17",8071000
28050,1050,3100,"sd","13:09:17",8069000
28050,1050,700,"sd","13:09:17",8065900
28050,1050,5000,"sd","13:09:17",8065200
28050,1050,100,"sd","13:09:17",8060200
28050,1050,2000,"sd","13:09:17",8060100
28050,1050,1500,"sd","13:09:17",8058100
28050,1050,300,"sd","13:09:17",8056600
28050,1050,1000,"sd","13:09:17",8056300
28100,1100,400,"bu","13:09:15",8055300
28100,1100,1000,"bu","13:09:14",8054900
28100,1100,900,"bu","13:09:12",8053900
28100,1100,1500,"bu","13:09:10",8053000
28050,1050,3500,"sd","13:09:10",8051500
28050,1050,1000,"sd","13:09:10",8048000
28050,1050,500,"sd","13:09:10",8047000
28100,1100,100,"bu","13:09:08",8046500
28100,1100,1000,"bu","13:09:06",8046400
28100,1100,1000,"bu","13:09:02",8045400
28100,1100,200,"bu","13:08:55",8044400
28100,1100,3600,"bu","13:08:50",8044200
28050,1050,1500,"sd","13:08:50",8040600
28050,1050,2200,"sd","13:08:50",8039100
28050,1050,5000,"sd","13:08:50",8036900
28050,1050,5000,"sd","13:08:50",8031900
28050,1050,5000,"sd","13:08:50",8026900
28050,1050,600,"sd","13:08:50",8021900
28050,1050,100,"sd","13:08:50",8021300
28050,1050,2000,"sd","13:08:50",8021200
28050,1050,2000,"sd","13:08:50",8019200
28050,1050,3000,"sd","13:08:50",8017200
28050,1050,1000,"sd","13:08:50",8014200
28050,1050,500,"sd","13:08:50",8013200
28050,1050,2100,"sd","13:08:50",8012700
28050,1050,200,"sd","13:08:49",8010600
28100,1100,1000,"bu","13:08:41",8010400
28100,1100,2100,"bu","13:08:40",8009400
28100,1100,7900,"bu","13:08:40",8007300
28100,1100,500,"bu","13:08:38",7999400
28100,1100,400,"bu","13:08:37",7998900
28100,1100,500,"bu","13:08:30",7998500
28050,1050,1000,"sd","13:08:29",7998000
28100,1100,1000,"bu","13:08:27",7997000
28100,1100,1200,"bu","13:08:25",7996000
28100,1100,800,"bu","13:08:21",7994800
28100,1100,1000,"bu","13:08:21",7994000
28100,1100,1000,"bu","13:08:19",7993000
28100,1100,2200,"bu","13:08:14",7992000
28050,1050,1000,"sd","13:08:14",7989800
28100,1100,4000,"bu","13:08:12",7988800
28100,1100,4500,"bu","13:08:05",7984800
28100,1100,100,"bu","13:08:01",7980300
28100,1100,200,"bu","13:08:00",7980200
28100,1100,4600,"bu","13:07:53",7980000
28100,1100,100,"bu","13:07:45",7975400
28100,1100,100,"bu","13:07:45",7975300
28100,1100,300,"bu","13:07:45",7975200
28100,1100,5000,"bu","13:07:40",7974900
28050,1050,100,"sd","13:07:38",7969900
28100,1100,1000,"bu","13:07:34",7969800
28100,1100,3700,"bu","13:07:32",7968800
28100,1100,100,"bu","13:07:32",7965100
28100,1100,6200,"bu","13:07:32",7965000
28100,1100,800,"bu","13:07:29",7958800
28050,1050,600,"sd","13:07:29",7958000
28050,1050,5000,"sd","13:07:29",7957400
28050,1050,100,"sd","13:07:29",7952400
28050,1050,500,"sd","13:07:29",7952300
28050,1050,10000,"sd","13:07:29",7951800
28050,1050,200,"sd","13:07:29",7941800
28050,1050,6700,"sd","13:07:29",7941600
28050,1050,2000,"sd","13:07:29",7934900
28050,1050,10000,"sd","13:07:29",7932900
28050,1050,4900,"sd","13:07:29",7922900
28050,1050,100,"sd","13:07:28",7918000
28100,1100,300,"bu","13:07:27",7917900
28100,1100,2700,"bu","13:07:26",7917600
28100,1100,500,"bu","13:07:26",7914900
28100,1100,600,"bu","13:07:26",7914400
28100,1100,200,"bu","13:07:26",7913800
28100,1100,2000,"bu","13:07:26",7913600
28100,1100,10000,"bu","13:07:26",7911600
28100,1100,1000,"bu","13:07:26",7901600
28100,1100,3000,"bu","13:07:26",7900600
28050,1050,1000,"sd","13:07:25",7897600
28050,1050,500,"sd","13:07:25",7896600
28050,1050,1000,"sd","13:07:25",7896100
28050,1050,2000,"sd","13:07:25",7895100
28050,1050,500,"sd","13:07:25",7893100
28100,1100,300,"bu","13:07:24",7892600
28100,1100,2000,"bu","13:07:22",7892300
28100,1100,3000,"bu","13:07:21",7890300
28100,1100,10400,"bu","13:07:17",7887300
28100,1100,500,"bu","13:07:15",7876900
28100,1100,800,"bu","13:07:13",7876400
28100,1100,5000,"bu","13:07:12",7875600
28100,1100,1000,"bu","13:07:06",7870600
28100,1100,200,"bu","13:07:05",7869600
28100,1100,600,"bu","13:07:03",7869400
28100,1100,1000,"bu","13:07:02",7868800
28100,1100,1000,"bu","13:07:02",7867800
28100,1100,100,"bu","13:06:59",7866800
28100,1100,7100,"bu","13:06:53",7866700
28100,1100,1000,"bu","13:06:53",7859600
28050,1050,1900,"bu","13:06:52",7858600
28050,1050,1000,"bu","13:06:52",7856700
28050,1050,5000,"bu","13:06:52",7855700
28050,1050,2600,"bu","13:06:51",7850700
28050,1050,1000,"bu","13:06:51",7848100
28050,1050,2000,"bu","13:06:50",7847100
28050,1050,1000,"bu","13:06:49",7845100
28050,1050,100,"bu","13:06:49",7844100
28050,1050,400,"bu","13:06:48",7844000
28050,1050,2000,"bu","13:06:48",7843600
28050,1050,1000,"bu","13:06:48",7841600
28050,1050,100,"bu","13:06:48",7840600
28050,1050,2000,"bu","13:06:48",7840500
28050,1050,100,"bu","13:06:48",7838500
28050,1050,1900,"bu","13:06:48",7838400
28050,1050,200,"bu","13:06:48",7836500
28050,1050,2500,"bu","13:06:48",7836300
28050,1050,200,"bu","13:06:48",7833800
28050,1050,300,"bu","13:06:48",7833600
28050,1050,1700,"bu","13:06:48",7833300
28050,1050,1000,"bu","13:06:45",7831600
28050,1050,400,"bu","13:06:45",7830600
28050,1050,1000,"bu","13:06:45",7830200
28050,1050,800,"bu","13:06:44",7829200
28050,1050,3000,"bu","13:06:43",7828400
28050,1050,600,"bu","13:06:42",7825400
28050,1050,1500,"bu","13:06:41",7824800
28050,1050,500,"bu","13:06:41",7823300
28050,1050,5000,"bu","13:06:41",7822800
28050,1050,1000,"bu","13:06:41",7817800
28050,1050,200,"bu","13:06:41",7816800
28050,1050,100,"bu","13:06:41",7816600
28050,1050,100,"bu","13:06:41",7816500
28050,1050,1600,"bu","13:06:41",7816400
28050,1050,900,"bu","13:06:41",7814800
28050,1050,500,"bu","13:06:41",7813900
28050,1050,100,"bu","13:06:41",7813400
28050,1050,100,"bu","13:06:41",7813300
28050,1050,200,"bu","13:06:41",7813200
28050,1050,5000,"bu","13:06:41",7813000
28050,1050,3200,"bu","13:06:41",7808000
28050,1050,1000,"bu","13:06:41",7804800
28050,1050,5900,"bu","13:06:40",7803800
28050,1050,100,"bu","13:06:40",7797900
28000,1000,2000,"sd","13:06:40",7797800
28050,1050,1000,"bu","13:06:40",7795800
28050,1050,3800,"bu","13:06:39",7794800
28050,1050,200,"bu","13:06:39",7791000
28050,1050,100,"bu","13:06:39",7790800
28050,1050,900,"bu","13:06:39",7790700
28050,1050,400,"bu","13:06:39",7789800
28050,1050,700,"bu","13:06:37",7789400
28050,1050,400,"bu","13:06:37",7788700
28050,1050,100,"bu","13:06:37",7788300
28050,1050,400,"bu","13:06:37",7788200
28050,1050,3400,"bu","13:06:37",7787800
28050,1050,1900,"bu","13:06:36",7784400
28000,1000,400,"sd","13:06:36",7782500
28050,1050,10000,"bu","13:06:36",7782100
28050,1050,600,"bu","13:06:35",7772100
28050,1050,2000,"bu","13:06:35",7771500
28050,1050,200,"bu","13:06:34",7769500
28050,1050,200,"bu","13:06:32",7769300
28050,1050,200,"bu","13:06:30",7769100
28050,1050,1500,"bu","13:06:28",7768900
28050,1050,1000,"bu","13:06:28",7767400
28050,1050,100,"bu","13:06:28",7766400
28050,1050,1500,"bu","13:06:28",7766300
28050,1050,10000,"bu","13:06:28",7764800
28050,1050,500,"bu","13:06:28",7754800
28050,1050,500,"bu","13:06:28",7754300
28050,1050,400,"bu","13:06:28",7753800
28050,1050,500,"bu","13:06:28",7753400
28050,1050,300,"bu","13:06:28",7752900
28050,1050,3000,"bu","13:06:28",7752600
28050,1050,300,"bu","13:06:28",7749600
28050,1050,100,"bu","13:06:28",7749300
28050,1050,1000,"bu","13:06:28",7749200
28050,1050,1500,"bu","13:06:28",7748200
28050,1050,100,"bu","13:06:28",7746700
