"price","change","match_qtty","side","time","total_vol"
33350,1350,500,"sd","11:03:59",24480700
33350,1350,200,"sd","11:03:58",24480200
33350,1350,300,"sd","11:03:57",24480000
33350,1350,2000,"sd","11:03:56",24479700
33350,1350,300,"sd","11:03:56",24477700
33350,1350,700,"sd","11:03:56",24477400
33350,1350,200,"sd","11:03:55",24476700
33350,1350,500,"sd","11:03:52",24476500
33350,1350,100,"sd","11:03:51",24476000
33350,1350,100,"sd","11:03:51",24475900
33350,1350,200,"sd","11:03:51",24475800
33350,1350,100,"sd","11:03:51",24475600
33350,1350,3000,"sd","11:03:50",24475500
33350,1350,200,"sd","11:03:50",24472500
33350,1350,1700,"sd","11:03:48",24472300
33350,1350,1100,"sd","11:03:48",24470600
33350,1350,100,"sd","11:03:47",24469500
33350,1350,200,"sd","11:03:47",24469400
33350,1350,1000,"sd","11:03:46",24469200
33350,1350,7600,"sd","11:03:46",24468200
33350,1350,1000,"sd","11:03:46",24460600
33350,1350,1400,"sd","11:03:46",24459600
33350,1350,500,"sd","11:03:45",24458200
33350,1350,300,"sd","11:03:45",24457700
33350,1350,2000,"sd","11:03:45",24457400
33350,1350,900,"sd","11:03:44",24455400
33350,1350,100,"sd","11:03:44",24454500
33350,1350,2900,"sd","11:03:44",24454400
33350,1350,1400,"sd","11:03:44",24451500
33350,1350,100,"sd","11:03:44",24450100
33350,1350,1700,"sd","11:03:44",24450000
33350,1350,3900,"sd","11:03:44",24448300
33350,1350,100,"sd","11:03:42",24444400
33350,1350,1400,"sd","11:03:41",24444300
33350,1350,500,"sd","11:03:39",24442900
33350,1350,100,"sd","11:03:39",24442400
33350,1350,300,"sd","11:03:39",24442300
33350,1350,1000,"sd","11:03:38",24442000
33350,1350,100,"sd","11:03:36",24441000
33400,1400,500,"bu","11:03:35",24440900
33350,1350,100,"sd","11:03:35",24440400
33350,1350,1800,"sd","11:03:35",24440300
33350,1350,500,"sd","11:03:32",24438500
33350,1350,5000,"sd","11:03:31",24438000
33350,1350,8000,"sd","11:03:30",24433000
33350,1350,200,"sd","11:03:30",24425000
33350,1350,26000,"sd","11:03:30",24424800
33350,1350,100,"sd","11:03:30",24398800
33350,1350,200,"sd","11:03:30",24398700
33350,1350,200,"sd","11:03:30",24398500
33350,1350,100,"sd","11:03:30",24398300
33350,1350,15200,"sd","11:03:30",24398200
33350,1350,100,"sd","11:03:30",24383000
33350,1350,500,"sd","11:03:29",24382900
33350,1350,1000,"sd","11:03:29",24382400
33400,1400,5000,"bu","11:03:28",24381400
33350,1350,700,"sd","11:03:26",24376400
33350,1350,200,"sd","11:03:22",24375700
33350,1350,200,"sd","11:03:21",24375500
33350,1350,500,"sd","11:03:21",24375300
33350,1350,100,"sd","11:03:20",24374800
33350,1350,1000,"sd","11:03:19",24374700
33350,1350,100,"sd","11:03:19",24373700
33350,1350,100,"sd","11:03:09",24373600
33350,1350,300,"sd","11:03:08",24373500
33350,1350,800,"sd","11:03:08",24373200
33350,1350,200,"sd","11:03:08",24372400
33400,1400,2000,"bu","11:03:07",24372200
33350,1350,200,"sd","11:03:03",24370200
33350,1350,100,"sd","11:03:00",24370000
33350,1350,700,"sd","11:02:59",24369900
33350,1350,300,"sd","11:02:59",24369200
33350,1350,100,"sd","11:02:59",24368900
33350,1350,600,"sd","11:02:59",24368800
33400,1400,2000,"bu","11:02:58",24368200
33400,1400,5100,"bu","11:02:58",24366200
33350,1350,100,"sd","11:02:52",24361100
33350,1350,400,"sd","11:02:49",24361000
33350,1350,100,"sd","11:02:44",24360600
33350,1350,500,"sd","11:02:43",24360500
33350,1350,500,"sd","11:02:43",24360000
33400,1400,100,"bu","11:02:42",24359500
33350,1350,500,"sd","11:02:40",24359400
33350,1350,100,"sd","11:02:33",24358900
33400,1400,700,"bu","11:02:31",24358800
33350,1350,100,"sd","11:02:30",24358100
33400,1400,800,"bu","11:02:29",24358000
33400,1400,600,"bu","11:02:29",24357200
33350,1350,100,"sd","11:02:29",24356600
33400,1400,200,"bu","11:02:27",24356500
33400,1400,200,"bu","11:02:27",24356300
33400,1400,1000,"bu","11:02:27",24356100
33400,1400,200,"bu","11:02:25",24355100
33400,1400,200,"bu","11:02:22",24354900
33350,1350,200,"sd","11:02:21",24354700
33400,1400,2000,"bu","11:02:20",24354500
33400,1400,800,"sd","11:02:19",24352500
33400,1400,100,"sd","11:02:19",24351700
33400,1400,200,"sd","11:02:16",24351600
33400,1400,100,"sd","11:02:16",24351400
33400,1400,500,"sd","11:02:12",24351300
33400,1400,200,"sd","11:02:11",24350800
33400,1400,2200,"sd","11:02:11",24350600
33400,1400,100,"bu","11:02:11",24348400
33400,1400,1000,"bu","11:02:11",24348300
33400,1400,100,"bu","11:02:11",24347300
33400,1400,200,"bu","11:02:11",24347200
33400,1400,200,"bu","11:02:11",24347000
33400,1400,1300,"bu","11:02:11",24346800
33400,1400,700,"bu","11:02:10",24345500
33400,1400,1000,"bu","11:02:10",24344800
33400,1400,300,"bu","11:02:10",24343800
33350,1350,100,"sd","11:02:10",24343500
33350,1350,100,"sd","11:02:08",24343400
33350,1350,1300,"sd","11:02:07",24343300
33350,1350,200,"sd","11:02:07",24342000
33350,1350,800,"sd","11:02:06",24341800
33350,1350,500,"sd","11:02:06",24341000
33350,1350,500,"sd","11:02:06",24340500
33350,1350,1400,"sd","11:02:06",24340000
33350,1350,500,"sd","11:02:06",24338600
33350,1350,1000,"sd","11:02:06",24338100
33350,1350,500,"sd","11:02:06",24337100
33350,1350,500,"sd","11:02:06",24336600
33350,1350,1000,"sd","11:02:06",24336100
33350,1350,3300,"sd","11:02:06",24335100
33400,1400,5000,"bu","11:02:06",24331800
33350,1350,100,"sd","11:02:05",24326800
33350,1350,100,"sd","11:02:03",24326700
33350,1350,1000,"sd","11:02:02",24326600
33400,1400,4700,"bu","11:02:01",24325600
33400,1400,1000,"bu","11:02:01",24320900
33400,1400,1000,"bu","11:02:01",24319900
33400,1400,100,"bu","11:02:01",24318900
33400,1400,500,"bu","11:02:01",24318800
33400,1400,1000,"bu","11:02:01",24318300
33400,1400,500,"bu","11:02:01",24317300
33400,1400,500,"bu","11:02:01",24316800
33400,1400,700,"bu","11:02:01",24316300
33400,1400,100,"bu","11:02:01",24315600
33350,1350,200,"sd","11:01:56",24315500
33350,1350,600,"sd","11:01:55",24315300
33350,1350,1000,"sd","11:01:55",24314700
33350,1350,3700,"sd","11:01:54",24313700
33350,1350,1300,"sd","11:01:54",24310000
33400,1400,1500,"bu","11:01:53",24308700
33400,1400,200,"bu","11:01:53",24307200
33400,1400,100,"bu","11:01:53",24307000
33400,1400,300,"bu","11:01:53",24306900
33400,1400,500,"bu","11:01:53",24306600
33400,1400,500,"bu","11:01:53",24306100
33400,1400,2200,"bu","11:01:53",24305600
33400,1400,4100,"bu","11:01:53",24303400
33400,1400,100,"bu","11:01:53",24299300
33400,1400,100,"bu","11:01:53",24299200
33400,1400,20100,"bu","11:01:53",24299100
33400,1400,2000,"bu","11:01:53",24279000
33400,1400,2000,"bu","11:01:53",24277000
33400,1400,200,"bu","11:01:53",24275000
33400,1400,100,"bu","11:01:53",24274800
33400,1400,100,"bu","11:01:53",24274700
33400,1400,1500,"bu","11:01:53",24274600
33400,1400,5000,"bu","11:01:53",24273100
33400,1400,300,"bu","11:01:53",24268100
33400,1400,100,"bu","11:01:53",24267800
33400,1400,2000,"bu","11:01:53",24267700
33400,1400,100,"bu","11:01:53",24265700
33400,1400,5000,"bu","11:01:53",24265600
33400,1400,1900,"bu","11:01:53",24260600
33350,1350,100,"sd","11:01:48",24258700
33350,1350,500,"sd","11:01:44",24258600
33350,1350,100,"sd","11:01:44",24258100
33350,1350,100,"sd","11:01:44",24258000
33400,1400,2000,"bu","11:01:43",24257900
33350,1350,600,"sd","11:01:43",24255900
33350,1350,200,"sd","11:01:42",24255300
33350,1350,800,"sd","11:01:42",24255100
33400,1400,1100,"bu","11:01:42",24254300
33400,1400,100,"bu","11:01:42",24253200
33400,1400,100,"bu","11:01:42",24253100
33400,1400,1000,"bu","11:01:42",24253000
33400,1400,1000,"bu","11:01:42",24252000
33400,1400,1700,"bu","11:01:42",24251000
33350,1350,500,"sd","11:01:36",24249300
33350,1350,500,"sd","11:01:31",24248800
33350,1350,2000,"sd","11:01:30",24248300
33400,1400,300,"bu","11:01:30",24246300
33400,1400,1000,"bu","11:01:30",24246000
33400,1400,500,"bu","11:01:30",24245000
33400,1400,500,"bu","11:01:30",24244500
33400,1400,300,"bu","11:01:30",24244000
33400,1400,400,"bu","11:01:30",24243700
33400,1400,100,"bu","11:01:28",24243300
33350,1350,300,"sd","11:01:25",24243200
33350,1350,400,"sd","11:01:24",24242900
33400,1400,400,"bu","11:01:24",24242500
33350,1350,900,"sd","11:01:24",24242100
33350,1350,500,"sd","11:01:24",24241200
33350,1350,100,"sd","11:01:24",24240700
33350,1350,900,"sd","11:01:24",24240600
33400,1400,300,"bu","11:01:24",24239700
33400,1400,100,"bu","11:01:23",24239400
33400,1400,2000,"bu","11:01:23",24239300
33400,1400,1000,"bu","11:01:23",24237300
33400,1400,300,"bu","11:01:23",24236300
33400,1400,1000,"bu","11:01:23",24236000
33400,1400,1000,"bu","11:01:23",24235000
33400,1400,200,"bu","11:01:23",24234000
33400,1400,1000,"bu","11:01:23",24233800
33400,1400,200,"bu","11:01:23",24232800
33400,1400,600,"bu","11:01:23",24232600
33400,1400,2000,"bu","11:01:23",24232000
33400,1400,6000,"bu","11:01:23",24230000
33400,1400,100,"bu","11:01:23",24224000
33400,1400,100,"bu","11:01:23",24223900
33400,1400,3000,"bu","11:01:23",24223800
33400,1400,500,"bu","11:01:23",24220800
33400,1400,200,"bu","11:01:23",24220300
33400,1400,100,"bu","11:01:23",24220100
33400,1400,300,"bu","11:01:23",24220000
33400,1400,8900,"bu","11:01:23",24219700
33350,1350,100,"sd","11:01:22",24210800
33350,1350,300,"sd","11:01:22",24210700
33350,1350,100,"sd","11:01:22",24210400
33400,1400,5000,"bu","11:01:21",24210300
33350,1350,100,"sd","11:01:21",24205300
33350,1350,500,"sd","11:01:20",24205200
33350,1350,500,"sd","11:01:20",24204700
33350,1350,400,"sd","11:01:20",24204200
33350,1350,1000,"sd","11:01:19",24203800
33400,1400,800,"bu","11:01:19",24202800
33400,1400,100,"bu","11:01:19",24202000
33400,1400,100,"bu","11:01:19",24201900
33400,1400,700,"bu","11:01:19",24201800
33400,1400,300,"bu","11:01:19",24201100
33400,1400,1000,"bu","11:01:19",24200800
33400,1400,1000,"bu","11:01:19",24199800
33350,1350,500,"sd","11:01:16",24198800
33400,1400,1000,"bu","11:01:15",24198300
33400,1400,4000,"bu","11:01:15",24197300
33400,1400,200,"bu","11:01:14",24193300
33350,1350,100,"sd","11:01:13",24193100
33350,1350,1000,"sd","11:01:12",24193000
33400,1400,700,"bu","11:01:10",24192000
33350,1350,300,"sd","11:01:09",24191300
33400,1400,1700,"bu","11:01:08",24191000
33350,1350,2000,"sd","11:01:08",24189300
33400,1400,8400,"bu","11:01:07",24187300
33400,1400,2100,"bu","11:01:07",24178900
33400,1400,100,"bu","11:01:07",24176800
33400,1400,500,"bu","11:01:07",24176700
33400,1400,100,"bu","11:01:07",24176200
33400,1400,1000,"bu","11:01:07",24176100
33400,1400,100,"bu","11:01:07",24175100
33400,1400,1000,"bu","11:01:07",24175000
33400,1400,500,"bu","11:01:07",24174000
33400,1400,2000,"bu","11:01:07",24173500
33400,1400,100,"bu","11:01:07",24171500
33400,1400,100,"bu","11:01:07",24171400
33400,1400,500,"bu","11:01:07",24171300
33400,1400,100,"bu","11:01:07",24170800
33400,1400,3400,"bu","11:01:07",24170700
33350,1350,500,"sd","11:01:05",24167300
33350,1350,200,"sd","11:01:05",24166800
33350,1350,100,"sd","11:01:04",24166600
33400,1400,500,"bu","11:01:04",24166500
33350,1350,200,"sd","11:01:04",24166000
33350,1350,1200,"sd","11:01:03",24165800
33350,1350,2000,"sd","11:01:02",24164600
33400,1400,1100,"bu","11:01:02",24162600
33400,1400,100,"bu","11:01:02",24161500
33400,1400,1000,"bu","11:01:02",24161400
33400,1400,100,"bu","11:01:02",24160400
33400,1400,100,"bu","11:01:02",24160300
33400,1400,500,"bu","11:01:02",24160200
33400,1400,100,"bu","11:01:02",24159700
33400,1400,200,"bu","11:01:02",24159600
33400,1400,200,"bu","11:01:02",24159400
33400,1400,1000,"bu","11:01:02",24159200
33400,1400,100,"bu","11:01:02",24158200
33400,1400,200,"bu","11:01:02",24158100
33400,1400,900,"bu","11:01:02",24157900
33400,1400,300,"bu","11:01:02",24157000
33400,1400,1000,"bu","11:01:02",24156700
33400,1400,200,"bu","11:01:02",24155700
33400,1400,100,"bu","11:01:02",24155500
33400,1400,2800,"bu","11:01:02",24155400
33350,1350,100,"sd","11:01:00",24152600
33400,1400,1000,"bu","11:00:59",24152500
33350,1350,100,"sd","11:00:59",24151500
33350,1350,100,"sd","11:00:58",24151400
33350,1350,200,"sd","11:00:57",24151300
33350,1350,1000,"sd","11:00:56",24151100
33350,1350,1000,"bu","11:00:56",24150100
33350,1350,100,"bu","11:00:55",24149100
33300,1300,500,"sd","11:00:53",24149000
33300,1300,100,"sd","11:00:52",24148500
33300,1300,1000,"sd","11:00:51",24148400
33300,1300,300,"sd","11:00:50",24147400
33400,1400,200,"bu","11:00:50",24147100
33350,1350,300,"bu","11:00:50",24146900
33300,1300,2000,"sd","11:00:49",24146600
33300,1300,1000,"sd","11:00:49",24144600
33300,1300,200,"sd","11:00:41",24143600
33300,1300,2000,"sd","11:00:41",24143400
33300,1300,100,"sd","11:00:40",24141400
33400,1400,1000,"bu","11:00:39",24141300
33300,1300,100,"sd","11:00:35",24140300
33350,1350,100,"sd","11:00:35",24140200
33350,1350,600,"sd","11:00:35",24140100
33300,1300,500,"sd","11:00:34",24139500
33350,1350,1000,"bu","11:00:34",24139000
33300,1300,500,"sd","11:00:33",24138000
33300,1300,200,"sd","11:00:32",24137500
33300,1300,400,"sd","11:00:31",24137300
33300,1300,100,"sd","11:00:30",24136900
33300,1300,500,"bu","11:00:30",24136800
33300,1300,1500,"bu","11:00:30",24136300
33300,1300,1900,"bu","11:00:30",24134800
33300,1300,100,"bu","11:00:29",24132900
33250,1250,100,"sd","11:00:28",24132800
33300,1300,700,"sd","11:00:27",24132700
33250,1250,500,"sd","11:00:27",24132000
33250,1250,5300,"sd","11:00:26",24131500
33250,1250,900,"sd","11:00:26",24126200
33300,1300,100,"unknown","11:00:26",24125300
33250,1250,52500,"sd","11:00:25",24125200
33400,1400,10000,"bu","11:00:24",24072700
33400,1400,100,"bu","11:00:24",24062700
33400,1400,10000,"bu","11:00:24",24062600
33400,1400,100,"bu","11:00:24",24052600
33400,1400,2500,"bu","11:00:24",24052500
33400,1400,200,"bu","11:00:24",24050000
33400,1400,300,"bu","11:00:24",24049800
33400,1400,600,"bu","11:00:24",24049500
33400,1400,300,"bu","11:00:24",24048900
33350,1350,200,"bu","11:00:24",24048600
33400,1400,100,"bu","11:00:24",24048400
33350,1350,600,"bu","11:00:24",24048300
33400,1400,1400,"bu","11:00:24",24047700
33400,1400,1000,"bu","11:00:24",24046300
33350,1350,3400,"bu","11:00:24",24045300
33400,1400,10000,"bu","11:00:24",24041900
33350,1350,100,"bu","11:00:24",24031900
33400,1400,300,"bu","11:00:24",24031800
33350,1350,400,"bu","11:00:24",24031500
33400,1400,3700,"bu","11:00:24",24031100
33350,1350,500,"bu","11:00:24",24027400
33400,1400,300,"bu","11:00:24",24026900
33400,1400,100,"bu","11:00:24",24026600
33400,1400,4900,"bu","11:00:24",24026500
33400,1400,1500,"bu","11:00:24",24021600
33400,1400,1000,"bu","11:00:24",24020100
33400,1400,4400,"bu","11:00:24",24019100
33400,1400,100000,"bu","11:00:24",24014700
33400,1400,100,"bu","11:00:24",23914700
33400,1400,100,"bu","11:00:24",23914600
33400,1400,2000,"bu","11:00:24",23914500
33400,1400,100,"bu","11:00:24",23912500
33400,1400,4700,"bu","11:00:24",23912400
33400,1400,100,"bu","11:00:24",23907700
33400,1400,200,"bu","11:00:24",23907600
33400,1400,300,"bu","11:00:24",23907400
33400,1400,2200,"bu","11:00:24",23907100
33400,1400,1000,"bu","11:00:24",23904900
33400,1400,2000,"bu","11:00:24",23903900
33400,1400,51700,"bu","11:00:24",23901900
33400,1400,500,"bu","11:00:24",23850200
33350,1350,100,"bu","11:00:24",23849700
33400,1400,200,"bu","11:00:24",23849600
33400,1400,200,"bu","11:00:24",23849400
33400,1400,5000,"bu","11:00:24",23849200
33400,1400,200,"bu","11:00:24",23844200
33400,1400,300,"bu","11:00:24",23844000
33400,1400,800,"bu","11:00:24",23843700
33350,1350,100,"bu","11:00:24",23842900
33400,1400,1300,"bu","11:00:24",23842800
33400,1400,200,"bu","11:00:24",23841500
33400,1400,5900,"bu","11:00:24",23841300
33400,1400,300,"bu","11:00:24",23835400
33400,1400,11000,"bu","11:00:24",23835100
33350,1350,1000,"bu","11:00:24",23824100
33400,1400,300,"bu","11:00:24",23823100
33400,1400,20800,"bu","11:00:24",23822800
33350,1350,2800,"bu","11:00:24",23802000
33350,1350,100,"bu","11:00:24",23799200
33350,1350,100,"bu","11:00:24",23799100
33400,1400,100,"bu","11:00:24",23799000
33350,1350,10100,"bu","11:00:24",23798900
33400,1400,1100,"bu","11:00:24",23788800
33400,1400,2000,"bu","11:00:24",23787700
33350,1350,1200,"bu","11:00:24",23785700
33350,1350,1700,"bu","11:00:24",23784500
33350,1350,500,"bu","11:00:24",23782800
33350,1350,200,"bu","11:00:24",23782300
33350,1350,1000,"bu","11:00:24",23782100
33350,1350,2000,"bu","11:00:24",23781100
33350,1350,5000,"bu","11:00:24",23779100
33350,1350,500,"bu","11:00:24",23774100
33350,1350,500,"bu","11:00:24",23773600
33350,1350,3000,"bu","11:00:24",23773100
33350,1350,2000,"bu","11:00:24",23770100
33350,1350,1000,"bu","11:00:24",23768100
33350,1350,5200,"bu","11:00:24",23767100
33350,1350,200,"bu","11:00:24",23761900
33350,1350,10000,"bu","11:00:24",23761700
33350,1350,100,"bu","11:00:24",23751700
33350,1350,50200,"bu","11:00:24",23751600
33350,1350,200,"bu","11:00:24",23701400
33350,1350,300,"bu","11:00:24",23701200
33350,1350,100,"bu","11:00:24",23700900
33350,1350,100,"bu","11:00:24",23700800
33350,1350,3000,"bu","11:00:24",23700700
33350,1350,2000,"bu","11:00:24",23697700
33350,1350,2000,"bu","11:00:24",23695700
33350,1350,100,"bu","11:00:24",23693700
33350,1350,200,"bu","11:00:24",23693600
33350,1350,100,"bu","11:00:24",23693400
33350,1350,200,"bu","11:00:24",23693300
33350,1350,200,"bu","11:00:24",23693100
33350,1350,2000,"bu","11:00:24",23692900
33350,1350,6000,"bu","11:00:24",23690900
33350,1350,100,"bu","11:00:24",23684900
33350,1350,500,"bu","11:00:24",23684800
33350,1350,1100,"bu","11:00:24",23684300
33300,1300,200,"bu","11:00:24",23683200
33300,1300,1000,"bu","11:00:24",23683000
33300,1300,100,"bu","11:00:24",23682000
33300,1300,500,"bu","11:00:24",23681900
33300,1300,1000,"bu","11:00:24",23681400
33300,1300,500,"bu","11:00:24",23680400
33300,1300,5100,"bu","11:00:24",23679900
33300,1300,10100,"bu","11:00:24",23674800
33350,1350,100,"bu","11:00:24",23664700
33300,1300,100,"bu","11:00:24",23664600
33300,1300,1500,"bu","11:00:24",23664500
33300,1300,700,"bu","11:00:24",23663000
33300,1300,3500,"bu","11:00:24",23662300
33300,1300,100,"bu","11:00:24",23658800
33350,1350,100,"bu","11:00:24",23658700
33300,1300,200,"bu","11:00:24",23658600
33350,1350,100,"bu","11:00:24",23658400
33300,1300,8000,"bu","11:00:24",23658300
33300,1300,1000,"bu","11:00:24",23650300
33300,1300,11100,"bu","11:00:24",23649300
33300,1300,100,"bu","11:00:24",23638200
33300,1300,100,"bu","11:00:24",23638100
33300,1300,100,"bu","11:00:24",23638000
33300,1300,500,"bu","11:00:24",23637900
33300,1300,4000,"bu","11:00:24",23637400
33300,1300,1000,"bu","11:00:24",23633400
33300,1300,1000,"bu","11:00:24",23632400
33300,1300,1000,"bu","11:00:24",23631400
33300,1300,500,"bu","11:00:24",23630400
33300,1300,100,"bu","11:00:24",23629900
33300,1300,300,"bu","11:00:24",23629800
33300,1300,500,"bu","11:00:24",23629500
33300,1300,3000,"bu","11:00:24",23629000
33300,1300,200,"bu","11:00:24",23626000
33300,1300,100,"bu","11:00:24",23625800
33300,1300,1000,"bu","11:00:24",23625700
33300,1300,400,"bu","11:00:24",23624700
33300,1300,200,"bu","11:00:24",23624300
33300,1300,5100,"bu","11:00:24",23624100
33300,1300,600,"bu","11:00:24",23619000
33300,1300,200,"bu","11:00:24",23618400
33300,1300,1000,"bu","11:00:24",23618200
33300,1300,4000,"bu","11:00:24",23617200
33300,1300,400,"bu","11:00:24",23613200
33300,1300,2000,"bu","11:00:24",23612800
33300,1300,100,"bu","11:00:24",23610800
33300,1300,200,"bu","11:00:24",23610700
33300,1300,100,"bu","11:00:24",23610500
33300,1300,100,"bu","11:00:24",23610400
33300,1300,1000,"bu","11:00:24",23610300
33300,1300,1000,"bu","11:00:24",23609300
33300,1300,100,"bu","11:00:24",23608300
33300,1300,400,"bu","11:00:24",23608200
33300,1300,200,"bu","11:00:24",23607800
33300,1300,2000,"bu","11:00:24",23607600
33300,1300,100,"bu","11:00:24",23605600
33300,1300,700,"bu","11:00:24",23605500
33300,1300,100,"bu","11:00:24",23604800
33300,1300,1000,"bu","11:00:24",23604700
33300,1300,100,"bu","11:00:24",23603700
33300,1300,1200,"bu","11:00:24",23603600
33300,1300,29700,"bu","11:00:24",23602400
33300,1300,19800,"bu","11:00:24",23572700
33300,1300,500,"bu","11:00:24",23552900
33300,1300,200,"bu","11:00:24",23552400
