"price","change","match_qtty","side","time","total_vol"
19700,-300,200,"bu","09:59:22",12521900
19700,-300,6000,"bu","09:59:22",12521700
19700,-300,2000,"bu","09:59:22",12515700
19700,-300,2000,"bu","09:59:22",12513700
19700,-300,500,"bu","09:59:22",12511700
19700,-300,3000,"bu","09:59:21",12511200
19700,-300,100,"bu","09:59:20",12508200
19700,-300,2000,"bu","09:59:20",12508100
19700,-300,17000,"bu","09:59:19",12506100
19700,-300,100,"bu","09:59:19",12489100
19700,-300,200,"bu","09:59:16",12489000
19700,-300,10000,"bu","09:59:15",12488800
19700,-300,200,"bu","09:59:15",12478800
19700,-300,3000,"bu","09:59:14",12478600
19700,-300,1000,"bu","09:59:12",12475600
19700,-300,100,"bu","09:59:11",12474600
19700,-300,100,"bu","09:59:10",12474500
19700,-300,1000,"bu","09:59:09",12474400
19650,-350,4800,"sd","09:59:06",12473400
19650,-350,1000,"sd","09:59:06",12468600
19650,-350,3000,"sd","09:59:06",12467600
19650,-350,1000,"sd","09:59:06",12464600
19650,-350,500,"sd","09:59:06",12463600
19650,-350,100,"sd","09:59:06",12463100
19650,-350,100,"sd","09:59:06",12463000
19650,-350,1000,"sd","09:59:06",12462900
19650,-350,600,"sd","09:59:06",12461900
19650,-350,100,"sd","09:59:06",12461300
19650,-350,100,"sd","09:59:06",12461200
19700,-300,5000,"bu","09:59:05",12461100
19700,-300,1000,"bu","09:59:04",12456100
19700,-300,2000,"bu","09:59:04",12455100
19700,-300,1700,"bu","09:59:00",12453100
19700,-300,300,"bu","09:59:00",12451400
19700,-300,600,"bu","09:59:00",12451100
19700,-300,500,"bu","09:59:00",12450500
19700,-300,100,"bu","09:59:00",12450000
19700,-300,800,"bu","09:59:00",12449900
19700,-300,200,"bu","09:58:58",12449100
19700,-300,2800,"bu","09:58:58",12448900
19700,-300,100,"bu","09:58:58",12446100
19700,-300,300,"bu","09:58:58",12446000
19700,-300,200,"bu","09:58:58",12445700
19700,-300,1600,"bu","09:58:57",12445500
19700,-300,900,"bu","09:58:57",12443900
19700,-300,1000,"bu","09:58:55",12443000
19700,-300,3600,"bu","09:58:55",12442000
19700,-300,200,"bu","09:58:55",12438400
19700,-300,7200,"bu","09:58:55",12438200
19700,-300,2000,"bu","09:58:54",12431000
19700,-300,3000,"bu","09:58:53",12429000
19700,-300,1000,"bu","09:58:51",12426000
19700,-300,500,"bu","09:58:45",12425000
19700,-300,100,"bu","09:58:45",12424500
19700,-300,500,"bu","09:58:42",12424400
19700,-300,200,"bu","09:58:38",12423900
19700,-300,1000,"bu","09:58:37",12423700
19700,-300,2000,"bu","09:58:35",12422700
19700,-300,100,"bu","09:58:35",12420700
19700,-300,10000,"bu","09:58:27",12420600
19700,-300,1500,"bu","09:58:26",12410600
19700,-300,900,"bu","09:58:22",12409100
19700,-300,500,"bu","09:58:22",12408200
19700,-300,200,"bu","09:58:22",12407700
19700,-300,1000,"bu","09:58:22",12407500
19700,-300,500,"bu","09:58:22",12406500
19700,-300,1000,"bu","09:58:22",12406000
19700,-300,200,"bu","09:58:22",12405000
19700,-300,700,"bu","09:58:22",12404800
19700,-300,300,"bu","09:58:20",12404100
19700,-300,1300,"bu","09:58:20",12403800
19700,-300,500,"bu","09:58:20",12402500
19700,-300,1000,"bu","09:58:20",12402000
19700,-300,900,"bu","09:58:20",12401000
19700,-300,100,"bu","09:58:20",12400100
19700,-300,500,"bu","09:58:18",12400000
19700,-300,700,"bu","09:58:16",12399500
19700,-300,300,"bu","09:58:14",12398800
19700,-300,5000,"bu","09:58:13",12398500
19700,-300,1000,"bu","09:58:09",12393500
19700,-300,1000,"bu","09:58:09",12392500
19700,-300,500,"bu","09:58:08",12391500
19700,-300,500,"bu","09:58:08",12391000
19700,-300,1500,"bu","09:58:04",12390500
19700,-300,1000,"bu","09:58:04",12389000
19700,-300,500,"bu","09:58:04",12388000
19700,-300,500,"bu","09:58:03",12387500
19700,-300,500,"bu","09:58:03",12387000
19700,-300,100,"bu","09:58:02",12386500
19700,-300,500,"bu","09:57:59",12386400
19700,-300,1000,"bu","09:57:58",12385900
19700,-300,100,"bu","09:57:56",12384900
19700,-300,1000,"bu","09:57:55",12384800
19700,-300,100,"bu","09:57:55",12383800
19700,-300,2000,"bu","09:57:55",12383700
19700,-300,100,"bu","09:57:55",12381700
19700,-300,100,"bu","09:57:54",12381600
19700,-300,1000,"bu","09:57:53",12381500
19700,-300,2000,"bu","09:57:52",12380500
19700,-300,200,"bu","09:57:48",12378500
19700,-300,100,"bu","09:57:47",12378300
19700,-300,400,"bu","09:57:45",12378200
19700,-300,800,"bu","09:57:45",12377800
19700,-300,1000,"bu","09:57:45",12377000
19700,-300,100,"bu","09:57:45",12376000
19700,-300,100,"bu","09:57:45",12375900
19700,-300,1700,"bu","09:57:45",12375800
19700,-300,2500,"bu","09:57:45",12374100
19700,-300,800,"bu","09:57:45",12371600
19650,-350,100,"sd","09:57:44",12370800
19700,-300,1000,"bu","09:57:42",12370700
19700,-300,3200,"bu","09:57:42",12369700
19700,-300,1000,"bu","09:57:42",12366500
19700,-300,500,"bu","09:57:42",12365500
19700,-300,300,"bu","09:57:42",12365000
19700,-300,200,"bu","09:57:40",12364700
19700,-300,1000,"bu","09:57:40",12364500
19700,-300,500,"bu","09:57:38",12363500
19700,-300,200,"bu","09:57:38",12363000
19700,-300,100,"bu","09:57:38",12362800
19700,-300,1000,"bu","09:57:38",12362700
19700,-300,2000,"bu","09:57:38",12361700
19700,-300,100,"bu","09:57:38",12359700
19700,-300,1000,"bu","09:57:38",12359600
19700,-300,100,"bu","09:57:38",12358600
19700,-300,400,"bu","09:57:38",12358500
19700,-300,2000,"bu","09:57:38",12358100
19700,-300,100,"bu","09:57:38",12356100
19700,-300,2500,"bu","09:57:38",12356000
19650,-350,100,"sd","09:57:38",12353500
19700,-300,500,"bu","09:57:38",12353400
19700,-300,3000,"bu","09:57:33",12352900
19700,-300,5000,"bu","09:57:32",12349900
19700,-300,100,"bu","09:57:32",12344900
19700,-300,200,"bu","09:57:28",12344800
19700,-300,500,"bu","09:57:24",12344600
19700,-300,200,"bu","09:57:23",12344100
19700,-300,500,"bu","09:57:21",12343900
19700,-300,500,"bu","09:57:18",12343400
19700,-300,200,"bu","09:57:18",12342900
19700,-300,2000,"bu","09:57:17",12342700
19700,-300,300,"bu","09:57:17",12340700
19700,-300,3000,"bu","09:57:17",12340400
19700,-300,1500,"bu","09:57:14",12337400
19700,-300,2000,"bu","09:57:14",12335900
19650,-350,5000,"sd","09:57:10",12333900
19650,-350,200,"sd","09:57:10",12328900
19650,-350,500,"sd","09:57:10",12328700
19650,-350,100,"sd","09:57:10",12328200
19650,-350,100,"sd","09:57:10",12328100
19650,-350,1300,"sd","09:57:10",12328000
19650,-350,1000,"sd","09:57:10",12326700
19650,-350,3000,"sd","09:57:10",12325700
19650,-350,500,"sd","09:57:10",12322700
19650,-350,300,"sd","09:57:10",12322200
19650,-350,1000,"sd","09:57:10",12321900
19650,-350,100,"sd","09:57:10",12320900
19650,-350,2000,"sd","09:57:10",12320800
19650,-350,700,"sd","09:57:10",12318800
19650,-350,1300,"sd","09:57:10",12318100
19650,-350,600,"sd","09:57:10",12316800
19650,-350,100,"sd","09:57:10",12316200
19650,-350,5600,"sd","09:57:10",12316100
19650,-350,20100,"sd","09:57:10",12310500
19650,-350,700,"sd","09:57:10",12290400
19650,-350,100,"sd","09:57:10",12289700
19650,-350,100,"sd","09:57:10",12289600
19650,-350,600,"sd","09:57:10",12289500
19650,-350,21800,"sd","09:57:10",12288900
19650,-350,500,"sd","09:57:10",12267100
19650,-350,2000,"sd","09:57:10",12266600
19650,-350,1000,"sd","09:57:10",12264600
19650,-350,2000,"sd","09:57:10",12263600
19650,-350,5000,"sd","09:57:10",12261600
19650,-350,2200,"sd","09:57:10",12256600
19650,-350,2000,"sd","09:57:10",12254400
19650,-350,500,"sd","09:57:10",12252400
19650,-350,200,"sd","09:57:10",12251900
19650,-350,100,"sd","09:57:10",12251700
19650,-350,1000,"sd","09:57:10",12251600
19650,-350,600,"sd","09:57:10",12250600
19650,-350,4000,"sd","09:57:10",12250000
19650,-350,100,"sd","09:57:10",12246000
19650,-350,500,"sd","09:57:10",12245900
19650,-350,100,"sd","09:57:10",12245400
19650,-350,500,"sd","09:57:10",12245300
19650,-350,1000,"sd","09:57:10",12244800
19650,-350,100,"sd","09:57:10",12243800
19650,-350,1000,"sd","09:57:10",12243700
19650,-350,800,"sd","09:57:10",12242700
19650,-350,5000,"sd","09:57:10",12241900
19650,-350,200,"sd","09:57:10",12236900
19650,-350,4800,"sd","09:57:10",12236700
19650,-350,4200,"sd","09:57:10",12231900
19700,-300,200,"bu","09:57:08",12227700
19700,-300,500,"bu","09:57:07",12227500
19700,-300,2000,"bu","09:57:07",12227000
19700,-300,100,"bu","09:57:07",12225000
19700,-300,200,"bu","09:57:07",12224900
19650,-350,900,"sd","09:57:06",12224700
19700,-300,200,"bu","09:57:05",12223800
19700,-300,3800,"bu","09:57:03",12223600
19700,-300,3000,"bu","09:57:03",12219800
19700,-300,3000,"bu","09:57:01",12216800
19700,-300,2000,"bu","09:56:59",12213800
19700,-300,5100,"bu","09:56:53",12211800
19700,-300,2500,"bu","09:56:53",12206700
19700,-300,2400,"bu","09:56:53",12204200
19700,-300,500,"bu","09:56:49",12201800
19700,-300,600,"bu","09:56:39",12201300
19700,-300,3000,"bu","09:56:39",12200700
19650,-350,100,"sd","09:56:38",12197700
19700,-300,500,"bu","09:56:38",12197600
19700,-300,100,"bu","09:56:33",12197100
19700,-300,300,"bu","09:56:25",12197000
19650,-350,3000,"sd","09:56:23",12196700
19700,-300,100,"bu","09:56:15",12193700
19700,-300,1500,"bu","09:56:09",12193600
19700,-300,3500,"bu","09:56:09",12192100
19700,-300,1000,"bu","09:56:08",12188600
19700,-300,2400,"bu","09:56:00",12187600
19650,-350,5000,"sd","09:55:57",12185200
19700,-300,800,"bu","09:55:54",12180200
19700,-300,10000,"bu","09:55:48",12179400
19700,-300,2000,"bu","09:55:48",12169400
19650,-350,6800,"sd","09:55:46",12167400
19650,-350,500,"sd","09:55:46",12160600
19650,-350,10000,"sd","09:55:46",12160100
19650,-350,2000,"sd","09:55:46",12150100
19650,-350,100,"sd","09:55:46",12148100
19650,-350,4000,"sd","09:55:46",12148000
19650,-350,10000,"sd","09:55:46",12144000
19650,-350,400,"sd","09:55:46",12134000
19650,-350,2000,"sd","09:55:46",12133600
19650,-350,700,"sd","09:55:46",12131600
19650,-350,200,"sd","09:55:46",12130900
19650,-350,2100,"sd","09:55:46",12130700
19700,-300,500,"bu","09:55:45",12128600
19700,-300,100,"bu","09:55:45",12128100
19650,-350,100,"sd","09:55:42",12128000
19700,-300,1500,"bu","09:55:35",12127900
19700,-300,100,"bu","09:55:31",12126400
19700,-300,1000,"bu","09:55:16",12126300
19650,-350,900,"sd","09:55:10",12125300
19650,-350,900,"sd","09:55:10",12124400
19700,-300,5000,"bu","09:55:08",12123500
19700,-300,100,"bu","09:55:06",12118500
19700,-300,10000,"bu","09:55:02",12118400
19700,-300,700,"bu","09:54:59",12108400
19700,-300,1000,"bu","09:54:54",12107700
19700,-300,100,"bu","09:54:48",12106700
19700,-300,500,"bu","09:54:46",12106600
19700,-300,10000,"bu","09:54:45",12106100
19700,-300,1000,"bu","09:54:40",12096100
19700,-300,10000,"bu","09:54:40",12095100
19700,-300,200,"bu","09:54:38",12085100
19700,-300,3000,"bu","09:54:37",12084900
19700,-300,1000,"bu","09:54:32",12081900
19700,-300,100,"bu","09:54:32",12080900
19700,-300,300,"bu","09:54:29",12080800
19700,-300,9100,"bu","09:54:28",12080500
19700,-300,1000,"bu","09:54:28",12071400
19700,-300,100,"bu","09:54:28",12070400
19700,-300,1800,"bu","09:54:28",12070300
19700,-300,1000,"bu","09:54:28",12068500
19700,-300,200,"bu","09:54:28",12067500
19700,-300,1000,"bu","09:54:28",12067300
19700,-300,800,"bu","09:54:28",12066300
19650,-350,100,"sd","09:54:23",12065500
19650,-350,1700,"sd","09:54:23",12065400
19650,-350,600,"sd","09:54:23",12063700
19650,-350,100,"sd","09:54:23",12063100
19650,-350,100,"sd","09:54:23",12063000
19650,-350,500,"sd","09:54:23",12062900
19650,-350,1000,"sd","09:54:23",12062400
19650,-350,500,"sd","09:54:23",12061400
19650,-350,5400,"sd","09:54:23",12060900
19700,-300,200,"bu","09:54:23",12055500
19700,-300,2000,"bu","09:54:23",12055300
19700,-300,400,"bu","09:54:23",12053300
19700,-300,2000,"bu","09:54:23",12052900
19700,-300,100,"bu","09:54:23",12050900
19700,-300,3000,"bu","09:54:23",12050800
19700,-300,1500,"bu","09:54:23",12047800
19700,-300,1100,"bu","09:54:23",12046300
19700,-300,100,"bu","09:54:23",12045200
19700,-300,800,"bu","09:54:23",12045100
19700,-300,1000,"bu","09:54:23",12044300
19700,-300,37800,"bu","09:54:23",12043300
19700,-300,100,"bu","09:54:19",12005500
19650,-350,800,"sd","09:54:14",12005400
19650,-350,700,"sd","09:54:13",12004600
19650,-350,2100,"sd","09:54:13",12003900
19650,-350,200,"sd","09:54:13",12001800
19650,-350,500,"sd","09:54:13",12001600
19650,-350,5000,"sd","09:54:13",12001100
19650,-350,500,"sd","09:54:13",11996100
19650,-350,200,"sd","09:54:13",11995600
19650,-350,700,"sd","09:54:13",11995400
19650,-350,200,"sd","09:54:13",11994700
19650,-350,1200,"sd","09:54:13",11994500
19650,-350,1400,"sd","09:54:13",11993300
19650,-350,600,"sd","09:54:13",11991900
19650,-350,200,"sd","09:54:13",11991300
19650,-350,1000,"sd","09:54:13",11991100
19650,-350,100,"sd","09:54:13",11990100
19650,-350,100,"sd","09:54:13",11990000
19650,-350,500,"sd","09:54:13",11989900
19650,-350,500,"sd","09:54:13",11989400
19700,-300,200,"bu","09:54:11",11988900
19650,-350,100,"sd","09:54:06",11988700
19650,-350,1000,"sd","09:54:06",11988600
19650,-350,500,"sd","09:54:03",11987600
19650,-350,200,"sd","09:53:51",11987100
19650,-350,1000,"sd","09:53:49",11986900
19650,-350,300,"sd","09:53:49",11985900
19650,-350,1000,"sd","09:53:48",11985600
19650,-350,400,"sd","09:53:47",11984600
19650,-350,200,"sd","09:53:47",11984200
19650,-350,500,"sd","09:53:47",11984000
19650,-350,500,"sd","09:53:47",11983500
19650,-350,3400,"sd","09:53:47",11983000
19650,-350,600,"sd","09:53:39",11979600
19650,-350,100,"sd","09:53:39",11979000
19650,-350,500,"sd","09:53:38",11978900
19650,-350,1400,"sd","09:53:37",11978400
19650,-350,1000,"sd","09:53:37",11977000
19650,-350,500,"sd","09:53:37",11976000
19650,-350,100,"sd","09:53:37",11975500
19650,-350,1000,"sd","09:53:37",11975400
19650,-350,5000,"sd","09:53:34",11974400
19650,-350,500,"sd","09:53:34",11969400
19650,-350,500,"sd","09:53:34",11968900
19650,-350,2800,"sd","09:53:28",11968400
19650,-350,1500,"sd","09:53:28",11965600
19650,-350,500,"sd","09:53:28",11964100
19650,-350,1000,"sd","09:53:28",11963600
19650,-350,600,"sd","09:53:28",11962600
19650,-350,400,"sd","09:53:21",11962000
19650,-350,800,"sd","09:53:16",11961600
19650,-350,1200,"sd","09:53:16",11960800
19650,-350,800,"sd","09:53:13",11959600
19650,-350,1200,"sd","09:53:13",11958800
19650,-350,100,"sd","09:53:13",11957600
19650,-350,200,"sd","09:53:12",11957500
19650,-350,300,"sd","09:53:12",11957300
19650,-350,500,"sd","09:53:12",11957000
19650,-350,200,"bu","09:53:12",11956500
19650,-350,300,"bu","09:53:12",11956300
19650,-350,100,"bu","09:53:11",11956000
19650,-350,1700,"bu","09:53:11",11955900
19650,-350,100,"bu","09:53:10",11954200
19650,-350,2800,"bu","09:53:09",11954100
19650,-350,900,"bu","09:53:09",11951300
19650,-350,2000,"bu","09:53:09",11950400
19650,-350,3000,"bu","09:53:09",11948400
19650,-350,1700,"bu","09:53:09",11945400
19650,-350,500,"bu","09:53:09",11943700
19650,-350,500,"bu","09:53:09",11943200
19650,-350,17300,"bu","09:53:09",11942700
19650,-350,3000,"bu","09:53:08",11925400
19650,-350,500,"bu","09:53:08",11922400
19650,-350,600,"bu","09:53:06",11921900
19650,-350,200,"bu","09:53:05",11921300
19600,-400,200,"sd","09:53:03",11921100
19600,-400,1500,"sd","09:53:03",11920900
19600,-400,1000,"sd","09:53:03",11919400
19600,-400,500,"sd","09:53:03",11918400
19600,-400,1000,"sd","09:53:03",11917900
19600,-400,800,"sd","09:53:03",11916900
19650,-350,100,"bu","09:53:03",11916100
19650,-350,5000,"bu","09:53:03",11916000
19650,-350,1000,"bu","09:53:01",11911000
19650,-350,30600,"bu","09:53:00",11910000
19650,-350,9000,"bu","09:53:00",11879400
19650,-350,8000,"bu","09:53:00",11870400
19650,-350,500,"bu","09:53:00",11862400
19650,-350,1900,"bu","09:53:00",11861900
19650,-350,100,"bu","09:52:59",11860000
19650,-350,1900,"bu","09:52:59",11859900
19650,-350,500,"bu","09:52:57",11858000
19650,-350,2600,"bu","09:52:57",11857500
19650,-350,200,"bu","09:52:57",11854900
19650,-350,200,"bu","09:52:57",11854700
19650,-350,300,"bu","09:52:57",11854500
19650,-350,100,"bu","09:52:56",11854200
19650,-350,400,"bu","09:52:55",11854100
19650,-350,600,"bu","09:52:55",11853700
19650,-350,1000,"bu","09:52:52",11853100
19650,-350,30000,"bu","09:52:49",11852100
19650,-350,100,"bu","09:52:48",11822100
19650,-350,1000,"bu","09:52:47",11822000
19650,-350,100,"bu","09:52:45",11821000
19650,-350,200,"bu","09:52:44",11820900
19650,-350,1000,"bu","09:52:43",11820700
19650,-350,200,"bu","09:52:43",11819700
19650,-350,400,"bu","09:52:43",11819500
19650,-350,900,"bu","09:52:41",11819100
19650,-350,3000,"bu","09:52:36",11818200
19650,-350,200,"bu","09:52:36",11815200
19650,-350,10000,"bu","09:52:34",11815000
19650,-350,500,"bu","09:52:32",11805000
19650,-350,100,"bu","09:52:31",11804500
19650,-350,500,"bu","09:52:31",11804400
19650,-350,1000,"bu","09:52:28",11803900
19650,-350,300,"bu","09:52:26",11802900
19600,-400,1000,"sd","09:52:25",11802600
19650,-350,100,"bu","09:52:25",11801600
19650,-350,1000,"bu","09:52:25",11801500
19650,-350,2000,"bu","09:52:24",11800500
19650,-350,100,"bu","09:52:24",11798500
19650,-350,100,"bu","09:52:24",11798400
19650,-350,1000,"bu","09:52:24",11798300
19650,-350,200,"sd","09:52:22",11797300
19650,-350,500,"sd","09:52:22",11797100
19650,-350,2000,"sd","09:52:22",11796600
19650,-350,5000,"sd","09:52:22",11794600
19650,-350,500,"sd","09:52:22",11789600
19650,-350,10000,"sd","09:52:22",11789100
19650,-350,100,"sd","09:52:22",11779100
19650,-350,100,"sd","09:52:22",11779000
19650,-350,500,"sd","09:52:22",11778900
19650,-350,100,"sd","09:52:22",11778400
19650,-350,500,"sd","09:52:22",11778300
19650,-350,100,"sd","09:52:22",11777800
19650,-350,900,"sd","09:52:22",11777700
19650,-350,1000,"sd","09:52:22",11776800
19650,-350,4100,"sd","09:52:22",11775800
19650,-350,900,"sd","09:52:21",11771700
19650,-350,1500,"sd","09:52:21",11770800
19650,-350,100,"sd","09:52:21",11769300
19650,-350,2000,"sd","09:52:21",11769200
19650,-350,500,"sd","09:52:21",11767200
19650,-350,500,"sd","09:52:17",11766700
19650,-350,100,"sd","09:52:17",11766200
19650,-350,2000,"sd","09:52:17",11766100
19650,-350,5000,"sd","09:52:17",11764100
19650,-350,1000,"sd","09:52:17",11759100
19650,-350,1400,"sd","09:52:17",11758100
19650,-350,600,"sd","09:52:16",11756700
19650,-350,700,"sd","09:52:16",11756100
19650,-350,500,"sd","09:52:16",11755400
19650,-350,6200,"sd","09:52:16",11754900
19650,-350,5000,"sd","09:52:13",11748700
19650,-350,500,"sd","09:52:05",11743700
19650,-350,200,"sd","09:52:03",11743200
19650,-350,5000,"sd","09:52:01",11743000
19650,-350,3100,"sd","09:51:59",11738000
19650,-350,100,"sd","09:51:59",11734900
19650,-350,800,"sd","09:51:59",11734800
19650,-350,200,"sd","09:51:58",11734000
19650,-350,600,"sd","09:51:58",11733800
19650,-350,400,"sd","09:51:53",11733200
19650,-350,400,"sd","09:51:53",11732800
19650,-350,600,"sd","09:51:53",11732400
19650,-350,100,"sd","09:51:53",11731800
19650,-350,400,"sd","09:51:53",11731700
19650,-350,100,"sd","09:51:53",11731300
19650,-350,500,"sd","09:51:53",11731200
19650,-350,100,"sd","09:51:53",11730700
19650,-350,1000,"sd","09:51:53",11730600
19650,-350,2500,"sd","09:51:53",11729600
19650,-350,500,"sd","09:51:53",11727100
19650,-350,1000,"sd","09:51:53",11726600
19650,-350,2000,"sd","09:51:53",11725600
19650,-350,100,"sd","09:51:53",11723600
19650,-350,500,"sd","09:51:53",11723500
19650,-350,800,"sd","09:51:53",11723000
19700,-300,300,"bu","09:51:49",11722200
19650,-350,1000,"sd","09:51:46",11721900
19650,-350,100,"sd","09:51:44",11720900
19650,-350,8100,"sd","09:51:40",11720800
19650,-350,300,"sd","09:51:40",11712700
19650,-350,200,"sd","09:51:40",11712400
19650,-350,100,"sd","09:51:40",11712200
19650,-350,500,"sd","09:51:40",11712100
19650,-350,500,"sd","09:51:40",11711600
19650,-350,1000,"sd","09:51:40",11711100
19650,-350,200,"sd","09:51:40",11710100
19650,-350,200,"sd","09:51:40",11709900
19650,-350,100,"sd","09:51:40",11709700
19650,-350,100,"sd","09:51:40",11709600
19650,-350,500,"sd","09:51:40",11709500
19650,-350,500,"sd","09:51:40",11709000
19650,-350,300,"sd","09:51:40",11708500
19650,-350,200,"sd","09:51:40",11708200
19650,-350,1500,"sd","09:51:40",11708000
19650,-350,1000,"sd","09:51:40",11706500
19650,-350,5000,"sd","09:51:40",11705500
19650,-350,500,"sd","09:51:40",11700500
