"price","change","match_qtty","side","time","total_vol"
31400,100,400,"sd","13:35:30",8150700
31400,100,100,"sd","13:35:28",8150300
31400,100,500,"sd","13:35:25",8150200
31400,100,200,"sd","13:35:22",8149700
31400,100,800,"sd","13:35:16",8149500
31400,100,3000,"sd","13:35:16",8148700
31400,100,1000,"sd","13:35:16",8145700
31400,100,1000,"sd","13:35:16",8144700
31400,100,1300,"sd","13:35:16",8143700
31400,100,1200,"sd","13:35:14",8142400
31400,100,1500,"sd","13:35:12",8141200
31400,100,100,"sd","13:35:12",8139700
31400,100,400,"sd","13:35:12",8139600
31400,100,300,"sd","13:35:12",8139200
31400,100,400,"sd","13:35:08",8138900
31400,100,4200,"sd","13:34:49",8138500
31400,100,100,"sd","13:34:40",8134300
31400,100,500,"sd","13:34:32",8134200
31400,100,2000,"sd","13:34:30",8133700
31400,100,2000,"sd","13:34:30",8131700
31400,100,200,"sd","13:34:29",8129700
31450,150,300,"bu","13:34:29",8129500
31400,100,200,"sd","13:34:29",8129200
31400,100,100,"sd","13:34:25",8129000
31400,100,700,"bu","13:34:18",8128900
31400,100,200,"bu","13:34:18",8128200
31400,100,400,"bu","13:34:18",8128000
31400,100,100,"bu","13:34:18",8127600
31400,100,500,"bu","13:34:18",8127500
31400,100,8100,"bu","13:34:18",8127000
31350,50,100,"sd","13:34:09",8118900
31400,100,1100,"bu","13:34:09",8118800
31400,100,3900,"bu","13:34:09",8117700
31400,100,6100,"bu","13:34:07",8113800
31400,100,700,"bu","13:34:07",8107700
31400,100,1000,"bu","13:34:07",8107000
31400,100,3200,"bu","13:34:07",8106000
31400,100,2000,"bu","13:34:07",8102800
31400,100,1000,"bu","13:34:06",8100800
31400,100,200,"bu","13:34:05",8099800
31400,100,40000,"bu","13:34:03",8099600
31350,50,400,"sd","13:33:59",8059600
31350,50,500,"sd","13:33:59",8059200
31350,50,300,"sd","13:33:59",8058700
31400,100,30000,"bu","13:33:54",8058400
31400,100,300,"bu","13:33:48",8028400
31350,50,100,"sd","13:33:39",8028100
31350,50,100,"sd","13:33:21",8028000
31350,50,3900,"sd","13:33:21",8027900
31400,100,900,"bu","13:33:20",8024000
31350,50,1100,"sd","13:33:20",8023100
31350,50,100,"sd","13:33:20",8022000
31400,100,100,"bu","13:33:14",8021900
31400,100,100,"bu","13:33:13",8021800
31400,100,900,"bu","13:33:07",8021700
31400,100,100,"sd","13:32:51",8020800
31400,100,100,"sd","13:32:51",8020700
31400,100,100,"sd","13:32:51",8020600
31400,100,100,"sd","13:32:51",8020500
31400,100,900,"sd","13:32:51",8020400
31400,100,4100,"sd","13:32:50",8019500
31400,100,5000,"sd","13:32:50",8015400
31400,100,300,"sd","13:32:50",8010400
31400,100,100,"sd","13:32:50",8010100
31400,100,500,"sd","13:32:50",8010000
31400,100,1000,"sd","13:32:50",8009500
31400,100,200,"sd","13:32:50",8008500
31400,100,1000,"sd","13:32:50",8008300
31400,100,200,"sd","13:32:50",8007300
31400,100,100,"sd","13:32:50",8007100
31400,100,8000,"sd","13:32:50",8007000
31400,100,300,"sd","13:32:50",7999000
31400,100,100,"sd","13:32:50",7998700
31400,100,500,"sd","13:32:50",7998600
31400,100,2000,"sd","13:32:50",7998100
31400,100,200,"sd","13:32:50",7996100
31400,100,3000,"sd","13:32:50",7995900
31400,100,100,"sd","13:32:50",7992900
31400,100,1000,"sd","13:32:50",7992800
31400,100,2000,"sd","13:32:50",7991800
31400,100,1700,"sd","13:32:50",7989800
31400,100,100,"sd","13:32:50",7988100
31400,100,500,"sd","13:32:50",7988000
31400,100,100,"sd","13:32:50",7987500
31400,100,500,"sd","13:32:50",7987400
31400,100,17400,"sd","13:32:50",7986900
31400,100,2600,"sd","13:32:49",7969500
31400,100,3000,"sd","13:32:49",7966900
31400,100,500,"sd","13:32:49",7963900
31400,100,3900,"sd","13:32:49",7963400
31400,100,1100,"sd","13:32:49",7959500
31400,100,200,"sd","13:32:49",7958400
31400,100,200,"sd","13:32:49",7958200
31400,100,100,"sd","13:32:49",7958000
31400,100,100,"sd","13:32:49",7957900
31400,100,100,"sd","13:32:49",7957800
31400,100,5000,"sd","13:32:49",7957700
31400,100,1900,"sd","13:32:49",7952700
31400,100,500,"sd","13:32:49",7950800
31400,100,100,"sd","13:32:49",7950300
31400,100,700,"sd","13:32:49",7950200
31400,100,10000,"sd","13:32:48",7949500
31400,100,100,"sd","13:32:45",7939500
31400,100,1000,"sd","13:32:40",7939400
31400,100,10000,"sd","13:32:39",7938400
31400,100,3200,"sd","13:32:37",7928400
31400,100,100,"sd","13:32:37",7925200
31400,100,4800,"sd","13:32:37",7925100
31400,100,500,"sd","13:32:37",7920300
31400,100,5000,"sd","13:32:37",7919800
31400,100,1000,"sd","13:32:37",7914800
31400,100,100,"sd","13:32:37",7913800
31400,100,500,"sd","13:32:37",7913700
31400,100,200,"sd","13:32:37",7913200
31400,100,300,"sd","13:32:37",7913000
31400,100,100,"sd","13:32:36",7912700
31400,100,300,"sd","13:32:20",7912600
31400,100,1200,"sd","13:32:07",7912300
31400,100,100,"sd","13:32:02",7911100
31450,150,100,"bu","13:31:57",7911000
31450,150,200,"bu","13:31:57",7910900
31450,150,300,"sd","13:31:36",7910700
31450,150,100,"sd","13:31:36",7910400
31450,150,200,"sd","13:31:36",7910300
31450,150,500,"sd","13:31:36",7910100
31450,150,1000,"sd","13:31:36",7909600
31450,150,800,"sd","13:31:36",7908600
31450,150,400,"sd","13:31:36",7907800
31450,150,3000,"sd","13:31:36",7907400
31450,150,2000,"sd","13:31:36",7904400
31450,150,1000,"sd","13:31:36",7902400
31450,150,1000,"sd","13:31:36",7901400
31450,150,200,"sd","13:31:36",7900400
31450,150,100,"sd","13:31:36",7900200
31450,150,500,"sd","13:31:36",7900100
31450,150,100,"sd","13:31:36",7899600
31450,150,400,"sd","13:31:36",7899500
31450,150,10000,"sd","13:31:36",7899100
31450,150,300,"sd","13:31:36",7889100
31450,150,200,"sd","13:31:36",7888800
31450,150,400,"sd","13:31:36",7888600
31450,150,5000,"sd","13:31:36",7888200
31450,150,600,"sd","13:31:36",7883200
31450,150,200,"sd","13:31:36",7882600
31450,150,500,"sd","13:31:36",7882400
31450,150,1000,"sd","13:31:36",7881900
31450,150,100,"sd","13:31:36",7880900
31450,150,100,"sd","13:31:36",7880800
31450,150,1000,"sd","13:31:36",7880700
31450,150,200,"sd","13:31:36",7879700
31450,150,2000,"sd","13:31:36",7879500
31450,150,1000,"sd","13:31:36",7877500
31450,150,400,"sd","13:31:34",7876500
31450,150,500,"sd","13:31:30",7876100
31450,150,2000,"sd","13:31:30",7875600
31450,150,300,"sd","13:31:30",7873600
31450,150,500,"sd","13:31:30",7873300
31450,150,5000,"sd","13:31:30",7872800
31450,150,500,"sd","13:31:30",7867800
31450,150,2000,"sd","13:31:30",7867300
31450,150,300,"sd","13:31:30",7865300
31450,150,500,"sd","13:31:30",7865000
31450,150,3000,"sd","13:31:30",7864500
31450,150,500,"sd","13:31:30",7861500
31450,150,900,"sd","13:31:30",7861000
31450,150,3600,"sd","13:31:28",7860100
31450,150,200,"sd","13:31:28",7856500
31450,150,100,"sd","13:31:28",7856300
31450,150,20000,"sd","13:31:28",7856200
31450,150,6100,"sd","13:31:28",7836200
31450,150,1000,"sd","13:31:26",7830100
31450,150,12900,"sd","13:31:19",7829100
31450,150,1000,"sd","13:31:19",7816200
31450,150,4100,"sd","13:31:19",7815200
31500,200,200,"bu","13:31:07",7811100
31450,150,100,"sd","13:31:06",7810900
31450,150,800,"sd","13:30:51",7810800
31450,150,500,"sd","13:30:51",7810000
31500,200,100,"bu","13:30:33",7809500
31450,150,1000,"sd","13:30:31",7809400
31500,200,100,"bu","13:30:18",7808400
31450,150,1100,"sd","13:30:08",7808300
31500,200,5000,"bu","13:29:58",7807200
31450,150,1000,"sd","13:29:45",7802200
31450,150,100,"sd","13:29:37",7801200
31450,150,1100,"sd","13:29:29",7801100
31500,200,500,"bu","13:29:27",7800000
31450,150,1000,"sd","13:29:09",7799500
31500,200,1000,"bu","13:29:07",7798500
31450,150,1200,"sd","13:28:52",7797500
31500,200,200,"bu","13:28:48",7796300
31500,200,1000,"bu","13:28:36",7796100
31500,200,2000,"bu","13:28:35",7795100
31500,200,100,"bu","13:28:30",7793100
31500,200,1800,"bu","13:28:17",7793000
31450,150,1100,"sd","13:28:13",7791200
31500,200,300,"bu","13:27:52",7790100
31500,200,1000,"bu","13:27:37",7789800
31450,150,900,"sd","13:27:36",7788800
31500,200,1000,"bu","13:27:27",7787900
31500,200,100,"bu","13:27:22",7786900
31500,200,100,"bu","13:27:10",7786800
31450,150,1000,"sd","13:27:03",7786700
31450,150,100,"sd","13:27:03",7785700
31500,200,100,"bu","13:26:45",7785600
31500,200,200,"bu","13:26:37",7785500
31500,200,200,"bu","13:26:28",7785300
31450,150,400,"sd","13:26:27",7785100
31450,150,200,"sd","13:26:27",7784700
31450,150,500,"sd","13:26:27",7784500
31450,150,700,"sd","13:26:21",7784000
31500,200,2000,"bu","13:26:19",7783300
31450,150,900,"sd","13:25:51",7781300
31500,200,200,"bu","13:25:51",7780400
31500,200,1000,"bu","13:25:51",7780200
31450,150,1500,"sd","13:25:32",7779200
31450,150,1500,"sd","13:25:32",7777700
31450,150,500,"sd","13:25:19",7776200
31450,150,500,"sd","13:25:19",7775700
31500,200,100,"bu","13:25:03",7775200
31450,150,1100,"sd","13:24:44",7775100
31450,150,300,"sd","13:24:34",7774000
31500,200,100,"bu","13:24:26",7773700
31450,150,100,"sd","13:24:24",7773600
31450,150,900,"sd","13:24:21",7773500
31450,150,100,"sd","13:24:19",7772600
31450,150,100,"sd","13:24:19",7772500
31450,150,500,"sd","13:24:19",7772400
31450,150,100,"sd","13:24:19",7771900
31450,150,200,"sd","13:24:19",7771800
31450,150,1100,"sd","13:24:08",7771600
31450,150,700,"sd","13:24:01",7770500
31450,150,300,"sd","13:24:01",7769800
31450,150,200,"sd","13:23:57",7769500
31450,150,2000,"sd","13:23:57",7769300
31450,150,1700,"sd","13:23:57",7767300
31450,150,1000,"sd","13:23:57",7765600
31450,150,200,"sd","13:23:57",7764600
31450,150,600,"sd","13:23:57",7764400
31450,150,500,"sd","13:23:57",7763800
31450,150,1700,"sd","13:23:57",7763300
31450,150,2000,"sd","13:23:57",7761600
31450,150,100,"sd","13:23:57",7759600
31450,150,100,"sd","13:23:43",7759500
31450,150,1000,"sd","13:23:32",7759400
31450,150,100,"bu","13:23:15",7758400
31450,150,900,"bu","13:23:15",7758300
31450,150,1200,"bu","13:23:15",7757400
31450,150,200,"bu","13:23:15",7756200
31450,150,800,"bu","13:23:15",7756000
31450,150,5600,"bu","13:23:15",7755200
31450,150,5000,"bu","13:23:10",7749600
31450,150,2000,"sd","13:23:06",7744600
31450,150,300,"sd","13:23:06",7742600
31450,150,500,"sd","13:23:06",7742300
31450,150,100,"sd","13:23:06",7741800
31450,150,500,"sd","13:23:06",7741700
31450,150,1300,"sd","13:23:06",7741200
31450,150,100,"sd","13:23:06",7739900
31450,150,800,"sd","13:23:06",7739800
31450,150,5000,"sd","13:23:06",7739000
31450,150,300,"sd","13:23:06",7734000
31450,150,100,"sd","13:23:06",7733700
31450,150,200,"sd","13:23:06",7733600
31450,150,8200,"sd","13:23:06",7733400
31450,150,1100,"sd","13:22:58",7725200
31450,150,6800,"sd","13:22:58",7724100
31450,150,100,"sd","13:22:54",7717300
31450,150,13000,"sd","13:22:46",7717200
31450,150,900,"sd","13:22:46",7704200
31450,150,200,"sd","13:22:46",7703300
31450,150,1000,"sd","13:22:46",7703100
31450,150,6100,"sd","13:22:46",7702100
31450,150,500,"sd","13:22:46",7696000
31450,150,300,"sd","13:22:46",7695500
31450,150,200,"sd","13:22:46",7695200
31450,150,500,"sd","13:22:46",7695000
31450,150,100,"sd","13:22:46",7694500
31450,150,100,"sd","13:22:46",7694400
31450,150,2000,"sd","13:22:46",7694300
31450,150,1000,"sd","13:22:46",7692300
31450,150,100,"sd","13:22:46",7691300
31500,200,100,"bu","13:22:37",7691200
31500,200,100,"bu","13:22:29",7691100
31500,200,2000,"bu","13:22:20",7691000
31500,200,2000,"bu","13:22:14",7689000
31500,200,1000,"bu","13:21:50",7687000
31500,200,500,"sd","13:21:49",7686000
31500,200,100,"sd","13:21:49",7685500
31500,200,100,"sd","13:21:49",7685400
31500,200,3000,"sd","13:21:49",7685300
31500,200,5000,"sd","13:21:49",7682300
31500,200,3000,"sd","13:21:49",7677300
31500,200,4000,"sd","13:21:49",7674300
31500,200,1300,"sd","13:21:49",7670300
31500,200,5000,"sd","13:21:49",7669000
31500,200,1700,"sd","13:21:49",7664000
31500,200,1500,"sd","13:21:49",7662300
31500,200,2000,"sd","13:21:49",7660800
31500,200,1700,"sd","13:21:49",7658800
31500,200,1700,"sd","13:21:49",7657100
31500,200,8000,"sd","13:21:49",7655400
31500,200,100,"sd","13:21:49",7647400
31500,200,100,"sd","13:21:49",7647300
31500,200,10000,"sd","13:21:49",7647200
31500,200,200,"sd","13:21:49",7637200
31500,200,2000,"sd","13:21:49",7637000
31500,200,10000,"sd","13:21:49",7635000
31500,200,2000,"sd","13:21:49",7625000
31500,200,2000,"sd","13:21:49",7623000
31500,200,200,"sd","13:21:49",7621000
31500,200,1000,"sd","13:21:49",7620800
31500,200,1000,"sd","13:21:49",7619800
31500,200,500,"sd","13:21:49",7618800
31500,200,2600,"sd","13:21:49",7618300
31500,200,500,"sd","13:21:49",7615700
31500,200,500,"sd","13:21:49",7615200
31500,200,18600,"sd","13:21:49",7614700
31500,200,100,"sd","13:21:49",7596100
31500,200,200,"sd","13:21:49",7596000
31500,200,500,"sd","13:21:49",7595800
31500,200,2000,"sd","13:21:49",7595300
31500,200,5000,"sd","13:21:49",7593300
31500,200,100,"sd","13:21:45",7588300
31500,200,1200,"sd","13:21:38",7588200
31550,250,100,"bu","13:21:30",7587000
31500,200,1000,"sd","13:21:26",7586900
31550,250,100,"bu","13:21:17",7585900
31500,200,1100,"sd","13:20:58",7585800
31500,200,3000,"sd","13:20:54",7584700
31500,200,500,"sd","13:20:54",7581700
31500,200,800,"sd","13:20:54",7581200
31500,200,500,"sd","13:20:54",7580400
31500,200,200,"sd","13:20:54",7579900
31550,250,100,"bu","13:20:52",7579700
31550,250,100,"bu","13:20:29",7579600
31500,200,2000,"sd","13:20:23",7579500
31500,200,1000,"sd","13:20:21",7577500
31500,200,300,"sd","13:20:17",7576500
31500,200,1500,"sd","13:20:11",7576200
31500,200,500,"sd","13:20:11",7574700
31500,200,200,"sd","13:20:11",7574200
31500,200,300,"sd","13:19:47",7574000
31500,200,400,"sd","13:19:47",7573700
31500,200,400,"sd","13:19:47",7573300
31500,200,2600,"sd","13:19:44",7572900
31500,200,1000,"sd","13:19:44",7570300
31500,200,3600,"sd","13:19:44",7569300
31500,200,500,"sd","13:19:42",7565700
31550,250,5000,"bu","13:19:38",7565200
31500,200,900,"sd","13:19:36",7560200
31500,200,100,"sd","13:19:36",7559300
31500,200,100,"sd","13:19:36",7559200
31500,200,5400,"sd","13:19:36",7559100
31500,200,11000,"sd","13:19:28",7553700
31550,250,5000,"bu","13:19:27",7542700
31550,250,100,"bu","13:19:21",7537700
31500,200,1000,"sd","13:19:12",7537600
31550,250,5100,"bu","13:18:54",7536600
31550,250,1000,"bu","13:18:47",7531500
31500,200,1200,"sd","13:18:36",7530500
31550,250,100,"bu","13:18:34",7529300
31550,250,200,"bu","13:18:28",7529200
31550,250,5100,"bu","13:18:18",7529000
31500,200,2900,"sd","13:18:11",7523900
31500,200,1300,"sd","13:17:55",7521000
31550,250,500,"bu","13:17:48",7519700
31550,250,3000,"bu","13:17:40",7519200
31550,250,1700,"bu","13:17:37",7516200
31550,250,500,"bu","13:17:29",7514500
31550,250,500,"bu","13:17:28",7514000
31500,200,100,"sd","13:17:26",7513500
31500,200,1100,"sd","13:17:13",7513400
31550,250,1700,"bu","13:17:02",7512300
31550,250,1000,"bu","13:16:55",7510600
31500,200,1200,"sd","13:16:34",7509600
31550,250,1700,"bu","13:16:27",7508400
31550,250,1000,"bu","13:16:27",7506700
31550,250,100,"bu","13:16:25",7505700
31550,250,500,"bu","13:16:21",7505600
31550,250,500,"bu","13:16:19",7505100
31500,200,1000,"sd","13:16:15",7504600
31500,200,2000,"sd","13:16:15",7503600
31550,250,1000,"bu","13:16:11",7501600
31500,200,500,"sd","13:16:09",7500600
31550,250,100,"bu","13:16:04",7500100
31500,200,1000,"sd","13:15:54",7500000
31550,250,100,"bu","13:15:48",7499000
31500,200,1200,"bu","13:15:41",7498900
31500,200,300,"bu","13:15:41",7497700
31500,200,5800,"bu","13:15:41",7497400
31500,200,100,"bu","13:15:38",7491600
31500,200,10000,"bu","13:15:35",7491500
31500,200,1700,"bu","13:15:33",7481500
31500,200,100,"sd","13:15:23",7479800
31500,200,100,"sd","13:15:23",7479700
31500,200,200,"sd","13:15:23",7479600
31500,200,100,"sd","13:15:23",7479400
31500,200,100,"sd","13:15:23",7479300
31500,200,1000,"sd","13:15:23",7479200
31500,200,1700,"sd","13:15:23",7478200
31500,200,200,"sd","13:15:23",7476500
31500,200,5000,"sd","13:15:23",7476300
31500,200,1000,"sd","13:15:23",7471300
31500,200,1000,"sd","13:15:23",7470300
31500,200,5000,"sd","13:15:23",7469300
31500,200,100,"sd","13:15:23",7464300
31500,200,500,"sd","13:15:23",7464200
31500,200,400,"sd","13:15:23",7463700
31500,200,6500,"sd","13:15:23",7463300
31500,200,800,"sd","13:15:23",7456800
31500,200,1800,"sd","13:15:23",7456000
31500,200,6800,"sd","13:15:23",7454200
31500,200,1300,"sd","13:15:19",7447400
31500,200,400,"sd","13:15:02",7446100
31500,200,100,"sd","13:14:47",7445700
31500,200,1200,"sd","13:14:38",7445600
31500,200,200,"sd","13:14:33",7444400
31500,200,100,"sd","13:14:33",7444200
31500,200,1000,"sd","13:14:33",7444100
31500,200,100,"sd","13:14:33",7443100
31500,200,200,"sd","13:14:33",7443000
31500,200,1700,"sd","13:14:33",7442800
31500,200,1900,"sd","13:14:33",7441100
31550,250,1700,"bu","13:14:28",7439200
31500,200,200,"sd","13:14:24",7437500
31500,200,500,"sd","13:14:20",7437300
31500,200,2400,"sd","13:13:59",7436800
31500,200,2600,"sd","13:13:59",7434400
31500,200,1100,"sd","13:13:56",7431800
31500,200,1000,"sd","13:13:37",7430700
31550,250,300,"bu","13:13:36",7429700
31500,200,100,"sd","13:13:30",7429400
31500,200,200,"sd","13:13:19",7429300
31500,200,5000,"sd","13:13:19",7429100
31500,200,1000,"sd","13:13:15",7424100
31500,200,9000,"sd","13:13:14",7423100
31500,200,300,"sd","13:13:14",7414100
31500,200,3500,"sd","13:13:14",7413800
31500,200,10000,"sd","13:13:14",7410300
31500,200,100,"sd","13:13:14",7400300
31500,200,1000,"sd","13:13:14",7400200
31500,200,500,"sd","13:13:13",7399200
31500,200,1000,"sd","13:13:13",7398700
31500,200,12200,"sd","13:13:13",7397700
31500,200,1700,"sd","13:13:13",7385500
31500,200,10700,"sd","13:13:13",7383800
31550,250,1700,"bu","13:13:09",7373100
31500,200,1500,"sd","13:13:06",7371400
31500,200,100,"sd","13:13:01",7369900
31500,200,100,"sd","13:12:47",7369800
31500,200,5000,"sd","13:12:47",7369700
31500,200,500,"sd","13:12:47",7364700
31500,200,100,"bu","13:12:47",7364200
31500,200,200,"bu","13:12:47",7364100
31500,200,3600,"bu","13:12:47",7363900
31500,200,1000,"bu","13:12:47",7360300
31500,200,1000,"bu","13:12:47",7359300
31500,200,400,"bu","13:12:47",7358300
31500,200,1000,"bu","13:12:46",7357900
31500,200,4000,"bu","13:12:44",7356900
31500,200,400,"bu","13:12:44",7352900
31500,200,400,"bu","13:12:44",7352500
31500,200,2100,"bu","13:12:44",7352100
31500,200,200,"bu","13:12:43",7350000
31500,200,1000,"bu","13:12:43",7349800
31500,200,100,"bu","13:12:43",7348800
31500,200,100,"bu","13:12:43",7348700
31500,200,300,"bu","13:12:43",7348600
31500,200,100,"bu","13:12:43",7348300
31500,200,10000,"bu","13:12:43",7348200
31500,200,100,"bu","13:12:43",7338200
31500,200,100,"bu","13:12:43",7338100
31500,200,100,"bu","13:12:43",7338000
31500,200,5000,"bu","13:12:43",7337900
31500,200,1000,"bu","13:12:43",7332900
31500,200,1000,"bu","13:12:43",7331900
31500,200,100,"bu","13:12:43",7330900
31500,200,100,"bu","13:12:43",7330800
31500,200,49700,"bu","13:12:43",7330700
31500,200,100,"bu","13:12:42",7281000
31500,200,200,"bu","13:12:37",7280900
31500,200,200,"bu","13:12:37",7280700
31500,200,5000,"bu","13:12:37",7280500
31500,200,1600,"bu","13:12:37",7275500
31500,200,18400,"bu","13:12:32",7273900
31500,200,1000,"bu","13:12:32",7255500
31500,200,1000,"bu","13:12:32",7254500
31450,150,1000,"bu","13:12:18",7253500
31450,150,1100,"bu","13:12:18",7252500
31450,150,100,"bu","13:12:18",7251400
31450,150,500,"bu","13:12:17",7251300
31450,150,2000,"bu","13:12:17",7250800
31450,150,200,"bu","13:12:17",7248800
31450,150,200,"bu","13:12:17",7248600
31450,150,2300,"bu","13:12:17",7248400
31450,150,1700,"bu","13:12:16",7246100
31450,150,1000,"bu","13:12:16",7244400
31450,150,2000,"bu","13:12:14",7243400
31450,150,12900,"bu","13:12:12",7241400
31450,150,10000,"bu","13:12:12",7228500
31450,150,2100,"bu","13:12:12",7218500
31450,150,5000,"bu","13:12:12",7216400
31450,150,100,"bu","13:12:12",7211400
31450,150,500,"bu","13:12:10",7211300
31450,150,4300,"bu","13:12:06",7210800
31450,150,500,"bu","13:12:05",7206500
31450,150,7500,"bu","13:12:02",7206000
31450,150,4500,"bu","13:12:02",7198500
31450,150,2000,"bu","13:12:00",7194000
31450,150,100,"bu","13:12:00",7192000
31450,150,5000,"bu","13:11:59",7191900
31450,150,12000,"bu","13:11:59",7186900
31450,150,6400,"bu","13:11:49",7174900
31450,150,300,"bu","13:11:49",7168500
31450,150,3300,"bu","13:11:49",7168200
31450,150,16700,"bu","13:11:47",7164900
31450,150,5400,"bu","13:11:47",7148200
31450,150,200,"bu","13:11:45",7142800
31450,150,1500,"bu","13:11:30",7142600
31450,150,200,"bu","13:11:30",7141100
31450,150,1700,"bu","13:11:29",7140900
31400,100,1100,"sd","13:11:28",7139200
31450,150,400,"bu","13:11:27",7138100
31450,150,2000,"bu","13:11:12",7137700
31400,100,500,"sd","13:10:53",7135700
31400,100,900,"sd","13:10:50",7135200
31400,100,100,"sd","13:10:29",7134300
31400,100,1000,"sd","13:10:17",7134200
31400,100,100,"sd","13:10:15",7133200
31400,100,400,"sd","13:10:08",7133100
31450,150,100,"bu","13:09:47",7132700
31400,100,1100,"sd","13:09:44",7132600
31400,100,200,"sd","13:09:41",7131500
31400,100,1100,"bu","13:09:30",7131300
31400,100,5000,"bu","13:09:30",7130200
