"price","change","match_qtty","side","time","total_vol"
16400,0,800,"bu","13:09:32",12752100
16400,0,500,"bu","13:09:32",12751300
16400,0,1500,"bu","13:09:31",12750800
16400,0,100,"bu","13:09:30",12749300
16400,0,900,"bu","13:09:30",12749200
16400,0,100,"bu","13:09:30",12748300
16400,0,1500,"bu","13:09:28",12748200
16400,0,1000,"bu","13:09:26",12746700
16400,0,600,"bu","13:09:26",12745700
16400,0,1000,"bu","13:09:25",12745100
16400,0,2000,"bu","13:09:23",12744100
16400,0,2500,"bu","13:09:18",12742100
16400,0,2500,"bu","13:09:16",12739600
16400,0,10000,"bu","13:09:10",12737100
16400,0,900,"bu","13:09:07",12727100
16350,-50,5000,"sd","13:09:05",12726200
16350,-50,500,"sd","13:09:04",12721200
16350,-50,5000,"sd","13:09:04",12720700
16350,-50,300,"sd","13:08:50",12715700
16400,0,200,"bu","13:08:45",12715400
16400,0,6000,"bu","13:08:44",12715200
16400,0,300,"bu","13:08:38",12709200
16400,0,4000,"bu","13:08:36",12708900
16400,0,1000,"bu","13:08:36",12704900
16400,0,3000,"bu","13:08:36",12703900
16400,0,2000,"bu","13:08:36",12700900
16400,0,500,"bu","13:08:35",12698900
16400,0,10000,"bu","13:08:32",12698400
16400,0,1000,"bu","13:08:28",12688400
16350,-50,800,"sd","13:08:28",12687400
16400,0,500,"bu","13:08:27",12686600
16400,0,600,"bu","13:08:27",12686100
16400,0,100,"bu","13:08:19",12685500
16400,0,200,"bu","13:08:15",12685400
16350,-50,20000,"sd","13:08:09",12685200
16400,0,600,"bu","13:08:08",12665200
16400,0,500,"bu","13:08:05",12664600
16400,0,8600,"bu","13:08:04",12664100
16400,0,5000,"bu","13:07:56",12655500
16350,-50,800,"sd","13:07:55",12650500
16350,-50,10000,"sd","13:07:51",12649700
16350,-50,400,"sd","13:07:31",12639700
16350,-50,100,"sd","13:07:23",12639300
16350,-50,3000,"sd","13:07:23",12639200
16350,-50,1000,"bu","13:07:11",12636200
16350,-50,1400,"bu","13:07:11",12635200
16350,-50,600,"bu","13:07:11",12633800
16350,-50,3200,"bu","13:07:11",12633200
16300,-100,100,"sd","13:07:08",12630000
16350,-50,10000,"bu","13:07:08",12629900
16300,-100,100,"sd","13:07:08",12619900
16350,-50,500,"bu","13:07:07",12619800
16350,-50,1500,"bu","13:07:05",12619300
16350,-50,3500,"bu","13:07:05",12617800
16350,-50,1000,"bu","13:07:04",12614300
16350,-50,100,"bu","13:07:03",12613300
16350,-50,2000,"bu","13:07:02",12613200
16350,-50,5000,"bu","13:07:02",12611200
16350,-50,1000,"sd","13:07:01",12606200
16350,-50,100,"sd","13:07:01",12605200
16350,-50,700,"sd","13:07:01",12605100
16350,-50,100,"sd","13:07:01",12604400
16350,-50,1000,"sd","13:07:01",12604300
16350,-50,3000,"sd","13:07:01",12603300
16350,-50,300,"sd","13:07:01",12600300
16350,-50,100,"sd","13:07:01",12600000
16350,-50,500,"sd","13:07:01",12599900
16350,-50,13400,"sd","13:07:01",12599400
16350,-50,2000,"sd","13:06:58",12586000
16350,-50,100,"sd","13:06:53",12584000
16350,-50,1000,"sd","13:06:53",12583900
16350,-50,3500,"sd","13:06:53",12582900
16350,-50,6500,"sd","13:06:53",12579400
16350,-50,3500,"sd","13:06:51",12572900
16350,-50,100,"sd","13:06:51",12569400
16350,-50,5000,"sd","13:06:51",12569300
16350,-50,100,"sd","13:06:51",12564300
16350,-50,1000,"sd","13:06:51",12564200
16350,-50,300,"sd","13:06:51",12563200
16350,-50,1000,"bu","13:06:43",12562900
16350,-50,1000,"bu","13:06:43",12561900
16350,-50,700,"bu","13:06:43",12560900
16350,-50,700,"bu","13:06:43",12560200
16350,-50,2300,"bu","13:06:43",12559500
16350,-50,200,"bu","13:06:43",12557200
16350,-50,3000,"bu","13:06:42",12557000
16350,-50,4500,"bu","13:06:40",12554000
16350,-50,1000,"bu","13:06:40",12549500
16350,-50,1800,"bu","13:06:40",12548500
16350,-50,100,"bu","13:06:40",12546700
16350,-50,100,"bu","13:06:40",12546600
16350,-50,300,"bu","13:06:40",12546500
16350,-50,2200,"bu","13:06:40",12546200
16350,-50,100,"bu","13:06:39",12544000
16350,-50,100,"bu","13:06:38",12543900
16350,-50,2000,"bu","13:06:37",12543800
16350,-50,1600,"bu","13:06:36",12541800
16350,-50,1800,"bu","13:06:36",12540200
16350,-50,500,"bu","13:06:36",12538400
16350,-50,500,"bu","13:06:36",12537900
16350,-50,1000,"bu","13:06:34",12537400
16350,-50,10000,"bu","13:06:33",12536400
16350,-50,3000,"bu","13:06:32",12526400
16350,-50,100,"bu","13:06:29",12523400
16350,-50,1000,"bu","13:06:28",12523300
16350,-50,600,"bu","13:06:23",12522300
16350,-50,5000,"bu","13:06:22",12521700
16350,-50,3700,"bu","13:06:21",12516700
16350,-50,1000,"bu","13:06:20",12513000
16350,-50,3000,"bu","13:06:20",12512000
16350,-50,200,"bu","13:06:19",12509000
16350,-50,5000,"bu","13:06:17",12508800
16350,-50,5000,"bu","13:06:17",12503800
16350,-50,100,"bu","13:06:17",12498800
16350,-50,500,"bu","13:06:15",12498700
16350,-50,500,"bu","13:06:15",12498200
16350,-50,100,"bu","13:06:15",12497700
16350,-50,1400,"bu","13:06:15",12497600
16350,-50,1000,"bu","13:06:15",12496200
16350,-50,2600,"bu","13:06:15",12495200
16350,-50,200,"bu","13:06:14",12492600
16300,-100,700,"sd","13:06:11",12492400
16350,-50,500,"bu","13:06:10",12491700
16350,-50,500,"bu","13:06:05",12491200
16350,-50,400,"bu","13:06:04",12490700
16350,-50,1000,"bu","13:06:02",12490300
16350,-50,4800,"bu","13:06:01",12489300
16350,-50,5200,"bu","13:06:01",12484500
16350,-50,200,"bu","13:05:56",12479300
16350,-50,400,"bu","13:05:56",12479100
16350,-50,200,"bu","13:05:55",12478700
16350,-50,1000,"bu","13:05:52",12478500
16350,-50,1000,"bu","13:05:52",12477500
16350,-50,5000,"bu","13:05:47",12476500
16300,-100,1000,"sd","13:05:44",12471500
16300,-100,200,"sd","13:05:44",12470500
16300,-100,500,"sd","13:05:44",12470300
16300,-100,100,"sd","13:05:44",12469800
16300,-100,100,"sd","13:05:44",12469700
16300,-100,100,"sd","13:05:44",12469600
16300,-100,100,"sd","13:05:44",12469500
16350,-50,500,"bu","13:05:43",12469400
16350,-50,5000,"bu","13:05:42",12468900
16350,-50,500,"sd","13:05:41",12463900
16350,-50,400,"bu","13:05:39",12463400
16350,-50,100,"bu","13:05:39",12463000
16350,-50,500,"bu","13:05:38",12462900
16350,-50,100,"bu","13:05:37",12462400
16350,-50,100,"sd","13:05:35",12462300
16350,-50,200,"sd","13:05:35",12462200
16350,-50,300,"sd","13:05:35",12462000
16350,-50,200,"sd","13:05:35",12461700
16350,-50,900,"sd","13:05:33",12461500
16350,-50,3900,"sd","13:05:33",12460600
16350,-50,1100,"sd","13:05:33",12456700
16350,-50,4800,"sd","13:05:32",12455600
16350,-50,2000,"sd","13:05:32",12450800
16350,-50,300,"sd","13:05:32",12448800
16350,-50,100,"sd","13:05:32",12448500
16350,-50,1000,"sd","13:05:32",12448400
16350,-50,200,"sd","13:05:32",12447400
16350,-50,1000,"sd","13:05:32",12447200
16350,-50,200,"sd","13:05:32",12446200
16350,-50,100,"sd","13:05:32",12446000
16350,-50,1900,"sd","13:05:32",12445900
16350,-50,100,"sd","13:05:32",12444000
16350,-50,500,"sd","13:05:32",12443900
16350,-50,300,"sd","13:05:32",12443400
16350,-50,800,"sd","13:05:32",12443100
16350,-50,100,"sd","13:05:32",12442300
16350,-50,1100,"sd","13:05:32",12442200
16350,-50,200,"sd","13:05:32",12441100
16350,-50,200,"sd","13:05:32",12440900
16350,-50,600,"sd","13:05:32",12440700
16350,-50,500,"sd","13:05:32",12440100
16350,-50,5000,"sd","13:05:32",12439600
16350,-50,100,"sd","13:05:32",12434600
16350,-50,100,"sd","13:05:32",12434500
16350,-50,1000,"sd","13:05:32",12434400
16350,-50,100,"sd","13:05:32",12433400
16350,-50,300,"sd","13:05:32",12433300
16350,-50,1000,"sd","13:05:32",12433000
16350,-50,100,"sd","13:05:32",12432000
16350,-50,4000,"sd","13:05:32",12431900
16350,-50,500,"sd","13:05:32",12427900
16350,-50,8000,"sd","13:05:32",12427400
16350,-50,10000,"sd","13:05:32",12419400
16350,-50,100,"sd","13:05:32",12409400
16350,-50,100,"sd","13:05:32",12409300
16350,-50,300,"sd","13:05:32",12409200
16350,-50,100,"sd","13:05:32",12408900
16350,-50,20700,"sd","13:05:32",12408800
16350,-50,1000,"sd","13:05:31",12388100
16350,-50,10000,"sd","13:05:30",12387100
16350,-50,100,"sd","13:05:28",12377100
16350,-50,6000,"sd","13:05:26",12377000
16350,-50,2000,"sd","13:05:25",12371000
16350,-50,10200,"sd","13:05:21",12369000
16350,-50,700,"sd","13:05:21",12358800
16350,-50,1000,"sd","13:05:21",12358100
16350,-50,500,"sd","13:05:21",12357100
16350,-50,5000,"sd","13:05:21",12356600
16350,-50,1900,"sd","13:05:21",12351600
16350,-50,500,"sd","13:05:21",12349700
16350,-50,2000,"sd","13:05:21",12349200
16350,-50,1900,"sd","13:05:21",12347200
16350,-50,100,"sd","13:05:21",12345300
16350,-50,100,"sd","13:05:21",12345200
16350,-50,3500,"sd","13:05:21",12345100
16350,-50,300,"sd","13:05:21",12341600
16350,-50,100,"sd","13:05:21",12341300
16350,-50,1000,"sd","13:05:21",12341200
16350,-50,2000,"sd","13:05:21",12340200
16350,-50,1000,"sd","13:05:21",12338200
16350,-50,2000,"sd","13:05:21",12337200
16350,-50,10000,"sd","13:05:21",12335200
16350,-50,200,"sd","13:05:21",12325200
16350,-50,100,"sd","13:05:21",12325000
16350,-50,40000,"sd","13:05:21",12324900
16350,-50,2100,"sd","13:05:21",12284900
16350,-50,100,"sd","13:05:21",12282800
16350,-50,500,"sd","13:05:21",12282700
16350,-50,500,"sd","13:05:21",12282200
16350,-50,100,"sd","13:05:21",12281700
16350,-50,1000,"sd","13:05:21",12281600
16350,-50,100,"sd","13:05:21",12280600
16350,-50,500,"sd","13:05:21",12280500
16350,-50,1000,"sd","13:05:21",12280000
16350,-50,3000,"sd","13:05:21",12279000
16350,-50,6100,"sd","13:05:21",12276000
16350,-50,100,"sd","13:05:21",12269900
16350,-50,100,"sd","13:05:21",12269800
16350,-50,2000,"sd","13:05:21",12269700
16350,-50,1000,"sd","13:05:21",12267700
16350,-50,1000,"sd","13:05:21",12266700
16350,-50,2000,"sd","13:05:21",12265700
16350,-50,5000,"sd","13:05:21",12263700
16350,-50,6900,"sd","13:05:21",12258700
16350,-50,500,"sd","13:05:21",12251800
16350,-50,100,"sd","13:05:21",12251300
16350,-50,2000,"sd","13:05:21",12251200
16350,-50,1200,"sd","13:05:21",12249200
16350,-50,1000,"sd","13:05:21",12248000
16350,-50,100,"sd","13:05:21",12247000
16350,-50,1000,"sd","13:05:21",12246900
16350,-50,600,"sd","13:05:21",12245900
16350,-50,5200,"sd","13:05:21",12245300
16350,-50,600,"sd","13:05:21",12240100
16350,-50,3000,"sd","13:05:21",12239500
16350,-50,100,"sd","13:05:21",12236500
16350,-50,500,"sd","13:05:21",12236400
16350,-50,600,"sd","13:05:21",12235900
16350,-50,500,"sd","13:05:21",12235300
16350,-50,100,"sd","13:05:21",12234800
16350,-50,3000,"sd","13:05:21",12234700
16350,-50,300,"sd","13:05:21",12231700
16350,-50,400,"sd","13:05:21",12231400
16350,-50,200,"sd","13:05:21",12231000
16350,-50,2500,"sd","13:05:21",12230800
16350,-50,3000,"sd","13:05:21",12228300
16350,-50,300,"sd","13:05:21",12225300
16350,-50,300,"sd","13:05:21",12225000
16350,-50,500,"sd","13:05:21",12224700
16350,-50,1000,"sd","13:05:21",12224200
16350,-50,200,"sd","13:05:21",12223200
16350,-50,500,"sd","13:05:21",12223000
16350,-50,100,"sd","13:05:21",12222500
16350,-50,13700,"sd","13:05:21",12222400
16350,-50,2000,"sd","13:05:21",12208700
16350,-50,1000,"sd","13:05:21",12206700
16350,-50,100,"sd","13:05:21",12205700
16350,-50,100,"sd","13:05:21",12205600
16350,-50,100,"sd","13:05:21",12205500
16350,-50,500,"sd","13:05:21",12205400
16350,-50,500,"sd","13:05:21",12204900
16350,-50,500,"sd","13:05:21",12204400
16350,-50,100,"sd","13:05:21",12203900
16350,-50,100,"sd","13:05:21",12203800
16350,-50,34700,"sd","13:05:21",12203700
16400,0,10000,"bu","13:05:18",12169000
16400,0,100,"bu","13:05:14",12159000
16350,-50,3000,"sd","13:05:11",12158900
16350,-50,12300,"sd","13:05:11",12155900
16350,-50,100,"sd","13:05:11",12143600
16350,-50,7600,"sd","13:05:11",12143500
16350,-50,10000,"sd","13:04:57",12135900
16400,0,200,"bu","13:04:55",12125900
16350,-50,700,"sd","13:04:50",12125700
16350,-50,100,"sd","13:04:48",12125000
16350,-50,6000,"sd","13:04:40",12124900
16400,0,100,"bu","13:04:36",12118900
16350,-50,800,"sd","13:04:27",12118800
16400,0,500,"bu","13:04:26",12118000
16400,0,600,"bu","13:04:26",12117500
16400,0,800,"bu","13:04:26",12116900
16400,0,1000,"bu","13:04:22",12116100
16400,0,500,"bu","13:04:21",12115100
16400,0,500,"bu","13:04:21",12114600
16400,0,3000,"bu","13:04:19",12114100
16400,0,100,"bu","13:04:16",12111100
16400,0,500,"bu","13:04:15",12111000
16350,-50,9000,"sd","13:04:14",12110500
16400,0,10900,"bu","13:04:11",12101500
16400,0,5000,"bu","13:04:11",12090600
16400,0,34100,"bu","13:04:11",12085600
16400,0,5000,"bu","13:04:05",12051500
16400,0,100,"bu","13:04:00",12046500
16400,0,100,"bu","13:04:00",12046400
16400,0,1000,"bu","13:03:56",12046300
16400,0,200,"bu","13:03:56",12045300
16400,0,100,"bu","13:03:54",12045100
16400,0,500,"bu","13:03:50",12045000
16400,0,500,"bu","13:03:48",12044500
16350,-50,15800,"sd","13:03:47",12044000
16350,-50,5000,"sd","13:03:47",12028200
16350,-50,1000,"sd","13:03:47",12023200
16350,-50,1000,"sd","13:03:47",12022200
16350,-50,2000,"sd","13:03:47",12021200
16350,-50,2800,"sd","13:03:47",12019200
16350,-50,5000,"sd","13:03:47",12016400
16350,-50,17400,"sd","13:03:46",12011400
16400,0,1000,"bu","13:03:46",11994000
16400,0,2000,"bu","13:03:45",11993000
16400,0,1000,"bu","13:03:45",11991000
16400,0,3000,"bu","13:03:42",11990000
16400,0,1400,"bu","13:03:26",11987000
16400,0,600,"bu","13:03:26",11985600
16400,0,2000,"bu","13:03:23",11985000
16350,-50,100,"sd","13:03:19",11983000
16400,0,2500,"bu","13:03:18",11982900
16400,0,100,"bu","13:03:14",11980400
16350,-50,200,"sd","13:03:12",11980300
16350,-50,6600,"sd","13:03:10",11980100
16350,-50,1000,"sd","13:03:10",11973500
16350,-50,200,"sd","13:03:10",11972500
16350,-50,2200,"sd","13:03:10",11972300
16400,0,100,"bu","13:03:08",11970100
16350,-50,1500,"sd","13:03:02",11970000
16350,-50,100,"sd","13:03:00",11968500
16400,0,2700,"bu","13:02:59",11968400
16400,0,200,"bu","13:02:59",11965700
16400,0,1700,"bu","13:02:59",11965500
16400,0,100,"bu","13:02:59",11963800
16400,0,200,"bu","13:02:59",11963700
16400,0,1000,"bu","13:02:59",11963500
16400,0,400,"bu","13:02:59",11962500
16400,0,3700,"bu","13:02:59",11962100
16400,0,2000,"bu","13:02:53",11958400
16350,-50,200,"sd","13:02:51",11956400
16350,-50,200,"sd","13:02:51",11956200
16350,-50,500,"sd","13:02:51",11956000
16350,-50,200,"sd","13:02:51",11955500
16350,-50,300,"sd","13:02:50",11955300
16350,-50,4300,"sd","13:02:50",11955000
16350,-50,2000,"sd","13:02:44",11950700
16400,0,4300,"bu","13:02:43",11948700
16400,0,100,"bu","13:02:43",11944400
16400,0,100,"bu","13:02:43",11944300
16400,0,500,"bu","13:02:43",11944200
16350,-50,800,"sd","13:02:43",11943700
16350,-50,1000,"sd","13:02:41",11942900
16400,0,100,"bu","13:02:41",11941900
16400,0,100,"bu","13:02:41",11941800
16400,0,500,"bu","13:02:36",11941700
16400,0,100,"bu","13:02:36",11941200
16400,0,5000,"bu","13:02:35",11941100
16400,0,1000,"bu","13:02:35",11936100
16400,0,3400,"bu","13:02:33",11935100
16400,0,200,"bu","13:02:33",11931700
16400,0,1400,"bu","13:02:33",11931500
16400,0,3600,"bu","13:02:30",11930100
16400,0,1400,"bu","13:02:30",11926500
16400,0,3100,"bu","13:02:28",11925100
16400,0,1900,"bu","13:02:28",11922000
16400,0,4100,"bu","13:02:27",11920100
16400,0,500,"bu","13:02:27",11916000
16400,0,100,"bu","13:02:27",11915500
16400,0,5300,"bu","13:02:27",11915400
16400,0,500,"bu","13:02:25",11910100
16400,0,1500,"bu","13:02:19",11909600
16400,0,200,"bu","13:02:15",11908100
16400,0,100,"bu","13:02:14",11907900
16400,0,1000,"bu","13:02:12",11907800
16400,0,1400,"bu","13:02:09",11906800
16400,0,18000,"bu","13:02:09",11905400
16400,0,600,"bu","13:02:09",11887400
16400,0,1000,"bu","13:02:09",11886800
16400,0,6000,"bu","13:02:09",11885800
16400,0,100,"bu","13:02:09",11879800
16400,0,1900,"bu","13:02:09",11879700
16400,0,1000,"bu","13:02:09",11877800
16400,0,200,"bu","13:02:03",11876800
16400,0,3000,"bu","13:01:58",11876600
16400,0,200,"bu","13:01:43",11873600
16400,0,600,"bu","13:01:43",11873400
16400,0,400,"bu","13:01:43",11872800
16400,0,100,"bu","13:01:42",11872400
16400,0,300,"bu","13:01:33",11872300
16400,0,4600,"bu","13:01:33",11872000
16400,0,5000,"bu","13:01:33",11867400
16400,0,100,"bu","13:01:33",11862400
16400,0,300,"bu","13:01:33",11862300
16400,0,200,"bu","13:01:31",11862000
16400,0,2000,"bu","13:01:31",11861800
16400,0,800,"bu","13:01:31",11859800
16400,0,200,"bu","13:01:30",11859000
16400,0,100,"bu","13:01:30",11858800
16400,0,1700,"bu","13:01:30",11858700
16400,0,100,"bu","13:01:28",11857000
16400,0,1000,"bu","13:01:24",11856900
16400,0,100,"bu","13:01:19",11855900
16350,-50,200,"sd","13:01:17",11855800
16400,0,100,"bu","13:01:17",11855600
16400,0,100,"bu","13:01:17",11855500
16400,0,1000,"bu","13:01:17",11855400
16400,0,8800,"bu","13:01:17",11854400
16350,-50,5000,"sd","13:01:10",11845600
16400,0,100,"bu","13:01:08",11840600
16350,-50,200,"sd","13:01:05",11840500
16350,-50,100,"sd","13:01:03",11840300
16350,-50,1300,"sd","13:01:01",11840200
16350,-50,800,"sd","13:00:59",11838900
16350,-50,200,"sd","13:00:58",11838100
16350,-50,900,"sd","13:00:55",11837900
16350,-50,1000,"sd","13:00:55",11837000
16350,-50,5000,"sd","13:00:50",11836000
16350,-50,2200,"sd","13:00:39",11831000
16350,-50,300,"sd","13:00:39",11828800
16350,-50,1000,"sd","13:00:39",11828500
16350,-50,2000,"sd","13:00:39",11827500
16350,-50,100,"sd","13:00:39",11825500
16350,-50,1000,"sd","13:00:39",11825400
16350,-50,500,"sd","13:00:39",11824400
16350,-50,1000,"sd","13:00:39",11823900
16350,-50,200,"sd","13:00:39",11822900
16350,-50,3500,"sd","13:00:39",11822700
16350,-50,1000,"sd","13:00:39",11819200
16350,-50,2800,"sd","13:00:39",11818200
16350,-50,100,"sd","13:00:38",11815400
16350,-50,200,"sd","13:00:30",11815300
16350,-50,1900,"sd","13:00:27",11815100
16350,-50,100,"sd","13:00:27",11813200
16350,-50,500,"sd","13:00:27",11813100
16350,-50,1000,"sd","13:00:27",11812600
16350,-50,500,"sd","13:00:27",11811600
16350,-50,1000,"sd","13:00:27",11811100
16400,0,1000,"bu","13:00:26",11810100
16400,0,600,"bu","13:00:18",11809100
16350,-50,500,"sd","13:00:17",11808500
16350,-50,100,"sd","13:00:17",11808000
16350,-50,100,"sd","13:00:17",11807900
16350,-50,100,"sd","13:00:17",11807800
16350,-50,300,"sd","13:00:17",11807700
16350,-50,100,"sd","13:00:17",11807400
16350,-50,700,"sd","13:00:17",11807300
16350,-50,300,"sd","13:00:16",11806600
16350,-50,3000,"sd","13:00:16",11806300
16350,-50,100,"sd","13:00:16",11803300
16350,-50,500,"sd","13:00:16",11803200
16350,-50,100,"sd","13:00:16",11802700
16350,-50,500,"sd","13:00:16",11802600
16350,-50,100,"sd","13:00:16",11802100
16350,-50,400,"sd","13:00:16",11802000
16350,-50,4600,"sd","13:00:15",11801600
16350,-50,3000,"sd","13:00:15",11797000
16350,-50,1000,"sd","13:00:15",11794000
16350,-50,100,"sd","13:00:15",11793000
16350,-50,200,"sd","13:00:15",11792900
16350,-50,400,"sd","13:00:15",11792700
16350,-50,100,"sd","13:00:15",11792300
16350,-50,200,"sd","13:00:15",11792200
16350,-50,300,"sd","13:00:15",11792000
16350,-50,100,"sd","13:00:15",11791700
16350,-50,200,"sd","13:00:14",11791600
16350,-50,100,"sd","13:00:13",11791400
16350,-50,400,"sd","13:00:13",11791300
16350,-50,200,"sd","13:00:13",11790900
16350,-50,1400,"sd","13:00:13",11790700
16350,-50,1000,"sd","13:00:13",11789300
16350,-50,3000,"sd","13:00:13",11788300
16350,-50,100,"sd","13:00:13",11785300
16350,-50,2500,"sd","13:00:13",11785200
16350,-50,600,"sd","13:00:13",11782700
16350,-50,200,"sd","13:00:09",11782100
16400,0,100,"bu","13:00:09",11781900
16350,-50,6700,"sd","13:00:08",11781800
16350,-50,100,"sd","13:00:08",11775100
16350,-50,1600,"sd","13:00:08",11775000
16350,-50,16600,"sd","13:00:08",11773400
16350,-50,300,"sd","13:00:07",11756800
16350,-50,100,"sd","13:00:07",11756500
16350,-50,500,"sd","13:00:07",11756400
16350,-50,2000,"sd","13:00:05",11755900
16350,-50,500,"sd","13:00:05",11753900
16400,0,30000,"bu","13:00:04",11753400
16350,-50,100,"sd","13:00:03",11723400
16350,-50,500,"sd","13:00:03",11723300
16350,-50,200,"sd","13:00:03",11722800
16350,-50,1600,"sd","13:00:03",11722600
16350,-50,500,"sd","13:00:03",11721000
16350,-50,13900,"sd","13:00:03",11720500
16350,-50,1000,"sd","13:00:03",11706600
16350,-50,2000,"sd","13:00:02",11705600
