"price","change","match_qtty","side","time","total_vol"
11300,150,1000,"sd","13:28:41",8990800
11300,150,1000,"sd","13:28:34",8989800
11300,150,1000,"sd","13:28:28",8988800
11350,200,49600,"bu","13:28:25",8987800
11350,200,100,"bu","13:28:25",8938200
11350,200,300,"bu","13:28:25",8938100
11300,150,2500,"sd","13:28:14",8937800
11300,150,100,"sd","13:28:14",8935300
11300,150,200,"sd","13:28:07",8935200
11300,150,300,"sd","13:28:04",8935000
11300,150,100,"sd","13:27:56",8934700
11300,150,500,"sd","13:27:55",8934600
11350,200,200,"bu","13:27:55",8934100
11300,150,1000,"bu","13:27:52",8933900
11300,150,200,"bu","13:27:52",8932900
11300,150,300,"bu","13:27:52",8932700
11300,150,300,"bu","13:27:52",8932400
11300,150,200,"bu","13:27:52",8932100
11300,150,200,"bu","13:27:52",8931900
11300,150,2000,"bu","13:27:52",8931700
11300,150,4800,"bu","13:27:52",8929700
11300,150,100,"bu","13:27:52",8924900
11300,150,100,"bu","13:27:52",8924800
11300,150,1000,"bu","13:27:52",8924700
11300,150,100,"bu","13:27:52",8923700
11300,150,10000,"bu","13:27:52",8923600
11300,150,100,"bu","13:27:52",8913600
11300,150,4900,"bu","13:27:52",8913500
11300,150,1000,"bu","13:27:52",8908600
11300,150,1000,"bu","13:27:51",8907600
11300,150,12500,"bu","13:27:51",8906600
11300,150,5000,"bu","13:27:50",8894100
11300,150,200,"bu","13:27:48",8889100
11300,150,100,"bu","13:27:47",8888900
11300,150,100,"bu","13:27:46",8888800
11300,150,1000,"bu","13:27:46",8888700
11300,150,100,"bu","13:27:43",8887700
11300,150,500,"bu","13:27:43",8887600
11300,150,3000,"bu","13:27:43",8887100
11300,150,5000,"bu","13:27:43",8884100
11300,150,10000,"bu","13:27:42",8879100
11300,150,14400,"bu","13:27:41",8869100
11300,150,800,"bu","13:27:40",8854700
11300,150,10000,"bu","13:27:40",8853900
11300,150,60000,"bu","13:27:39",8843900
11300,150,200,"bu","13:27:39",8783900
11300,150,3000,"bu","13:27:39",8783700
11300,150,500,"bu","13:27:35",8780700
11300,150,9000,"bu","13:27:35",8780200
11300,150,100,"bu","13:27:30",8771200
11300,150,500,"bu","13:27:29",8771100
11300,150,2000,"bu","13:27:28",8770600
11300,150,1000,"bu","13:27:27",8768600
11300,150,400,"bu","13:27:25",8767600
11300,150,900,"bu","13:27:20",8767200
11300,150,17500,"bu","13:27:19",8766300
11300,150,1000,"bu","13:27:18",8748800
11300,150,100,"bu","13:27:17",8747800
11300,150,100,"bu","13:27:15",8747700
11300,150,100,"bu","13:27:13",8747600
11300,150,1000,"bu","13:27:13",8747500
11300,150,600,"bu","13:27:12",8746500
11300,150,1000,"bu","13:27:11",8745900
11300,150,20300,"bu","13:27:09",8744900
11300,150,1000,"bu","13:27:08",8724600
11300,150,5000,"bu","13:27:07",8723600
11300,150,2600,"bu","13:27:07",8718600
11300,150,5000,"bu","13:27:06",8716000
11300,150,200,"bu","13:27:05",8711000
11300,150,500,"bu","13:27:03",8710800
11300,150,2000,"bu","13:27:01",8710300
11300,150,2000,"bu","13:27:01",8708300
11300,150,200,"bu","13:27:01",8706300
11300,150,200,"bu","13:26:59",8706100
11300,150,3000,"bu","13:26:59",8705900
11300,150,2000,"bu","13:26:58",8702900
11300,150,4900,"bu","13:26:57",8700900
11300,150,1000,"bu","13:26:56",8696000
11300,150,7700,"bu","13:26:55",8695000
11300,150,2000,"bu","13:26:54",8687300
11300,150,1000,"bu","13:26:54",8685300
11300,150,3000,"bu","13:26:54",8684300
11250,100,700,"sd","13:26:54",8681300
11300,150,200,"bu","13:26:53",8680600
11300,150,3800,"bu","13:26:52",8680400
11300,150,100,"bu","13:26:51",8676600
11300,150,5000,"bu","13:26:51",8676500
11300,150,100,"bu","13:26:50",8671500
11300,150,700,"bu","13:26:50",8671400
11300,150,100,"bu","13:26:49",8670700
11300,150,300,"bu","13:26:46",8670600
11300,150,10000,"bu","13:26:45",8670300
11300,150,10000,"bu","13:26:43",8660300
11300,150,100,"bu","13:26:42",8650300
11300,150,600,"bu","13:26:40",8650200
11300,150,5000,"bu","13:26:40",8649600
11300,150,10000,"bu","13:26:39",8644600
11300,150,5000,"bu","13:26:38",8634600
11300,150,3000,"bu","13:26:38",8629600
11300,150,1900,"bu","13:26:37",8626600
11300,150,200,"bu","13:26:37",8624700
11300,150,300,"bu","13:26:37",8624500
11300,150,300,"bu","13:26:36",8624200
11300,150,200,"bu","13:26:36",8623900
11300,150,100,"bu","13:26:35",8623700
11300,150,500,"bu","13:26:34",8623600
11300,150,1300,"bu","13:26:34",8623100
11300,150,1000,"bu","13:26:33",8621800
11300,150,1000,"bu","13:26:32",8620800
11300,150,2000,"bu","13:26:31",8619800
11300,150,700,"sd","13:26:30",8617800
11300,150,800,"sd","13:26:30",8617100
11300,150,3500,"sd","13:26:30",8616300
11300,150,300,"bu","13:26:29",8612800
11300,150,100000,"bu","13:26:29",8612500
11300,150,1000,"bu","13:26:29",8512500
11300,150,2000,"bu","13:26:29",8511500
11300,150,200,"bu","13:26:29",8509500
11300,150,31800,"bu","13:26:29",8509300
11300,150,1000,"bu","13:26:28",8477500
11300,150,2500,"bu","13:26:27",8476500
11300,150,200,"bu","13:26:27",8474000
11300,150,400,"bu","13:26:27",8473800
11300,150,300,"bu","13:26:26",8473400
11300,150,21900,"bu","13:26:26",8473100
11300,150,1000,"bu","13:26:25",8451200
11300,150,1000,"bu","13:26:25",8450200
11300,150,2000,"bu","13:26:25",8449200
11300,150,800,"bu","13:26:24",8447200
11300,150,100,"bu","13:26:24",8446400
11300,150,500,"bu","13:26:24",8446300
11300,150,5000,"bu","13:26:24",8445800
11300,150,5000,"bu","13:26:24",8440800
11300,150,500,"bu","13:26:24",8435800
11300,150,800,"bu","13:26:23",8435300
11300,150,400,"bu","13:26:22",8434500
11300,150,1300,"bu","13:26:22",8434100
11300,150,10000,"bu","13:26:22",8432800
11300,150,400,"bu","13:26:21",8422800
11300,150,10000,"bu","13:26:21",8422400
11300,150,2000,"bu","13:26:20",8412400
11300,150,30000,"bu","13:26:20",8410400
11300,150,5000,"bu","13:26:20",8380400
11300,150,100000,"bu","13:26:19",8375400
11300,150,400,"bu","13:26:19",8275400
11300,150,300,"bu","13:26:19",8275000
11300,150,8300,"bu","13:26:19",8274700
11300,150,7300,"bu","13:26:19",8266400
11300,150,4000,"bu","13:26:18",8259100
11300,150,900,"bu","13:26:18",8255100
11300,150,20000,"bu","13:26:17",8254200
11300,150,10000,"bu","13:26:16",8234200
11300,150,400,"bu","13:26:15",8224200
11300,150,14500,"bu","13:26:15",8223800
11300,150,100,"bu","13:26:15",8209300
11300,150,5000,"bu","13:26:15",8209200
11300,150,5000,"bu","13:26:15",8204200
11300,150,200,"bu","13:26:15",8199200
11300,150,100,"bu","13:26:15",8199000
11300,150,500,"bu","13:26:15",8198900
11300,150,10000,"bu","13:26:15",8198400
11300,150,200,"bu","13:26:15",8188400
11300,150,200,"bu","13:26:15",8188200
11300,150,300,"bu","13:26:15",8188000
11300,150,1000,"bu","13:26:15",8187700
11300,150,100,"bu","13:26:15",8186700
11300,150,300,"bu","13:26:15",8186600
11300,150,200,"bu","13:26:15",8186300
11300,150,1000,"bu","13:26:15",8186100
11300,150,30000,"bu","13:26:15",8185100
11300,150,9000,"bu","13:26:15",8155100
11300,150,100,"bu","13:26:15",8146100
11300,150,100,"bu","13:26:15",8146000
11300,150,200,"bu","13:26:15",8145900
11300,150,2000,"bu","13:26:15",8145700
11300,150,19900,"bu","13:26:15",8143700
11300,150,200,"bu","13:26:13",8123800
11300,150,100,"bu","13:26:13",8123600
11300,150,500,"bu","13:26:13",8123500
11300,150,2300,"bu","13:26:13",8123000
11300,150,2000,"bu","13:26:13",8120700
11300,150,2000,"bu","13:26:13",8118700
11300,150,1000,"bu","13:26:13",8116700
11300,150,1000,"bu","13:26:13",8115700
11300,150,1700,"bu","13:26:12",8114700
11300,150,800,"bu","13:26:12",8113000
11300,150,400,"bu","13:26:12",8112200
11300,150,1000,"bu","13:26:12",8111800
11300,150,1600,"bu","13:26:12",8110800
11300,150,2000,"bu","13:26:12",8109200
11300,150,100,"bu","13:26:12",8107200
11300,150,5000,"bu","13:26:11",8107100
11300,150,1300,"bu","13:26:10",8102100
11300,150,700,"bu","13:26:10",8100800
11300,150,500,"bu","13:26:09",8100100
11300,150,37700,"bu","13:26:07",8099600
11300,150,1200,"bu","13:26:07",8061900
11300,150,15000,"bu","13:26:06",8060700
11300,150,4900,"bu","13:26:06",8045700
11300,150,500,"bu","13:26:06",8040800
11300,150,7000,"bu","13:26:06",8040300
11300,150,2000,"bu","13:26:05",8033300
11300,150,1000,"bu","13:26:04",8031300
11300,150,1000,"bu","13:26:04",8030300
11300,150,20000,"bu","13:26:04",8029300
11300,150,2000,"bu","13:26:04",8009300
11300,150,400,"bu","13:26:04",8007300
11300,150,1000,"bu","13:26:03",8006900
11300,150,100,"bu","13:26:03",8005900
11300,150,1200,"bu","13:26:03",8005800
11300,150,700,"bu","13:26:02",8004600
11300,150,100,"bu","13:26:02",8003900
11300,150,500,"bu","13:26:02",8003800
11300,150,1700,"bu","13:26:02",8003300
11300,150,2000,"bu","13:26:01",8001600
11300,150,2000,"bu","13:26:00",7999600
11300,150,600,"bu","13:26:00",7997600
11300,150,700,"bu","13:25:58",7997000
11300,150,100,"bu","13:25:58",7996300
11300,150,1000,"bu","13:25:58",7996200
11300,150,300,"bu","13:25:58",7995200
11300,150,500,"bu","13:25:58",7994900
11300,150,2000,"bu","13:25:58",7994400
11300,150,400,"bu","13:25:58",7992400
11300,150,100,"bu","13:25:58",7992000
11300,150,500,"bu","13:25:58",7991900
11300,150,1000,"bu","13:25:58",7991400
11300,150,3000,"bu","13:25:58",7990400
11300,150,800,"bu","13:25:58",7987400
11300,150,300,"bu","13:25:58",7986600
11300,150,2000,"bu","13:25:58",7986300
11300,150,100,"bu","13:25:58",7984300
11300,150,1000,"bu","13:25:58",7984200
11300,150,200,"bu","13:25:58",7983200
11300,150,1000,"bu","13:25:58",7983000
11300,150,2000,"bu","13:25:58",7982000
11300,150,500,"bu","13:25:57",7980000
11300,150,100,"bu","13:25:57",7979500
11300,150,1000,"bu","13:25:57",7979400
11300,150,600,"bu","13:25:57",7978400
11300,150,100,"bu","13:25:57",7977800
11300,150,5000,"bu","13:25:57",7977700
11300,150,300,"bu","13:25:57",7972700
11300,150,5000,"bu","13:25:57",7972400
11300,150,300,"bu","13:25:57",7967400
11300,150,12500,"bu","13:25:56",7967100
11300,150,5000,"bu","13:25:56",7954600
11300,150,5000,"bu","13:25:56",7949600
11300,150,3000,"bu","13:25:55",7944600
11300,150,300,"bu","13:25:55",7941600
11300,150,300,"bu","13:25:55",7941300
11300,150,1000,"bu","13:25:55",7941000
11300,150,5400,"bu","13:25:55",7940000
11300,150,3600,"bu","13:25:55",7934600
11300,150,1000,"bu","13:25:55",7931000
11300,150,2500,"bu","13:25:55",7930000
11300,150,200,"bu","13:25:55",7927500
11300,150,1300,"bu","13:25:55",7927300
11300,150,500,"bu","13:25:54",7926000
11300,150,200,"bu","13:25:54",7925500
11300,150,1000,"bu","13:25:54",7925300
11300,150,300,"bu","13:25:54",7924300
11300,150,8700,"bu","13:25:54",7924000
11300,150,400,"bu","13:25:54",7915300
11300,150,500,"bu","13:25:54",7914900
11300,150,2000,"bu","13:25:54",7914400
11300,150,5900,"bu","13:25:54",7912400
11300,150,1000,"bu","13:25:54",7906500
11300,150,2000,"bu","13:25:54",7905500
11300,150,36400,"bu","13:25:52",7903500
11300,150,3600,"bu","13:25:52",7867100
11300,150,500,"bu","13:25:52",7863500
11300,150,100,"bu","13:25:52",7863000
11300,150,2000,"bu","13:25:52",7862900
11300,150,3000,"bu","13:25:52",7860900
11300,150,4400,"bu","13:25:52",7857900
11300,150,5000,"bu","13:25:52",7853500
11300,150,600,"bu","13:25:52",7848500
11300,150,100,"bu","13:25:52",7847900
11300,150,200,"bu","13:25:52",7847800
11300,150,1000,"bu","13:25:52",7847600
11300,150,500,"bu","13:25:52",7846600
11300,150,2000,"bu","13:25:52",7846100
11300,150,400,"bu","13:25:52",7844100
11300,150,1000,"bu","13:25:52",7843700
11300,150,300,"bu","13:25:52",7842700
11300,150,1000,"bu","13:25:52",7842400
11300,150,100,"bu","13:25:52",7841400
11300,150,100,"bu","13:25:52",7841300
11300,150,100,"bu","13:25:52",7841200
11300,150,500,"bu","13:25:52",7841100
11300,150,600,"bu","13:25:52",7840600
11300,150,900,"bu","13:25:52",7840000
11300,150,1000,"bu","13:25:52",7839100
11300,150,5000,"bu","13:25:52",7838100
11300,150,500,"bu","13:25:52",7833100
11300,150,100,"bu","13:25:52",7832600
11300,150,1000,"bu","13:25:52",7832500
11300,150,200,"bu","13:25:52",7831500
11300,150,10000,"bu","13:25:52",7831300
11300,150,1000,"bu","13:25:52",7821300
11300,150,1400,"bu","13:25:52",7820300
11300,150,300,"bu","13:25:52",7818900
11300,150,100,"bu","13:25:52",7818600
11300,150,2700,"bu","13:25:52",7818500
11300,150,2000,"bu","13:25:52",7815800
11300,150,900,"bu","13:25:52",7813800
11300,150,100,"bu","13:25:52",7812900
11300,150,4300,"bu","13:25:52",7812800
11300,150,5700,"bu","13:25:51",7808500
11300,150,5000,"bu","13:25:51",7802800
11300,150,10000,"bu","13:25:51",7797800
11300,150,400,"bu","13:25:51",7787800
11300,150,100,"bu","13:25:51",7787400
11300,150,6800,"bu","13:25:51",7787300
11300,150,15000,"bu","13:25:51",7780500
11300,150,6000,"bu","13:25:51",7765500
11300,150,4000,"bu","13:25:51",7759500
11300,150,1500,"bu","13:25:50",7755500
11300,150,10000,"bu","13:25:50",7754000
11300,150,1000,"bu","13:25:50",7744000
11300,150,100,"bu","13:25:49",7743000
11300,150,300,"bu","13:25:49",7742900
11300,150,100,"bu","13:25:49",7742600
11300,150,5100,"bu","13:25:49",7742500
11300,150,5700,"bu","13:25:49",7737400
11300,150,100,"bu","13:25:49",7731700
11300,150,1000,"bu","13:25:49",7731600
11300,150,15000,"bu","13:25:49",7730600
11300,150,400,"bu","13:25:49",7715600
11300,150,1000,"bu","13:25:49",7715200
11300,150,100,"bu","13:25:49",7714200
11300,150,200,"bu","13:25:49",7714100
11300,150,1900,"bu","13:25:49",7713900
11300,150,5000,"bu","13:25:49",7712000
11300,150,100,"bu","13:25:49",7707000
11300,150,3100,"bu","13:25:48",7706900
11300,150,300,"bu","13:25:48",7703800
11300,150,500,"bu","13:25:48",7703500
11300,150,1100,"bu","13:25:48",7703000
11300,150,1000,"bu","13:25:48",7701900
11300,150,1000,"bu","13:25:48",7700900
11250,100,700,"sd","13:25:48",7699900
11300,150,1900,"bu","13:25:47",7699200
11300,150,200,"bu","13:25:47",7697300
11300,150,4000,"bu","13:25:47",7697100
11300,150,200,"bu","13:25:47",7693100
11300,150,1600,"bu","13:25:47",7692900
11300,150,17600,"bu","13:25:47",7691300
11300,150,6900,"bu","13:25:47",7673700
11300,150,200,"bu","13:25:47",7666800
11300,150,1000,"bu","13:25:47",7666600
11300,150,11900,"bu","13:25:47",7665600
11300,150,6700,"bu","13:25:46",7653700
11300,150,900,"bu","13:25:46",7647000
11300,150,3000,"bu","13:25:46",7646100
11300,150,10000,"bu","13:25:46",7643100
11300,150,100,"bu","13:25:46",7633100
11300,150,500,"bu","13:25:46",7633000
11300,150,500,"bu","13:25:46",7632500
11300,150,3000,"bu","13:25:46",7632000
11300,150,200,"bu","13:25:46",7629000
11300,150,100,"bu","13:25:46",7628800
11300,150,1300,"bu","13:25:46",7628700
11300,150,1400,"bu","13:25:46",7627400
11300,150,10000,"bu","13:25:46",7626000
11300,150,100,"bu","13:25:46",7616000
11300,150,100,"bu","13:25:46",7615900
11300,150,300,"bu","13:25:46",7615800
11300,150,100,"bu","13:25:46",7615500
11300,150,1300,"bu","13:25:46",7615400
11300,150,100,"bu","13:25:46",7614100
11300,150,100,"bu","13:25:46",7614000
11300,150,500,"bu","13:25:46",7613900
11300,150,10000,"bu","13:25:46",7613400
11300,150,2000,"bu","13:25:46",7603400
11300,150,10000,"bu","13:25:46",7601400
11300,150,1000,"bu","13:25:46",7591400
11300,150,3000,"bu","13:25:46",7590400
11300,150,500,"bu","13:25:46",7587400
11300,150,100,"bu","13:25:46",7586900
11300,150,2000,"bu","13:25:46",7586800
11300,150,400,"bu","13:25:46",7584800
11300,150,300,"bu","13:25:46",7584400
11300,150,500,"bu","13:25:46",7584100
11300,150,5000,"bu","13:25:46",7583600
11300,150,5000,"bu","13:25:46",7578600
11300,150,5000,"bu","13:25:46",7573600
11300,150,100,"bu","13:25:46",7568600
11300,150,4000,"bu","13:25:46",7568500
11300,150,5000,"bu","13:25:46",7564500
11300,150,1000,"bu","13:25:46",7559500
11300,150,100,"bu","13:25:46",7558500
11300,150,100,"bu","13:25:46",7558400
11300,150,200,"bu","13:25:46",7558300
11300,150,200,"bu","13:25:46",7558100
11300,150,2000,"bu","13:25:46",7557900
11300,150,2000,"bu","13:25:46",7555900
11300,150,200,"bu","13:25:46",7553900
11300,150,600,"bu","13:25:46",7553700
11300,150,800,"bu","13:25:46",7553100
11300,150,100,"bu","13:25:44",7552300
11300,150,100,"bu","13:25:44",7552200
11300,150,100,"bu","13:25:44",7552100
11300,150,2000,"bu","13:25:44",7552000
11300,150,1000,"bu","13:25:44",7550000
11300,150,100,"bu","13:25:44",7549000
11300,150,3000,"bu","13:25:44",7548900
11300,150,100,"bu","13:25:44",7545900
11300,150,500,"bu","13:25:44",7545800
11300,150,2000,"bu","13:25:44",7545300
11300,150,100,"bu","13:25:44",7543300
11300,150,1200,"bu","13:25:44",7543200
11300,150,800,"bu","13:25:44",7542000
11300,150,500,"bu","13:25:44",7541200
11300,150,900,"bu","13:25:44",7540700
11300,150,100,"bu","13:25:42",7539800
11300,150,1500,"bu","13:25:42",7539700
11300,150,3500,"bu","13:25:42",7538200
11300,150,100,"bu","13:25:42",7534700
11300,150,500,"bu","13:25:42",7534600
11300,150,100,"bu","13:25:42",7534100
11300,150,800,"bu","13:25:42",7534000
11300,150,200,"bu","13:25:41",7533200
11300,150,200,"bu","13:25:41",7533000
11300,150,100,"bu","13:25:41",7532800
11300,150,1000,"bu","13:25:41",7532700
11300,150,8500,"bu","13:25:41",7531700
11300,150,5000,"bu","13:25:41",7523200
11300,150,1500,"bu","13:25:39",7518200
11300,150,100,"bu","13:25:39",7516700
11300,150,100,"bu","13:25:39",7516600
11300,150,100,"bu","13:25:39",7516500
11300,150,500,"bu","13:25:39",7516400
11300,150,1000,"bu","13:25:39",7515900
11300,150,1000,"bu","13:25:39",7514900
11300,150,2600,"bu","13:25:39",7513900
11300,150,36000,"bu","13:25:38",7511300
11300,150,30000,"bu","13:25:37",7475300
11300,150,20000,"bu","13:25:36",7445300
11300,150,800,"bu","13:25:35",7425300
11300,150,20000,"bu","13:25:35",7424500
11300,150,5000,"bu","13:25:35",7404500
11300,150,1000,"bu","13:25:34",7399500
11300,150,2000,"bu","13:25:34",7398500
11300,150,100,"bu","13:25:33",7396500
11300,150,300,"bu","13:25:28",7396400
11300,150,7800,"bu","13:25:28",7396100
11300,150,5000,"bu","13:25:26",7388300
11300,150,10000,"bu","13:25:23",7383300
11300,150,600,"bu","13:25:16",7373300
11300,150,1000,"bu","13:25:14",7372700
11300,150,10000,"bu","13:25:11",7371700
11300,150,500,"bu","13:25:11",7361700
11300,150,7300,"bu","13:25:08",7361200
11300,150,300,"bu","13:25:08",7353900
11300,150,400,"bu","13:25:08",7353600
11300,150,1000,"bu","13:25:08",7353200
11300,150,8000,"bu","13:25:08",7352200
11300,150,10000,"bu","13:25:06",7344200
11300,150,5100,"bu","13:25:05",7334200
11300,150,11500,"bu","13:25:04",7329100
11300,150,2000,"bu","13:25:04",7317600
11300,150,600,"bu","13:25:03",7315600
11300,150,4300,"bu","13:25:03",7315000
11300,150,1000,"bu","13:25:01",7310700
11300,150,7500,"bu","13:24:56",7309700
11300,150,3000,"bu","13:24:56",7302200
11300,150,2000,"bu","13:24:56",7299200
11300,150,1000,"bu","13:24:56",7297200
11300,150,1000,"bu","13:24:56",7296200
11300,150,300,"bu","13:24:56",7295200
11300,150,2000,"bu","13:24:56",7294900
11300,150,2000,"bu","13:24:56",7292900
11300,150,100,"bu","13:24:56",7290900
11300,150,100,"bu","13:24:56",7290800
11300,150,500,"bu","13:24:56",7290700
11300,150,100,"bu","13:24:56",7290200
11300,150,300,"bu","13:24:56",7290100
11300,150,15200,"bu","13:24:56",7289800
11300,150,800,"bu","13:24:54",7274600
11300,150,200,"bu","13:24:54",7273800
11300,150,900,"bu","13:24:52",7273600
11300,150,100,"bu","13:24:51",7272700
11300,150,1000,"bu","13:24:51",7272600
11300,150,2000,"bu","13:24:51",7271600
11300,150,1000,"bu","13:24:51",7269600
11300,150,600,"bu","13:24:51",7268600
11300,150,100,"bu","13:24:51",7268000
11300,150,4000,"bu","13:24:51",7267900
11300,150,1000,"bu","13:24:51",7263900
11300,150,100,"bu","13:24:51",7262900
11300,150,400,"bu","13:24:50",7262800
11300,150,400,"bu","13:24:50",7262400
11300,150,100,"bu","13:24:50",7262000
11300,150,500,"bu","13:24:50",7261900
11300,150,300,"bu","13:24:50",7261400
11300,150,100,"bu","13:24:50",7261100
11300,150,100,"bu","13:24:50",7261000
11300,150,1100,"bu","13:24:50",7260900
11300,150,4000,"bu","13:24:50",7259800
11300,150,500,"bu","13:24:47",7255800
11300,150,500,"bu","13:24:47",7255300
11300,150,4900,"bu","13:24:47",7254800
