"price","change","match_qtty","side","time","total_vol"
24950,1200,4000,"bu","10:13:30",10119100
24950,1200,3000,"bu","10:13:27",10115100
24900,1150,100,"sd","10:13:18",10112100
24900,1150,1000,"sd","10:12:54",10112000
24950,1200,2100,"bu","10:12:51",10111000
24950,1200,100,"bu","10:12:16",10108900
24950,1200,2100,"bu","10:12:03",10108800
24950,1200,1000,"bu","10:12:02",10106700
24950,1200,1000,"bu","10:11:57",10105700
24950,1200,800,"bu","10:11:55",10104700
24950,1200,1000,"bu","10:11:44",10103900
24950,1200,200,"bu","10:11:27",10102900
24950,1200,2100,"bu","10:11:15",10102700
24950,1200,2100,"bu","10:11:13",10100600
24950,1200,2900,"bu","10:11:13",10098500
24900,1150,1000,"sd","10:11:12",10095600
24900,1150,4100,"sd","10:11:05",10094600
24900,1150,400,"sd","10:11:05",10090500
24900,1150,100,"sd","10:11:05",10090100
24900,1150,1400,"sd","10:11:05",10090000
24950,1200,200,"bu","10:10:55",10088600
24900,1150,100,"sd","10:10:48",10088400
24900,1150,200,"sd","10:10:48",10088300
24950,1200,400,"bu","10:10:44",10088100
24950,1200,1000,"bu","10:10:31",10087700
24950,1200,2000,"bu","10:10:27",10086700
24950,1200,200,"bu","10:10:27",10084700
24950,1200,200,"bu","10:10:26",10084500
24950,1200,5000,"bu","10:10:06",10084300
24950,1200,800,"bu","10:09:53",10079300
24900,1150,300,"sd","10:09:46",10078500
24900,1150,500,"sd","10:09:46",10078200
24900,1150,500,"sd","10:09:46",10077700
24900,1150,1000,"sd","10:09:46",10077200
24900,1150,1000,"sd","10:09:46",10076200
24900,1150,1000,"sd","10:09:46",10075200
24900,1150,200,"sd","10:09:46",10074200
24900,1150,1000,"sd","10:09:46",10074000
24900,1150,100,"sd","10:09:46",10073000
24900,1150,100,"sd","10:09:46",10072900
24900,1150,300,"sd","10:09:46",10072800
24900,1150,2000,"sd","10:09:46",10072500
24900,1150,100,"sd","10:09:45",10070500
24900,1150,8100,"sd","10:09:45",10070400
24950,1200,2100,"bu","10:09:39",10062300
24950,1200,100,"bu","10:09:25",10060200
24900,1150,100,"sd","10:09:19",10060100
24950,1200,200,"bu","10:09:19",10060000
24950,1200,500,"bu","10:09:13",10059800
24950,1200,200,"sd","10:09:12",10059300
24950,1200,4200,"sd","10:09:12",10059100
24950,1200,1000,"sd","10:09:08",10054900
24950,1200,1100,"sd","10:09:08",10053900
24950,1200,200,"sd","10:09:08",10052800
24950,1200,200,"sd","10:09:08",10052600
24950,1200,100,"sd","10:09:08",10052400
24950,1200,100,"sd","10:09:08",10052300
24950,1200,200,"sd","10:09:08",10052200
24950,1200,100,"sd","10:09:08",10052000
24950,1200,300,"sd","10:09:08",10051900
24950,1200,100,"sd","10:09:08",10051600
24950,1200,2100,"sd","10:09:08",10051500
24950,1200,4000,"sd","10:09:08",10049400
24950,1200,800,"sd","10:09:08",10045400
24950,1200,200,"sd","10:09:08",10044600
24950,1200,10900,"sd","10:09:08",10044400
24950,1200,100,"sd","10:09:08",10033500
24950,1200,2100,"sd","10:09:08",10033400
24950,1200,300,"sd","10:09:08",10031300
24950,1200,400,"sd","10:09:08",10031000
24950,1200,5000,"sd","10:09:08",10030600
24950,1200,2000,"sd","10:09:08",10025600
24950,1200,10000,"sd","10:09:08",10023600
24950,1200,5000,"sd","10:09:08",10013600
24950,1200,400,"sd","10:09:08",10008600
24950,1200,200,"sd","10:09:08",10008200
24950,1200,1100,"sd","10:09:08",10008000
24950,1200,3700,"sd","10:09:08",10006900
24950,1200,2000,"sd","10:09:08",10003200
24950,1200,1000,"sd","10:09:08",10001200
24950,1200,500,"sd","10:09:08",10000200
24950,1200,20000,"sd","10:09:08",9999700
24950,1200,100,"sd","10:09:08",9979700
24950,1200,1000,"sd","10:09:08",9979600
24950,1200,8400,"sd","10:09:08",9978600
25000,1250,100,"bu","10:09:07",9970200
24950,1200,1000,"sd","10:09:06",9970100
24950,1200,1600,"sd","10:09:04",9969100
24950,1200,4000,"sd","10:09:01",9967500
24950,1200,3000,"sd","10:09:01",9963500
24950,1200,1000,"sd","10:09:01",9960500
24950,1200,100,"sd","10:09:01",9959500
24950,1200,100,"sd","10:09:01",9959400
24950,1200,100,"sd","10:09:01",9959300
24950,1200,100,"sd","10:09:01",9959200
24950,1200,100,"sd","10:09:01",9959100
24950,1200,500,"sd","10:09:01",9959000
24950,1200,100,"sd","10:09:01",9958500
24950,1200,10000,"sd","10:09:01",9958400
24950,1200,1600,"sd","10:09:01",9948400
24950,1200,100,"sd","10:09:01",9946800
24950,1200,6000,"sd","10:09:01",9946700
24950,1200,800,"sd","10:09:01",9940700
24950,1200,3000,"sd","10:09:01",9939900
24950,1200,500,"sd","10:09:01",9936900
24950,1200,200,"sd","10:09:01",9936400
24950,1200,26000,"sd","10:09:01",9936200
24950,1200,500,"sd","10:09:01",9910200
24950,1200,600,"sd","10:09:01",9909700
24950,1200,1000,"sd","10:09:01",9909100
24950,1200,2000,"sd","10:09:01",9908100
24950,1200,1000,"sd","10:09:01",9906100
24950,1200,2000,"sd","10:09:01",9905100
24950,1200,2000,"sd","10:09:01",9903100
24950,1200,100,"sd","10:09:01",9901100
24950,1200,5000,"sd","10:09:01",9901000
24950,1200,300,"sd","10:09:01",9896000
24950,1200,1500,"sd","10:09:01",9895700
24950,1200,100,"sd","10:09:01",9894200
24950,1200,11000,"sd","10:09:01",9894100
24950,1200,20000,"sd","10:09:01",9883100
24950,1200,200,"sd","10:09:01",9863100
24950,1200,500,"sd","10:09:01",9862900
24950,1200,1000,"sd","10:09:01",9862400
24950,1200,10500,"sd","10:09:01",9861400
24950,1200,2700,"sd","10:09:01",9850900
24950,1200,800,"sd","10:09:01",9848200
24950,1200,2000,"sd","10:09:01",9847400
24950,1200,1000,"sd","10:09:01",9845400
24950,1200,1200,"sd","10:09:01",9844400
24950,1200,2000,"sd","10:09:01",9843200
24950,1200,2900,"sd","10:09:01",9841200
24950,1200,1000,"sd","10:09:01",9838300
24950,1200,100,"sd","10:09:01",9837300
24950,1200,1000,"sd","10:09:01",9837200
24950,1200,1000,"sd","10:09:01",9836200
24950,1200,1500,"sd","10:09:01",9835200
24950,1200,100,"sd","10:09:01",9833700
24950,1200,6800,"sd","10:09:01",9833600
24950,1200,1000,"sd","10:09:01",9826800
24950,1200,2000,"sd","10:09:01",9825800
24950,1200,5100,"sd","10:09:01",9823800
24950,1200,200,"sd","10:09:01",9818700
24950,1200,300,"sd","10:09:01",9818500
24950,1200,100,"sd","10:09:01",9818200
24950,1200,2100,"sd","10:09:01",9818100
24950,1200,1000,"sd","10:09:01",9816000
24950,1200,1000,"sd","10:09:01",9815000
24950,1200,1000,"sd","10:09:01",9814000
24950,1200,100,"sd","10:09:01",9813000
24950,1200,1000,"sd","10:09:01",9812900
24950,1200,2100,"sd","10:09:01",9811900
24950,1200,100,"sd","10:09:01",9809800
24950,1200,100,"sd","10:09:01",9809700
24950,1200,1800,"sd","10:09:01",9809600
24950,1200,300,"sd","10:09:01",9807800
25000,1250,2100,"bu","10:08:51",9807500
25000,1250,100,"bu","10:08:51",9805400
25000,1250,700,"bu","10:08:44",9805300
25000,1250,500,"bu","10:08:40",9804600
24950,1200,200,"sd","10:08:38",9804100
24950,1200,1700,"sd","10:08:38",9803900
24950,1200,500,"sd","10:08:38",9802200
24950,1200,800,"sd","10:08:38",9801700
24950,1200,100,"sd","10:08:38",9800900
24950,1200,100,"sd","10:08:38",9800800
24950,1200,100,"sd","10:08:38",9800700
24950,1200,1500,"sd","10:08:38",9800600
24950,1200,1000,"sd","10:08:32",9799100
25000,1250,1700,"bu","10:08:31",9798100
25000,1250,1800,"bu","10:08:30",9796400
25000,1250,200,"bu","10:08:29",9794600
25000,1250,100,"bu","10:08:29",9794400
25000,1250,100,"bu","10:08:04",9794300
25000,1250,300,"bu","10:08:03",9794200
25000,1250,1800,"bu","10:08:03",9793900
25000,1250,1000,"bu","10:07:59",9792100
25000,1250,1000,"bu","10:07:37",9791100
25000,1250,1200,"bu","10:07:32",9790100
25000,1250,500,"bu","10:07:32",9788900
25000,1250,100,"bu","10:07:32",9788400
25000,1250,200,"bu","10:07:32",9788300
24950,1200,200,"sd","10:07:24",9788100
24950,1200,300,"sd","10:07:23",9787900
25000,1250,100,"bu","10:07:22",9787600
24950,1200,1000,"sd","10:07:16",9787500
24950,1200,100,"sd","10:07:16",9786500
24950,1200,100,"sd","10:07:16",9786400
24950,1200,100,"sd","10:07:16",9786300
24950,1200,1700,"sd","10:07:16",9786200
24950,1200,300,"sd","10:07:08",9784500
24950,1200,200,"sd","10:07:08",9784200
24950,1200,8000,"sd","10:07:08",9784000
24950,1200,500,"sd","10:07:08",9776000
24950,1200,200,"sd","10:07:03",9775500
24950,1200,400,"sd","10:07:03",9775300
24950,1200,2400,"sd","10:07:03",9774900
24950,1200,4300,"sd","10:07:02",9772500
24950,1200,100,"sd","10:07:02",9768200
24950,1200,600,"sd","10:07:02",9768100
25000,1250,6600,"bu","10:06:42",9767500
24950,1200,1400,"sd","10:06:38",9760900
24950,1200,300,"sd","10:06:38",9759500
24950,1200,3300,"sd","10:06:38",9759200
24950,1200,700,"sd","10:06:12",9755900
24950,1200,1000,"sd","10:05:31",9755200
25000,1250,100,"bu","10:05:19",9754200
25000,1250,100,"bu","10:05:17",9754100
24950,1200,5000,"sd","10:05:17",9754000
25000,1250,500,"bu","10:05:10",9749000
25000,1250,2100,"bu","10:04:51",9748500
25000,1250,6100,"bu","10:04:43",9746400
25000,1250,600,"bu","10:04:43",9740300
25000,1250,3300,"bu","10:04:43",9739700
25000,1250,1000,"bu","10:04:20",9736400
25000,1250,100,"bu","10:04:12",9735400
25000,1250,1000,"bu","10:04:11",9735300
25000,1250,500,"bu","10:04:10",9734300
25000,1250,500,"bu","10:04:08",9733800
25000,1250,500,"bu","10:04:07",9733300
25000,1250,100,"bu","10:04:04",9732800
25000,1250,100,"bu","10:04:04",9732700
25000,1250,2100,"bu","10:04:03",9732600
25000,1250,5000,"bu","10:04:01",9730500
25000,1250,300,"bu","10:03:59",9725500
25000,1250,100,"bu","10:03:47",9725200
25000,1250,3000,"bu","10:03:45",9725100
25000,1250,200,"bu","10:03:32",9722100
25000,1250,1000,"bu","10:03:21",9721900
25000,1250,200,"bu","10:03:17",9720900
25000,1250,1000,"bu","10:03:15",9720700
25000,1250,1100,"bu","10:03:15",9719700
25000,1250,100,"bu","10:03:06",9718600
25000,1250,300,"bu","10:03:02",9718500
24950,1200,100,"sd","10:03:01",9718200
24950,1200,1200,"sd","10:02:50",9718100
24950,1200,1900,"sd","10:02:47",9716900
24950,1200,1000,"sd","10:02:37",9715000
24950,1200,2000,"sd","10:02:35",9714000
25000,1250,2100,"bu","10:02:27",9712000
25000,1250,2500,"bu","10:02:26",9709900
25000,1250,400,"bu","10:02:26",9707400
25000,1250,3500,"bu","10:02:22",9707000
25000,1250,2000,"bu","10:02:22",9703500
25000,1250,500,"bu","10:02:22",9701500
25000,1250,100,"bu","10:02:22",9701000
25000,1250,1000,"bu","10:02:22",9700900
25000,1250,2900,"bu","10:02:22",9699900
24950,1200,1700,"sd","10:02:08",9697000
25000,1250,100,"bu","10:01:40",9695300
25000,1250,500,"bu","10:01:40",9695200
25000,1250,1500,"bu","10:01:40",9694700
25000,1250,100,"bu","10:01:36",9693200
25000,1250,600,"bu","10:01:33",9693100
25000,1250,200,"bu","10:01:23",9692500
24950,1200,100,"sd","10:01:17",9692300
25000,1250,100,"bu","10:01:05",9692200
25000,1250,100,"bu","10:00:56",9692100
25000,1250,200,"bu","10:00:53",9692000
25000,1250,2100,"bu","10:00:52",9691800
25000,1250,100,"bu","10:00:52",9689700
25000,1250,300,"bu","10:00:46",9689600
25000,1250,300,"bu","10:00:46",9689300
25000,1250,400,"bu","10:00:45",9689000
25000,1250,100,"bu","10:00:45",9688600
25000,1250,500,"bu","10:00:44",9688500
24950,1200,7000,"sd","10:00:43",9688000
25000,1250,2000,"bu","10:00:40",9681000
25000,1250,200,"bu","10:00:26",9679000
25000,1250,1200,"bu","10:00:25",9678800
25000,1250,700,"bu","10:00:25",9677600
25000,1250,100,"bu","10:00:25",9676900
25000,1250,400,"bu","10:00:20",9676800
25000,1250,700,"bu","10:00:12",9676400
25000,1250,200,"bu","10:00:07",9675700
25000,1250,2000,"bu","10:00:04",9675500
25000,1250,600,"bu","10:00:03",9673500
25000,1250,2000,"bu","10:00:03",9672900
25000,1250,3000,"bu","10:00:00",9670900
25000,1250,100,"bu","09:59:52",9667900
24950,1200,500,"sd","09:59:52",9667800
25000,1250,800,"bu","09:59:45",9667300
25000,1250,700,"bu","09:59:40",9666500
25000,1250,4000,"bu","09:59:36",9665800
25000,1250,500,"bu","09:59:33",9661800
25000,1250,1000,"bu","09:59:33",9661300
24950,1200,4500,"sd","09:59:32",9660300
24950,1200,1000,"sd","09:59:32",9655800
24950,1200,600,"sd","09:59:32",9654800
24950,1200,2000,"sd","09:59:32",9654200
24950,1200,1900,"sd","09:59:32",9652200
25000,1250,500,"bu","09:59:30",9650300
25000,1250,100,"bu","09:59:24",9649800
25000,1250,300,"bu","09:59:17",9649700
25000,1250,2100,"bu","09:59:16",9649400
25000,1250,2000,"bu","09:58:55",9647300
25000,1250,100,"bu","09:58:49",9645300
24950,1200,400,"sd","09:58:44",9645200
25000,1250,2100,"bu","09:58:28",9644800
25000,1250,1000,"bu","09:58:27",9642700
25000,1250,400,"bu","09:58:03",9641700
25000,1250,1500,"bu","09:57:44",9641300
25000,1250,800,"bu","09:57:42",9639800
25000,1250,2100,"bu","09:57:40",9639000
25000,1250,4000,"bu","09:57:40",9636900
25000,1250,100,"bu","09:57:30",9632900
25000,1250,3000,"bu","09:57:30",9632800
25000,1250,100,"bu","09:57:20",9629800
25000,1250,2400,"bu","09:57:17",9629700
25000,1250,100,"bu","09:57:08",9627300
25000,1250,200,"bu","09:57:04",9627200
25000,1250,1000,"bu","09:57:02",9627000
25000,1250,200,"bu","09:56:55",9626000
25000,1250,2100,"bu","09:56:52",9625800
25000,1250,300,"bu","09:56:50",9623700
25000,1250,200,"bu","09:56:46",9623400
24950,1200,1300,"sd","09:56:42",9623200
25000,1250,10000,"bu","09:56:38",9621900
25000,1250,100,"bu","09:56:36",9611900
25000,1250,600,"bu","09:56:35",9611800
25000,1250,500,"bu","09:56:31",9611200
25000,1250,100,"bu","09:56:25",9610700
25000,1250,10000,"bu","09:56:23",9610600
25000,1250,200,"bu","09:56:22",9600600
25000,1250,300,"bu","09:56:15",9600400
25000,1250,200,"bu","09:56:09",9600100
25000,1250,2100,"bu","09:56:04",9599900
25000,1250,10000,"bu","09:56:04",9597800
25000,1250,1000,"bu","09:55:57",9587800
24950,1200,6400,"sd","09:55:30",9586800
24950,1200,10000,"sd","09:55:30",9580400
24950,1200,100,"sd","09:55:30",9570400
24950,1200,2600,"sd","09:55:30",9570300
24950,1200,200,"sd","09:55:30",9567700
24950,1200,500,"sd","09:55:30",9567500
24950,1200,200,"sd","09:55:30",9567000
24950,1200,500,"sd","09:55:01",9566800
25000,1250,300,"bu","09:54:50",9566300
25000,1250,100,"bu","09:54:50",9566000
24950,1200,500,"sd","09:54:44",9565900
25000,1250,1000,"bu","09:54:37",9565400
24950,1200,1000,"sd","09:54:28",9564400
24950,1200,800,"sd","09:54:27",9563400
24950,1200,1000,"sd","09:54:12",9562600
24950,1200,3000,"sd","09:53:48",9561600
24950,1200,2000,"sd","09:53:47",9558600
25000,1250,1000,"bu","09:53:46",9556600
25000,1250,2200,"bu","09:53:43",9555600
25000,1250,500,"bu","09:53:43",9553400
24950,1200,2000,"sd","09:53:24",9552900
25000,1250,2000,"bu","09:53:11",9550900
25000,1250,500,"bu","09:53:04",9548900
24950,1200,600,"sd","09:53:04",9548400
25000,1250,1500,"bu","09:52:55",9547800
25000,1250,2300,"bu","09:52:55",9546300
25000,1250,2100,"sd","09:52:53",9544000
25000,1250,200,"sd","09:52:53",9541900
25000,1250,800,"sd","09:52:53",9541700
25000,1250,100,"sd","09:52:53",9540900
25000,1250,2000,"sd","09:52:53",9540800
25000,1250,100,"sd","09:52:53",9538800
25000,1250,1300,"sd","09:52:53",9538700
25000,1250,100,"sd","09:52:53",9537400
25000,1250,200,"sd","09:52:53",9537300
25000,1250,200,"sd","09:52:53",9537100
25000,1250,100,"sd","09:52:53",9536900
25000,1250,5000,"sd","09:52:53",9536800
25000,1250,400,"sd","09:52:53",9531800
25000,1250,100,"sd","09:52:53",9531400
25000,1250,100,"sd","09:52:53",9531300
25000,1250,600,"sd","09:52:53",9531200
25000,1250,1500,"sd","09:52:53",9530600
25000,1250,1000,"sd","09:52:53",9529100
25000,1250,3500,"sd","09:52:53",9528100
25000,1250,10000,"sd","09:52:53",9524600
25000,1250,100,"sd","09:52:53",9514600
25000,1250,500,"sd","09:52:53",9514500
25000,1250,13200,"sd","09:52:53",9514000
25000,1250,2000,"sd","09:52:48",9500800
25000,1250,200,"sd","09:52:34",9498800
25000,1250,100,"sd","09:52:24",9498600
25000,1250,900,"sd","09:52:23",9498500
25000,1250,10000,"sd","09:52:17",9497600
25000,1250,1000,"bu","09:52:12",9487600
25000,1250,3000,"bu","09:52:12",9486600
25000,1250,1000,"bu","09:52:12",9483600
25000,1250,7000,"bu","09:52:12",9482600
25000,1250,11600,"bu","09:52:12",9475600
25000,1250,6600,"bu","09:52:09",9464000
25000,1250,1500,"bu","09:52:08",9457400
25000,1250,8900,"bu","09:52:08",9455900
25000,1250,3000,"bu","09:52:03",9447000
24950,1200,3000,"sd","09:52:01",9444000
25000,1250,500,"bu","09:52:01",9441000
25000,1250,400,"bu","09:52:00",9440500
25000,1250,600,"bu","09:52:00",9440100
25000,1250,500,"bu","09:51:59",9439500
25000,1250,1000,"bu","09:51:58",9439000
24950,1200,700,"sd","09:51:51",9438000
25000,1250,400,"bu","09:51:50",9437300
25000,1250,65000,"bu","09:51:50",9436900
25000,1250,4000,"bu","09:51:50",9371900
25000,1250,100,"bu","09:51:50",9367900
25000,1250,20000,"bu","09:51:50",9367800
25000,1250,500,"bu","09:51:50",9347800
25000,1250,1400,"bu","09:51:50",9347300
25000,1250,9000,"bu","09:51:50",9345900
25000,1250,2000,"bu","09:51:49",9336900
25000,1250,10000,"bu","09:51:48",9334900
24950,1200,4000,"sd","09:51:48",9324900
25000,1250,100,"bu","09:51:47",9320900
25000,1250,1000,"bu","09:51:46",9320800
24950,1200,700,"sd","09:51:46",9319800
24950,1200,300,"sd","09:51:46",9319100
25000,1250,2900,"bu","09:51:34",9318800
25000,1250,500,"bu","09:51:34",9315900
25000,1250,1600,"bu","09:51:34",9315400
25000,1250,100,"bu","09:51:34",9313800
25000,1250,300,"bu","09:51:29",9313700
25000,1250,200,"bu","09:51:29",9313400
25000,1250,100,"bu","09:51:29",9313200
25000,1250,100,"bu","09:51:25",9313100
25000,1250,200,"bu","09:51:21",9313000
25000,1250,200,"bu","09:51:21",9312800
25000,1250,300,"bu","09:51:21",9312600
25000,1250,200,"bu","09:51:21",9312300
25000,1250,100,"bu","09:51:19",9312100
25000,1250,200,"bu","09:51:18",9312000
25000,1250,5000,"bu","09:51:18",9311800
25000,1250,400,"bu","09:51:18",9306800
25000,1250,100,"bu","09:51:18",9306400
25000,1250,400,"bu","09:51:18",9306300
25000,1250,1000,"bu","09:51:18",9305900
25000,1250,500,"bu","09:51:18",9304900
25000,1250,2400,"bu","09:51:18",9304400
25000,1250,200,"bu","09:51:16",9302000
25000,1250,7400,"bu","09:51:14",9301800
25000,1250,400,"bu","09:51:14",9294400
25000,1250,100,"bu","09:51:10",9294000
25000,1250,300,"bu","09:51:09",9293900
25000,1250,200,"bu","09:51:08",9293600
25000,1250,100,"bu","09:51:08",9293400
25000,1250,900,"bu","09:51:08",9293300
25000,1250,1000,"bu","09:51:07",9292400
25000,1250,1100,"bu","09:51:07",9291400
25000,1250,28900,"bu","09:51:07",9290300
25000,1250,100,"bu","09:51:04",9261400
25000,1250,4000,"bu","09:51:03",9261300
25000,1250,100,"bu","09:51:02",9257300
25000,1250,100,"bu","09:50:59",9257200
25000,1250,1000,"bu","09:50:58",9257100
25000,1250,800,"bu","09:50:58",9256100
25000,1250,200,"bu","09:50:58",9255300
25000,1250,300,"bu","09:50:58",9255100
25000,1250,200,"bu","09:50:58",9254800
25000,1250,300,"bu","09:50:57",9254600
25000,1250,1000,"bu","09:50:57",9254300
25000,1250,3700,"bu","09:50:57",9253300
25000,1250,10000,"bu","09:50:53",9249600
25000,1250,1400,"bu","09:50:52",9239600
25000,1250,300,"bu","09:50:51",9238200
25000,1250,5000,"bu","09:50:49",9237900
25000,1250,200,"bu","09:50:48",9232900
25000,1250,1500,"bu","09:50:46",9232700
24950,1200,600,"sd","09:50:46",9231200
25000,1250,1000,"bu","09:50:46",9230600
25000,1250,2000,"bu","09:50:42",9229600
25000,1250,1000,"bu","09:50:35",9227600
25000,1250,10000,"bu","09:50:33",9226600
25000,1250,1500,"bu","09:50:31",9216600
25000,1250,300,"bu","09:50:26",9215100
25000,1250,200,"bu","09:50:26",9214800
24950,1200,500,"sd","09:50:24",9214600
25000,1250,10000,"bu","09:50:20",9214100
25000,1250,2000,"bu","09:50:19",9204100
25000,1250,200,"bu","09:50:16",9202100
25000,1250,400,"bu","09:50:09",9201900
25000,1250,200,"bu","09:50:04",9201500
25000,1250,100,"bu","09:50:00",9201300
24950,1200,2900,"sd","09:49:50",9201200
24950,1200,200,"sd","09:49:50",9198300
24950,1200,700,"sd","09:49:50",9198100
24950,1200,200,"sd","09:49:44",9197400
25000,1250,100,"bu","09:49:44",9197200
25000,1250,700,"bu","09:49:43",9197100
25000,1250,500,"bu","09:49:41",9196400
24950,1200,2100,"sd","09:49:33",9195900
24950,1200,400,"sd","09:49:33",9193800
25000,1250,1300,"bu","09:49:28",9193400
25000,1250,500,"bu","09:49:17",9192100
24950,1200,600,"sd","09:49:16",9191600
24950,1200,100,"sd","09:49:16",9191000
24950,1200,300,"sd","09:49:16",9190900
24950,1200,500,"sd","09:49:16",9190600
24950,1200,4000,"sd","09:49:16",9190100
24950,1200,300,"sd","09:49:16",9186100
24950,1200,100,"sd","09:49:16",9185800
24950,1200,500,"sd","09:49:16",9185700
24950,1200,1000,"sd","09:49:16",9185200
24950,1200,1000,"sd","09:49:16",9184200
24950,1200,1600,"sd","09:49:16",9183200
