"price","change","match_qtty","side","time","total_vol"
11050,250,1000,"bu","10:27:04",11343900
11050,250,8500,"bu","10:27:04",11342900
11050,250,4800,"bu","10:27:04",11334400
11050,250,1000,"bu","10:27:04",11329600
11050,250,5000,"bu","10:27:04",11328600
11050,250,3100,"bu","10:27:04",11323600
11050,250,1300,"bu","10:27:04",11320500
11050,250,500,"bu","10:27:04",11319200
11050,250,10000,"bu","10:27:04",11318700
11050,250,20000,"bu","10:27:04",11308700
11050,250,900,"bu","10:27:04",11288700
11050,250,1500,"bu","10:27:04",11287800
11050,250,800,"bu","10:27:03",11286300
11050,250,100,"bu","10:27:02",11285500
11050,250,800,"bu","10:26:58",11285400
11050,250,1000,"bu","10:26:58",11284600
11050,250,400,"bu","10:26:56",11283600
11050,250,2800,"bu","10:26:56",11283200
11050,250,1600,"bu","10:26:56",11280400
11050,250,1300,"bu","10:26:53",11278800
11050,250,1500,"bu","10:26:53",11277500
11050,250,600,"bu","10:26:53",11276000
11050,250,1600,"bu","10:26:53",11275400
11050,250,1000,"bu","10:26:50",11273800
11050,250,5000,"bu","10:26:50",11272800
11050,250,2400,"bu","10:26:44",11267800
11050,250,600,"bu","10:26:44",11265400
11050,250,1700,"bu","10:26:42",11264800
11050,250,300,"bu","10:26:42",11263100
11050,250,3000,"bu","10:26:42",11262800
11050,250,3000,"bu","10:26:42",11259800
11050,250,1000,"bu","10:26:39",11256800
11050,250,3000,"bu","10:26:39",11255800
11050,250,500,"bu","10:26:39",11252800
11050,250,1500,"bu","10:26:39",11252300
11050,250,1500,"bu","10:26:38",11250800
11050,250,1000,"bu","10:26:38",11249300
11050,250,20000,"bu","10:26:38",11248300
11050,250,500,"bu","10:26:38",11228300
11050,250,1000,"bu","10:26:38",11227800
11050,250,500,"bu","10:26:38",11226800
11050,250,5600,"bu","10:26:38",11226300
11050,250,4800,"bu","10:26:38",11220700
11050,250,100,"bu","10:26:38",11215900
11050,250,100,"bu","10:26:38",11215800
11050,250,50000,"bu","10:26:38",11215700
11050,250,3000,"bu","10:26:38",11165700
11050,250,1000,"bu","10:26:38",11162700
11050,250,10000,"bu","10:26:38",11161700
11050,250,900,"bu","10:26:38",11151700
11050,250,2000,"bu","10:26:38",11150800
11050,250,2100,"bu","10:26:38",11148800
11050,250,200,"bu","10:26:38",11146700
11050,250,1800,"bu","10:26:38",11146500
11050,250,200,"bu","10:26:37",11144700
11050,250,2000,"bu","10:26:37",11144500
11050,250,100,"bu","10:26:37",11142500
11050,250,200,"bu","10:26:36",11142400
11050,250,200,"bu","10:26:36",11142200
11050,250,1700,"bu","10:26:30",11142000
11050,250,3800,"bu","10:26:26",11140300
11050,250,3700,"bu","10:26:26",11136500
11050,250,500,"bu","10:26:26",11132800
11050,250,4000,"bu","10:26:26",11132300
11050,250,1000,"bu","10:26:18",11128300
11050,250,1200,"bu","10:26:18",11127300
11050,250,4000,"bu","10:26:18",11126100
11050,250,4400,"bu","10:26:18",11122100
11050,250,16000,"bu","10:26:18",11117700
11050,250,3400,"bu","10:26:18",11101700
11050,250,600,"bu","10:26:10",11098300
11050,250,200,"bu","10:26:10",11097700
11050,250,300,"bu","10:26:10",11097500
11050,250,1000,"bu","10:26:10",11097200
11050,250,2900,"bu","10:26:10",11096200
11050,250,1900,"bu","10:26:08",11093300
11050,250,1000,"bu","10:26:08",11091400
11050,250,500,"bu","10:26:08",11090400
11050,250,200,"bu","10:26:08",11089900
11050,250,5000,"bu","10:26:07",11089700
11050,250,200,"bu","10:25:59",11084700
11050,250,400,"bu","10:25:53",11084500
11050,250,100,"bu","10:25:51",11084100
11050,250,3000,"bu","10:25:51",11084000
11050,250,4000,"bu","10:25:49",11081000
11050,250,700,"bu","10:25:48",11077000
11000,200,20000,"sd","10:25:47",11076300
11050,250,3000,"bu","10:25:47",11056300
11050,250,100,"bu","10:25:42",11053300
11050,250,20000,"bu","10:25:40",11053200
11050,250,10300,"bu","10:25:37",11033200
11050,250,9700,"bu","10:25:37",11022900
11050,250,900,"bu","10:25:31",11013200
11050,250,5000,"bu","10:25:25",11012300
11050,250,4000,"bu","10:25:22",11007300
11050,250,11800,"bu","10:25:20",11003300
11050,250,1000,"bu","10:25:17",10991500
11050,250,500,"bu","10:25:17",10990500
11050,250,1000,"bu","10:25:14",10990000
11050,250,2000,"bu","10:25:08",10989000
11050,250,500,"bu","10:25:03",10987000
11050,250,2000,"bu","10:25:01",10986500
11050,250,500,"bu","10:25:01",10984500
11050,250,100,"bu","10:25:00",10984000
11050,250,20000,"bu","10:24:57",10983900
11050,250,10000,"bu","10:24:57",10963900
11050,250,100,"bu","10:24:56",10953900
11050,250,700,"bu","10:24:51",10953800
11050,250,10000,"bu","10:24:46",10953100
11050,250,4500,"bu","10:24:44",10943100
11050,250,1000,"bu","10:24:44",10938600
11050,250,10000,"bu","10:24:44",10937600
11050,250,1000,"bu","10:24:42",10927600
11050,250,1000,"bu","10:24:37",10926600
11000,200,20100,"sd","10:24:34",10925600
11050,250,800,"bu","10:24:32",10905500
11000,200,10300,"sd","10:24:29",10904700
11050,250,1000,"bu","10:24:29",10894400
11000,200,3000,"sd","10:24:27",10893400
11050,250,5000,"bu","10:24:27",10890400
11050,250,500,"bu","10:24:26",10885400
11050,250,17000,"bu","10:24:26",10884900
11050,250,13400,"bu","10:24:26",10867900
11050,250,300,"bu","10:24:26",10854500
11050,250,5200,"bu","10:24:26",10854200
11050,250,2500,"bu","10:24:26",10849000
11050,250,100,"bu","10:24:26",10846500
11050,250,300,"bu","10:24:26",10846400
11050,250,500,"bu","10:24:26",10846100
11050,250,200,"bu","10:24:26",10845600
11050,250,3100,"bu","10:24:26",10845400
11050,250,2400,"bu","10:24:26",10842300
11050,250,6500,"bu","10:24:24",10839900
11050,250,2800,"bu","10:24:24",10833400
11050,250,700,"bu","10:24:24",10830600
11050,250,300,"bu","10:24:21",10829900
11050,250,100,"bu","10:24:21",10829600
11050,250,300,"bu","10:24:21",10829500
11050,250,300,"bu","10:24:21",10829200
11050,250,100,"bu","10:24:21",10828900
11050,250,500,"bu","10:24:21",10828800
11050,250,500,"bu","10:24:21",10828300
11050,250,400,"bu","10:24:21",10827800
11050,250,1600,"bu","10:24:19",10827400
11050,250,300,"bu","10:24:19",10825800
11050,250,200,"bu","10:24:19",10825500
11050,250,1400,"bu","10:24:19",10825300
11050,250,1000,"bu","10:24:19",10823900
11050,250,100,"bu","10:24:19",10822900
11050,250,400,"bu","10:24:19",10822800
11050,250,20000,"bu","10:24:19",10822400
11050,250,1000,"bu","10:24:19",10802400
11050,250,500,"bu","10:24:18",10801400
11050,250,800,"bu","10:24:17",10800900
11050,250,10000,"bu","10:24:15",10800100
11050,250,500,"bu","10:24:14",10790100
11050,250,16800,"bu","10:24:09",10789600
11050,250,3000,"bu","10:24:09",10772800
11050,250,100,"bu","10:24:09",10769800
11050,250,200,"bu","10:24:09",10769700
11050,250,2100,"bu","10:24:09",10769500
11050,250,1000,"bu","10:24:09",10767400
11050,250,1000,"bu","10:24:09",10766400
11050,250,100,"bu","10:24:09",10765400
11050,250,800,"bu","10:24:09",10765300
11050,250,200,"bu","10:24:08",10764500
11050,250,5000,"bu","10:24:08",10764300
11050,250,300,"bu","10:24:08",10759300
11050,250,500,"bu","10:24:08",10759000
11050,250,100,"bu","10:24:08",10758500
11050,250,500,"bu","10:24:04",10758400
11050,250,100,"bu","10:24:04",10757900
11050,250,200,"bu","10:24:04",10757800
11050,250,4800,"bu","10:24:04",10757600
11050,250,4800,"bu","10:24:04",10752800
11050,250,3000,"bu","10:24:04",10748000
11050,250,100,"bu","10:24:04",10745000
11050,250,3700,"bu","10:24:04",10744900
11050,250,500,"bu","10:24:04",10741200
11050,250,100,"bu","10:24:04",10740700
11050,250,100,"bu","10:24:04",10740600
11050,250,2000,"bu","10:24:04",10740500
11050,250,100,"bu","10:24:04",10738500
11050,250,500,"bu","10:24:03",10738400
11000,200,200,"sd","10:24:02",10737900
11000,200,200,"sd","10:24:00",10737700
11000,200,500,"sd","10:23:59",10737500
11000,200,1300,"sd","10:23:58",10737000
11050,250,400,"bu","10:23:51",10735700
11050,250,500,"bu","10:23:51",10735300
11050,250,100,"bu","10:23:51",10734800
11050,250,400,"bu","10:23:49",10734700
11050,250,1000,"bu","10:23:48",10734300
11000,200,600,"sd","10:23:44",10733300
11050,250,1000,"bu","10:23:44",10732700
11050,250,200,"bu","10:23:44",10731700
11000,200,100,"sd","10:23:42",10731500
11050,250,100,"bu","10:23:36",10731400
11050,250,1000,"bu","10:23:33",10731300
11050,250,100,"bu","10:23:33",10730300
11050,250,5000,"bu","10:23:32",10730200
11050,250,200,"bu","10:23:31",10725200
11050,250,7200,"bu","10:23:28",10725000
11050,250,10000,"bu","10:23:27",10717800
11050,250,200,"bu","10:23:26",10707800
11050,250,1300,"bu","10:23:19",10707600
11050,250,1700,"bu","10:23:19",10706300
11050,250,300,"bu","10:23:15",10704600
11050,250,700,"bu","10:23:15",10704300
11050,250,300,"bu","10:23:15",10703600
11050,250,200,"bu","10:23:15",10703300
11050,250,200,"bu","10:23:13",10703100
11050,250,1800,"bu","10:23:13",10702900
11050,250,2800,"bu","10:23:08",10701100
11050,250,100,"bu","10:23:08",10698300
11050,250,2000,"bu","10:23:02",10698200
11050,250,700,"sd","10:22:59",10696200
11050,250,1000,"sd","10:22:59",10695500
11050,250,500,"sd","10:22:59",10694500
11050,250,10000,"sd","10:22:59",10694000
11050,250,800,"sd","10:22:59",10684000
11050,250,1000,"sd","10:22:59",10683200
11050,250,500,"sd","10:22:59",10682200
11050,250,600,"sd","10:22:59",10681700
11050,250,100,"sd","10:22:59",10681100
11050,250,1000,"sd","10:22:59",10681000
11050,250,5000,"sd","10:22:59",10680000
11050,250,1000,"sd","10:22:59",10675000
11050,250,100,"sd","10:22:59",10674000
11050,250,1000,"sd","10:22:59",10673900
11050,250,2000,"sd","10:22:59",10672900
11050,250,800,"sd","10:22:59",10670900
11050,250,4200,"sd","10:22:59",10670100
11050,250,6300,"sd","10:22:59",10665900
11050,250,2000,"sd","10:22:58",10659600
11050,250,1000,"sd","10:22:57",10657600
11050,250,100,"sd","10:22:56",10656600
11050,250,200,"sd","10:22:54",10656500
11050,250,13700,"sd","10:22:54",10656300
11050,250,76700,"sd","10:22:53",10642600
11050,250,3300,"sd","10:22:53",10565900
11050,250,2300,"sd","10:22:51",10562600
11050,250,3000,"sd","10:22:51",10560300
11050,250,1000,"sd","10:22:51",10557300
11050,250,20000,"sd","10:22:51",10556300
11050,250,100,"sd","10:22:51",10536300
11050,250,5700,"sd","10:22:51",10536200
11050,250,100,"sd","10:22:51",10530500
11050,250,100,"sd","10:22:51",10530400
11050,250,900,"sd","10:22:51",10530300
11050,250,3000,"sd","10:22:51",10529400
11050,250,2000,"sd","10:22:51",10526400
11050,250,500,"sd","10:22:51",10524400
11050,250,6500,"sd","10:22:51",10523900
11050,250,1000,"sd","10:22:51",10517400
11050,250,800,"sd","10:22:51",10516400
11050,250,900,"sd","10:22:51",10515600
11050,250,500,"sd","10:22:51",10514700
11050,250,2000,"sd","10:22:51",10514200
11050,250,1000,"sd","10:22:51",10512200
11050,250,3000,"sd","10:22:51",10511200
11050,250,10000,"sd","10:22:51",10508200
11050,250,1000,"sd","10:22:51",10498200
11050,250,1700,"sd","10:22:51",10497200
11050,250,200,"sd","10:22:51",10495500
11050,250,6400,"sd","10:22:51",10495300
11050,250,10000,"sd","10:22:51",10488900
11050,250,1000,"sd","10:22:51",10478900
11050,250,5000,"sd","10:22:51",10477900
11050,250,9300,"sd","10:22:51",10472900
11050,250,5000,"sd","10:22:51",10463600
11050,250,5000,"sd","10:22:51",10458600
11050,250,5000,"sd","10:22:51",10453600
11050,250,2000,"sd","10:22:51",10448600
11050,250,5100,"sd","10:22:51",10446600
11050,250,300,"sd","10:22:51",10441500
11050,250,7000,"sd","10:22:51",10441200
11050,250,100,"sd","10:22:51",10434200
11050,250,2400,"sd","10:22:51",10434100
11050,250,2000,"sd","10:22:51",10431700
11050,250,300,"sd","10:22:51",10429700
11050,250,500,"sd","10:22:51",10429400
11050,250,9000,"sd","10:22:51",10428900
11050,250,5000,"sd","10:22:51",10419900
11050,250,100,"sd","10:22:51",10414900
11050,250,8000,"sd","10:22:51",10414800
11050,250,2000,"sd","10:22:51",10406800
11050,250,200,"sd","10:22:51",10404800
11050,250,300,"sd","10:22:51",10404600
11050,250,200,"sd","10:22:51",10404300
11050,250,1500,"sd","10:22:51",10404100
11050,250,2400,"sd","10:22:51",10402600
11050,250,6000,"sd","10:22:51",10400200
11050,250,1000,"sd","10:22:51",10394200
11050,250,500,"sd","10:22:51",10393200
11050,250,100,"sd","10:22:51",10392700
11050,250,10000,"sd","10:22:51",10392600
11050,250,20000,"sd","10:22:51",10382600
11100,300,200,"bu","10:22:47",10362600
11100,300,200,"bu","10:22:47",10362400
11100,300,200,"bu","10:22:47",10362200
11100,300,200,"bu","10:22:47",10362000
11100,300,3300,"bu","10:22:47",10361800
11100,300,100,"bu","10:22:47",10358500
11100,300,200,"bu","10:22:47",10358400
11100,300,200,"bu","10:22:47",10358200
11100,300,100,"bu","10:22:47",10358000
11100,300,1200,"bu","10:22:47",10357900
11100,300,1900,"bu","10:22:47",10356700
11100,300,8000,"bu","10:22:47",10354800
11050,250,6000,"sd","10:22:46",10346800
11050,250,2200,"sd","10:22:46",10340800
11050,250,400,"sd","10:22:44",10338600
11050,250,1000,"sd","10:22:44",10338200
11050,250,1100,"sd","10:22:44",10337200
11050,250,4500,"sd","10:22:44",10336100
11050,250,800,"sd","10:22:44",10331600
11050,250,200,"sd","10:22:43",10330800
11050,250,1000,"sd","10:22:42",10330600
11100,300,10000,"bu","10:22:39",10329600
11100,300,1500,"bu","10:22:39",10319600
11050,250,100,"sd","10:22:37",10318100
11050,250,12500,"sd","10:22:36",10318000
11100,300,10000,"bu","10:22:35",10305500
11050,250,200,"sd","10:22:33",10295500
11050,250,1500,"sd","10:22:31",10295300
11050,250,1800,"sd","10:22:31",10293800
11050,250,200,"sd","10:22:31",10292000
11050,250,500,"sd","10:22:31",10291800
11050,250,1000,"sd","10:22:31",10291300
11050,250,600,"sd","10:22:31",10290300
11050,250,5000,"sd","10:22:31",10289700
11050,250,100,"sd","10:22:31",10284700
11050,250,5000,"sd","10:22:31",10284600
11050,250,500,"sd","10:22:31",10279600
11050,250,3000,"sd","10:22:31",10279100
11050,250,10000,"sd","10:22:31",10276100
11050,250,500,"sd","10:22:31",10266100
11050,250,300,"sd","10:22:31",10265600
11050,250,700,"sd","10:22:31",10265300
11050,250,1000,"sd","10:22:31",10264600
11050,250,2000,"sd","10:22:31",10263600
11050,250,2500,"sd","10:22:31",10261600
11050,250,1900,"sd","10:22:31",10259100
11050,250,1900,"sd","10:22:31",10257200
11050,250,2900,"sd","10:22:29",10255300
11100,300,100,"bu","10:22:29",10252400
11050,250,200,"sd","10:22:25",10252300
11050,250,200,"sd","10:22:25",10252100
11050,250,3000,"sd","10:22:24",10251900
11050,250,500,"sd","10:22:24",10248900
11050,250,10000,"sd","10:22:24",10248400
11050,250,3000,"sd","10:22:24",10238400
11050,250,1400,"sd","10:22:24",10235400
11050,250,5100,"sd","10:22:24",10234000
11100,300,5000,"bu","10:22:20",10228900
11100,300,1300,"bu","10:22:17",10223900
11100,300,200,"bu","10:22:13",10222600
11100,300,700,"bu","10:22:10",10222400
11100,300,100,"bu","10:22:06",10221700
11100,300,10000,"bu","10:22:04",10221600
11100,300,1000,"bu","10:22:04",10211600
11100,300,500,"bu","10:22:04",10210600
11100,300,100,"bu","10:22:04",10210100
11100,300,500,"bu","10:22:04",10210000
11100,300,3000,"bu","10:22:04",10209500
11100,300,500,"bu","10:22:04",10206500
11100,300,100,"bu","10:22:04",10206000
11100,300,600,"bu","10:22:04",10205900
11100,300,5000,"bu","10:22:04",10205300
11100,300,5000,"bu","10:22:04",10200300
11100,300,400,"bu","10:22:04",10195300
11100,300,1000,"bu","10:22:04",10194900
11100,300,1000,"bu","10:22:04",10193900
11100,300,100,"bu","10:22:04",10192900
11100,300,300,"bu","10:22:04",10192800
11100,300,2500,"bu","10:22:04",10192500
11100,300,500,"bu","10:22:04",10190000
11100,300,100,"bu","10:22:04",10189500
11100,300,400,"bu","10:22:04",10189400
11100,300,1000,"bu","10:22:04",10189000
11100,300,1000,"bu","10:22:04",10188000
11100,300,200,"bu","10:22:04",10187000
11100,300,5000,"bu","10:22:04",10186800
11100,300,1000,"bu","10:22:04",10181800
11100,300,10000,"bu","10:22:04",10180800
11100,300,16000,"bu","10:22:04",10170800
11100,300,10400,"bu","10:22:04",10154800
11100,300,100,"bu","10:22:04",10144400
11100,300,500,"bu","10:22:04",10144300
11100,300,4800,"bu","10:22:04",10143800
11100,300,10000,"bu","10:22:04",10139000
11100,300,200,"bu","10:22:04",10129000
11100,300,7200,"bu","10:22:04",10128800
11100,300,500,"bu","10:22:03",10121600
11100,300,1000,"bu","10:21:57",10121100
11100,300,400,"bu","10:21:57",10120100
11100,300,100,"bu","10:21:55",10119700
11100,300,500,"bu","10:21:53",10119600
11100,300,4000,"bu","10:21:51",10119100
11100,300,1300,"bu","10:21:47",10115100
11100,300,100,"bu","10:21:47",10113800
11100,300,600,"bu","10:21:47",10113700
11100,300,300,"bu","10:21:45",10113100
11050,250,500,"sd","10:21:44",10112800
11100,300,500,"bu","10:21:40",10112300
11100,300,600,"bu","10:21:39",10111800
11100,300,400,"bu","10:21:39",10111200
11100,300,100,"bu","10:21:37",10110800
11100,300,1000,"bu","10:21:29",10110700
11100,300,900,"bu","10:21:27",10109700
11100,300,500,"bu","10:21:24",10108800
11100,300,1500,"bu","10:21:23",10108300
11100,300,200,"bu","10:21:22",10106800
11100,300,100,"bu","10:21:18",10106600
11100,300,5000,"bu","10:21:17",10106500
11100,300,500,"bu","10:21:16",10101500
11100,300,200,"bu","10:21:11",10101000
11100,300,3000,"bu","10:21:11",10100800
11100,300,500,"bu","10:21:09",10097800
11100,300,2000,"bu","10:21:09",10097300
11100,300,500,"bu","10:21:07",10095300
11100,300,500,"bu","10:21:07",10094800
11100,300,1000,"bu","10:21:07",10094300
11100,300,1000,"bu","10:21:06",10093300
11100,300,200,"bu","10:21:02",10092300
11100,300,500,"bu","10:21:01",10092100
11100,300,20000,"bu","10:20:59",10091600
11100,300,20400,"bu","10:20:58",10071600
11100,300,1000,"bu","10:20:58",10051200
11100,300,1800,"bu","10:20:58",10050200
11100,300,1500,"bu","10:20:58",10048400
11100,300,300,"bu","10:20:58",10046900
11100,300,2000,"bu","10:20:58",10046600
11100,300,1000,"bu","10:20:58",10044600
11100,300,5000,"bu","10:20:58",10043600
11100,300,1900,"bu","10:20:58",10038600
11100,300,500,"bu","10:20:58",10036700
11100,300,700,"bu","10:20:58",10036200
11100,300,600,"bu","10:20:58",10035500
11100,300,11300,"bu","10:20:58",10034900
11100,300,300,"bu","10:20:56",10023600
11100,300,5400,"bu","10:20:54",10023300
11100,300,100,"bu","10:20:54",10017900
11100,300,600,"bu","10:20:54",10017800
11100,300,100,"bu","10:20:54",10017200
11100,300,500,"bu","10:20:54",10017100
11100,300,3600,"bu","10:20:54",10016600
11100,300,100,"bu","10:20:54",10013000
11100,300,2000,"bu","10:20:54",10012900
11100,300,300,"bu","10:20:54",10010900
11100,300,200,"bu","10:20:54",10010600
11100,300,6000,"bu","10:20:54",10010400
11100,300,100,"bu","10:20:54",10004400
11100,300,1000,"bu","10:20:54",10004300
11100,300,200,"bu","10:20:54",10003300
11100,300,500,"bu","10:20:54",10003100
11100,300,100,"bu","10:20:54",10002600
11100,300,500,"bu","10:20:54",10002500
11100,300,400,"bu","10:20:54",10002000
11100,300,5000,"bu","10:20:54",10001600
11100,300,700,"bu","10:20:54",9996600
11100,300,1000,"bu","10:20:54",9995900
11100,300,1000,"bu","10:20:54",9994900
11100,300,100,"bu","10:20:54",9993900
11100,300,2000,"bu","10:20:54",9993800
11100,300,400,"bu","10:20:54",9991800
11100,300,500,"bu","10:20:54",9991400
11100,300,500,"bu","10:20:54",9990900
11100,300,5000,"bu","10:20:54",9990400
11100,300,27400,"bu","10:20:54",9985400
11100,300,500,"bu","10:20:54",9958000
11100,300,200,"bu","10:20:54",9957500
11050,250,100,"sd","10:20:54",9957300
11100,300,1000,"bu","10:20:54",9957200
11100,300,600,"bu","10:20:48",9956200
11100,300,100,"bu","10:20:48",9955600
11100,300,500,"bu","10:20:48",9955500
11100,300,200,"bu","10:20:48",9955000
11100,300,400,"bu","10:20:48",9954800
11100,300,500,"bu","10:20:48",9954400
11100,300,200,"bu","10:20:48",9953900
11100,300,500,"bu","10:20:48",9953700
11100,300,500,"bu","10:20:46",9953200
11100,300,200,"bu","10:20:46",9952700
11100,300,1000,"bu","10:20:46",9952500
11100,300,1000,"bu","10:20:46",9951500
11100,300,300,"bu","10:20:46",9950500
