"price","change","match_qtty","side","time","total_vol"
8340,-480,100,"sd","10:41:26",9536600
8340,-480,100,"sd","10:41:26",9536500
8340,-480,100,"sd","10:41:26",9536400
8340,-480,100,"sd","10:41:26",9536300
8340,-480,100,"sd","10:41:26",9536200
8340,-480,500,"sd","10:41:26",9536100
8340,-480,1000,"sd","10:41:26",9535600
8340,-480,1000,"sd","10:41:26",9534600
8340,-480,400,"sd","10:41:23",9533600
8350,-470,800,"bu","10:41:23",9533200
8350,-470,200,"bu","10:41:23",9532400
8340,-480,200,"sd","10:41:23",9532200
8350,-470,200,"bu","10:41:17",9532000
8340,-480,200,"sd","10:41:16",9531800
8350,-470,300,"bu","10:41:16",9531600
8340,-480,200,"sd","10:41:11",9531300
8340,-480,100,"sd","10:41:11",9531100
8340,-480,2700,"sd","10:41:11",9531000
8350,-470,300,"bu","10:41:11",9528300
8360,-460,1500,"bu","10:41:11",9528000
8360,-460,1000,"bu","10:41:11",9526500
8360,-460,3000,"bu","10:41:11",9525500
8360,-460,10000,"bu","10:41:11",9522500
8360,-460,5000,"bu","10:41:11",9512500
8360,-460,1000,"bu","10:41:11",9507500
8360,-460,3000,"bu","10:41:11",9506500
8360,-460,1000,"bu","10:41:11",9503500
8360,-460,1200,"bu","10:41:11",9502500
8350,-470,1100,"bu","10:41:11",9501300
8350,-470,500,"bu","10:41:11",9500200
8350,-470,3000,"bu","10:41:11",9499700
8350,-470,200,"bu","10:41:11",9496700
8350,-470,600,"bu","10:41:11",9496500
8350,-470,10000,"bu","10:41:11",9495900
8350,-470,7900,"bu","10:41:11",9485900
8350,-470,100,"bu","10:41:11",9478000
8350,-470,1000,"bu","10:41:10",9477900
8340,-480,7300,"bu","10:41:07",9476900
8340,-480,700,"bu","10:41:07",9469600
8340,-480,100,"bu","10:41:07",9468900
8340,-480,5000,"sd","10:41:06",9468800
8340,-480,500,"sd","10:41:06",9463800
8340,-480,500,"sd","10:41:06",9463300
8340,-480,500,"sd","10:41:06",9462800
8340,-480,5200,"sd","10:41:06",9462300
8340,-480,1000,"sd","10:41:06",9457100
8340,-480,8900,"sd","10:41:06",9456100
8340,-480,2000,"sd","10:41:02",9447200
8350,-470,300,"bu","10:40:59",9445200
8350,-470,200,"bu","10:40:59",9444900
8350,-470,100,"bu","10:40:58",9444700
8340,-480,400,"sd","10:40:55",9444600
8350,-470,100,"bu","10:40:55",9444200
8350,-470,200,"bu","10:40:53",9444100
8340,-480,3200,"sd","10:40:52",9443900
8350,-470,100,"sd","10:40:51",9440700
8350,-470,200,"sd","10:40:51",9440600
8350,-470,800,"sd","10:40:51",9440400
8360,-460,2400,"bu","10:40:50",9439600
8360,-460,1000,"bu","10:40:50",9437200
8350,-470,9000,"sd","10:40:45",9436200
8350,-470,1000,"sd","10:40:45",9427200
8360,-460,100,"bu","10:40:44",9426200
8360,-460,300,"bu","10:40:43",9426100
8360,-460,200,"bu","10:40:43",9425800
8350,-470,4000,"bu","10:40:42",9425600
8330,-490,12300,"sd","10:40:42",9421600
8340,-480,300,"sd","10:40:42",9409300
8340,-480,200,"sd","10:40:42",9409000
8340,-480,2200,"sd","10:40:42",9408800
8340,-480,100,"sd","10:40:42",9406600
8340,-480,500,"sd","10:40:42",9406500
8340,-480,500,"sd","10:40:42",9406000
8340,-480,2100,"sd","10:40:42",9405500
8350,-470,1000,"sd","10:40:42",9403400
8350,-470,800,"sd","10:40:42",9402400
8350,-470,200,"sd","10:40:41",9401600
8350,-470,1000,"bu","10:40:40",9401400
8350,-470,8000,"sd","10:40:37",9400400
8350,-470,1000,"sd","10:40:37",9392400
8360,-460,100,"bu","10:40:32",9391400
8350,-470,100,"sd","10:40:29",9391300
8360,-460,1000,"bu","10:40:24",9391200
8350,-470,5000,"bu","10:40:24",9390200
8340,-480,200,"sd","10:40:23",9385200
8340,-480,700,"sd","10:40:21",9385000
8340,-480,1000,"sd","10:40:21",9384300
8340,-480,1000,"sd","10:40:21",9383300
8340,-480,5000,"sd","10:40:21",9382300
8340,-480,1300,"sd","10:40:21",9377300
8340,-480,500,"sd","10:40:21",9376000
8340,-480,500,"sd","10:40:21",9375500
8340,-480,1000,"sd","10:40:19",9375000
8330,-490,3700,"sd","10:40:15",9374000
8340,-480,400,"sd","10:40:15",9370300
8340,-480,100,"sd","10:40:15",9369900
8340,-480,500,"sd","10:40:15",9369800
8350,-470,400,"sd","10:40:15",9369300
8330,-490,5500,"sd","10:40:14",9368900
8340,-480,1100,"sd","10:40:14",9363400
8340,-480,2000,"sd","10:40:14",9362300
8340,-480,100,"sd","10:40:14",9360300
8340,-480,100,"sd","10:40:14",9360200
8340,-480,1200,"sd","10:40:14",9360100
8350,-470,100,"bu","10:40:13",9358900
8350,-470,100,"bu","10:40:13",9358800
8350,-470,1500,"bu","10:40:13",9358700
8350,-470,100,"bu","10:40:13",9357200
8350,-470,300,"bu","10:40:13",9357100
8350,-470,500,"bu","10:40:13",9356800
8350,-470,1000,"bu","10:40:12",9356300
8350,-470,200,"bu","10:40:12",9355300
8350,-470,800,"bu","10:40:12",9355100
8340,-480,3800,"sd","10:40:12",9354300
8340,-480,500,"sd","10:40:12",9350500
8340,-480,200,"sd","10:40:12",9350000
8340,-480,1000,"sd","10:40:12",9349800
8340,-480,1000,"sd","10:40:12",9348800
8340,-480,3500,"sd","10:40:12",9347800
8340,-480,100,"sd","10:40:11",9344300
8350,-470,100,"bu","10:40:10",9344200
8350,-470,100,"bu","10:40:08",9344100
8350,-470,100,"bu","10:40:08",9344000
8350,-470,800,"bu","10:40:08",9343900
8350,-470,100,"bu","10:40:08",9343100
8340,-480,6400,"sd","10:40:07",9343000
8340,-480,1000,"sd","10:40:07",9336600
8340,-480,2000,"sd","10:40:07",9335600
8340,-480,2000,"sd","10:40:07",9333600
8340,-480,2000,"sd","10:40:07",9331600
8340,-480,700,"sd","10:40:07",9329600
8340,-480,100,"sd","10:40:07",9328900
8340,-480,800,"sd","10:40:07",9328800
8350,-470,100,"bu","10:40:07",9328000
8350,-470,100,"bu","10:40:07",9327900
8340,-480,200,"sd","10:40:06",9327800
8340,-480,3000,"sd","10:40:06",9327600
8340,-480,100,"sd","10:40:06",9324600
8340,-480,700,"sd","10:40:06",9324500
8350,-470,100,"bu","10:40:06",9323800
8350,-470,100,"bu","10:40:06",9323700
8350,-470,20000,"bu","10:40:05",9323600
8350,-470,100,"bu","10:40:04",9303600
8350,-470,100,"bu","10:40:04",9303500
8350,-470,200,"bu","10:40:03",9303400
8350,-470,100,"bu","10:40:02",9303200
8350,-470,100,"bu","10:40:02",9303100
8350,-470,10000,"bu","10:40:01",9303000
8350,-470,100,"bu","10:40:00",9293000
8340,-480,100,"sd","10:40:00",9292900
8350,-470,2000,"bu","10:40:00",9292800
8350,-470,100,"bu","10:39:59",9290800
8350,-470,100,"bu","10:39:57",9290700
8350,-470,100,"bu","10:39:56",9290600
8340,-480,300,"sd","10:39:55",9290500
8340,-480,200,"bu","10:39:54",9290200
8340,-480,400,"bu","10:39:54",9290000
8340,-480,3300,"bu","10:39:54",9289600
8340,-480,1700,"bu","10:39:54",9286300
8340,-480,2000,"bu","10:39:54",9284600
8340,-480,1300,"bu","10:39:54",9282600
8340,-480,100,"bu","10:39:54",9281300
8340,-480,200,"bu","10:39:54",9281200
8340,-480,500,"bu","10:39:53",9281000
8340,-480,100,"bu","10:39:53",9280500
8340,-480,100,"bu","10:39:52",9280400
8340,-480,100,"bu","10:39:50",9280300
8340,-480,1000,"bu","10:39:50",9280200
8340,-480,100,"bu","10:39:49",9279200
8340,-480,100,"bu","10:39:47",9279100
8340,-480,100,"bu","10:39:46",9279000
8340,-480,100,"bu","10:39:46",9278900
8340,-480,200,"bu","10:39:46",9278800
8340,-480,1300,"sd","10:39:46",9278600
8340,-480,200,"sd","10:39:46",9277300
8340,-480,1000,"sd","10:39:46",9277100
8340,-480,600,"sd","10:39:46",9276100
8340,-480,1000,"sd","10:39:46",9275500
8340,-480,2000,"sd","10:39:46",9274500
8340,-480,100,"sd","10:39:46",9272500
8340,-480,500,"sd","10:39:46",9272400
8340,-480,200,"sd","10:39:46",9271900
8340,-480,500,"sd","10:39:46",9271700
8340,-480,500,"sd","10:39:46",9271200
8340,-480,100,"sd","10:39:46",9270700
8350,-470,100,"bu","10:39:44",9270600
8350,-470,200,"bu","10:39:44",9270500
8340,-480,4700,"sd","10:39:44",9270300
8340,-480,10000,"sd","10:39:44",9265600
8340,-480,300,"sd","10:39:44",9255600
8350,-470,300,"bu","10:39:43",9255300
8350,-470,200,"bu","10:39:42",9255000
8350,-470,100,"bu","10:39:42",9254800
8350,-470,100,"bu","10:39:41",9254700
8350,-470,300,"bu","10:39:39",9254600
8350,-470,100,"bu","10:39:39",9254300
8350,-470,100,"bu","10:39:39",9254200
8350,-470,100,"bu","10:39:38",9254100
8350,-470,1000,"bu","10:39:38",9254000
8350,-470,500,"bu","10:39:38",9253000
8350,-470,100,"bu","10:39:37",9252500
8350,-470,100,"bu","10:39:37",9252400
8350,-470,100,"bu","10:39:36",9252300
8350,-470,500,"bu","10:39:35",9252200
8350,-470,8000,"bu","10:39:35",9251700
8350,-470,1000,"bu","10:39:35",9243700
8350,-470,100,"sd","10:39:34",9242700
8350,-470,100,"sd","10:39:34",9242600
8350,-470,3000,"sd","10:39:34",9242500
8350,-470,100,"sd","10:39:34",9239500
8350,-470,200,"sd","10:39:34",9239400
8350,-470,1000,"sd","10:39:34",9239200
8350,-470,100,"sd","10:39:34",9238200
8350,-470,100,"sd","10:39:34",9238100
8350,-470,100,"sd","10:39:34",9238000
8350,-470,1000,"sd","10:39:34",9237900
8350,-470,300,"sd","10:39:34",9236900
8350,-470,1000,"sd","10:39:34",9236600
8350,-470,1000,"sd","10:39:34",9235600
8350,-470,10000,"sd","10:39:34",9234600
8350,-470,2000,"sd","10:39:34",9224600
8350,-470,100,"sd","10:39:34",9222600
8350,-470,200,"sd","10:39:34",9222500
8350,-470,800,"sd","10:39:34",9222300
8350,-470,500,"sd","10:39:34",9221500
8350,-470,1100,"sd","10:39:34",9221000
8350,-470,100,"sd","10:39:34",9219900
8350,-470,2500,"sd","10:39:34",9219800
8350,-470,100,"sd","10:39:34",9217300
8350,-470,200,"sd","10:39:34",9217200
8350,-470,2000,"sd","10:39:34",9217000
8350,-470,700,"sd","10:39:34",9215000
8350,-470,200,"sd","10:39:34",9214300
8350,-470,1200,"sd","10:39:34",9214100
8350,-470,900,"sd","10:39:34",9212900
8350,-470,1300,"sd","10:39:34",9212000
8350,-470,1000,"sd","10:39:34",9210700
8350,-470,100,"sd","10:39:34",9209700
8350,-470,100,"sd","10:39:34",9209600
8350,-470,400,"sd","10:39:34",9209500
8350,-470,4500,"sd","10:39:34",9209100
8350,-470,200,"sd","10:39:34",9204600
8360,-460,1000,"sd","10:39:34",9204400
8350,-470,100,"sd","10:39:34",9203400
8350,-470,100,"sd","10:39:34",9203300
8350,-470,5100,"sd","10:39:34",9203200
8350,-470,300,"sd","10:39:34",9198100
8360,-460,500,"sd","10:39:34",9197800
8350,-470,100,"sd","10:39:34",9197300
8360,-460,100,"sd","10:39:34",9197200
8360,-460,1000,"sd","10:39:34",9197100
8360,-460,900,"sd","10:39:34",9196100
8360,-460,100,"sd","10:39:34",9195200
8360,-460,1000,"sd","10:39:34",9195100
8360,-460,200,"sd","10:39:34",9194100
8360,-460,100,"sd","10:39:34",9193900
8360,-460,100,"sd","10:39:34",9193800
8370,-450,100,"bu","10:39:34",9193700
8360,-460,200,"sd","10:39:33",9193600
8360,-460,100,"sd","10:39:33",9193400
8360,-460,300,"sd","10:39:33",9193300
8360,-460,1000,"sd","10:39:33",9193000
8360,-460,100,"sd","10:39:33",9192000
8360,-460,100,"sd","10:39:33",9191900
8360,-460,100,"sd","10:39:33",9191800
8360,-460,100,"sd","10:39:33",9191700
8370,-450,200,"bu","10:39:33",9191600
8370,-450,300,"bu","10:39:29",9191400
8370,-450,600,"bu","10:39:26",9191100
8360,-460,900,"sd","10:39:26",9190500
8360,-460,100,"sd","10:39:26",9189600
8370,-450,1000,"bu","10:39:26",9189500
8370,-450,1100,"bu","10:39:25",9188500
8370,-450,5000,"bu","10:39:25",9187400
8370,-450,500,"bu","10:39:25",9182400
8370,-450,3400,"bu","10:39:25",9181900
8370,-450,500,"bu","10:39:24",9178500
8370,-450,100,"bu","10:39:24",9178000
8360,-460,500,"sd","10:39:22",9177900
8360,-460,200,"sd","10:39:22",9177400
8360,-460,1000,"sd","10:39:22",9177200
8360,-460,200,"sd","10:39:22",9176200
8360,-460,700,"sd","10:39:22",9176000
8360,-460,2000,"sd","10:39:22",9175300
8360,-460,5000,"sd","10:39:22",9173300
8360,-460,100,"sd","10:39:22",9168300
8360,-460,300,"sd","10:39:22",9168200
8360,-460,1100,"sd","10:39:22",9167900
8360,-460,100,"sd","10:39:22",9166800
8360,-460,500,"sd","10:39:22",9166700
8360,-460,2700,"sd","10:39:22",9166200
8360,-460,500,"sd","10:39:22",9163500
8360,-460,100,"sd","10:39:22",9163000
8360,-460,1000,"sd","10:39:22",9162900
8360,-460,100,"sd","10:39:22",9161900
8360,-460,800,"sd","10:39:22",9161800
8360,-460,100,"sd","10:39:22",9161000
8360,-460,100,"sd","10:39:22",9160900
8360,-460,1300,"sd","10:39:22",9160800
8370,-450,100,"bu","10:39:22",9159500
8370,-450,2000,"bu","10:39:22",9159400
8370,-450,200,"bu","10:39:22",9157400
8370,-450,800,"bu","10:39:21",9157200
8370,-450,200,"bu","10:39:21",9156400
8370,-450,100,"bu","10:39:21",9156200
8370,-450,900,"bu","10:39:21",9156100
8370,-450,100,"bu","10:39:20",9155200
8370,-450,100,"bu","10:39:20",9155100
8370,-450,100,"bu","10:39:20",9155000
8370,-450,300,"bu","10:39:20",9154900
8370,-450,2600,"bu","10:39:20",9154600
8370,-450,200,"bu","10:39:19",9152000
8370,-450,1100,"bu","10:39:19",9151800
8360,-460,3000,"sd","10:39:18",9150700
8370,-450,100,"bu","10:39:17",9147700
8370,-450,900,"bu","10:39:17",9147600
8360,-460,500,"sd","10:39:17",9146700
8370,-450,1500,"bu","10:39:16",9146200
8370,-450,1000,"bu","10:39:16",9144700
8370,-450,2000,"bu","10:39:16",9143700
8370,-450,500,"bu","10:39:15",9141700
8360,-460,5000,"sd","10:39:14",9141200
8370,-450,200,"bu","10:39:13",9136200
8370,-450,600,"bu","10:39:09",9136000
8360,-460,100,"sd","10:39:09",9135400
8370,-450,100,"bu","10:39:08",9135300
8370,-450,2200,"sd","10:39:07",9135200
8370,-450,2500,"bu","10:39:07",9133000
8370,-450,300,"bu","10:39:07",9130500
8370,-450,5000,"bu","10:39:06",9130200
8370,-450,2700,"bu","10:39:05",9125200
8370,-450,2300,"bu","10:39:05",9122500
8370,-450,100,"bu","10:39:04",9120200
8370,-450,4000,"bu","10:39:03",9120100
8370,-450,100,"bu","10:39:02",9116100
8370,-450,200,"bu","10:39:00",9116000
8370,-450,4400,"bu","10:38:59",9115800
8370,-450,500,"sd","10:38:58",9111400
8370,-450,100,"sd","10:38:58",9110900
8370,-450,200,"sd","10:38:58",9110800
8370,-450,100,"sd","10:38:58",9110600
8370,-450,2000,"sd","10:38:58",9110500
8370,-450,100,"sd","10:38:58",9108500
8370,-450,100,"sd","10:38:58",9108400
8370,-450,400,"sd","10:38:58",9108300
8380,-440,100,"bu","10:38:57",9107900
8380,-440,2000,"bu","10:38:55",9107800
8370,-450,600,"sd","10:38:52",9105800
8370,-450,400,"sd","10:38:52",9105200
8370,-450,100,"bu","10:38:51",9104800
8370,-450,200,"bu","10:38:51",9104700
8370,-450,800,"bu","10:38:48",9104500
8370,-450,3000,"unknown","10:38:48",9103700
8380,-440,200,"bu","10:38:47",9100700
8380,-440,1000,"sd","10:38:44",9100500
8380,-440,3000,"sd","10:38:44",9099500
8380,-440,400,"sd","10:38:44",9096500
8380,-440,100,"bu","10:38:42",9096100
8380,-440,300,"bu","10:38:42",9096000
8380,-440,1200,"bu","10:38:42",9095700
8380,-440,300,"bu","10:38:42",9094500
8380,-440,3000,"bu","10:38:35",9094200
8370,-450,3000,"sd","10:38:35",9091200
8380,-440,500,"bu","10:38:33",9088200
8370,-450,1800,"sd","10:38:31",9087700
8390,-430,8200,"sd","10:38:31",9085900
8390,-430,100,"bu","10:38:28",9077700
8390,-430,800,"bu","10:38:28",9077600
8390,-430,900,"bu","10:38:28",9076800
8390,-430,100,"bu","10:38:25",9075900
8360,-460,100,"sd","10:38:24",9075800
8390,-430,1000,"bu","10:38:23",9075700
8400,-420,9600,"bu","10:38:22",9074700
8390,-430,300,"bu","10:38:22",9065100
8390,-430,100,"bu","10:38:22",9064800
8380,-440,2500,"bu","10:38:22",9064700
8380,-440,100,"bu","10:38:18",9062200
8360,-460,200,"sd","10:38:16",9062100
8360,-460,100,"sd","10:38:16",9061900
8360,-460,500,"sd","10:38:16",9061800
8360,-460,200,"sd","10:38:16",9061300
8360,-460,1000,"sd","10:38:16",9061100
8360,-460,2000,"sd","10:38:16",9060100
8370,-450,100,"sd","10:38:16",9058100
8370,-450,300,"sd","10:38:16",9058000
8370,-450,500,"sd","10:38:16",9057700
8370,-450,100,"sd","10:38:16",9057200
8370,-450,5000,"sd","10:38:16",9057100
8380,-440,100,"bu","10:38:16",9052100
8380,-440,100,"bu","10:38:15",9052000
8380,-440,5000,"sd","10:38:15",9051900
8380,-440,3000,"sd","10:38:15",9046900
8380,-440,500,"sd","10:38:15",9043900
8380,-440,200,"sd","10:38:15",9043400
8380,-440,2000,"sd","10:38:15",9043200
8380,-440,100,"sd","10:38:15",9041200
8380,-440,6300,"sd","10:38:15",9041100
8390,-430,100,"sd","10:38:15",9034800
8400,-420,200,"bu","10:38:14",9034700
8400,-420,100,"bu","10:38:14",9034500
8400,-420,100,"bu","10:38:13",9034400
8400,-420,100,"bu","10:38:12",9034300
8380,-440,3700,"sd","10:38:12",9034200
8380,-440,500,"sd","10:38:12",9030500
8380,-440,1000,"sd","10:38:12",9030000
8380,-440,100,"sd","10:38:12",9029000
8380,-440,100,"sd","10:38:12",9028900
8380,-440,2000,"sd","10:38:12",9028800
8380,-440,100,"sd","10:38:12",9026800
8380,-440,200,"sd","10:38:12",9026700
8380,-440,200,"sd","10:38:12",9026500
8380,-440,4200,"sd","10:38:12",9026300
8390,-430,3000,"sd","10:38:12",9022100
8390,-430,100,"sd","10:38:12",9019100
8390,-430,800,"sd","10:38:12",9019000
8400,-420,500,"bu","10:38:12",9018200
8400,-420,500,"bu","10:38:12",9017700
8400,-420,1000,"bu","10:38:12",9017200
8390,-430,200,"sd","10:38:11",9016200
8400,-420,200,"bu","10:38:06",9016000
8400,-420,100,"bu","10:38:04",9015800
8400,-420,3800,"bu","10:38:03",9015700
8400,-420,100,"bu","10:38:03",9011900
8400,-420,100,"bu","10:38:02",9011800
8400,-420,1000,"bu","10:38:01",9011700
8400,-420,400,"bu","10:38:00",9010700
8400,-420,600,"bu","10:38:00",9010300
8400,-420,1400,"bu","10:38:00",9009700
8400,-420,600,"bu","10:38:00",9008300
8400,-420,300,"bu","10:37:56",9007700
8400,-420,100,"bu","10:37:56",9007400
8400,-420,100,"sd","10:37:52",9007300
8400,-420,1400,"sd","10:37:52",9007200
8390,-430,600,"bu","10:37:51",9005800
8390,-430,1000,"bu","10:37:51",9005200
8390,-430,100,"sd","10:37:50",9004200
8390,-430,300,"sd","10:37:50",9004100
8410,-410,1100,"bu","10:37:49",9003800
8400,-420,2000,"bu","10:37:49",9002700
8400,-420,6900,"bu","10:37:49",9000700
8400,-420,100,"bu","10:37:49",8993800
8400,-420,500,"bu","10:37:48",8993700
8400,-420,100,"bu","10:37:48",8993200
8400,-420,100,"bu","10:37:47",8993100
8400,-420,2000,"bu","10:37:45",8993000
8400,-420,100,"bu","10:37:45",8991000
8400,-420,900,"bu","10:37:45",8990900
8400,-420,500,"bu","10:37:44",8990000
8400,-420,2000,"bu","10:37:42",8989500
8400,-420,600,"bu","10:37:41",8987500
8400,-420,1100,"bu","10:37:41",8986900
8400,-420,500,"sd","10:37:40",8985800
8400,-420,2000,"sd","10:37:40",8985300
8400,-420,2400,"sd","10:37:40",8983300
8400,-420,7600,"sd","10:37:40",8980900
8400,-420,200,"sd","10:37:40",8973300
8400,-420,100,"sd","10:37:40",8973100
8400,-420,5700,"sd","10:37:38",8973000
8400,-420,100,"sd","10:37:38",8967300
8400,-420,200,"sd","10:37:38",8967200
8420,-400,100,"bu","10:37:38",8967000
8400,-420,300,"sd","10:37:37",8966900
8400,-420,1000,"sd","10:37:37",8966600
8400,-420,700,"sd","10:37:37",8965600
8420,-400,400,"bu","10:37:36",8964900
8400,-420,200,"sd","10:37:35",8964500
8410,-410,100,"sd","10:37:35",8964300
8420,-400,1000,"bu","10:37:33",8964200
8420,-400,1700,"bu","10:37:33",8963200
8410,-410,1500,"bu","10:37:33",8961500
8400,-420,600,"sd","10:37:32",8960000
8400,-420,500,"sd","10:37:32",8959400
8400,-420,200,"sd","10:37:32",8958900
8400,-420,2900,"sd","10:37:32",8958700
8400,-420,3800,"sd","10:37:32",8955800
8410,-410,200,"bu","10:37:32",8952000
8410,-410,200,"bu","10:37:32",8951800
8410,-410,100,"sd","10:37:31",8951600
8420,-400,100,"bu","10:37:29",8951500
8400,-420,6200,"sd","10:37:28",8951400
8400,-420,100,"sd","10:37:28",8945200
8420,-400,1700,"bu","10:37:28",8945100
8420,-400,500,"bu","10:37:28",8943400
8420,-400,300,"bu","10:37:27",8942900
8400,-420,300,"sd","10:37:27",8942600
8410,-410,400,"sd","10:37:27",8942300
8410,-410,200,"sd","10:37:27",8941900
8410,-410,100,"sd","10:37:27",8941700
8420,-400,100,"bu","10:37:20",8941600
8380,-440,800,"sd","10:37:19",8941500
8380,-440,1000,"sd","10:37:19",8940700
8390,-430,600,"sd","10:37:19",8939700
8390,-430,100,"sd","10:37:19",8939100
8390,-430,1000,"sd","10:37:19",8939000
8400,-420,900,"sd","10:37:19",8938000
8410,-410,600,"sd","10:37:19",8937100
8420,-400,100,"bu","10:37:17",8936500
8420,-400,1100,"bu","10:37:16",8936400
8400,-420,4100,"sd","10:37:15",8935300
8400,-420,2000,"sd","10:37:15",8931200
8400,-420,300,"sd","10:37:15",8929200
8400,-420,100,"sd","10:37:15",8928900
8400,-420,1000,"sd","10:37:15",8928800
8400,-420,500,"sd","10:37:15",8927800
8400,-420,100,"sd","10:37:15",8927300
8400,-420,1000,"sd","10:37:15",8927200
8400,-420,400,"sd","10:37:15",8926200
8400,-420,100,"sd","10:37:15",8925800
8400,-420,300,"sd","10:37:15",8925700
8410,-410,100,"sd","10:37:15",8925400
8420,-400,2900,"bu","10:37:12",8925300
8410,-410,100,"bu","10:37:12",8922400
8410,-410,600,"bu","10:37:11",8922300
8420,-400,6300,"bu","10:37:01",8921700
8400,-420,12700,"bu","10:37:01",8915400
8400,-420,800,"sd","10:37:00",8902700
8400,-420,800,"sd","10:37:00",8901900
8410,-410,15700,"sd","10:37:00",8901100
8420,-400,300,"bu","10:37:00",8885400
8400,-420,5200,"sd","10:36:59",8885100
8400,-420,800,"sd","10:36:59",8879900
8400,-420,200,"sd","10:36:59",8879100
8400,-420,1000,"sd","10:36:59",8878900
8400,-420,2000,"sd","10:36:59",8877900
8400,-420,500,"sd","10:36:59",8875900
8400,-420,100,"sd","10:36:59",8875400
8400,-420,100,"sd","10:36:59",8875300
8400,-420,100,"sd","10:36:59",8875200
8400,-420,100,"sd","10:36:59",8875100
8400,-420,200,"sd","10:36:59",8875000
8400,-420,5000,"sd","10:36:59",8874800
8400,-420,500,"sd","10:36:59",8869800
8400,-420,2000,"sd","10:36:59",8869300
8400,-420,2500,"sd","10:36:59",8867300
8400,-420,100,"sd","10:36:59",8864800
8400,-420,10000,"sd","10:36:59",8864700
8400,-420,300,"sd","10:36:59",8854700
8400,-420,300,"sd","10:36:59",8854400
8400,-420,200,"sd","10:36:58",8854100
