"price","change","match_qtty","side","time","total_vol"
16700,-400,100,"sd","13:35:32",30189000
16700,-400,500,"sd","13:35:32",30188900
16700,-400,4500,"sd","13:35:32",30188400
16700,-400,200,"sd","13:35:32",30183900
16700,-400,100,"sd","13:35:32",30183700
16700,-400,200,"sd","13:35:32",30183600
16700,-400,100,"sd","13:35:32",30183400
16700,-400,2800,"sd","13:35:32",30183300
16700,-400,200,"sd","13:35:32",30180500
16700,-400,2200,"sd","13:35:32",30180300
16700,-400,20000,"sd","13:35:32",30178100
16700,-400,500,"sd","13:35:32",30158100
16700,-400,2800,"sd","13:35:32",30157600
16700,-400,1000,"sd","13:35:32",30154800
16700,-400,5000,"sd","13:35:32",30153800
16700,-400,100,"sd","13:35:32",30148800
16700,-400,600,"sd","13:35:32",30148700
16700,-400,100,"sd","13:35:32",30148100
16700,-400,6000,"sd","13:35:32",30148000
16700,-400,1300,"sd","13:35:32",30142000
16700,-400,500,"sd","13:35:32",30140700
16700,-400,3000,"sd","13:35:32",30140200
16700,-400,500,"sd","13:35:32",30137200
16700,-400,4000,"sd","13:35:32",30136700
16700,-400,100,"sd","13:35:32",30132700
16700,-400,20000,"sd","13:35:32",30132600
16700,-400,5000,"sd","13:35:32",30112600
16700,-400,400,"sd","13:35:32",30107600
16700,-400,100,"sd","13:35:32",30107200
16700,-400,500,"sd","13:35:32",30107100
16700,-400,600,"sd","13:35:32",30106600
16700,-400,500,"sd","13:35:32",30106000
16700,-400,2000,"sd","13:35:32",30105500
16700,-400,100,"sd","13:35:32",30103500
16700,-400,300,"sd","13:35:32",30103400
16700,-400,2000,"sd","13:35:32",30103100
16700,-400,1800,"sd","13:35:32",30101100
16700,-400,3000,"sd","13:35:32",30099300
16700,-400,1000,"sd","13:35:32",30096300
16700,-400,100,"sd","13:35:32",30095300
16700,-400,200,"sd","13:35:32",30095200
16700,-400,300,"sd","13:35:31",30095000
16700,-400,1000,"sd","13:35:31",30094700
16700,-400,3700,"sd","13:35:31",30093700
16700,-400,1500,"sd","13:35:30",30090000
16700,-400,4800,"sd","13:35:29",30088500
16700,-400,2600,"sd","13:35:29",30083700
16700,-400,1000,"sd","13:35:29",30081100
16700,-400,100,"sd","13:35:29",30080100
16700,-400,300,"sd","13:35:29",30080000
16700,-400,1500,"sd","13:35:29",30079700
16700,-400,3900,"sd","13:35:29",30078200
16700,-400,100,"sd","13:35:29",30074300
16700,-400,200,"sd","13:35:29",30074200
16700,-400,500,"sd","13:35:29",30074000
16700,-400,1500,"sd","13:35:29",30073500
16700,-400,100,"sd","13:35:29",30072000
16700,-400,100,"sd","13:35:29",30071900
16700,-400,2000,"sd","13:35:29",30071800
16700,-400,100,"sd","13:35:29",30069800
16700,-400,100,"sd","13:35:29",30069700
16700,-400,11100,"sd","13:35:29",30069600
16700,-400,3000,"sd","13:35:29",30058500
16700,-400,1000,"sd","13:35:28",30055500
16700,-400,100,"sd","13:35:28",30054500
16700,-400,20000,"sd","13:35:28",30054400
16700,-400,2000,"sd","13:35:28",30034400
16700,-400,10000,"sd","13:35:26",30032400
16700,-400,1500,"sd","13:35:25",30022400
16700,-400,1300,"sd","13:35:24",30020900
16700,-400,2100,"sd","13:35:24",30019600
16700,-400,100,"sd","13:35:24",30017500
16700,-400,500,"sd","13:35:24",30017400
16700,-400,1000,"sd","13:35:24",30016900
16700,-400,100,"sd","13:35:24",30015900
16700,-400,100,"sd","13:35:24",30015800
16700,-400,500,"sd","13:35:24",30015700
16700,-400,500,"sd","13:35:24",30015200
16700,-400,500,"sd","13:35:24",30014700
16700,-400,500,"sd","13:35:24",30014200
16700,-400,26400,"sd","13:35:24",30013700
16700,-400,2000,"sd","13:35:20",29987300
16700,-400,500,"sd","13:35:20",29985300
16700,-400,200,"sd","13:35:20",29984800
16700,-400,3000,"sd","13:35:20",29984600
16700,-400,1000,"sd","13:35:20",29981600
16700,-400,100,"sd","13:35:20",29980600
16700,-400,1000,"sd","13:35:20",29980500
16700,-400,100,"sd","13:35:20",29979500
16700,-400,100,"sd","13:35:20",29979400
16700,-400,9000,"sd","13:35:20",29979300
16700,-400,900,"sd","13:35:18",29970300
16700,-400,18600,"sd","13:35:18",29969400
16700,-400,100,"sd","13:35:18",29950800
16700,-400,100,"sd","13:35:18",29950700
16700,-400,1200,"sd","13:35:18",29950600
16750,-350,1000,"bu","13:35:13",29949400
16700,-400,3000,"sd","13:35:13",29948400
16700,-400,4800,"sd","13:35:11",29945400
16700,-400,100,"sd","13:35:11",29940600
16700,-400,200,"sd","13:35:11",29940500
16700,-400,100,"sd","13:35:11",29940300
16700,-400,800,"sd","13:35:11",29940200
16700,-400,1000,"sd","13:35:11",29939400
16700,-400,700,"sd","13:35:08",29938400
16700,-400,12500,"sd","13:35:05",29937700
16700,-400,100,"sd","13:35:05",29925200
16700,-400,1800,"sd","13:35:05",29925100
16700,-400,3200,"sd","13:35:05",29923300
16700,-400,600,"sd","13:35:05",29920100
16700,-400,1000,"sd","13:35:05",29919500
16700,-400,800,"sd","13:35:05",29918500
16700,-400,4200,"sd","13:35:04",29917700
16700,-400,500,"sd","13:35:04",29913500
16700,-400,1300,"sd","13:35:04",29913000
16750,-350,59500,"bu","13:35:02",29911700
16750,-350,100,"bu","13:35:02",29852200
16750,-350,100,"bu","13:35:02",29852100
16750,-350,300,"bu","13:35:02",29852000
16750,-350,4000,"bu","13:35:02",29851700
16750,-350,900,"bu","13:35:02",29847700
16750,-350,7100,"bu","13:35:02",29846800
16700,-400,100,"sd","13:35:00",29839700
16700,-400,1200,"sd","13:34:58",29839600
16700,-400,7400,"sd","13:34:52",29838400
16700,-400,200,"sd","13:34:52",29831000
16700,-400,1200,"sd","13:34:52",29830800
16700,-400,1200,"sd","13:34:52",29829600
16700,-400,1500,"sd","13:34:51",29828400
16700,-400,1000,"sd","13:34:50",29826900
16700,-400,600,"sd","13:34:48",29825900
16700,-400,900,"sd","13:34:48",29825300
16700,-400,300,"sd","13:34:46",29824400
16700,-400,100,"sd","13:34:46",29824100
16700,-400,200,"sd","13:34:46",29824000
16700,-400,400,"sd","13:34:46",29823800
16700,-400,100,"sd","13:34:43",29823400
16700,-400,100,"sd","13:34:43",29823300
16700,-400,300,"sd","13:34:43",29823200
16700,-400,200,"sd","13:34:43",29822900
16700,-400,200,"sd","13:34:43",29822700
16700,-400,100,"sd","13:34:43",29822500
16700,-400,200,"sd","13:34:41",29822400
16700,-400,100,"sd","13:34:40",29822200
16700,-400,100,"sd","13:34:37",29822100
16700,-400,300,"sd","13:34:37",29822000
16700,-400,100,"sd","13:34:35",29821700
16700,-400,2000,"sd","13:34:34",29821600
16700,-400,600,"sd","13:34:31",29819600
16700,-400,200,"sd","13:34:31",29819000
16700,-400,300,"sd","13:34:28",29818800
16700,-400,4700,"sd","13:34:28",29818500
16700,-400,300,"sd","13:34:20",29813800
16700,-400,1800,"sd","13:34:20",29813500
16700,-400,800,"sd","13:34:20",29811700
16700,-400,2100,"sd","13:34:20",29810900
16700,-400,500,"sd","13:34:18",29808800
16700,-400,200,"sd","13:34:17",29808300
16700,-400,100,"sd","13:34:17",29808100
16700,-400,100,"sd","13:34:17",29808000
16700,-400,100,"sd","13:34:08",29807900
16750,-350,100,"bu","13:34:07",29807800
16700,-400,9800,"sd","13:34:06",29807700
16700,-400,1000,"sd","13:34:06",29797900
16700,-400,700,"sd","13:34:06",29796900
16700,-400,3500,"sd","13:34:06",29796200
16700,-400,1000,"sd","13:34:04",29792700
16750,-350,200,"bu","13:33:59",29791700
16750,-350,1000,"bu","13:33:58",29791500
16700,-400,500,"sd","13:33:52",29790500
16700,-400,100,"sd","13:33:52",29790000
16700,-400,500,"sd","13:33:52",29789900
16700,-400,100,"sd","13:33:52",29789400
16700,-400,400,"sd","13:33:52",29789300
16700,-400,4900,"sd","13:33:52",29788900
16700,-400,4000,"sd","13:33:52",29784000
16700,-400,2100,"sd","13:33:52",29780000
16700,-400,1000,"sd","13:33:52",29777900
16700,-400,1000,"sd","13:33:52",29776900
16700,-400,700,"sd","13:33:52",29775900
16700,-400,300,"sd","13:33:52",29775200
16700,-400,100,"sd","13:33:52",29774900
16700,-400,100,"sd","13:33:52",29774800
16700,-400,2000,"sd","13:33:52",29774700
16700,-400,1000,"sd","13:33:52",29772700
16700,-400,1000,"sd","13:33:52",29771700
16700,-400,200,"sd","13:33:52",29770700
16700,-400,2000,"sd","13:33:52",29770500
16700,-400,300,"sd","13:33:48",29768500
16700,-400,100,"sd","13:33:48",29768200
16700,-400,500,"sd","13:33:48",29768100
16750,-350,2200,"bu","13:33:41",29767600
16750,-350,2300,"bu","13:33:29",29765400
16700,-400,900,"sd","13:33:17",29763100
16750,-350,10000,"bu","13:33:17",29762200
16750,-350,5000,"bu","13:33:01",29752200
16700,-400,600,"sd","13:32:56",29747200
16700,-400,100,"sd","13:32:56",29746600
16700,-400,4300,"sd","13:32:56",29746500
16700,-400,100,"sd","13:32:52",29742200
16700,-400,10100,"sd","13:32:52",29742100
16700,-400,200,"sd","13:32:52",29732000
16700,-400,100,"sd","13:32:52",29731800
16700,-400,300,"sd","13:32:52",29731700
16700,-400,3500,"sd","13:32:52",29731400
16700,-400,100,"sd","13:32:52",29727900
16700,-400,1000,"sd","13:32:52",29727800
16700,-400,1000,"sd","13:32:52",29726800
16700,-400,600,"sd","13:32:52",29725800
16700,-400,1000,"sd","13:32:52",29725200
16700,-400,600,"sd","13:32:52",29724200
16700,-400,700,"sd","13:32:52",29723600
16700,-400,1000,"sd","13:32:52",29722900
16700,-400,2700,"sd","13:32:52",29721900
16700,-400,100,"sd","13:32:52",29719200
16700,-400,100,"sd","13:32:52",29719100
16700,-400,100,"sd","13:32:52",29719000
16700,-400,1000,"sd","13:32:52",29718900
16700,-400,4700,"sd","13:32:52",29717900
16700,-400,400,"sd","13:32:52",29713200
16700,-400,800,"sd","13:32:52",29712800
16700,-400,200,"sd","13:32:52",29712000
16700,-400,500,"sd","13:32:52",29711800
16700,-400,1300,"sd","13:32:52",29711300
16700,-400,300,"sd","13:32:52",29710000
16700,-400,200,"sd","13:32:52",29709700
16700,-400,1000,"sd","13:32:52",29709500
16700,-400,300,"sd","13:32:52",29708500
16700,-400,900,"sd","13:32:52",29708200
16700,-400,200,"sd","13:32:52",29707300
16700,-400,600,"sd","13:32:52",29707100
16700,-400,100,"sd","13:32:52",29706500
16700,-400,1000,"sd","13:32:52",29706400
16700,-400,2000,"sd","13:32:52",29705400
16700,-400,100,"sd","13:32:52",29703400
16700,-400,7000,"sd","13:32:52",29703300
16700,-400,100,"sd","13:32:52",29696300
16700,-400,500,"sd","13:32:52",29696200
16700,-400,500,"sd","13:32:52",29695700
16700,-400,200,"sd","13:32:52",29695200
16700,-400,200,"sd","13:32:52",29695000
16700,-400,1000,"sd","13:32:52",29694800
16700,-400,700,"sd","13:32:52",29693800
16750,-350,2100,"bu","13:32:50",29693100
16750,-350,1000,"bu","13:32:50",29691000
16750,-350,2800,"bu","13:32:50",29690000
16700,-400,900,"sd","13:32:50",29687200
16750,-350,300,"bu","13:32:46",29686300
16750,-350,1000,"bu","13:32:43",29686000
16750,-350,900,"bu","13:32:40",29685000
16750,-350,1000,"bu","13:32:40",29684100
16750,-350,100,"bu","13:32:40",29683100
16700,-400,1400,"sd","13:32:38",29683000
16700,-400,100,"sd","13:32:38",29681600
16700,-400,500,"sd","13:32:38",29681500
16700,-400,2000,"sd","13:32:36",29681000
16750,-350,1000,"bu","13:32:35",29679000
16750,-350,600,"bu","13:32:28",29678000
16750,-350,400,"bu","13:32:22",29677400
16700,-400,500,"sd","13:32:22",29677000
16700,-400,1500,"sd","13:32:22",29676500
16750,-350,800,"bu","13:32:21",29675000
16750,-350,2600,"bu","13:32:20",29674200
16750,-350,2600,"bu","13:32:16",29671600
16750,-350,1000,"bu","13:32:15",29669000
16700,-400,900,"sd","13:32:11",29668000
16750,-350,900,"bu","13:32:09",29667100
16750,-350,20000,"bu","13:32:09",29666200
16750,-350,100,"bu","13:32:09",29646200
16750,-350,9000,"bu","13:32:09",29646100
16750,-350,1000,"bu","13:32:05",29637100
16750,-350,100,"bu","13:32:05",29636100
16750,-350,200,"bu","13:32:02",29636000
16750,-350,100,"bu","13:31:58",29635800
16750,-350,500,"bu","13:31:57",29635700
16750,-350,100,"bu","13:31:56",29635200
16750,-350,100,"bu","13:31:45",29635100
16750,-350,100,"bu","13:31:41",29635000
16700,-400,800,"sd","13:31:41",29634900
16750,-350,800,"bu","13:31:32",29634100
16750,-350,100,"bu","13:31:32",29633300
16750,-350,1000,"bu","13:31:28",29633200
16750,-350,200,"bu","13:31:22",29632200
16750,-350,100,"bu","13:31:19",29632000
16750,-350,600,"bu","13:31:19",29631900
16750,-350,4400,"bu","13:31:19",29631300
16750,-350,500,"bu","13:31:15",29626900
16750,-350,35100,"bu","13:31:14",29626400
16750,-350,4900,"bu","13:31:14",29591300
16750,-350,100,"bu","13:31:13",29586400
16750,-350,500,"bu","13:31:13",29586300
16750,-350,300,"bu","13:31:13",29585800
16750,-350,300,"bu","13:31:13",29585500
16750,-350,800,"bu","13:31:13",29585200
16700,-400,800,"sd","13:31:11",29584400
16750,-350,200,"bu","13:31:06",29583600
16750,-350,400,"bu","13:31:06",29583400
16750,-350,100,"bu","13:31:06",29583000
16750,-350,1300,"bu","13:31:06",29582900
16750,-350,2500,"bu","13:31:05",29581600
16750,-350,200,"bu","13:31:01",29579100
16750,-350,200,"bu","13:30:59",29578900
16750,-350,200,"bu","13:30:41",29578700
16700,-400,800,"sd","13:30:41",29578500
16700,-400,200,"sd","13:30:32",29577700
16700,-400,100,"sd","13:30:32",29577500
16750,-350,1000,"bu","13:30:29",29577400
16750,-350,2000,"bu","13:30:25",29576400
16750,-350,100,"bu","13:30:25",29574400
16750,-350,10000,"bu","13:30:21",29574300
16700,-400,400,"sd","13:30:19",29564300
16750,-350,200,"bu","13:30:15",29563900
16750,-350,100,"bu","13:30:11",29563700
16700,-400,400,"sd","13:30:11",29563600
16700,-400,400,"sd","13:30:11",29563200
16750,-350,100,"bu","13:30:10",29562800
16750,-350,300,"bu","13:30:08",29562700
16750,-350,1800,"bu","13:30:06",29562400
16750,-350,3200,"bu","13:30:06",29560600
16750,-350,1500,"bu","13:30:01",29557400
16700,-400,3600,"sd","13:29:59",29555900
16750,-350,100,"bu","13:29:57",29552300
16750,-350,100,"bu","13:29:56",29552200
16750,-350,200,"bu","13:29:54",29552100
16750,-350,800,"bu","13:29:52",29551900
16750,-350,500,"bu","13:29:49",29551100
16750,-350,8600,"bu","13:29:49",29550600
16750,-350,100,"bu","13:29:49",29542000
16750,-350,100,"bu","13:29:49",29541900
16750,-350,100,"bu","13:29:49",29541800
16750,-350,10000,"bu","13:29:49",29541700
16750,-350,100,"bu","13:29:49",29531700
16750,-350,1000,"bu","13:29:49",29531600
16750,-350,4000,"bu","13:29:49",29530600
16750,-350,2000,"bu","13:29:49",29526600
16750,-350,6800,"bu","13:29:49",29524600
16750,-350,1300,"bu","13:29:47",29517800
16750,-350,300,"bu","13:29:43",29516500
16750,-350,600,"bu","13:29:43",29516200
16750,-350,100,"bu","13:29:43",29515600
16750,-350,400,"bu","13:29:43",29515500
16750,-350,100,"bu","13:29:42",29515100
16750,-350,1000,"bu","13:29:41",29515000
16700,-400,800,"sd","13:29:40",29514000
16750,-350,100,"bu","13:29:40",29513200
16750,-350,100,"bu","13:29:40",29513100
16750,-350,8300,"bu","13:29:40",29513000
16750,-350,1800,"bu","13:29:40",29504700
16750,-350,4900,"bu","13:29:40",29502900
16750,-350,100,"bu","13:29:39",29498000
16750,-350,1000,"bu","13:29:39",29497900
16750,-350,18900,"bu","13:29:39",29496900
16750,-350,10000,"bu","13:29:39",29478000
16750,-350,3500,"bu","13:29:38",29468000
16750,-350,100,"bu","13:29:35",29464500
16750,-350,700,"bu","13:29:35",29464400
16750,-350,400,"bu","13:29:35",29463700
16750,-350,1000,"bu","13:29:34",29463300
16750,-350,1000,"bu","13:29:34",29462300
16750,-350,300,"bu","13:29:33",29461300
16750,-350,1000,"bu","13:29:31",29461000
16750,-350,200,"bu","13:29:29",29460000
16750,-350,100,"bu","13:29:29",29459800
16750,-350,1800,"bu","13:29:29",29459700
16750,-350,100,"bu","13:29:27",29457900
16750,-350,100,"bu","13:29:26",29457800
16750,-350,100,"bu","13:29:24",29457700
16750,-350,300,"bu","13:29:23",29457600
16750,-350,100,"bu","13:29:23",29457300
16750,-350,300,"bu","13:29:20",29457200
16750,-350,300,"bu","13:29:20",29456900
16750,-350,400,"bu","13:29:20",29456600
16750,-350,100,"bu","13:29:19",29456200
16750,-350,1000,"bu","13:29:17",29456100
16750,-350,200,"bu","13:29:15",29455100
16750,-350,500,"bu","13:29:15",29454900
16700,-400,800,"sd","13:29:11",29454400
16750,-350,900,"bu","13:29:11",29453600
16750,-350,1000,"bu","13:29:10",29452700
16750,-350,300,"bu","13:29:08",29451700
16750,-350,100,"bu","13:29:08",29451400
16750,-350,200,"bu","13:29:06",29451300
16750,-350,100,"bu","13:29:06",29451100
16750,-350,1200,"bu","13:29:06",29451000
16750,-350,800,"bu","13:29:05",29449800
16750,-350,1000,"bu","13:29:05",29449000
16750,-350,5000,"bu","13:29:05",29448000
16750,-350,8200,"bu","13:29:05",29443000
16750,-350,300,"bu","13:29:05",29434800
16750,-350,15500,"bu","13:29:02",29434500
16750,-350,4500,"bu","13:29:02",29419000
16750,-350,500,"bu","13:29:00",29414500
16750,-350,100,"bu","13:28:58",29414000
16750,-350,4900,"bu","13:28:52",29413900
16750,-350,1000,"bu","13:28:52",29409000
16750,-350,4100,"bu","13:28:52",29408000
16700,-400,100,"sd","13:28:51",29403900
16750,-350,100,"bu","13:28:51",29403800
16750,-350,400,"bu","13:28:49",29403700
16750,-350,400,"bu","13:28:48",29403300
16750,-350,100,"bu","13:28:48",29402900
16750,-350,500,"bu","13:28:48",29402800
16750,-350,5800,"bu","13:28:47",29402300
16750,-350,100,"bu","13:28:45",29396500
16750,-350,200,"bu","13:28:45",29396400
16750,-350,3000,"bu","13:28:42",29396200
16750,-350,100,"bu","13:28:41",29393200
16700,-400,800,"sd","13:28:38",29393100
16750,-350,90300,"bu","13:28:36",29392300
16750,-350,1000,"bu","13:28:36",29302000
16750,-350,100,"bu","13:28:36",29301000
16750,-350,50000,"bu","13:28:35",29300900
16750,-350,3000,"bu","13:28:35",29250900
16750,-350,300,"bu","13:28:35",29247900
16750,-350,3000,"bu","13:28:35",29247600
16750,-350,6000,"bu","13:28:35",29244600
16750,-350,5000,"bu","13:28:35",29238600
16750,-350,300,"bu","13:28:35",29233600
16750,-350,500,"bu","13:28:35",29233300
16750,-350,2500,"bu","13:28:35",29232800
16750,-350,2000,"bu","13:28:35",29230300
16750,-350,100,"bu","13:28:35",29228300
16750,-350,2000,"bu","13:28:35",29228200
16750,-350,2000,"bu","13:28:35",29226200
16750,-350,1000,"bu","13:28:35",29224200
16750,-350,20000,"bu","13:28:35",29223200
16750,-350,5000,"bu","13:28:35",29203200
16750,-350,4500,"bu","13:28:35",29198200
16750,-350,100,"bu","13:28:35",29193700
16750,-350,1300,"bu","13:28:35",29193600
16750,-350,100,"bu","13:28:35",29192300
16750,-350,400,"bu","13:28:34",29192200
16750,-350,4000,"bu","13:28:28",29191800
16750,-350,100,"bu","13:28:22",29187800
16750,-350,2600,"bu","13:28:16",29187700
16750,-350,100,"bu","13:28:10",29185100
16750,-350,3000,"bu","13:28:09",29185000
16700,-400,800,"sd","13:28:08",29182000
16750,-350,100,"bu","13:28:07",29181200
16750,-350,100,"bu","13:27:55",29181100
16750,-350,200,"bu","13:27:53",29181000
16700,-400,500,"sd","13:27:48",29180800
16700,-400,10000,"sd","13:27:48",29180300
16700,-400,1000,"sd","13:27:45",29170300
16700,-400,6000,"sd","13:27:38",29169300
16700,-400,800,"sd","13:27:38",29163300
16700,-400,4400,"sd","13:27:31",29162500
16700,-400,100,"sd","13:27:31",29158100
16700,-400,400,"sd","13:27:31",29158000
16700,-400,5100,"sd","13:27:31",29157600
16700,-400,1000,"sd","13:27:31",29152500
16700,-400,1000,"sd","13:27:28",29151500
16700,-400,300,"sd","13:27:28",29150500
16700,-400,700,"sd","13:27:28",29150200
16700,-400,300,"sd","13:27:20",29149500
16700,-400,300,"sd","13:27:20",29149200
16700,-400,500,"sd","13:27:20",29148900
16700,-400,100,"sd","13:27:20",29148400
16700,-400,3800,"sd","13:27:20",29148300
16700,-400,5300,"sd","13:27:12",29144500
16700,-400,500,"sd","13:27:12",29139200
16700,-400,500,"sd","13:27:12",29138700
16700,-400,600,"sd","13:27:12",29138200
16700,-400,2500,"sd","13:27:12",29137600
16700,-400,500,"sd","13:27:12",29135100
16700,-400,1000,"sd","13:27:12",29134600
16700,-400,3500,"sd","13:27:12",29133600
16700,-400,2500,"sd","13:27:12",29130100
16700,-400,1000,"sd","13:27:12",29127600
16700,-400,500,"sd","13:27:12",29126600
16700,-400,1000,"sd","13:27:12",29126100
16700,-400,1000,"sd","13:27:12",29125100
16700,-400,200,"sd","13:27:12",29124100
16700,-400,100,"sd","13:27:12",29123900
16700,-400,500,"sd","13:27:12",29123800
16700,-400,5000,"sd","13:27:12",29123300
16700,-400,100,"sd","13:27:12",29118300
16700,-400,200,"sd","13:27:12",29118200
16700,-400,1000,"sd","13:27:11",29118000
16750,-350,100,"bu","13:27:08",29117000
16750,-350,200,"bu","13:27:08",29116900
16700,-400,800,"sd","13:27:07",29116700
16700,-400,1000,"sd","13:27:01",29115900
16700,-400,2000,"sd","13:26:49",29114900
16750,-350,1300,"bu","13:26:48",29112900
16700,-400,300,"bu","13:26:48",29111600
16700,-400,1000,"bu","13:26:48",29111300
16700,-400,700,"bu","13:26:48",29110300
16700,-400,3000,"bu","13:26:48",29109600
16700,-400,7000,"bu","13:26:48",29106600
