"price","change","match_qtty","side","time","total_vol"
22350,-1250,4900,"bu","11:12:40",18870600
22350,-1250,1000,"bu","11:12:39",18865700
22300,-1300,3000,"sd","11:12:39",18864700
22350,-1250,100,"bu","11:12:38",18861700
22350,-1250,800,"bu","11:12:38",18861600
22350,-1250,1000,"bu","11:12:37",18860800
22350,-1250,100,"bu","11:12:37",18859800
22300,-1300,1000,"sd","11:12:36",18859700
22350,-1250,600,"bu","11:12:36",18858700
22350,-1250,1000,"bu","11:12:36",18858100
22350,-1250,500,"bu","11:12:36",18857100
22350,-1250,100,"bu","11:12:34",18856600
22300,-1300,1000,"sd","11:12:33",18856500
22350,-1250,1900,"bu","11:12:32",18855500
22350,-1250,3100,"bu","11:12:32",18853600
22350,-1250,900,"bu","11:12:31",18850500
22350,-1250,100,"bu","11:12:31",18849600
22350,-1250,2000,"bu","11:12:31",18849500
22300,-1300,2000,"sd","11:12:30",18847500
22350,-1250,2900,"bu","11:12:30",18845500
22350,-1250,2100,"bu","11:12:30",18842600
22350,-1250,1500,"bu","11:12:28",18840500
22300,-1300,10000,"sd","11:12:28",18839000
22350,-1250,400,"bu","11:12:27",18829000
22350,-1250,500,"bu","11:12:27",18828600
22350,-1250,500,"bu","11:12:27",18828100
22350,-1250,4500,"bu","11:12:27",18827600
22350,-1250,5500,"bu","11:12:27",18823100
22350,-1250,500,"bu","11:12:27",18817600
22350,-1250,200,"bu","11:12:26",18817100
22350,-1250,200,"bu","11:12:26",18816900
22350,-1250,3000,"bu","11:12:26",18816700
22350,-1250,200,"bu","11:12:26",18813700
22350,-1250,1000,"unknown","11:12:26",18813500
22350,-1250,900,"sd","11:12:26",18812500
22350,-1250,2000,"sd","11:12:26",18811600
22350,-1250,100,"sd","11:12:26",18809600
22350,-1250,1000,"sd","11:12:26",18809500
22350,-1250,1000,"sd","11:12:26",18808500
22300,-1300,31700,"sd","11:12:26",18807500
22350,-1250,100,"sd","11:12:26",18775800
22350,-1250,100,"sd","11:12:26",18775700
22350,-1250,1000,"sd","11:12:26",18775600
22350,-1250,10000,"sd","11:12:26",18774600
22350,-1250,1000,"sd","11:12:26",18764600
22350,-1250,500,"sd","11:12:26",18763600
22350,-1250,500,"sd","11:12:26",18763100
22350,-1250,2000,"sd","11:12:26",18762600
22350,-1250,1000,"sd","11:12:26",18760600
22350,-1250,1000,"sd","11:12:26",18759600
22350,-1250,100,"sd","11:12:26",18758600
22350,-1250,500,"sd","11:12:26",18758500
22350,-1250,1000,"sd","11:12:26",18758000
22350,-1250,100,"sd","11:12:26",18757000
22350,-1250,500,"sd","11:12:26",18756900
22350,-1250,1000,"sd","11:12:26",18756400
22350,-1250,600,"sd","11:12:26",18755400
22350,-1250,1000,"sd","11:12:26",18754800
22350,-1250,300,"sd","11:12:26",18753800
22350,-1250,200,"sd","11:12:26",18753500
22350,-1250,10000,"sd","11:12:26",18753300
22350,-1250,10000,"sd","11:12:26",18743300
22350,-1250,100,"sd","11:12:26",18733300
22350,-1250,1000,"sd","11:12:26",18733200
22350,-1250,600,"sd","11:12:26",18732200
22350,-1250,200,"sd","11:12:26",18731600
22350,-1250,1000,"sd","11:12:26",18731400
22350,-1250,200,"sd","11:12:26",18730400
22350,-1250,100,"sd","11:12:26",18730200
22350,-1250,100,"sd","11:12:26",18730100
22350,-1250,500,"sd","11:12:26",18730000
22350,-1250,1000,"sd","11:12:26",18729500
22350,-1250,5000,"sd","11:12:26",18728500
22350,-1250,2500,"sd","11:12:26",18723500
22350,-1250,500,"sd","11:12:26",18721000
22350,-1250,500,"sd","11:12:26",18720500
22350,-1250,500,"sd","11:12:26",18720000
22350,-1250,2400,"sd","11:12:26",18719500
22400,-1200,500,"bu","11:12:26",18717100
22400,-1200,7000,"bu","11:12:25",18716600
22400,-1200,500,"bu","11:12:25",18709600
22400,-1200,2700,"bu","11:12:25",18709100
22400,-1200,500,"bu","11:12:25",18706400
22400,-1200,500,"bu","11:12:25",18705900
22400,-1200,5000,"bu","11:12:25",18705400
22400,-1200,500,"bu","11:12:25",18700400
22400,-1200,800,"bu","11:12:25",18699900
22400,-1200,7000,"bu","11:12:25",18699100
22400,-1200,400,"bu","11:12:25",18692100
22400,-1200,200,"bu","11:12:25",18691700
22400,-1200,20000,"bu","11:12:25",18691500
22400,-1200,4900,"bu","11:12:25",18671500
22400,-1200,100,"bu","11:12:24",18666600
22400,-1200,400,"bu","11:12:24",18666500
22350,-1250,1000,"sd","11:12:24",18666100
22350,-1250,200,"sd","11:12:24",18665100
22350,-1250,1000,"sd","11:12:24",18664900
22350,-1250,500,"sd","11:12:24",18663900
22350,-1250,300,"sd","11:12:24",18663400
22350,-1250,300,"sd","11:12:24",18663100
22350,-1250,500,"sd","11:12:24",18662800
22350,-1250,500,"sd","11:12:24",18662300
22350,-1250,300,"sd","11:12:24",18661800
22350,-1250,500,"sd","11:12:24",18661500
22350,-1250,1000,"sd","11:12:24",18661000
22350,-1250,100,"sd","11:12:24",18660000
22350,-1250,4000,"sd","11:12:24",18659900
22350,-1250,300,"sd","11:12:24",18655900
22350,-1250,3900,"sd","11:12:24",18655600
22350,-1250,100,"sd","11:12:24",18651700
22350,-1250,1100,"sd","11:12:24",18651600
22350,-1250,10000,"sd","11:12:24",18650500
22350,-1250,5500,"sd","11:12:24",18640500
22350,-1250,100,"sd","11:12:24",18635000
22350,-1250,8000,"sd","11:12:24",18634900
22350,-1250,10000,"sd","11:12:24",18626900
22350,-1250,300,"sd","11:12:24",18616900
22350,-1250,500,"sd","11:12:24",18616600
22350,-1250,100,"sd","11:12:24",18616100
22350,-1250,2000,"sd","11:12:24",18616000
22350,-1250,300,"sd","11:12:24",18614000
22350,-1250,3500,"sd","11:12:24",18613700
22350,-1250,1000,"sd","11:12:24",18610200
22350,-1250,2000,"sd","11:12:24",18609200
22350,-1250,4900,"sd","11:12:24",18607200
22350,-1250,100,"sd","11:12:24",18602300
22350,-1250,100,"sd","11:12:24",18602200
22350,-1250,4000,"sd","11:12:24",18602100
22350,-1250,500,"sd","11:12:24",18598100
22350,-1250,2700,"sd","11:12:24",18597600
22350,-1250,15000,"sd","11:12:24",18594900
22350,-1250,600,"sd","11:12:24",18579900
22350,-1250,2600,"sd","11:12:24",18579300
22350,-1250,300,"sd","11:12:24",18576700
22350,-1250,1000,"sd","11:12:24",18576400
22350,-1250,100,"sd","11:12:24",18575400
22350,-1250,2100,"sd","11:12:24",18575300
22350,-1250,1000,"sd","11:12:24",18573200
22350,-1250,1000,"sd","11:12:24",18572200
22350,-1250,100,"sd","11:12:24",18571200
22350,-1250,2000,"sd","11:12:24",18571100
22350,-1250,1200,"sd","11:12:24",18569100
22350,-1250,200,"sd","11:12:24",18567900
22350,-1250,3000,"sd","11:12:24",18567700
22350,-1250,200,"sd","11:12:24",18564700
22350,-1250,1200,"sd","11:12:24",18564500
22350,-1250,600,"sd","11:12:24",18563300
22350,-1250,600,"sd","11:12:24",18562700
22350,-1250,1000,"sd","11:12:24",18562100
22350,-1250,100,"sd","11:12:24",18561100
22350,-1250,2500,"sd","11:12:24",18561000
22350,-1250,1000,"sd","11:12:24",18558500
22350,-1250,400,"sd","11:12:24",18557500
22350,-1250,2000,"sd","11:12:24",18557100
22350,-1250,100,"sd","11:12:24",18555100
22350,-1250,100,"sd","11:12:24",18555000
22350,-1250,20000,"sd","11:12:24",18554900
22350,-1250,100,"sd","11:12:24",18534900
22350,-1250,100,"sd","11:12:24",18534800
22350,-1250,1000,"sd","11:12:24",18534700
22350,-1250,500,"sd","11:12:24",18533700
22350,-1250,10000,"sd","11:12:24",18533200
22350,-1250,5000,"sd","11:12:24",18523200
22350,-1250,2100,"sd","11:12:24",18518200
22400,-1200,600,"bu","11:12:23",18516100
22400,-1200,1000,"bu","11:12:23",18515500
22400,-1200,2000,"bu","11:12:23",18514500
22400,-1200,1000,"bu","11:12:23",18512500
22400,-1200,5400,"bu","11:12:23",18511500
22350,-1250,900,"sd","11:12:23",18506100
22350,-1250,1000,"sd","11:12:23",18505200
22350,-1250,300,"sd","11:12:23",18504200
22350,-1250,500,"sd","11:12:23",18503900
22350,-1250,800,"sd","11:12:23",18503400
22350,-1250,100,"sd","11:12:23",18502600
22350,-1250,200,"sd","11:12:23",18502500
22400,-1200,100,"bu","11:12:23",18502300
22400,-1200,1000,"bu","11:12:23",18502200
22350,-1250,200,"sd","11:12:22",18501200
22350,-1250,100,"sd","11:12:22",18501000
22350,-1250,1000,"sd","11:12:22",18500900
22350,-1250,500,"sd","11:12:22",18499900
22350,-1250,400,"sd","11:12:22",18499400
22350,-1250,5000,"sd","11:12:21",18499000
22400,-1200,500,"bu","11:12:21",18494000
22350,-1250,500,"sd","11:12:19",18493500
22400,-1200,2000,"bu","11:12:19",18493000
22400,-1200,500,"bu","11:12:18",18491000
22400,-1200,3000,"bu","11:12:18",18490500
22400,-1200,500,"bu","11:12:18",18487500
22400,-1200,1000,"bu","11:12:17",18487000
22350,-1250,200,"sd","11:12:16",18486000
22400,-1200,300,"bu","11:12:15",18485800
22400,-1200,1700,"bu","11:12:15",18485500
22400,-1200,100,"bu","11:12:14",18483800
22350,-1250,1300,"sd","11:12:13",18483700
22400,-1200,100,"bu","11:12:12",18482400
22350,-1250,3000,"sd","11:12:11",18482300
22350,-1250,2000,"sd","11:12:11",18479300
22400,-1200,100,"bu","11:12:11",18477300
22400,-1200,100,"bu","11:12:10",18477200
22400,-1200,100,"bu","11:12:08",18477100
22400,-1200,600,"bu","11:12:08",18477000
22400,-1200,4900,"bu","11:12:08",18476400
22400,-1200,1000,"bu","11:12:07",18471500
22400,-1200,300,"bu","11:12:07",18470500
22400,-1200,1800,"bu","11:12:07",18470200
22400,-1200,3200,"bu","11:12:07",18468400
22400,-1200,100,"bu","11:12:06",18465200
22400,-1200,200,"bu","11:12:02",18465100
22400,-1200,1000,"sd","11:12:02",18464900
22400,-1200,5500,"sd","11:12:02",18463900
22450,-1150,900,"bu","11:12:02",18458400
22450,-1150,100,"bu","11:12:02",18457500
22450,-1150,6000,"bu","11:12:02",18457400
22450,-1150,3000,"bu","11:12:02",18451400
22450,-1150,1000,"bu","11:12:02",18448400
22450,-1150,8700,"bu","11:12:02",18447400
22450,-1150,300,"bu","11:12:02",18438700
22400,-1200,100,"bu","11:12:01",18438400
22400,-1200,900,"bu","11:12:00",18438300
22400,-1200,100,"bu","11:12:00",18437400
22400,-1200,200,"bu","11:12:00",18437300
22400,-1200,500,"sd","11:11:59",18437100
22400,-1200,2000,"sd","11:11:59",18436600
22400,-1200,100,"sd","11:11:59",18434600
22400,-1200,200,"sd","11:11:59",18434500
22400,-1200,400,"sd","11:11:59",18434300
22400,-1200,5000,"sd","11:11:59",18433900
22400,-1200,1000,"sd","11:11:59",18428900
22400,-1200,1000,"sd","11:11:59",18427900
22400,-1200,10000,"sd","11:11:59",18426900
22400,-1200,100,"sd","11:11:59",18416900
22400,-1200,300,"sd","11:11:59",18416800
22400,-1200,600,"sd","11:11:59",18416500
22400,-1200,500,"sd","11:11:59",18415900
22400,-1200,300,"sd","11:11:59",18415400
22400,-1200,1000,"sd","11:11:59",18415100
22400,-1200,400,"sd","11:11:59",18414100
22400,-1200,3000,"sd","11:11:59",18413700
22400,-1200,2500,"sd","11:11:59",18410700
22400,-1200,2300,"sd","11:11:59",18408200
22400,-1200,14000,"sd","11:11:59",18405900
22400,-1200,300,"sd","11:11:59",18391900
22400,-1200,3200,"sd","11:11:59",18391600
22400,-1200,200,"sd","11:11:59",18388400
22400,-1200,100,"sd","11:11:59",18388200
22400,-1200,1000,"sd","11:11:59",18388100
22400,-1200,3500,"sd","11:11:59",18387100
22400,-1200,100,"sd","11:11:59",18383600
22400,-1200,1500,"sd","11:11:59",18383500
22400,-1200,1100,"sd","11:11:59",18382000
22400,-1200,2100,"sd","11:11:59",18380900
22400,-1200,4000,"sd","11:11:59",18378800
22400,-1200,200,"sd","11:11:59",18374800
22400,-1200,2300,"sd","11:11:59",18374600
22400,-1200,1000,"sd","11:11:59",18372300
22400,-1200,5600,"sd","11:11:59",18371300
22400,-1200,5400,"sd","11:11:59",18365700
22400,-1200,15000,"sd","11:11:59",18360300
22400,-1200,600,"sd","11:11:59",18345300
22400,-1200,3600,"sd","11:11:59",18344700
22400,-1200,12500,"sd","11:11:59",18341100
22400,-1200,700,"sd","11:11:59",18328600
22400,-1200,1200,"sd","11:11:59",18327900
22400,-1200,1500,"sd","11:11:59",18326700
22400,-1200,6500,"sd","11:11:59",18325200
22400,-1200,500,"sd","11:11:59",18318700
22400,-1200,500,"sd","11:11:59",18318200
22400,-1200,200,"sd","11:11:59",18317700
22400,-1200,500,"sd","11:11:59",18317500
22400,-1200,100,"sd","11:11:59",18317000
22400,-1200,1000,"sd","11:11:59",18316900
22400,-1200,100,"sd","11:11:59",18315900
22400,-1200,100,"sd","11:11:59",18315800
22400,-1200,500,"sd","11:11:59",18315700
22400,-1200,1000,"sd","11:11:59",18315200
22400,-1200,5100,"sd","11:11:59",18314200
22400,-1200,200,"sd","11:11:59",18309100
22400,-1200,2300,"sd","11:11:59",18308900
22400,-1200,5200,"sd","11:11:59",18306600
22400,-1200,1000,"sd","11:11:59",18301400
22400,-1200,400,"sd","11:11:59",18300400
22400,-1200,100,"sd","11:11:59",18300000
22400,-1200,700,"sd","11:11:59",18299900
22400,-1200,100,"sd","11:11:59",18299200
22400,-1200,5300,"sd","11:11:59",18299100
22400,-1200,500,"sd","11:11:59",18293800
22400,-1200,500,"sd","11:11:59",18293300
22400,-1200,2900,"sd","11:11:59",18292800
22400,-1200,10000,"sd","11:11:59",18289900
22400,-1200,7200,"sd","11:11:59",18279900
22400,-1200,5000,"sd","11:11:59",18272700
22400,-1200,100,"sd","11:11:59",18267700
22400,-1200,5000,"sd","11:11:59",18267600
22400,-1200,1100,"sd","11:11:59",18262600
22400,-1200,300,"sd","11:11:59",18261500
22400,-1200,3700,"sd","11:11:59",18261200
22400,-1200,6100,"sd","11:11:59",18257500
22400,-1200,900,"sd","11:11:59",18251400
22400,-1200,6100,"sd","11:11:59",18250500
22400,-1200,300,"sd","11:11:59",18244400
22400,-1200,1000,"sd","11:11:59",18244100
22400,-1200,1000,"sd","11:11:59",18243100
22400,-1200,1400,"sd","11:11:59",18242100
22400,-1200,6200,"sd","11:11:59",18240700
22400,-1200,1100,"sd","11:11:59",18234500
22400,-1200,700,"sd","11:11:59",18233400
22400,-1200,37200,"sd","11:11:59",18232700
22400,-1200,500,"sd","11:11:59",18195500
22400,-1200,1100,"sd","11:11:59",18195000
22400,-1200,1000,"sd","11:11:59",18193900
22400,-1200,2000,"sd","11:11:59",18192900
22400,-1200,5000,"sd","11:11:59",18190900
22400,-1200,600,"sd","11:11:59",18185900
22400,-1200,5000,"sd","11:11:59",18185300
22400,-1200,1000,"sd","11:11:59",18180300
22400,-1200,100,"sd","11:11:59",18179300
22400,-1200,200,"sd","11:11:59",18179200
22400,-1200,1500,"sd","11:11:59",18179000
22400,-1200,4500,"sd","11:11:59",18177500
22400,-1200,200,"sd","11:11:59",18173000
22400,-1200,500,"sd","11:11:59",18172800
22400,-1200,600,"sd","11:11:59",18172300
22400,-1200,8200,"sd","11:11:59",18171700
22400,-1200,600,"sd","11:11:59",18163500
22400,-1200,500,"sd","11:11:59",18162900
22400,-1200,700,"sd","11:11:59",18162400
22400,-1200,2000,"sd","11:11:59",18161700
22400,-1200,3200,"sd","11:11:59",18159700
22400,-1200,500,"sd","11:11:59",18156500
22400,-1200,100,"sd","11:11:59",18156000
22400,-1200,1300,"sd","11:11:59",18155900
22400,-1200,1000,"sd","11:11:59",18154600
22400,-1200,100,"sd","11:11:59",18153600
22400,-1200,200,"sd","11:11:59",18153500
22400,-1200,1300,"sd","11:11:59",18153300
22400,-1200,3600,"sd","11:11:59",18152000
22400,-1200,1000,"sd","11:11:59",18148400
22400,-1200,1000,"sd","11:11:59",18147400
22400,-1200,1000,"sd","11:11:59",18146400
22400,-1200,400,"sd","11:11:59",18145400
22400,-1200,1000,"sd","11:11:59",18145000
22400,-1200,200,"sd","11:11:59",18144000
22400,-1200,500,"sd","11:11:59",18143800
22400,-1200,2000,"sd","11:11:59",18143300
22400,-1200,2000,"sd","11:11:59",18141300
22400,-1200,900,"sd","11:11:59",18139300
22400,-1200,6000,"sd","11:11:57",18138400
22450,-1150,300,"bu","11:11:57",18132400
22400,-1200,400,"sd","11:11:56",18132100
22400,-1200,1600,"sd","11:11:56",18131700
22450,-1150,200,"bu","11:11:56",18130100
22450,-1150,1000,"bu","11:11:55",18129900
22400,-1200,2400,"sd","11:11:54",18128900
22400,-1200,400,"sd","11:11:54",18126500
22450,-1150,100,"bu","11:11:54",18126100
22450,-1150,3400,"bu","11:11:53",18126000
22450,-1150,300,"bu","11:11:53",18122600
22450,-1150,2000,"bu","11:11:53",18122300
22450,-1150,21000,"bu","11:11:53",18120300
22450,-1150,10000,"bu","11:11:53",18099300
22450,-1150,300,"bu","11:11:53",18089300
22450,-1150,5300,"bu","11:11:53",18089000
22450,-1150,7700,"bu","11:11:53",18083700
22450,-1150,200,"bu","11:11:52",18076000
22450,-1150,100,"bu","11:11:52",18075800
22450,-1150,1000,"bu","11:11:51",18075700
22400,-1200,600,"sd","11:11:51",18074700
22400,-1200,1400,"sd","11:11:51",18074100
22400,-1200,200,"sd","11:11:50",18072700
22400,-1200,200,"sd","11:11:50",18072500
22400,-1200,500,"sd","11:11:50",18072300
22400,-1200,1200,"sd","11:11:50",18071800
22400,-1200,500,"sd","11:11:50",18070600
22400,-1200,500,"sd","11:11:50",18070100
22400,-1200,300,"sd","11:11:50",18069600
22450,-1150,200,"bu","11:11:48",18069300
22400,-1200,200,"sd","11:11:47",18069100
22400,-1200,200,"sd","11:11:47",18068900
22400,-1200,100,"sd","11:11:47",18068700
22400,-1200,500,"sd","11:11:47",18068600
22400,-1200,1000,"sd","11:11:47",18068100
22400,-1200,1300,"sd","11:11:46",18067100
22400,-1200,400,"sd","11:11:46",18065800
22400,-1200,1000,"sd","11:11:45",18065400
22400,-1200,200,"sd","11:11:45",18064400
22400,-1200,500,"sd","11:11:45",18064200
22450,-1150,100,"bu","11:11:44",18063700
22400,-1200,300,"sd","11:11:43",18063600
22400,-1200,200,"sd","11:11:43",18063300
22400,-1200,100,"sd","11:11:43",18063100
22400,-1200,100,"sd","11:11:43",18063000
22400,-1200,1000,"sd","11:11:43",18062900
22400,-1200,100,"sd","11:11:43",18061900
22400,-1200,100,"sd","11:11:43",18061800
22400,-1200,1000,"sd","11:11:43",18061700
22400,-1200,100,"sd","11:11:43",18060700
22400,-1200,500,"sd","11:11:43",18060600
22400,-1200,300,"sd","11:11:43",18060100
22400,-1200,300,"sd","11:11:43",18059800
22400,-1200,100,"sd","11:11:43",18059500
22400,-1200,1000,"sd","11:11:43",18059400
22400,-1200,1000,"sd","11:11:43",18058400
22400,-1200,500,"sd","11:11:43",18057400
22400,-1200,100,"sd","11:11:43",18056900
22400,-1200,100,"sd","11:11:43",18056800
22400,-1200,100,"sd","11:11:43",18056700
22400,-1200,200,"sd","11:11:43",18056600
22400,-1200,2000,"sd","11:11:43",18056400
22400,-1200,800,"sd","11:11:43",18054400
22400,-1200,200,"sd","11:11:43",18053600
22400,-1200,2000,"sd","11:11:43",18053400
22400,-1200,300,"sd","11:11:43",18051400
22450,-1150,100,"bu","11:11:42",18051100
22400,-1200,100,"sd","11:11:41",18051000
22400,-1200,300,"sd","11:11:41",18050900
22400,-1200,300,"sd","11:11:40",18050600
22400,-1200,1000,"sd","11:11:40",18050300
22400,-1200,100,"sd","11:11:40",18049300
22400,-1200,500,"sd","11:11:40",18049200
22400,-1200,100,"sd","11:11:40",18048700
22450,-1150,600,"bu","11:11:40",18048600
22450,-1150,200,"bu","11:11:40",18048000
22450,-1150,200,"bu","11:11:40",18047800
22450,-1150,100,"bu","11:11:39",18047600
22450,-1150,900,"bu","11:11:39",18047500
22400,-1200,400,"sd","11:11:39",18046600
22400,-1200,1000,"sd","11:11:36",18046200
22400,-1200,2000,"sd","11:11:36",18045200
22400,-1200,200,"sd","11:11:36",18043200
22400,-1200,2000,"sd","11:11:36",18043000
22400,-1200,200,"sd","11:11:36",18041000
22400,-1200,500,"sd","11:11:36",18040800
22400,-1200,100,"sd","11:11:36",18040300
22450,-1150,200,"bu","11:11:36",18040200
22450,-1150,100,"bu","11:11:36",18040000
22400,-1200,100,"sd","11:11:35",18039900
22400,-1200,300,"sd","11:11:35",18039800
22400,-1200,1000,"sd","11:11:35",18039500
22400,-1200,500,"sd","11:11:35",18038500
22400,-1200,500,"sd","11:11:35",18038000
22400,-1200,300,"sd","11:11:35",18037500
22400,-1200,100,"sd","11:11:35",18037200
22400,-1200,300,"sd","11:11:35",18037100
22450,-1150,600,"bu","11:11:34",18036800
22400,-1200,200,"sd","11:11:34",18036200
22400,-1200,1000,"sd","11:11:34",18036000
22400,-1200,1500,"sd","11:11:33",18035000
22400,-1200,200,"sd","11:11:33",18033500
22400,-1200,900,"sd","11:11:33",18033300
22400,-1200,100,"sd","11:11:33",18032400
22400,-1200,7300,"sd","11:11:33",18032300
22400,-1200,11500,"sd","11:11:33",18025000
22450,-1150,500,"bu","11:11:33",18013500
22400,-1200,400,"sd","11:11:32",18013000
22400,-1200,800,"sd","11:11:31",18012600
22400,-1200,200,"sd","11:11:31",18011800
22400,-1200,100,"sd","11:11:31",18011600
22400,-1200,400,"sd","11:11:31",18011500
22400,-1200,600,"sd","11:11:31",18011100
22400,-1200,400,"sd","11:11:31",18010500
22400,-1200,100,"sd","11:11:31",18010100
22400,-1200,2900,"sd","11:11:31",18010000
22450,-1150,800,"bu","11:11:30",18007100
22400,-1200,1100,"sd","11:11:29",18006300
22400,-1200,100,"sd","11:11:29",18005200
22400,-1200,100,"sd","11:11:29",18005100
22400,-1200,1000,"sd","11:11:29",18005000
22400,-1200,400,"sd","11:11:29",18004000
22400,-1200,1000,"sd","11:11:29",18003600
22400,-1200,5700,"sd","11:11:29",18002600
22450,-1150,2000,"bu","11:11:27",17996900
22450,-1150,5000,"bu","11:11:27",17994900
22450,-1150,200,"bu","11:11:27",17989900
22400,-1200,200,"sd","11:11:27",17989700
22400,-1200,3500,"sd","11:11:26",17989500
22400,-1200,4000,"sd","11:11:25",17986000
22450,-1150,39700,"bu","11:11:24",17982000
22450,-1150,5000,"bu","11:11:24",17942300
22450,-1150,2400,"bu","11:11:24",17937300
22450,-1150,1600,"bu","11:11:24",17934900
22450,-1150,400,"bu","11:11:24",17933300
22450,-1150,3200,"bu","11:11:21",17932900
22450,-1150,100,"bu","11:11:21",17929700
22450,-1150,6700,"bu","11:11:21",17929600
22400,-1200,100,"sd","11:11:21",17922900
22450,-1150,100,"bu","11:11:20",17922800
22400,-1200,100,"sd","11:11:19",17922700
22400,-1200,2000,"sd","11:11:18",17922600
