"price","change","match_qtty","side","time","total_vol"
18050,600,1300,"sd","10:14:28",17986700
18050,600,100,"sd","10:14:28",17985400
18050,600,13000,"sd","10:14:28",17985300
18050,600,500,"sd","10:14:28",17972300
18050,600,200,"sd","10:14:28",17971800
18050,600,2000,"sd","10:14:28",17971600
18050,600,900,"sd","10:14:28",17969600
18050,600,2000,"sd","10:14:28",17968700
18050,600,4000,"sd","10:14:26",17966700
18050,600,1000,"sd","10:14:24",17962700
18050,600,100,"sd","10:14:20",17961700
18050,600,1000,"sd","10:14:17",17961600
18050,600,3000,"sd","10:14:16",17960600
18050,600,4000,"sd","10:14:13",17957600
18050,600,2900,"sd","10:14:10",17953600
18050,600,5000,"sd","10:14:10",17950700
18050,600,400,"sd","10:14:10",17945700
18050,600,1700,"sd","10:14:10",17945300
18050,600,20000,"sd","10:14:10",17943600
18050,600,700,"sd","10:14:03",17923600
18050,600,200,"sd","10:14:02",17922900
18050,600,2300,"sd","10:14:02",17922700
18050,600,1900,"sd","10:14:01",17920400
18050,600,2400,"sd","10:14:01",17918500
18050,600,2000,"sd","10:14:01",17916100
18050,600,2000,"sd","10:13:59",17914100
18050,600,2000,"sd","10:13:48",17912100
18050,600,100,"sd","10:13:42",17910100
18100,650,100,"bu","10:13:40",17910000
18050,600,1000,"sd","10:13:40",17909900
18050,600,500,"sd","10:13:32",17908900
18050,600,2000,"sd","10:13:31",17908400
18050,600,100,"sd","10:13:27",17906400
18050,600,900,"sd","10:13:26",17906300
18050,600,200,"sd","10:13:26",17905400
18050,600,100,"sd","10:13:26",17905200
18050,600,1000,"sd","10:13:26",17905100
18050,600,3000,"sd","10:13:26",17904100
18050,600,500,"sd","10:13:26",17901100
18050,600,4300,"sd","10:13:26",17900600
18050,600,300,"sd","10:13:16",17896300
18050,600,900,"sd","10:13:15",17896000
18050,600,200,"sd","10:13:15",17895100
18050,600,1800,"sd","10:13:15",17894900
18100,650,10000,"bu","10:13:09",17893100
18050,600,3000,"sd","10:13:01",17883100
18100,650,100,"bu","10:12:58",17880100
18100,650,500,"bu","10:12:52",17880000
18050,600,100,"sd","10:12:52",17879500
18050,600,1000,"sd","10:12:51",17879400
18050,600,1000,"sd","10:12:48",17878400
18100,650,700,"bu","10:12:47",17877400
18100,650,300,"bu","10:12:47",17876700
18050,600,1500,"sd","10:12:44",17876400
18050,600,300,"sd","10:12:43",17874900
18050,600,200,"sd","10:12:41",17874600
18100,650,100,"bu","10:12:31",17874400
18050,600,600,"sd","10:12:29",17874300
18050,600,300,"sd","10:12:27",17873700
18050,600,500,"sd","10:12:26",17873400
18050,600,300,"sd","10:12:26",17872900
18050,600,500,"sd","10:12:24",17872600
18050,600,300,"sd","10:12:22",17872100
18050,600,100,"sd","10:12:21",17871800
18050,600,2000,"sd","10:12:17",17871700
18050,600,2100,"sd","10:12:17",17869700
18050,600,900,"sd","10:12:12",17867600
18050,600,100,"sd","10:12:06",17866700
18050,600,100,"sd","10:11:48",17866600
18050,600,1000,"sd","10:11:48",17866500
18050,600,300,"sd","10:11:45",17865500
18050,600,2000,"sd","10:11:45",17865200
18050,600,600,"sd","10:11:45",17863200
18050,600,2400,"sd","10:11:45",17862600
18050,600,5900,"sd","10:11:42",17860200
18050,600,14100,"sd","10:11:42",17854300
18050,600,2500,"sd","10:11:42",17840200
18050,600,2500,"sd","10:11:42",17837700
18050,600,1000,"sd","10:11:41",17835200
18050,600,500,"sd","10:11:39",17834200
18050,600,500,"sd","10:11:37",17833700
18050,600,200,"sd","10:11:35",17833200
18050,600,700,"sd","10:11:35",17833000
18050,600,400,"sd","10:11:34",17832300
18050,600,500,"sd","10:11:32",17831900
18050,600,3700,"sd","10:11:28",17831400
18050,600,1100,"sd","10:11:28",17827700
18050,600,200,"sd","10:11:28",17826600
18050,600,100,"sd","10:11:24",17826400
18050,600,200,"sd","10:11:22",17826300
18050,600,800,"sd","10:11:22",17826100
18050,600,2200,"sd","10:11:20",17825300
18050,600,2800,"sd","10:11:20",17823100
18050,600,1000,"sd","10:11:19",17820300
18050,600,1200,"sd","10:11:09",17819300
18050,600,800,"sd","10:11:09",17818100
18050,600,300,"sd","10:11:08",17817300
18050,600,1900,"sd","10:11:07",17817000
18050,600,8100,"sd","10:11:07",17815100
18050,600,100,"sd","10:11:04",17807000
18050,600,500,"sd","10:10:58",17806900
18050,600,1000,"sd","10:10:58",17806400
18050,600,7000,"sd","10:10:56",17805400
18050,600,300,"sd","10:10:54",17798400
18050,600,500,"sd","10:10:49",17798100
18050,600,500,"sd","10:10:49",17797600
18050,600,100,"sd","10:10:45",17797100
18050,600,300,"sd","10:10:45",17797000
18100,650,600,"bu","10:10:42",17796700
18050,600,500,"sd","10:10:42",17796100
18050,600,30000,"sd","10:10:39",17795600
18050,600,100,"sd","10:10:35",17765600
18050,600,500,"sd","10:10:31",17765500
18050,600,1000,"sd","10:10:23",17765000
18050,600,500,"sd","10:10:23",17764000
18050,600,100,"sd","10:10:18",17763500
18050,600,300,"sd","10:10:16",17763400
18050,600,500,"sd","10:10:13",17763100
18050,600,2000,"sd","10:10:13",17762600
18050,600,2000,"sd","10:10:12",17760600
18050,600,500,"sd","10:10:08",17758600
18050,600,10000,"sd","10:10:04",17758100
18050,600,100,"sd","10:10:04",17748100
18050,600,1000,"sd","10:10:04",17748000
18050,600,100,"sd","10:10:04",17747000
18050,600,3100,"sd","10:10:04",17746900
18050,600,3100,"sd","10:10:04",17743800
18050,600,3400,"sd","10:10:04",17740700
18050,600,6200,"sd","10:10:04",17737300
18050,600,3000,"sd","10:10:04",17731100
18050,600,20000,"sd","10:10:04",17728100
18050,600,500,"sd","10:10:01",17708100
18050,600,1000,"sd","10:10:00",17707600
18050,600,100,"sd","10:10:00",17706600
18050,600,300,"sd","10:09:57",17706500
18050,600,700,"sd","10:09:54",17706200
18050,600,4000,"sd","10:09:46",17705500
18050,600,3000,"sd","10:09:37",17701500
18050,600,300,"sd","10:09:36",17698500
18050,600,5500,"sd","10:09:36",17698200
18050,600,300,"sd","10:09:35",17692700
18050,600,50000,"sd","10:09:35",17692400
18050,600,500,"sd","10:09:29",17642400
18050,600,500,"sd","10:09:26",17641900
18050,600,10000,"sd","10:09:26",17641400
18050,600,200,"sd","10:09:25",17631400
18050,600,100,"sd","10:09:25",17631200
18050,600,700,"sd","10:09:25",17631100
18050,600,600,"sd","10:09:22",17630400
18050,600,100,"sd","10:09:20",17629800
18050,600,100,"sd","10:09:13",17629700
18050,600,500,"bu","10:09:13",17629600
18050,600,200,"bu","10:09:13",17629100
18050,600,200,"bu","10:09:11",17628900
18050,600,600,"bu","10:09:11",17628700
18000,550,200,"sd","10:09:07",17628100
18050,600,500,"bu","10:09:05",17627900
18000,550,400,"sd","10:09:04",17627400
18000,550,100,"sd","10:09:04",17627000
18050,600,3000,"bu","10:09:02",17626900
18050,600,400,"bu","10:09:01",17623900
18000,550,300,"sd","10:08:58",17623500
18050,600,5000,"bu","10:08:54",17623200
18050,600,200,"bu","10:08:54",17618200
18050,600,100,"bu","10:08:54",17618000
18050,600,12200,"unknown","10:08:54",17617900
18050,600,500,"bu","10:08:49",17605700
18050,600,1000,"bu","10:08:49",17605200
18050,600,2300,"bu","10:08:49",17604200
18050,600,2000,"bu","10:08:47",17601900
18050,600,700,"sd","10:08:46",17599900
18050,600,2000,"bu","10:08:45",17599200
18050,600,300,"bu","10:08:45",17597200
18050,600,7000,"bu","10:08:45",17596900
18050,600,6800,"bu","10:08:43",17589900
18050,600,100,"bu","10:08:41",17583100
18050,600,500,"bu","10:08:40",17583000
18050,600,1000,"sd","10:08:39",17582500
18050,600,10000,"sd","10:08:39",17581500
18050,600,1000,"sd","10:08:39",17571500
18050,600,500,"sd","10:08:39",17570500
18050,600,2000,"sd","10:08:39",17570000
18050,600,10000,"sd","10:08:39",17568000
18050,600,100,"sd","10:08:39",17558000
18050,600,300,"sd","10:08:39",17557900
18050,600,10000,"sd","10:08:39",17557600
18050,600,700,"sd","10:08:39",17547600
18050,600,200,"sd","10:08:37",17546900
18050,600,100,"sd","10:08:36",17546700
18050,600,1000,"sd","10:08:36",17546600
18050,600,900,"sd","10:08:36",17545600
18050,600,2000,"sd","10:08:24",17544700
18050,600,9000,"sd","10:08:24",17542700
18050,600,10000,"sd","10:08:23",17533700
18050,600,600,"sd","10:08:22",17523700
18050,600,800,"sd","10:08:20",17523100
18050,600,400,"sd","10:08:19",17522300
18050,600,600,"bu","10:08:16",17521900
18050,600,16800,"bu","10:08:16",17521300
18050,600,300,"bu","10:08:16",17504500
18050,600,1200,"sd","10:08:14",17504200
18050,600,2000,"bu","10:08:14",17503000
18050,600,2100,"bu","10:08:14",17501000
18050,600,5500,"bu","10:08:14",17498900
18050,600,6600,"bu","10:08:14",17493400
18050,600,1000,"bu","10:08:14",17486800
18050,600,1600,"bu","10:08:14",17485800
18050,600,500,"bu","10:08:12",17484200
18050,600,100,"bu","10:08:11",17483700
18050,600,100,"bu","10:08:11",17483600
18050,600,300,"bu","10:08:07",17483500
18000,550,200,"sd","10:08:07",17483200
18050,600,500,"bu","10:08:05",17483000
18050,600,5000,"sd","10:08:03",17482500
18050,600,100,"sd","10:08:03",17477500
18050,600,800,"sd","10:08:03",17477400
18050,600,1000,"sd","10:08:03",17476600
18050,600,5000,"sd","10:08:03",17475600
18050,600,15300,"sd","10:08:03",17470600
18050,600,500,"sd","10:08:03",17455300
18050,600,100,"sd","10:08:03",17454800
18050,600,400,"sd","10:08:02",17454700
18050,600,500,"sd","10:08:02",17454300
18050,600,200,"sd","10:08:02",17453800
18050,600,500,"sd","10:08:02",17453600
18050,600,500,"sd","10:08:02",17453100
18050,600,500,"sd","10:08:02",17452600
18050,600,5000,"sd","10:08:02",17452100
18050,600,500,"sd","10:08:02",17447100
18050,600,2000,"sd","10:08:02",17446600
18050,600,1000,"sd","10:08:02",17444600
18050,600,500,"sd","10:08:02",17443600
18050,600,100,"sd","10:08:02",17443100
18050,600,1000,"sd","10:08:02",17443000
18050,600,700,"sd","10:08:02",17442000
18050,600,500,"sd","10:08:02",17441300
18050,600,5200,"sd","10:08:02",17440800
18050,600,500,"sd","10:08:01",17435600
18050,600,3000,"sd","10:07:57",17435100
18050,600,1300,"sd","10:07:54",17432100
18050,600,700,"sd","10:07:54",17430800
18050,600,300,"sd","10:07:51",17430100
18100,650,4200,"bu","10:07:48",17429800
18100,650,100,"bu","10:07:48",17425600
18100,650,1200,"bu","10:07:48",17425500
18050,600,13000,"sd","10:07:44",17424300
18050,600,100,"sd","10:07:44",17411300
18050,600,10000,"sd","10:07:44",17411200
18050,600,100,"sd","10:07:44",17401200
18050,600,1000,"sd","10:07:44",17401100
18050,600,100,"sd","10:07:44",17400100
18050,600,200,"sd","10:07:44",17400000
18050,600,300,"sd","10:07:44",17399800
18050,600,1000,"sd","10:07:44",17399500
18050,600,200,"sd","10:07:44",17398500
18050,600,1000,"sd","10:07:44",17398300
18050,600,1000,"sd","10:07:44",17397300
18050,600,5000,"sd","10:07:44",17396300
18050,600,100,"sd","10:07:44",17391300
18050,600,16900,"sd","10:07:44",17391200
18050,600,100,"sd","10:07:42",17374300
18050,600,100,"sd","10:07:42",17374200
18050,600,400,"sd","10:07:42",17374100
18050,600,2000,"sd","10:07:40",17373700
18100,650,1100,"bu","10:07:40",17371700
18100,650,1700,"bu","10:07:38",17370600
18100,650,10000,"bu","10:07:38",17368900
18100,650,100,"bu","10:07:38",17358900
18100,650,100,"bu","10:07:38",17358800
18100,650,1000,"bu","10:07:38",17358700
18100,650,1000,"bu","10:07:38",17357700
18100,650,500,"bu","10:07:38",17356700
18100,650,10600,"bu","10:07:38",17356200
18050,600,200,"sd","10:07:34",17345600
18050,600,100,"sd","10:07:34",17345400
18100,650,1100,"bu","10:07:32",17345300
18050,600,7300,"sd","10:07:32",17344200
18050,600,11700,"sd","10:07:32",17336900
18100,650,15000,"bu","10:07:29",17325200
18050,600,300,"sd","10:07:24",17310200
18050,600,500,"sd","10:07:23",17309900
18100,650,1000,"bu","10:07:18",17309400
18050,600,200,"sd","10:07:17",17308400
18100,650,200,"bu","10:07:15",17308200
18100,650,500,"bu","10:07:14",17308000
18050,600,100,"sd","10:07:13",17307500
18050,600,100,"sd","10:07:04",17307400
18050,600,1900,"sd","10:07:03",17307300
18100,650,10000,"sd","10:07:03",17305400
18100,650,100,"sd","10:07:03",17295400
18100,650,1000,"sd","10:07:03",17295300
18100,650,3000,"sd","10:07:03",17294300
18100,650,200,"sd","10:07:03",17291300
18100,650,100,"sd","10:07:03",17291100
18100,650,1000,"sd","10:07:03",17291000
18100,650,600,"sd","10:07:03",17290000
18100,650,100,"sd","10:07:03",17289400
18100,650,200,"sd","10:07:03",17289300
18100,650,100,"sd","10:07:03",17289100
18100,650,10000,"sd","10:07:03",17289000
18100,650,500,"sd","10:07:03",17279000
18100,650,100,"sd","10:07:03",17278500
18100,650,500,"sd","10:07:03",17278400
18100,650,500,"sd","10:07:03",17277900
18100,650,4500,"sd","10:07:03",17277400
18100,650,500,"sd","10:07:03",17272900
18100,650,300,"sd","10:07:03",17272400
18100,650,100,"sd","10:07:03",17272100
18100,650,5000,"sd","10:07:03",17272000
18100,650,300,"sd","10:07:03",17267000
18100,650,200,"sd","10:07:03",17266700
18100,650,200,"sd","10:07:03",17266500
18100,650,3000,"sd","10:07:03",17266300
18100,650,400,"sd","10:07:02",17263300
18100,650,300,"sd","10:07:02",17262900
18100,650,100,"sd","10:07:02",17262600
18100,650,4600,"sd","10:07:02",17262500
18100,650,100,"sd","10:07:02",17257900
18100,650,100,"sd","10:07:02",17257800
18100,650,4200,"sd","10:07:01",17257700
18100,650,800,"sd","10:07:01",17253500
18100,650,9100,"sd","10:07:01",17252700
18100,650,100,"sd","10:07:01",17243600
18100,650,1000,"sd","10:07:01",17243500
18100,650,9800,"sd","10:07:01",17242500
18100,650,1000,"sd","10:07:01",17232700
18100,650,400,"sd","10:07:00",17231700
18100,650,9400,"sd","10:07:00",17231300
18100,650,200,"sd","10:07:00",17221900
18100,650,100,"sd","10:07:00",17221700
18100,650,100,"sd","10:07:00",17221600
18100,650,1000,"sd","10:07:00",17221500
18100,650,100,"sd","10:07:00",17220500
18100,650,100,"sd","10:07:00",17220400
18100,650,1300,"sd","10:07:00",17220300
18100,650,500,"sd","10:07:00",17219000
18100,650,1000,"sd","10:07:00",17218500
18100,650,100,"sd","10:07:00",17217500
18100,650,200,"sd","10:07:00",17217400
18100,650,1000,"sd","10:07:00",17217200
18100,650,1800,"sd","10:07:00",17216200
18100,650,500,"sd","10:07:00",17214400
18100,650,1000,"sd","10:07:00",17213900
18100,650,10000,"sd","10:07:00",17212900
18100,650,1000,"sd","10:07:00",17202900
18100,650,200,"sd","10:07:00",17201900
18100,650,20400,"sd","10:07:00",17201700
18100,650,1300,"sd","10:06:59",17181300
18100,650,100,"sd","10:06:59",17180000
18100,650,200,"sd","10:06:59",17179900
18100,650,600,"sd","10:06:58",17179700
18100,650,27400,"sd","10:06:58",17179100
18100,650,2300,"sd","10:06:58",17151700
18100,650,300,"sd","10:06:58",17149400
18100,650,400,"sd","10:06:58",17149100
18100,650,100,"sd","10:06:58",17148700
18100,650,1000,"sd","10:06:58",17148600
18100,650,5000,"sd","10:06:57",17147600
18100,650,200,"sd","10:06:57",17142600
18100,650,1000,"sd","10:06:57",17142400
18100,650,700,"sd","10:06:57",17141400
18100,650,2000,"sd","10:06:57",17140700
18100,650,1000,"sd","10:06:57",17138700
18100,650,1000,"sd","10:06:57",17137700
18100,650,2000,"sd","10:06:57",17136700
18100,650,500,"sd","10:06:57",17134700
18100,650,200,"sd","10:06:57",17134200
18100,650,2000,"sd","10:06:57",17134000
18100,650,2900,"sd","10:06:57",17132000
18100,650,1000,"sd","10:06:56",17129100
18100,650,2500,"sd","10:06:56",17128100
18100,650,3600,"sd","10:06:55",17125600
18100,650,5000,"sd","10:06:55",17122000
18100,650,2000,"sd","10:06:55",17117000
18100,650,16400,"sd","10:06:55",17115000
18100,650,8000,"sd","10:06:53",17098600
18100,650,4000,"sd","10:06:53",17090600
18100,650,100,"sd","10:06:53",17086600
18100,650,1000,"sd","10:06:52",17086500
18100,650,3000,"sd","10:06:51",17085500
18150,700,100,"bu","10:06:50",17082500
18150,700,900,"bu","10:06:50",17082400
18100,650,50000,"sd","10:06:50",17081500
18100,650,27000,"sd","10:06:49",17031500
18100,650,55400,"sd","10:06:48",17004500
18100,650,200,"sd","10:06:47",16949100
18100,650,5000,"sd","10:06:45",16948900
18100,650,10000,"sd","10:06:45",16943900
18100,650,100,"sd","10:06:44",16933900
18100,650,100,"sd","10:06:42",16933800
18150,700,100,"bu","10:06:40",16933700
18150,700,100,"bu","10:06:40",16933600
18150,700,100,"bu","10:06:40",16933500
18150,700,1000,"bu","10:06:40",16933400
18150,700,200,"bu","10:06:40",16932400
18150,700,100,"bu","10:06:40",16932200
18150,700,500,"bu","10:06:40",16932100
18150,700,200,"bu","10:06:40",16931600
18150,700,1000,"bu","10:06:40",16931400
18150,700,10000,"bu","10:06:40",16930400
18150,700,1000,"bu","10:06:40",16920400
18150,700,200,"bu","10:06:40",16919400
18150,700,100,"bu","10:06:40",16919200
18150,700,5400,"bu","10:06:40",16919100
18100,650,2000,"sd","10:06:40",16913700
18100,650,700,"sd","10:06:40",16911700
18100,650,17000,"sd","10:06:39",16911000
18100,650,10000,"sd","10:06:39",16894000
18100,650,5000,"sd","10:06:39",16884000
18100,650,18000,"sd","10:06:39",16879000
18100,650,100,"sd","10:06:39",16861000
18100,650,500,"sd","10:06:39",16860900
18100,650,100,"sd","10:06:39",16860400
18100,650,1000,"sd","10:06:38",16860300
18150,700,500,"bu","10:06:36",16859300
18150,700,5000,"bu","10:06:36",16858800
18100,650,50000,"sd","10:06:34",16853800
18150,700,500,"bu","10:06:33",16803800
18150,700,3200,"bu","10:06:33",16803300
18100,650,26900,"sd","10:06:32",16800100
18100,650,100,"sd","10:06:28",16773200
18100,650,50000,"sd","10:06:26",16773100
18150,700,500,"bu","10:06:25",16723100
18100,650,100,"sd","10:06:23",16722600
18100,650,100,"sd","10:06:21",16722500
18150,700,2000,"bu","10:06:12",16722400
18150,700,500,"bu","10:06:09",16720400
18150,700,700,"bu","10:06:08",16719900
18100,650,900,"sd","10:06:08",16719200
18100,650,500,"sd","10:06:08",16718300
18150,700,500,"bu","10:06:04",16717800
18150,700,1200,"bu","10:05:58",16717300
18150,700,1000,"bu","10:05:58",16716100
18150,700,800,"bu","10:05:58",16715100
18150,700,100,"bu","10:05:53",16714300
18150,700,100,"bu","10:05:51",16714200
18150,700,300,"bu","10:05:51",16714100
18150,700,100,"bu","10:05:51",16713800
18150,700,300,"bu","10:05:49",16713700
18100,650,50000,"sd","10:05:47",16713400
18150,700,1000,"bu","10:05:46",16663400
18150,700,600,"bu","10:05:44",16662400
18150,700,1000,"bu","10:05:44",16661800
18100,650,3000,"sd","10:05:42",16660800
18150,700,300,"bu","10:05:39",16657800
18150,700,1200,"bu","10:05:34",16657500
18150,700,1300,"bu","10:05:34",16656300
18150,700,900,"bu","10:05:32",16655000
18150,700,1000,"bu","10:05:32",16654100
18150,700,2000,"bu","10:05:32",16653100
18150,700,10000,"bu","10:05:32",16651100
18150,700,2500,"bu","10:05:32",16641100
18150,700,2000,"bu","10:05:32",16638600
18150,700,1000,"bu","10:05:32",16636600
18150,700,200,"bu","10:05:32",16635600
18150,700,20000,"bu","10:05:32",16635400
18150,700,1000,"bu","10:05:32",16615400
18150,700,4000,"bu","10:05:32",16614400
18150,700,100,"bu","10:05:32",16610400
18150,700,500,"bu","10:05:32",16610300
18150,700,4100,"bu","10:05:32",16609800
18150,700,300,"bu","10:05:32",16605700
18150,700,400,"bu","10:05:32",16605400
18100,650,3000,"sd","10:05:30",16605000
18150,700,100,"bu","10:05:30",16602000
18150,700,1900,"bu","10:05:30",16601900
18150,700,200,"bu","10:05:29",16600000
18150,700,2900,"bu","10:05:27",16599800
18150,700,1000,"bu","10:05:27",16596900
18150,700,3800,"bu","10:05:27",16595900
18150,700,100,"bu","10:05:27",16592100
18150,700,200,"bu","10:05:27",16592000
18150,700,100,"bu","10:05:27",16591800
18150,700,500,"bu","10:05:27",16591700
18150,700,500,"bu","10:05:27",16591200
18150,700,100,"bu","10:05:27",16590700
18150,700,500,"bu","10:05:27",16590600
18150,700,7300,"bu","10:05:27",16590100
18150,700,600,"bu","10:05:24",16582800
18150,700,200,"bu","10:05:23",16582200
18150,700,100,"bu","10:05:20",16582000
18150,700,400,"bu","10:05:19",16581900
18150,700,100,"bu","10:05:17",16581500
18150,700,200,"bu","10:05:17",16581400
18150,700,400,"bu","10:05:14",16581200
18150,700,1000,"bu","10:05:08",16580800
18150,700,9700,"bu","10:05:07",16579800
