"price","change","match_qtty","side","time","total_vol"
11100,400,100,"sd","13:03:45",17418400
11100,400,1000,"sd","13:03:44",17418300
11100,400,1000,"sd","13:03:43",17417300
11100,400,5000,"sd","13:03:38",17416300
11100,400,3100,"sd","13:03:32",17411300
11100,400,10000,"sd","13:03:30",17408200
11100,400,5000,"sd","13:03:24",17398200
11100,400,5000,"sd","13:03:23",17393200
11100,400,500,"sd","13:03:20",17388200
11100,400,205000,"sd","13:03:18",17387700
11100,400,5000,"sd","13:03:14",17182700
11100,400,1200,"sd","13:02:53",17177700
11100,400,100,"sd","13:02:52",17176500
11100,400,3000,"sd","13:02:51",17176400
11100,400,5000,"sd","13:02:30",17173400
11150,450,2000,"bu","13:02:23",17168400
11100,400,100,"sd","13:02:23",17166400
11150,450,300,"bu","13:02:23",17166300
11100,400,39000,"sd","13:02:17",17166000
11100,400,3000,"sd","13:02:10",17127000
11150,450,800,"bu","13:02:09",17124000
11100,400,100,"sd","13:02:09",17123200
11100,400,2000,"sd","13:02:06",17123100
11100,400,5000,"sd","13:02:03",17121100
11100,400,600,"sd","13:01:58",17116100
11100,400,5000,"sd","13:01:58",17115500
11100,400,500,"sd","13:01:57",17110500
11100,400,20000,"sd","13:01:52",17110000
11100,400,20000,"sd","13:01:34",17090000
11100,400,1300,"sd","13:01:31",17070000
11100,400,3700,"sd","13:01:31",17068700
11100,400,200,"sd","13:01:28",17065000
11150,450,800,"bu","13:01:25",17064800
11100,400,100,"sd","13:01:19",17064000
11100,400,200,"sd","13:01:19",17063900
11100,400,800,"sd","13:01:18",17063700
11100,400,5200,"sd","13:01:18",17062900
11100,400,2800,"sd","13:01:13",17057700
11100,400,1500,"sd","13:01:10",17054900
11100,400,500,"bu","13:01:10",17053400
11100,400,100,"bu","13:01:10",17052900
11100,400,44900,"bu","13:01:10",17052800
11100,400,2100,"bu","13:01:06",17007900
11100,400,200,"bu","13:01:06",17005800
11100,400,100,"bu","13:01:06",17005600
11100,400,500,"bu","13:01:06",17005500
11100,400,100,"bu","13:01:06",17005000
11100,400,1000,"bu","13:01:03",17004900
11100,400,1000,"bu","13:01:02",17003900
11100,400,1000,"bu","13:01:00",17002900
11100,400,1000,"bu","13:00:54",17001900
11100,400,900,"bu","13:00:47",17000900
11100,400,4100,"bu","13:00:47",17000000
11100,400,900,"bu","13:00:45",16995900
11100,400,100,"bu","13:00:45",16995000
11100,400,900,"bu","13:00:42",16994900
11100,400,100,"bu","13:00:42",16994000
11100,400,1200,"bu","13:00:40",16993900
11100,400,1000,"bu","13:00:35",16992700
11100,400,3000,"bu","13:00:34",16991700
11100,400,1000,"bu","13:00:33",16988700
11100,400,2900,"bu","13:00:26",16987700
11100,400,100,"bu","13:00:26",16984800
11100,400,1000,"bu","13:00:26",16984700
11100,400,6000,"bu","13:00:26",16983700
11100,400,1000,"bu","13:00:26",16977700
11100,400,3000,"bu","13:00:25",16976700
11100,400,200,"bu","13:00:25",16973700
11100,400,300,"bu","13:00:25",16973500
11100,400,400,"bu","13:00:25",16973200
11100,400,900,"bu","13:00:25",16972800
11100,400,100,"bu","13:00:25",16971900
11100,400,100,"bu","13:00:25",16971800
11100,400,100,"bu","13:00:24",16971700
11100,400,100,"bu","13:00:22",16971600
11100,400,100,"bu","13:00:22",16971500
11100,400,500,"bu","13:00:22",16971400
11100,400,4000,"bu","13:00:22",16970900
11100,400,5300,"bu","13:00:22",16966900
11100,400,4700,"bu","13:00:21",16961600
11100,400,300,"bu","13:00:21",16956900
11100,400,7100,"bu","13:00:21",16956600
11100,400,1000,"bu","13:00:21",16949500
11100,400,1600,"bu","13:00:21",16948500
11100,400,2000,"bu","13:00:21",16946900
11100,400,100,"bu","13:00:21",16944900
11100,400,100,"bu","13:00:21",16944800
11100,400,300,"bu","13:00:21",16944700
11100,400,2000,"bu","13:00:21",16944400
11050,350,1500,"sd","13:00:21",16942400
11050,350,600,"sd","13:00:21",16940900
11050,350,200,"sd","13:00:21",16940300
11050,350,2700,"sd","13:00:21",16940100
11100,400,1400,"bu","13:00:18",16937400
11100,400,500,"bu","13:00:18",16936000
11100,400,100,"bu","13:00:17",16935500
11100,400,100,"bu","13:00:17",16935400
11100,400,500,"bu","13:00:17",16935300
11100,400,300,"bu","13:00:17",16934800
11100,400,100,"bu","13:00:17",16934500
11100,400,2000,"bu","13:00:17",16934400
11100,400,300,"bu","13:00:17",16932400
11100,400,2200,"bu","13:00:17",16932100
11100,400,100,"bu","13:00:17",16929900
11100,400,100,"bu","13:00:16",16929800
11100,400,100,"bu","13:00:16",16929700
11100,400,100,"bu","13:00:16",16929600
11100,400,2000,"bu","13:00:16",16929500
11100,400,100,"bu","13:00:16",16927500
11100,400,100,"bu","13:00:16",16927400
11100,400,5000,"bu","13:00:16",16927300
11100,400,100,"bu","13:00:16",16922300
11100,400,300,"bu","13:00:15",16922200
11050,350,300,"sd","13:00:13",16921900
11050,350,200,"sd","13:00:13",16921600
11100,400,1000,"bu","13:00:10",16921400
11100,400,500,"bu","13:00:10",16920400
11100,400,500,"bu","13:00:10",16919900
11100,400,500,"bu","13:00:10",16919400
11100,400,500,"bu","13:00:10",16918900
11050,350,100,"sd","13:00:09",16918400
11100,400,200,"bu","13:00:09",16918300
11100,400,2000,"bu","13:00:09",16918100
11100,400,1400,"bu","13:00:07",16916100
11050,350,300,"sd","13:00:07",16914700
11050,350,500,"sd","13:00:07",16914400
11050,350,2000,"sd","13:00:07",16913900
11050,350,500,"sd","13:00:07",16911900
11050,350,500,"sd","13:00:07",16911400
11050,350,200,"sd","13:00:07",16910900
11050,350,2800,"sd","13:00:03",16910700
11050,350,300,"sd","13:00:03",16907900
11050,350,20000,"sd","13:00:03",16907600
11050,350,1000,"sd","13:00:03",16887600
11050,350,4200,"sd","13:00:03",16886600
11050,350,1000,"sd","13:00:03",16882400
11100,400,100,"bu","13:00:02",16881400
11100,400,100,"bu","13:00:02",16881300
11100,400,100,"bu","13:00:02",16881200
11100,400,600,"bu","13:00:01",16881100
11100,400,400,"bu","13:00:01",16880500
11050,350,1000,"sd","13:00:01",16880100
11100,400,100,"bu","13:00:01",16879100
11100,400,500,"bu","13:00:01",16879000
11100,400,1000,"bu","13:00:01",16878500
11050,350,4800,"sd","13:00:01",16877500
11100,400,200,"bu","13:00:01",16872700
11050,350,900,"sd","13:00:01",16872500
11100,400,1600,"bu","13:00:01",16871600
11100,400,4500,"bu","13:00:01",16870000
11100,400,2300,"bu","13:00:01",16865500
11100,400,100,"bu","13:00:01",16863200
11100,400,300,"bu","13:00:01",16863100
11100,400,500,"bu","13:00:01",16862800
11100,400,1000,"bu","13:00:00",16862300
11100,400,100,"bu","13:00:00",16861300
11100,400,1000,"bu","13:00:00",16861200
11100,400,100,"bu","13:00:00",16860200
11100,400,7100,"bu","13:00:00",16860100
11100,400,2500,"bu","13:00:00",16853000
11100,400,100,"bu","13:00:00",16850500
11100,400,3000,"bu","13:00:00",16850400
11100,400,200,"bu","13:00:00",16847400
11100,400,1300,"bu","13:00:00",16847200
11050,350,4700,"sd","13:00:00",16845900
11050,350,3400,"sd","13:00:00",16841200
11100,400,1500,"bu","13:00:00",16837800
11050,350,500,"sd","13:00:00",16836300
11100,400,600,"bu","13:00:00",16835800
11050,350,200,"sd","13:00:00",16835200
11100,400,100,"bu","12:59:59",16835000
11100,400,100,"bu","12:59:59",16834900
11100,400,100,"bu","12:59:59",16834800
11100,400,900,"bu","12:59:59",16834700
11100,400,200,"bu","12:59:59",16833800
11100,400,1000,"bu","12:59:59",16833600
11100,400,1000,"bu","12:59:59",16832600
11100,400,200,"bu","12:59:59",16831600
11100,400,1000,"bu","11:29:56",16831400
11100,400,1500,"bu","11:29:56",16830400
11050,350,5500,"sd","11:29:46",16828900
11100,400,200,"bu","11:29:41",16823400
11100,400,300,"bu","11:29:41",16823200
11100,400,500,"bu","11:29:41",16822900
11050,350,600,"sd","11:29:21",16822400
11100,400,3000,"bu","11:29:20",16821800
11100,400,1000,"bu","11:29:05",16818800
11100,400,200,"bu","11:29:05",16817800
11100,400,3000,"bu","11:29:05",16817600
11100,400,1000,"bu","11:29:05",16814600
11100,400,200,"bu","11:29:05",16813600
11100,400,3000,"bu","11:29:05",16813400
11100,400,100,"bu","11:29:05",16810400
11100,400,400,"bu","11:29:05",16810300
11100,400,30000,"bu","11:29:05",16809900
11100,400,6000,"bu","11:29:05",16779900
11100,400,500,"bu","11:29:05",16773900
11100,400,4600,"bu","11:29:05",16773400
11100,400,4000,"bu","11:28:29",16768800
11100,400,800,"bu","11:28:15",16764800
11100,400,100,"bu","11:28:15",16764000
11100,400,100,"bu","11:28:15",16763900
11100,400,5000,"bu","11:28:15",16763800
11100,400,100,"bu","11:28:15",16758800
11100,400,1500,"bu","11:28:15",16758700
11100,400,1200,"bu","11:28:15",16757200
11100,400,600,"bu","11:28:15",16756000
11100,400,400,"bu","11:28:15",16755400
11100,400,200,"bu","11:28:01",16755000
11100,400,2000,"bu","11:27:24",16754800
11100,400,1000,"bu","11:27:15",16752800
11100,400,5000,"bu","11:27:13",16751800
11100,400,1000,"sd","11:27:01",16746800
11100,400,5000,"sd","11:27:01",16745800
11100,400,45400,"sd","11:27:01",16740800
11100,400,100,"sd","11:26:59",16695400
11100,400,20000,"sd","11:26:56",16695300
11100,400,1000,"sd","11:26:55",16675300
11100,400,1000,"sd","11:26:52",16674300
11100,400,5000,"sd","11:26:50",16673300
11100,400,100,"sd","11:26:48",16668300
11100,400,5000,"bu","11:26:36",16668200
11100,400,500,"bu","11:26:36",16663200
11100,400,100,"bu","11:26:36",16662700
11100,400,1000,"bu","11:26:36",16662600
11100,400,1000,"bu","11:26:36",16661600
11100,400,19800,"bu","11:26:36",16660600
11100,400,500,"sd","11:26:23",16640800
11100,400,69000,"sd","11:26:23",16640300
11100,400,10700,"sd","11:26:23",16571300
11100,400,900,"sd","11:26:20",16560600
11100,400,1000,"sd","11:26:10",16559700
11100,400,1000,"sd","11:26:02",16558700
11100,400,6400,"bu","11:25:59",16557700
11100,400,2100,"bu","11:25:57",16551300
11100,400,3000,"bu","11:25:57",16549200
11100,400,10000,"bu","11:25:57",16546200
11100,400,300,"bu","11:25:57",16536200
11100,400,200,"bu","11:25:57",16535900
11100,400,2000,"bu","11:25:57",16535700
11100,400,300,"bu","11:25:57",16533700
11100,400,1300,"bu","11:25:57",16533400
11100,400,800,"bu","11:25:57",16532100
11100,400,1000,"bu","11:25:57",16531300
11100,400,100,"bu","11:25:57",16530300
11100,400,500,"bu","11:25:57",16530200
11100,400,100,"sd","11:25:57",16529700
11100,400,27000,"sd","11:25:57",16529600
11100,400,400,"sd","11:25:57",16502600
11100,400,1000,"sd","11:25:57",16502200
11100,400,200,"sd","11:25:57",16501200
11100,400,900,"sd","11:25:57",16501000
11100,400,500,"sd","11:25:57",16500100
11100,400,5000,"sd","11:25:57",16499600
11100,400,300,"sd","11:25:57",16494600
11100,400,500,"sd","11:25:57",16494300
11100,400,5000,"sd","11:25:57",16493800
11100,400,30000,"sd","11:25:57",16488800
11100,400,10000,"sd","11:25:57",16458800
11100,400,3000,"sd","11:25:57",16448800
11100,400,100,"sd","11:25:57",16445800
11100,400,300,"sd","11:25:57",16445700
11100,400,500,"sd","11:25:57",16445400
11100,400,2000,"sd","11:25:57",16444900
11100,400,10000,"sd","11:25:57",16442900
11100,400,11000,"sd","11:25:57",16432900
11100,400,4200,"sd","11:25:57",16421900
11100,400,5000,"sd","11:25:57",16417700
11100,400,20000,"sd","11:25:57",16412700
11100,400,5200,"sd","11:25:57",16392700
11100,400,700,"sd","11:25:57",16387500
11100,400,20000,"sd","11:25:57",16386800
11100,400,9100,"sd","11:25:57",16366800
11100,400,10000,"sd","11:25:52",16357700
11100,400,1000,"sd","11:25:45",16347700
11100,400,5000,"sd","11:25:42",16346700
11100,400,1700,"sd","11:25:40",16341700
11100,400,1000,"sd","11:25:37",16340000
11100,400,3000,"sd","11:25:35",16339000
11100,400,600,"sd","11:25:16",16336000
11100,400,10000,"sd","11:25:10",16335400
11100,400,6700,"sd","11:24:33",16325400
11100,400,13300,"sd","11:24:33",16318700
11100,400,1000,"sd","11:24:18",16305400
11100,400,2000,"sd","11:24:05",16304400
11150,450,100,"bu","11:24:02",16302400
11100,400,200,"sd","11:23:51",16302300
11100,400,9000,"sd","11:23:48",16302100
11100,400,1000,"sd","11:23:48",16293100
11100,400,2000,"sd","11:23:35",16292100
11100,400,400,"sd","11:23:33",16290100
11150,450,67800,"bu","11:23:25",16289700
11100,400,500,"sd","11:23:20",16221900
11150,450,900,"bu","11:22:47",16221400
11150,450,25000,"bu","11:22:38",16220500
11100,400,100,"sd","11:22:18",16195500
11100,400,500,"sd","11:22:09",16195400
11100,400,300,"sd","11:22:02",16194900
11150,450,9200,"bu","11:21:52",16194600
11100,400,200,"sd","11:21:44",16185400
11100,400,800,"sd","11:21:44",16185200
11100,400,200,"sd","11:21:38",16184400
11150,450,100,"bu","11:21:05",16184200
11150,450,500,"bu","11:20:28",16184100
11100,400,500,"sd","11:20:21",16183600
11100,400,2500,"sd","11:20:17",16183100
11100,400,700,"sd","11:20:17",16180600
11100,400,600,"sd","11:19:33",16179900
11150,450,25000,"bu","11:19:09",16179300
11150,450,400,"bu","11:18:57",16154300
11150,450,5000,"bu","11:18:37",16153900
11150,450,5000,"bu","11:18:28",16148900
11100,400,300,"sd","11:18:26",16143900
11100,400,100,"sd","11:18:23",16143600
11100,400,20000,"sd","11:18:19",16143500
11150,450,100,"bu","11:17:58",16123500
11150,450,500,"bu","11:17:58",16123400
11150,450,500,"bu","11:17:58",16122900
11150,450,5800,"bu","11:17:58",16122400
11150,450,10200,"bu","11:17:58",16116600
11150,450,1000,"bu","11:17:58",16106400
11150,450,1000,"bu","11:17:58",16105400
11150,450,1000,"bu","11:17:58",16104400
11150,450,4100,"bu","11:17:58",16103400
11150,450,5000,"bu","11:17:58",16099300
11150,450,2000,"bu","11:17:58",16094300
11150,450,1000,"bu","11:17:58",16092300
11150,450,10700,"bu","11:17:58",16091300
11150,450,500,"bu","11:17:58",16080600
11150,450,1000,"bu","11:17:58",16080100
11150,450,100,"bu","11:17:58",16079100
11150,450,500,"bu","11:17:58",16079000
11150,450,1000,"bu","11:17:58",16078500
11150,450,2000,"bu","11:17:58",16077500
11150,450,100,"bu","11:17:58",16075500
11150,450,100,"bu","11:17:58",16075400
11150,450,400,"bu","11:17:58",16075300
11150,450,10000,"bu","11:17:58",16074900
11150,450,200,"bu","11:17:58",16064900
11150,450,300,"bu","11:17:58",16064700
11150,450,200,"bu","11:17:58",16064400
11150,450,1000,"bu","11:17:58",16064200
11150,450,2000,"bu","11:17:58",16063200
11150,450,100,"bu","11:17:58",16061200
11150,450,2000,"bu","11:17:58",16061100
11150,450,300,"bu","11:17:58",16059100
11150,450,200,"bu","11:17:58",16058800
11150,450,20000,"bu","11:17:58",16058600
11150,450,1000,"bu","11:17:58",16038600
11150,450,500,"bu","11:17:58",16037600
11150,450,800,"bu","11:17:58",16037100
11150,450,100,"bu","11:17:58",16036300
11150,450,5000,"bu","11:17:58",16036200
11150,450,1000,"bu","11:17:58",16031200
11150,450,1100,"bu","11:17:58",16030200
11150,450,500,"bu","11:17:58",16029100
11150,450,100,"bu","11:17:58",16028600
11150,450,500,"bu","11:17:58",16028500
11150,450,200,"bu","11:17:58",16028000
11150,450,1000,"bu","11:17:58",16027800
11150,450,100,"bu","11:17:58",16026800
11150,450,1000,"bu","11:17:58",16026700
11150,450,50000,"bu","11:17:58",16025700
11150,450,1200,"bu","11:17:58",15975700
11100,400,1000,"sd","11:17:37",15974500
11100,400,6500,"sd","11:17:32",15973500
11150,450,500,"bu","11:17:31",15967000
11150,450,300,"bu","11:17:25",15966500
11150,450,1200,"bu","11:17:25",15966200
11150,450,200,"bu","11:17:25",15965000
11150,450,100,"bu","11:17:25",15964800
11150,450,100,"bu","11:17:25",15964700
11150,450,2900,"bu","11:17:25",15964600
11100,400,500,"sd","11:17:16",15961700
11150,450,17100,"bu","11:16:59",15961200
11150,450,100,"bu","11:16:59",15944100
11150,450,1000,"bu","11:16:59",15944000
11150,450,200,"bu","11:16:59",15943000
11150,450,200,"bu","11:16:59",15942800
11150,450,1400,"bu","11:16:59",15942600
11100,400,1000,"sd","11:16:57",15941200
11150,450,500,"bu","11:16:54",15940200
11100,400,500,"sd","11:16:54",15939700
11100,400,500,"sd","11:16:47",15939200
11100,400,100,"sd","11:16:34",15938700
11100,400,1000,"sd","11:16:31",15938600
11100,400,200,"sd","11:16:29",15937600
11100,400,1000,"sd","11:16:26",15937400
11150,450,3100,"bu","11:16:14",15936400
11150,450,200,"bu","11:16:14",15933300
11150,450,1700,"bu","11:16:14",15933100
11150,450,2300,"bu","11:16:11",15931400
11150,450,1700,"bu","11:16:11",15929100
11150,450,200,"bu","11:16:11",15927400
11100,400,1000,"sd","11:16:10",15927200
11150,450,100,"bu","11:15:39",15926200
11100,400,500,"sd","11:15:37",15926100
11150,450,100,"bu","11:15:18",15925600
11150,450,100,"bu","11:15:18",15925500
11150,450,300,"bu","11:15:18",15925400
11100,400,4900,"sd","11:15:18",15925100
11100,400,200,"sd","11:15:09",15920200
11100,400,5000,"sd","11:14:56",15920000
11150,450,700,"bu","11:14:36",15915000
11150,450,100,"bu","11:14:36",15914300
11150,450,200,"bu","11:14:36",15914200
11100,400,4400,"sd","11:14:28",15914000
11100,400,100,"sd","11:14:28",15909600
11100,400,5000,"sd","11:14:28",15909500
11100,400,500,"sd","11:14:28",15904500
11150,450,100,"bu","11:14:17",15904000
11150,450,200,"bu","11:14:17",15903900
11150,450,1000,"bu","11:14:17",15903700
11150,450,200,"bu","11:14:17",15902700
11150,450,3500,"bu","11:14:17",15902500
11100,400,4500,"sd","11:14:16",15899000
11100,400,5000,"sd","11:14:16",15894500
11100,400,2500,"sd","11:14:16",15889500
11150,450,200,"bu","11:14:09",15887000
11100,400,1000,"sd","11:14:04",15886800
11100,400,500,"sd","11:14:03",15885800
11100,400,1000,"sd","11:14:02",15885300
11100,400,4000,"sd","11:14:02",15884300
11100,400,600,"sd","11:13:40",15880300
11100,400,1000,"bu","11:13:37",15879700
11100,400,5000,"bu","11:13:37",15878700
11100,400,4400,"bu","11:13:37",15873700
11100,400,12500,"sd","11:13:29",15869300
11100,400,500,"sd","11:13:29",15856800
11100,400,12600,"sd","11:13:29",15856300
11100,400,400,"sd","11:13:26",15843700
11100,400,500,"sd","11:13:24",15843300
11100,400,1300,"sd","11:13:24",15842800
11100,400,10000,"sd","11:13:18",15841500
11100,400,100,"sd","11:13:18",15831500
11100,400,100,"sd","11:13:17",15831400
11100,400,20000,"sd","11:13:13",15831300
11100,400,20000,"sd","11:13:09",15811300
11100,400,1000,"sd","11:13:02",15791300
11100,400,200,"sd","11:12:56",15790300
11100,400,500,"sd","11:12:55",15790100
11100,400,100,"sd","11:12:55",15789600
11100,400,100,"sd","11:12:51",15789500
11100,400,100,"sd","11:12:32",15789400
11100,400,1000,"bu","11:12:26",15789300
11100,400,2000,"bu","11:12:26",15788300
11100,400,100,"bu","11:12:26",15786300
11100,400,10000,"bu","11:12:26",15786200
11100,400,200,"bu","11:12:26",15776200
11100,400,1000,"bu","11:12:26",15776000
11100,400,200,"bu","11:12:26",15775000
11100,400,4000,"bu","11:12:26",15774800
11100,400,10000,"bu","11:12:26",15770800
11100,400,100,"bu","11:12:26",15760800
11100,400,2900,"bu","11:12:26",15760700
11100,400,500,"bu","11:12:26",15757800
11100,400,30400,"bu","11:12:26",15757300
11100,400,100,"bu","11:12:26",15726900
11100,400,1000,"bu","11:12:26",15726800
11100,400,10000,"bu","11:12:26",15725800
11100,400,100,"bu","11:12:26",15715800
11100,400,9400,"bu","11:12:26",15715700
11050,350,100,"sd","11:12:25",15706300
11050,350,100,"sd","11:12:25",15706200
11050,350,400,"sd","11:12:13",15706100
11050,350,1600,"sd","11:12:13",15705700
11100,400,600,"bu","11:12:09",15704100
11100,400,1000,"bu","11:12:09",15703500
11100,400,3400,"bu","11:12:09",15702500
11100,400,44000,"bu","11:12:00",15699100
11100,400,5000,"bu","11:11:55",15655100
11100,400,5000,"bu","11:11:29",15650100
11100,400,5000,"bu","11:11:14",15645100
11100,400,5000,"bu","11:11:06",15640100
11100,400,5000,"bu","11:10:54",15635100
11100,400,600,"bu","11:10:31",15630100
11100,400,400,"bu","11:10:31",15629500
11100,400,200,"bu","11:10:12",15629100
11100,400,500,"bu","11:10:12",15628900
11100,400,100,"bu","11:10:12",15628400
11100,400,500,"bu","11:10:12",15628300
11100,400,1700,"bu","11:10:12",15627800
11100,400,8300,"bu","11:10:07",15626100
11100,400,1000,"bu","11:10:07",15617800
11100,400,400,"bu","11:10:07",15616800
11100,400,300,"bu","11:10:07",15616400
11100,400,700,"bu","11:10:07",15616100
