"price","change","match_qtty","side","time","total_vol"
16750,-450,500,"sd","11:22:48",21905900
16750,-450,100,"sd","11:22:48",21905400
16750,-450,100,"sd","11:22:48",21905300
16750,-450,500,"sd","11:22:48",21905200
16750,-450,200,"sd","11:22:48",21904700
16750,-450,500,"sd","11:22:48",21904500
16750,-450,100,"sd","11:22:48",21904000
16750,-450,100,"sd","11:22:48",21903900
16750,-450,2200,"sd","11:22:44",21903800
16750,-450,200,"sd","11:22:44",21901600
16750,-450,500,"sd","11:22:44",21901400
16750,-450,1700,"sd","11:22:44",21900900
16750,-450,100,"sd","11:22:44",21899200
16750,-450,2000,"sd","11:22:44",21899100
16750,-450,200,"sd","11:22:44",21897100
16750,-450,300,"sd","11:22:44",21896900
16750,-450,200,"sd","11:22:44",21896600
16750,-450,100,"sd","11:22:44",21896400
16750,-450,100,"sd","11:22:44",21896300
16750,-450,100,"sd","11:22:44",21896200
16750,-450,100,"sd","11:22:44",21896100
16750,-450,100,"sd","11:22:44",21896000
16750,-450,100,"sd","11:22:44",21895900
16750,-450,500,"sd","11:22:39",21895800
16750,-450,300,"sd","11:22:39",21895300
16750,-450,3000,"sd","11:22:39",21895000
16750,-450,1000,"sd","11:22:39",21892000
16750,-450,1000,"sd","11:22:39",21891000
16750,-450,500,"sd","11:22:39",21890000
16750,-450,3700,"sd","11:22:39",21889500
16750,-450,6300,"sd","11:22:35",21885800
16750,-450,1000,"sd","11:22:35",21879500
16750,-450,2000,"sd","11:22:35",21878500
16750,-450,100,"sd","11:22:35",21876500
16750,-450,400,"sd","11:22:35",21876400
16750,-450,200,"sd","11:22:35",21876000
16750,-450,300,"sd","11:22:33",21875800
16750,-450,1000,"sd","11:22:24",21875500
16750,-450,500,"sd","11:22:20",21874500
16750,-450,500,"sd","11:22:20",21874000
16750,-450,1500,"sd","11:22:16",21873500
16750,-450,3000,"sd","11:22:16",21872000
16750,-450,500,"sd","11:22:16",21869000
16750,-450,500,"sd","11:22:06",21868500
16750,-450,100,"sd","11:22:04",21868000
16750,-450,1000,"sd","11:22:04",21867900
16750,-450,200,"sd","11:22:04",21866900
16750,-450,5000,"sd","11:22:04",21866700
16750,-450,3700,"sd","11:22:04",21861700
16750,-450,1300,"sd","11:22:04",21858000
16750,-450,1000,"sd","11:22:04",21856700
16750,-450,100,"sd","11:22:04",21855700
16750,-450,100,"sd","11:22:04",21855600
16750,-450,300,"sd","11:22:04",21855500
16750,-450,7200,"sd","11:22:04",21855200
16800,-400,20000,"bu","11:22:03",21848000
16750,-450,800,"sd","11:21:56",21828000
16750,-450,30000,"sd","11:21:48",21827200
16800,-400,100,"bu","11:21:42",21797200
16750,-450,1500,"sd","11:21:42",21797100
16750,-450,4300,"sd","11:21:32",21795600
16750,-450,3000,"sd","11:21:27",21791300
16800,-400,200,"bu","11:21:19",21788300
16750,-450,13500,"sd","11:21:17",21788100
16800,-400,400,"bu","11:21:13",21774600
16750,-450,37700,"sd","11:20:57",21774200
16750,-450,500,"sd","11:20:57",21736500
16750,-450,1000,"sd","11:20:57",21736000
16750,-450,3000,"sd","11:20:57",21735000
16750,-450,2000,"sd","11:20:57",21732000
16750,-450,200,"sd","11:20:57",21730000
16750,-450,4000,"sd","11:20:57",21729800
16750,-450,1500,"sd","11:20:57",21725800
16750,-450,300,"sd","11:20:57",21724300
16750,-450,1000,"sd","11:20:57",21724000
16750,-450,300,"sd","11:20:57",21723000
16750,-450,1000,"sd","11:20:57",21722700
16750,-450,1000,"sd","11:20:57",21721700
16750,-450,29700,"sd","11:20:57",21720700
16750,-450,1000,"sd","11:20:56",21691000
16750,-450,5000,"sd","11:20:48",21690000
16750,-450,200,"sd","11:20:20",21685000
16750,-450,1000,"sd","11:20:18",21684800
16750,-450,400,"sd","11:20:12",21683800
16750,-450,5000,"sd","11:20:01",21683400
16750,-450,1000,"sd","11:19:38",21678400
16750,-450,2000,"sd","11:19:32",21677400
16750,-450,1000,"sd","11:19:29",21675400
16750,-450,10000,"sd","11:19:19",21674400
16750,-450,500,"sd","11:19:17",21664400
16800,-400,3300,"bu","11:19:07",21663900
16750,-450,10000,"sd","11:19:05",21660600
16750,-450,3700,"sd","11:19:03",21650600
16750,-450,5000,"sd","11:18:41",21646900
16800,-400,100,"bu","11:18:40",21641900
16750,-450,100,"bu","11:18:14",21641800
16750,-450,1500,"bu","11:18:14",21641700
16750,-450,500,"bu","11:18:14",21640200
16750,-450,800,"bu","11:18:14",21639700
16750,-450,1200,"bu","11:18:14",21638900
16750,-450,1000,"bu","11:18:10",21637700
16750,-450,100,"bu","11:18:09",21636700
16750,-450,200,"bu","11:18:05",21636600
16750,-450,1000,"bu","11:18:02",21636400
16750,-450,1000,"bu","11:18:02",21635400
16750,-450,100,"bu","11:18:01",21634400
16750,-450,100,"bu","11:18:01",21634300
16750,-450,1900,"bu","11:17:59",21634200
16750,-450,1000,"bu","11:17:57",21632300
16750,-450,100,"bu","11:17:56",21631300
16750,-450,1000,"bu","11:17:56",21631200
16750,-450,100,"bu","11:17:55",21630200
16750,-450,1000,"bu","11:17:55",21630100
16750,-450,200,"bu","11:17:55",21629100
16750,-450,2000,"bu","11:17:55",21628900
16750,-450,300,"bu","11:17:52",21626900
16750,-450,1000,"bu","11:17:51",21626600
16750,-450,100,"bu","11:17:50",21625600
16750,-450,300,"bu","11:17:50",21625500
16750,-450,6300,"bu","11:17:47",21625200
16750,-450,1000,"bu","11:17:47",21618900
16750,-450,1000,"bu","11:17:47",21617900
16750,-450,700,"bu","11:17:47",21616900
16750,-450,1000,"bu","11:17:47",21616200
16750,-450,500,"bu","11:17:44",21615200
16750,-450,100,"bu","11:17:42",21614700
16750,-450,300,"bu","11:17:38",21614600
16750,-450,100,"bu","11:17:34",21614300
16750,-450,1000,"bu","11:17:33",21614200
16750,-450,400,"bu","11:17:32",21613200
16750,-450,600,"bu","11:17:32",21612800
16750,-450,100,"bu","11:17:32",21612200
16750,-450,300,"bu","11:17:31",21612100
16750,-450,2500,"bu","11:17:29",21611800
16750,-450,3500,"bu","11:17:29",21609300
16750,-450,1000,"bu","11:17:29",21605800
16750,-450,500,"bu","11:17:29",21604800
16750,-450,1000,"bu","11:17:28",21604300
16750,-450,100,"bu","11:17:27",21603300
16750,-450,1900,"bu","11:17:25",21603200
16750,-450,10000,"bu","11:17:25",21601300
16750,-450,1300,"bu","11:17:25",21591300
16750,-450,6800,"bu","11:17:25",21590000
16750,-450,200,"bu","11:17:25",21583200
16750,-450,100,"bu","11:17:23",21583000
16750,-450,100,"bu","11:17:16",21582900
16750,-450,300,"bu","11:17:16",21582800
16750,-450,1000,"bu","11:17:15",21582500
16750,-450,2500,"bu","11:17:14",21581500
16750,-450,100,"bu","11:17:06",21579000
16750,-450,2000,"bu","11:17:05",21578900
16750,-450,3000,"bu","11:17:03",21576900
16750,-450,5000,"bu","11:17:00",21573900
16750,-450,3500,"bu","11:16:57",21568900
16750,-450,100,"bu","11:16:52",21565400
16750,-450,300,"bu","11:16:51",21565300
16750,-450,500,"bu","11:16:49",21565000
16750,-450,1000,"bu","11:16:46",21564500
16750,-450,4800,"bu","11:16:46",21563500
16750,-450,200,"bu","11:16:46",21558700
16750,-450,1000,"bu","11:16:38",21558500
16750,-450,8800,"bu","11:16:38",21557500
16750,-450,500,"bu","11:16:38",21548700
16750,-450,700,"bu","11:16:38",21548200
16750,-450,100,"bu","11:16:38",21547500
16750,-450,600,"bu","11:16:37",21547400
16750,-450,1600,"bu","11:16:36",21546800
16750,-450,3000,"bu","11:16:36",21545200
16750,-450,800,"bu","11:16:36",21542200
16750,-450,500,"bu","11:16:36",21541400
16750,-450,1300,"bu","11:16:36",21540900
16750,-450,200,"bu","11:16:34",21539600
16750,-450,1500,"bu","11:16:33",21539400
16750,-450,2000,"bu","11:16:33",21537900
16750,-450,1000,"bu","11:16:33",21535900
16750,-450,500,"bu","11:16:29",21534900
16750,-450,1500,"bu","11:16:27",21534400
16750,-450,800,"bu","11:16:27",21532900
16750,-450,500,"bu","11:16:24",21532100
16750,-450,500,"bu","11:16:23",21531600
16750,-450,21400,"bu","11:16:21",21531100
16750,-450,1000,"bu","11:16:21",21509700
16750,-450,100,"bu","11:16:20",21508700
16750,-450,500,"bu","11:16:20",21508600
16750,-450,200,"bu","11:16:15",21508100
16750,-450,100,"bu","11:16:15",21507900
16750,-450,1200,"bu","11:16:15",21507800
16750,-450,100,"bu","11:16:12",21506600
16750,-450,2000,"bu","11:16:08",21506500
16750,-450,3000,"bu","11:16:07",21504500
16750,-450,3000,"bu","11:16:07",21501500
16750,-450,1400,"bu","11:16:04",21498500
16750,-450,1600,"bu","11:16:04",21497100
16750,-450,400,"bu","11:16:03",21495500
16750,-450,600,"bu","11:16:03",21495100
16750,-450,200,"bu","11:15:56",21494500
16750,-450,1000,"bu","11:15:55",21494300
16750,-450,1000,"bu","11:15:49",21493300
16750,-450,200,"bu","11:15:43",21492300
16750,-450,1000,"bu","11:15:23",21492100
16750,-450,1500,"bu","11:15:20",21491100
16750,-450,1900,"bu","11:15:19",21489600
16750,-450,1000,"bu","11:15:12",21487700
16750,-450,2500,"bu","11:15:08",21486700
16750,-450,1000,"bu","11:15:08",21484200
16750,-450,9000,"bu","11:15:08",21483200
16750,-450,87500,"bu","11:15:08",21474200
16750,-450,1000,"bu","11:15:00",21386700
16750,-450,3000,"bu","11:14:57",21385700
16700,-500,600,"sd","11:14:46",21382700
16700,-500,9200,"sd","11:14:46",21382100
16700,-500,2700,"sd","11:14:46",21372900
16700,-500,500,"sd","11:14:46",21370200
16700,-500,300,"sd","11:14:46",21369700
16700,-500,500,"sd","11:14:46",21369400
16700,-500,100,"sd","11:14:46",21368900
16700,-500,100,"sd","11:14:46",21368800
16700,-500,500,"sd","11:14:46",21368700
16700,-500,1000,"sd","11:14:46",21368200
16700,-500,2000,"sd","11:14:46",21367200
16700,-500,200,"sd","11:14:46",21365200
16700,-500,1000,"sd","11:14:46",21365000
16700,-500,500,"sd","11:14:46",21364000
16700,-500,400,"sd","11:14:46",21363500
16750,-450,300,"bu","11:14:44",21363100
16750,-450,100,"sd","11:14:36",21362800
16750,-450,500,"sd","11:14:36",21362700
16750,-450,1000,"sd","11:14:36",21362200
16750,-450,100,"sd","11:14:36",21361200
16750,-450,1000,"sd","11:14:36",21361100
16750,-450,2000,"sd","11:14:36",21360100
16750,-450,2000,"sd","11:14:36",21358100
16750,-450,100,"sd","11:14:36",21356100
16750,-450,1400,"sd","11:14:36",21356000
16750,-450,100,"sd","11:14:33",21354600
16750,-450,900,"sd","11:14:33",21354500
16750,-450,100,"sd","11:14:30",21353600
16750,-450,100,"sd","11:14:30",21353500
16750,-450,100,"sd","11:14:30",21353400
16750,-450,2000,"sd","11:14:30",21353300
16750,-450,500,"sd","11:14:30",21351300
16750,-450,400,"sd","11:14:30",21350800
16750,-450,400,"sd","11:14:30",21350400
16750,-450,1000,"sd","11:14:30",21350000
16750,-450,100,"sd","11:14:30",21349000
16750,-450,500,"sd","11:14:30",21348900
16750,-450,100,"sd","11:14:30",21348400
16750,-450,100,"sd","11:14:30",21348300
16750,-450,3000,"sd","11:14:30",21348200
16750,-450,1000,"sd","11:14:30",21345200
16750,-450,100,"sd","11:14:30",21344200
16750,-450,100,"sd","11:14:30",21344100
16750,-450,200,"sd","11:14:30",21344000
16750,-450,400,"sd","11:14:30",21343800
16750,-450,100,"sd","11:14:29",21343400
16750,-450,1500,"sd","11:14:29",21343300
16750,-450,1000,"sd","11:14:29",21341800
16750,-450,1000,"sd","11:14:29",21340800
16750,-450,1000,"sd","11:14:29",21339800
16750,-450,700,"sd","11:14:29",21338800
16750,-450,500,"sd","11:14:29",21338100
16750,-450,6800,"sd","11:14:29",21337600
16750,-450,1000,"sd","11:14:29",21330800
16750,-450,10000,"sd","11:14:25",21329800
16750,-450,7900,"sd","11:14:25",21319800
16750,-450,5000,"sd","11:14:22",21311900
16750,-450,31500,"sd","11:14:21",21306900
16750,-450,1000,"sd","11:14:19",21275400
16750,-450,2000,"sd","11:14:19",21274400
16750,-450,8000,"sd","11:14:15",21272400
16750,-450,2000,"sd","11:14:14",21264400
16750,-450,5000,"sd","11:14:12",21262400
16750,-450,3000,"sd","11:14:10",21257400
16750,-450,2000,"sd","11:14:08",21254400
16750,-450,1000,"sd","11:14:01",21252400
16750,-450,300,"sd","11:14:01",21251400
16750,-450,14500,"sd","11:13:59",21251100
16750,-450,1000,"sd","11:13:59",21236600
16750,-450,100,"sd","11:13:59",21235600
16750,-450,2000,"sd","11:13:59",21235500
16750,-450,100,"sd","11:13:59",21233500
16750,-450,300,"sd","11:13:59",21233400
16750,-450,300,"sd","11:13:59",21233100
16750,-450,2900,"sd","11:13:59",21232800
16750,-450,100,"sd","11:13:59",21229900
16750,-450,500,"sd","11:13:59",21229800
16750,-450,3000,"sd","11:13:59",21229300
16750,-450,100,"sd","11:13:59",21226300
16750,-450,100,"sd","11:13:59",21226200
16750,-450,5400,"sd","11:13:59",21226100
16750,-450,500,"sd","11:13:59",21220700
16750,-450,100,"sd","11:13:59",21220200
16750,-450,500,"sd","11:13:57",21220100
16750,-450,1000,"sd","11:13:57",21219600
16750,-450,200,"sd","11:13:57",21218600
16750,-450,100,"sd","11:13:57",21218400
16750,-450,100,"sd","11:13:57",21218300
16750,-450,200,"sd","11:13:57",21218200
16750,-450,300,"sd","11:13:57",21218000
16750,-450,200,"sd","11:13:57",21217700
16750,-450,500,"sd","11:13:57",21217500
16750,-450,400,"sd","11:13:57",21217000
16750,-450,500,"sd","11:13:57",21216600
16750,-450,100,"sd","11:13:57",21216100
16750,-450,500,"sd","11:13:57",21216000
16750,-450,100,"sd","11:13:57",21215500
16750,-450,600,"sd","11:13:57",21215400
16750,-450,5700,"sd","11:13:57",21214800
16750,-450,1500,"sd","11:13:57",21209100
16750,-450,200,"sd","11:13:57",21207600
16750,-450,1000,"sd","11:13:57",21207400
16750,-450,1800,"sd","11:13:57",21206400
16750,-450,100,"sd","11:13:57",21204600
16750,-450,200,"sd","11:13:57",21204500
16750,-450,300,"sd","11:13:57",21204300
16750,-450,200,"sd","11:13:57",21204000
16750,-450,200,"sd","11:13:57",21203800
16750,-450,200,"sd","11:13:57",21203600
16750,-450,600,"sd","11:13:57",21203400
16750,-450,5000,"sd","11:13:57",21202800
16750,-450,2700,"sd","11:13:57",21197800
16750,-450,10400,"sd","11:13:57",21195100
16750,-450,1000,"sd","11:13:57",21184700
16750,-450,500,"sd","11:13:57",21183700
16750,-450,100,"sd","11:13:57",21183200
16750,-450,300,"sd","11:13:57",21183100
16750,-450,100,"sd","11:13:57",21182800
16750,-450,1200,"sd","11:13:57",21182700
16750,-450,100,"sd","11:13:57",21181500
16750,-450,1000,"sd","11:13:57",21181400
16750,-450,500,"sd","11:13:57",21180400
16750,-450,1600,"sd","11:13:57",21179900
16750,-450,100,"sd","11:13:57",21178300
16750,-450,100,"sd","11:13:57",21178200
16800,-400,100,"bu","11:13:54",21178100
16750,-450,6700,"sd","11:13:40",21178000
16750,-450,100,"sd","11:13:40",21171300
16750,-450,100,"sd","11:13:40",21171200
16750,-450,100,"sd","11:13:40",21171100
16750,-450,500,"sd","11:13:40",21171000
16750,-450,2000,"sd","11:13:40",21170500
16750,-450,100,"sd","11:13:39",21168500
16750,-450,200,"sd","11:13:39",21168400
16750,-450,200,"sd","11:13:39",21168200
16750,-450,62900,"sd","11:13:26",21168000
16750,-450,600,"sd","11:13:26",21105100
16750,-450,400,"sd","11:13:26",21104500
16750,-450,1000,"sd","11:13:26",21104100
16750,-450,5600,"sd","11:13:26",21103100
16750,-450,500,"sd","11:13:26",21097500
16750,-450,1000,"sd","11:13:26",21097000
16750,-450,100,"sd","11:13:26",21096000
16750,-450,1000,"sd","11:13:26",21095900
16750,-450,100,"sd","11:13:25",21094900
16750,-450,300,"sd","11:13:25",21094800
16750,-450,100,"sd","11:13:25",21094500
16750,-450,1000,"sd","11:13:25",21094400
16750,-450,100,"sd","11:13:25",21093400
16750,-450,100,"sd","11:13:25",21093300
16750,-450,800,"sd","11:13:25",21093200
16750,-450,300,"sd","11:13:25",21092400
16750,-450,1000,"sd","11:13:25",21092100
16750,-450,5000,"sd","11:13:25",21091100
16750,-450,500,"sd","11:13:25",21086100
16750,-450,800,"sd","11:13:25",21085600
16750,-450,500,"sd","11:13:25",21084800
16750,-450,2000,"sd","11:13:25",21084300
16750,-450,5000,"sd","11:13:25",21082300
16750,-450,100,"sd","11:13:25",21077300
16750,-450,500,"sd","11:13:25",21077200
16750,-450,2000,"sd","11:13:25",21076700
16750,-450,2000,"sd","11:13:25",21074700
16750,-450,700,"sd","11:13:25",21072700
16750,-450,3500,"sd","11:13:25",21072000
16750,-450,500,"sd","11:13:25",21068500
16750,-450,2500,"sd","11:12:39",21068000
16750,-450,200,"sd","11:12:39",21065500
16750,-450,1300,"sd","11:12:39",21065300
16750,-450,1000,"sd","11:12:28",21064000
16750,-450,300,"sd","11:12:11",21063000
16750,-450,1000,"sd","11:12:06",21062700
16750,-450,6400,"sd","11:12:03",21061700
16750,-450,1000,"sd","11:12:03",21055300
16750,-450,2600,"sd","11:12:03",21054300
16750,-450,10000,"sd","11:12:02",21051700
16750,-450,15000,"sd","11:11:54",21041700
16750,-450,1000,"sd","11:11:48",21026700
16800,-400,200,"bu","11:11:44",21025700
16750,-450,21400,"sd","11:11:42",21025500
16750,-450,44500,"sd","11:11:42",21004100
16750,-450,500,"sd","11:11:42",20959600
16750,-450,100,"sd","11:11:42",20959100
16750,-450,100,"sd","11:11:42",20959000
16750,-450,200,"sd","11:11:42",20958900
16750,-450,10000,"sd","11:11:42",20958700
16750,-450,2000,"sd","11:11:42",20948700
16750,-450,200,"sd","11:11:42",20946700
16750,-450,800,"sd","11:11:42",20946500
16750,-450,6000,"sd","11:11:42",20945700
16750,-450,500,"sd","11:11:42",20939700
16750,-450,1000,"sd","11:11:42",20939200
16750,-450,100,"sd","11:11:42",20938200
16750,-450,100,"sd","11:11:42",20938100
16750,-450,1000,"sd","11:11:42",20938000
16750,-450,500,"sd","11:11:42",20937000
16750,-450,1500,"sd","11:11:42",20936500
16750,-450,4000,"sd","11:11:42",20935000
16750,-450,1000,"sd","11:11:42",20931000
16750,-450,1000,"sd","11:11:42",20930000
16750,-450,1800,"sd","11:11:42",20929000
16750,-450,1000,"sd","11:11:42",20927200
16750,-450,100,"sd","11:11:42",20926200
16750,-450,5000,"sd","11:11:42",20926100
16750,-450,400,"sd","11:11:42",20921100
16750,-450,10000,"sd","11:11:42",20920700
16750,-450,9700,"sd","11:11:42",20910700
16800,-400,5000,"bu","11:11:41",20901000
16750,-450,300,"sd","11:11:40",20896000
16750,-450,2200,"sd","11:11:40",20895700
16750,-450,4700,"sd","11:11:36",20893500
16800,-400,5000,"bu","11:11:30",20888800
16800,-400,5000,"bu","11:11:29",20883800
16800,-400,500,"bu","11:11:27",20878800
16800,-400,500,"bu","11:11:08",20878300
16800,-400,300,"bu","11:10:53",20877800
16800,-400,300,"bu","11:10:52",20877500
16800,-400,100,"bu","11:10:42",20877200
16800,-400,3300,"bu","11:10:40",20877100
16800,-400,100,"bu","11:10:32",20873800
16800,-400,1000,"bu","11:10:29",20873700
16800,-400,10000,"bu","11:10:21",20872700
16800,-400,1000,"bu","11:10:17",20862700
16800,-400,300,"bu","11:10:07",20861700
16750,-450,100,"sd","11:09:58",20861400
16800,-400,800,"bu","11:09:55",20861300
16750,-450,3000,"sd","11:09:54",20860500
16750,-450,500,"sd","11:09:33",20857500
16800,-400,400,"bu","11:09:22",20857000
16800,-400,2000,"bu","11:09:15",20856600
16800,-400,500,"bu","11:09:09",20854600
16750,-450,5000,"sd","11:08:37",20854100
16750,-450,700,"sd","11:08:33",20849100
16750,-450,1000,"sd","11:08:32",20848400
16800,-400,1700,"bu","11:08:32",20847400
16750,-450,1000,"sd","11:08:15",20845700
16750,-450,2000,"sd","11:08:08",20844700
16750,-450,1700,"sd","11:07:59",20842700
16750,-450,10000,"sd","11:07:54",20841000
16800,-400,5000,"bu","11:07:51",20831000
16800,-400,3000,"bu","11:07:39",20826000
16750,-450,1000,"sd","11:07:35",20823000
16750,-450,200,"sd","11:07:27",20822000
16750,-450,8000,"sd","11:07:12",20821800
16800,-400,500,"bu","11:07:09",20813800
16750,-450,8000,"sd","11:07:06",20813300
16750,-450,2000,"sd","11:07:01",20805300
16800,-400,300,"bu","11:06:57",20803300
16750,-450,5000,"sd","11:06:51",20803000
16750,-450,1500,"sd","11:06:39",20798000
16750,-450,700,"sd","11:06:34",20796500
16800,-400,5000,"bu","11:06:26",20795800
16750,-450,5000,"sd","11:06:17",20790800
16800,-400,400,"bu","11:05:55",20785800
16800,-400,100,"bu","11:05:38",20785400
16750,-450,2000,"sd","11:05:26",20785300
16800,-400,500,"bu","11:05:25",20783300
16750,-450,500,"sd","11:05:19",20782800
16750,-450,100,"sd","11:05:11",20782300
16750,-450,100,"sd","11:05:01",20782200
16750,-450,1000,"sd","11:05:00",20782100
16750,-450,2200,"sd","11:05:00",20781100
16750,-450,300,"sd","11:05:00",20778900
16750,-450,300,"sd","11:05:00",20778600
16750,-450,1200,"sd","11:05:00",20778300
16750,-450,500,"sd","11:04:58",20777100
16750,-450,1000,"sd","11:04:48",20776600
16800,-400,500,"bu","11:04:45",20775600
16800,-400,5000,"bu","11:04:30",20775100
16800,-400,500,"bu","11:04:20",20770100
16800,-400,1000,"bu","11:04:20",20769600
16800,-400,100,"bu","11:04:06",20768600
16800,-400,500,"bu","11:03:56",20768500
16750,-450,5000,"sd","11:03:49",20768000
16750,-450,1000,"sd","11:03:23",20763000
16750,-450,100,"sd","11:03:07",20762000
16750,-450,1200,"sd","11:03:04",20761900
16750,-450,800,"sd","11:03:04",20760700
16750,-450,300,"sd","11:03:03",20759900
16750,-450,5000,"bu","11:02:58",20759600
