"price","change","match_qtty","side","time","total_vol"
21600,-100,300,"bu","13:15:05",12095300
21550,-150,100,"sd","13:15:05",12095000
21600,-100,700,"bu","13:15:03",12094900
21600,-100,500,"bu","13:14:57",12094200
21600,-100,200,"bu","13:14:52",12093700
21600,-100,200,"bu","13:14:49",12093500
21600,-100,1000,"bu","13:14:40",12093300
21600,-100,100,"bu","13:14:35",12092300
21550,-150,1000,"sd","13:14:34",12092200
21600,-100,2000,"bu","13:14:32",12091200
21600,-100,1900,"bu","13:14:25",12089200
21600,-100,20000,"bu","13:14:21",12087300
21550,-150,5800,"sd","13:14:18",12067300
21600,-100,3000,"bu","13:14:17",12061500
21600,-100,200,"bu","13:14:11",12058500
21600,-100,1000,"bu","13:14:08",12058300
21550,-150,100,"sd","13:14:03",12057300
21550,-150,400,"sd","13:13:41",12057200
21600,-100,100,"bu","13:13:39",12056800
21600,-100,600,"bu","13:13:38",12056700
21550,-150,300,"sd","13:13:29",12056100
21550,-150,700,"sd","13:13:29",12055800
21550,-150,300,"sd","13:13:28",12055100
21550,-150,2300,"sd","13:13:27",12054800
21550,-150,1700,"sd","13:13:24",12052500
21550,-150,1000,"sd","13:13:24",12050800
21550,-150,1000,"sd","13:13:24",12049800
21550,-150,200,"sd","13:13:24",12048800
21550,-150,6100,"sd","13:13:24",12048600
21550,-150,1100,"sd","13:13:24",12042500
21550,-150,100,"bu","13:13:20",12041400
21550,-150,100,"bu","13:13:20",12041300
21550,-150,500,"bu","13:13:20",12041200
21550,-150,1000,"bu","13:13:20",12040700
21550,-150,1000,"bu","13:13:20",12039700
21550,-150,1200,"bu","13:13:20",12038700
21550,-150,300,"bu","13:13:19",12037500
21550,-150,200,"bu","13:13:19",12037200
21550,-150,200,"bu","13:13:19",12037000
21550,-150,200,"bu","13:13:19",12036800
21550,-150,100,"bu","13:13:19",12036600
21550,-150,100,"bu","13:13:19",12036500
21550,-150,400,"bu","13:13:18",12036400
21550,-150,500,"bu","13:13:18",12036000
21550,-150,100,"bu","13:13:18",12035500
21550,-150,1000,"bu","13:13:18",12035400
21550,-150,1000,"bu","13:13:18",12034400
21550,-150,500,"bu","13:13:17",12033400
21550,-150,1000,"bu","13:13:16",12032900
21550,-150,500,"bu","13:13:16",12031900
21550,-150,5000,"bu","13:13:16",12031400
21550,-150,100,"bu","13:13:15",12026400
21550,-150,1000,"bu","13:13:15",12026300
21550,-150,500,"bu","13:13:11",12025300
21550,-150,1000,"bu","13:13:11",12024800
21550,-150,800,"bu","13:13:11",12023800
21550,-150,5000,"bu","13:13:10",12023000
21550,-150,500,"bu","13:13:10",12018000
21550,-150,3100,"bu","13:13:10",12017500
21550,-150,6900,"bu","13:13:10",12014400
21550,-150,100,"bu","13:13:09",12007500
21550,-150,100,"bu","13:13:09",12007400
21550,-150,7100,"bu","13:13:09",12007300
21550,-150,12900,"bu","13:13:09",12000200
21550,-150,100,"bu","13:13:09",11987300
21550,-150,10000,"bu","13:13:09",11987200
21550,-150,2000,"bu","13:13:09",11977200
21550,-150,500,"bu","13:13:09",11975200
21550,-150,500,"bu","13:13:08",11974700
21550,-150,1500,"bu","13:13:08",11974200
21550,-150,500,"bu","13:13:07",11972700
21550,-150,11000,"bu","13:13:07",11972200
21550,-150,2000,"bu","13:13:06",11961200
21550,-150,3000,"bu","13:13:06",11959200
21550,-150,500,"bu","13:13:06",11956200
21550,-150,100,"bu","13:13:06",11955700
21550,-150,100,"bu","13:13:05",11955600
21550,-150,5300,"bu","13:13:05",11955500
21550,-150,1900,"bu","13:13:05",11950200
21550,-150,500,"bu","13:13:05",11948300
21550,-150,100,"bu","13:13:05",11947800
21550,-150,500,"bu","13:13:05",11947700
21550,-150,12000,"bu","13:13:05",11947200
21550,-150,4700,"bu","13:13:05",11935200
21550,-150,700,"bu","13:13:04",11930500
21550,-150,2000,"bu","13:13:04",11929800
21550,-150,1000,"bu","13:13:01",11927800
21550,-150,1300,"bu","13:12:59",11926800
21550,-150,100,"bu","13:12:57",11925500
21550,-150,100,"bu","13:12:56",11925400
21550,-150,5000,"bu","13:12:56",11925300
21550,-150,300,"bu","13:12:55",11920300
21550,-150,27000,"bu","13:12:54",11920000
21550,-150,200,"bu","13:12:52",11893000
21550,-150,10800,"bu","13:12:52",11892800
21550,-150,300,"bu","13:12:50",11882000
21550,-150,300,"bu","13:12:47",11881700
21550,-150,1400,"bu","13:12:44",11881400
21550,-150,100,"bu","13:12:44",11880000
21550,-150,400,"bu","13:12:42",11879900
21550,-150,4300,"bu","13:12:41",11879500
21550,-150,700,"bu","13:12:41",11875200
21550,-150,100,"bu","13:12:41",11874500
21550,-150,200,"bu","13:12:38",11874400
21550,-150,800,"bu","13:12:38",11874200
21550,-150,11000,"bu","13:12:31",11873400
21550,-150,5000,"bu","13:12:30",11862400
21550,-150,100,"bu","13:12:28",11857400
21550,-150,2000,"bu","13:12:25",11857300
21550,-150,100,"bu","13:12:23",11855300
21500,-200,600,"sd","13:12:20",11855200
21550,-150,1000,"bu","13:12:13",11854600
21500,-200,1100,"sd","13:12:00",11853600
21500,-200,4000,"bu","13:11:59",11852500
21500,-200,100,"bu","13:11:59",11848500
21500,-200,900,"bu","13:11:59",11848400
21500,-200,1000,"bu","13:11:59",11847500
21500,-200,600,"bu","13:11:59",11846500
21500,-200,200,"bu","13:11:59",11845900
21500,-200,9900,"bu","13:11:59",11845700
21500,-200,200,"bu","13:11:59",11835800
21500,-200,500,"bu","13:11:59",11835600
21500,-200,400,"bu","13:11:59",11835100
21500,-200,500,"bu","13:11:58",11834700
21500,-200,5000,"bu","13:11:58",11834200
21500,-200,400,"bu","13:11:56",11829200
21500,-200,100,"bu","13:11:56",11828800
21500,-200,400,"bu","13:11:56",11828700
21500,-200,600,"bu","13:11:56",11828300
21500,-200,2000,"bu","13:11:56",11827700
21500,-200,12400,"bu","13:11:56",11825700
21500,-200,100,"bu","13:11:56",11813300
21500,-200,300,"bu","13:11:55",11813200
21500,-200,2200,"bu","13:11:54",11812900
21500,-200,500,"bu","13:11:54",11810700
21500,-200,1000,"bu","13:11:54",11810200
21500,-200,1000,"bu","13:11:54",11809200
21500,-200,500,"bu","13:11:54",11808200
21500,-200,100,"bu","13:11:54",11807700
21500,-200,2000,"bu","13:11:54",11807600
21500,-200,3700,"bu","13:11:54",11805600
21500,-200,100,"bu","13:11:54",11801900
21500,-200,10000,"bu","13:11:54",11801800
21500,-200,200,"bu","13:11:54",11791800
21500,-200,1000,"bu","13:11:54",11791600
21500,-200,22000,"bu","13:11:54",11790600
21500,-200,500,"bu","13:11:54",11768600
21500,-200,100,"bu","13:11:54",11768100
21500,-200,100,"bu","13:11:54",11768000
21500,-200,100,"bu","13:11:53",11767900
21500,-200,800,"bu","13:11:53",11767800
21500,-200,200,"bu","13:11:53",11767000
21500,-200,3900,"bu","13:11:53",11766800
21500,-200,1000,"bu","13:11:53",11762900
21500,-200,2800,"bu","13:11:53",11761900
21500,-200,12300,"bu","13:11:52",11759100
21500,-200,1500,"bu","13:11:52",11746800
21500,-200,500,"bu","13:11:52",11745300
21500,-200,500,"bu","13:11:52",11744800
21500,-200,5200,"bu","13:11:52",11744300
21500,-200,600,"bu","13:11:52",11739100
21500,-200,500,"bu","13:11:52",11738500
21500,-200,13800,"bu","13:11:52",11738000
21500,-200,400,"bu","13:11:51",11724200
21500,-200,100,"bu","13:11:50",11723800
21500,-200,100,"bu","13:11:48",11723700
21500,-200,1000,"bu","13:11:48",11723600
21500,-200,1900,"bu","13:11:48",11722600
21500,-200,11000,"bu","13:11:47",11720700
21500,-200,10800,"bu","13:11:45",11709700
21500,-200,100,"bu","13:11:44",11698900
21500,-200,100,"bu","13:11:44",11698800
21500,-200,100,"bu","13:11:42",11698700
21500,-200,700,"bu","13:11:34",11698600
21500,-200,1000,"bu","13:11:33",11697900
21450,-250,1000,"sd","13:11:26",11696900
21450,-250,300,"sd","13:11:26",11695900
21450,-250,2300,"sd","13:11:26",11695600
21450,-250,2000,"sd","13:11:26",11693300
21450,-250,1000,"sd","13:11:26",11691300
21450,-250,100,"sd","13:11:26",11690300
21450,-250,1000,"sd","13:11:26",11690200
21450,-250,300,"sd","13:11:26",11689200
21450,-250,3000,"sd","13:11:26",11688900
21450,-250,1000,"sd","13:11:26",11685900
21450,-250,100,"sd","13:11:26",11684900
21450,-250,1000,"sd","13:11:26",11684800
21450,-250,500,"sd","13:11:26",11683800
21450,-250,500,"sd","13:11:26",11683300
21450,-250,1900,"sd","13:11:26",11682800
21500,-200,6500,"bu","13:11:26",11680900
21500,-200,200,"bu","13:11:26",11674400
21500,-200,8200,"bu","13:11:26",11674200
21500,-200,100,"bu","13:11:26",11666000
21500,-200,800,"bu","13:11:26",11665900
21500,-200,300,"bu","13:11:26",11665100
21500,-200,1000,"bu","13:11:26",11664800
21500,-200,2900,"bu","13:11:26",11663800
21500,-200,400,"bu","13:11:25",11660900
21500,-200,1500,"bu","13:11:18",11660500
21500,-200,100,"bu","13:11:16",11659000
21450,-250,400,"sd","13:11:13",11658900
21450,-250,500,"sd","13:11:09",11658500
21450,-250,500,"sd","13:10:54",11658000
21450,-250,700,"sd","13:10:53",11657500
21450,-250,100,"sd","13:10:53",11656800
21450,-250,200,"sd","13:10:53",11656700
21450,-250,100,"sd","13:10:46",11656500
21450,-250,200,"sd","13:10:39",11656400
21450,-250,1000,"sd","13:10:34",11656200
21450,-250,500,"sd","13:10:34",11655200
21450,-250,3000,"sd","13:10:34",11654700
21450,-250,500,"sd","13:10:34",11651700
21450,-250,1000,"sd","13:10:34",11651200
21450,-250,300,"sd","13:10:34",11650200
21450,-250,2500,"sd","13:10:34",11649900
21450,-250,2000,"sd","13:10:34",11647400
21450,-250,10000,"sd","13:10:34",11645400
21450,-250,2000,"sd","13:10:34",11635400
21450,-250,100,"sd","13:10:34",11633400
21450,-250,9500,"sd","13:10:34",11633300
21450,-250,2000,"sd","13:10:34",11623800
21450,-250,1000,"sd","13:10:34",11621800
21450,-250,200,"sd","13:10:34",11620800
21450,-250,200,"sd","13:10:34",11620600
21450,-250,400,"sd","13:10:34",11620400
21450,-250,500,"sd","13:10:34",11620000
21450,-250,1000,"sd","13:10:34",11619500
21450,-250,1300,"sd","13:10:34",11618500
21500,-200,200,"bu","13:10:24",11617200
21500,-200,5000,"bu","13:10:23",11617000
21450,-250,600,"sd","13:10:20",11612000
21450,-250,300,"sd","13:10:20",11611400
21450,-250,100,"sd","13:10:20",11611100
21450,-250,100,"sd","13:10:20",11611000
21450,-250,100,"sd","13:10:20",11610900
21450,-250,500,"sd","13:10:20",11610800
21450,-250,2700,"sd","13:10:20",11610300
21500,-200,7000,"bu","13:10:19",11607600
21450,-250,1000,"sd","13:10:17",11600600
21500,-200,500,"bu","13:10:16",11599600
21500,-200,200,"bu","13:10:14",11599100
21500,-200,500,"bu","13:10:05",11598900
21500,-200,1000,"bu","13:09:59",11598400
21450,-250,100,"sd","13:09:56",11597400
21500,-200,5000,"bu","13:09:39",11597300
21450,-250,5900,"sd","13:09:35",11592300
21450,-250,1000,"sd","13:09:35",11586400
21450,-250,300,"sd","13:09:35",11585400
21450,-250,2800,"sd","13:09:35",11585100
21500,-200,3500,"bu","13:09:33",11582300
21500,-200,2200,"bu","13:09:31",11578800
21500,-200,2000,"bu","13:09:31",11576600
21500,-200,800,"bu","13:09:31",11574600
21450,-250,500,"sd","13:09:31",11573800
21450,-250,3000,"sd","13:09:10",11573300
21500,-200,200,"bu","13:09:09",11570300
21500,-200,200,"bu","13:09:09",11570100
21450,-250,600,"sd","13:09:02",11569900
21450,-250,2000,"sd","13:08:59",11569300
21450,-250,500,"sd","13:08:51",11567300
21450,-250,1400,"sd","13:08:50",11566800
21450,-250,100,"sd","13:08:50",11565400
21450,-250,100,"sd","13:08:50",11565300
21450,-250,100,"sd","13:08:50",11565200
21450,-250,100,"sd","13:08:50",11565100
21450,-250,200,"sd","13:08:50",11565000
21450,-250,100,"sd","13:08:50",11564800
21450,-250,1000,"sd","13:08:50",11564700
21450,-250,400,"sd","13:08:50",11563700
21450,-250,500,"sd","13:08:50",11563300
21450,-250,500,"sd","13:08:50",11562800
21450,-250,100,"sd","13:08:50",11562300
21450,-250,400,"sd","13:08:50",11562200
21450,-250,600,"sd","13:08:50",11561800
21450,-250,200,"sd","13:08:50",11561200
21450,-250,10000,"sd","13:08:50",11561000
21450,-250,100,"sd","13:08:50",11551000
21450,-250,1500,"sd","13:08:50",11550900
21450,-250,2200,"sd","13:08:50",11549400
21450,-250,3300,"sd","13:08:50",11547200
21450,-250,100,"sd","13:08:50",11543900
21450,-250,900,"sd","13:08:43",11543800
21500,-200,500,"bu","13:08:42",11542900
21450,-250,100,"sd","13:08:35",11542400
21450,-250,2000,"sd","13:08:34",11542300
21450,-250,5000,"sd","13:08:29",11540300
21450,-250,10000,"sd","13:08:29",11535300
21450,-250,200,"sd","13:08:27",11525300
21450,-250,100,"sd","13:08:22",11525100
21450,-250,900,"sd","13:08:17",11525000
21450,-250,100,"sd","13:08:15",11524100
21450,-250,1000,"sd","13:08:08",11524000
21500,-200,300,"bu","13:08:06",11523000
21500,-200,400,"bu","13:08:06",11522700
21450,-250,2500,"sd","13:08:06",11522300
21450,-250,1000,"sd","13:08:06",11519800
21450,-250,3000,"sd","13:08:06",11518800
21450,-250,500,"sd","13:08:06",11515800
21450,-250,200,"sd","13:08:06",11515300
21450,-250,500,"sd","13:08:06",11515100
21450,-250,200,"sd","13:08:06",11514600
21450,-250,1000,"sd","13:08:06",11514400
21450,-250,100,"sd","13:08:06",11513400
21450,-250,1000,"sd","13:08:06",11513300
21450,-250,200,"sd","13:08:02",11512300
21450,-250,1800,"sd","13:08:02",11512100
21450,-250,200,"sd","13:08:02",11510300
21450,-250,2800,"sd","13:08:01",11510100
21450,-250,100,"sd","13:08:01",11507300
21450,-250,1500,"sd","13:08:01",11507200
21450,-250,500,"sd","13:08:01",11505700
21450,-250,4500,"sd","13:08:01",11505200
21450,-250,100,"sd","13:08:01",11500700
21450,-250,300,"sd","13:08:01",11500600
21450,-250,200,"sd","13:08:01",11500300
21450,-250,2000,"sd","13:07:59",11500100
21450,-250,500,"sd","13:07:57",11498100
21450,-250,100,"sd","13:07:57",11497600
21450,-250,400,"sd","13:07:57",11497500
21450,-250,600,"sd","13:07:56",11497100
21450,-250,19400,"sd","13:07:56",11496500
21450,-250,600,"sd","13:07:47",11477100
21450,-250,300,"sd","13:07:47",11476500
21450,-250,1100,"sd","13:07:47",11476200
21450,-250,100,"sd","13:07:46",11475100
21450,-250,1400,"sd","13:07:45",11475000
21450,-250,100,"bu","13:07:42",11473600
21450,-250,2300,"bu","13:07:42",11473500
21450,-250,200,"bu","13:07:42",11471200
21450,-250,3000,"bu","13:07:40",11471000
21450,-250,100,"bu","13:07:38",11468000
21450,-250,100,"bu","13:07:38",11467900
21450,-250,500,"bu","13:07:36",11467800
21450,-250,1000,"sd","13:07:36",11467300
21450,-250,500,"sd","13:07:36",11466300
21450,-250,1000,"sd","13:07:36",11465800
21450,-250,100,"sd","13:07:36",11464800
21450,-250,200,"sd","13:07:36",11464700
21450,-250,10000,"sd","13:07:36",11464500
21450,-250,500,"sd","13:07:36",11454500
21450,-250,700,"sd","13:07:36",11454000
21450,-250,500,"sd","13:07:36",11453300
21450,-250,500,"sd","13:07:36",11452800
21450,-250,2000,"sd","13:07:36",11452300
21450,-250,700,"sd","13:07:36",11450300
21450,-250,100,"sd","13:07:36",11449600
21450,-250,100,"sd","13:07:36",11449500
21450,-250,1600,"sd","13:07:36",11449400
21450,-250,300,"sd","13:07:36",11447800
21450,-250,500,"sd","13:07:36",11447500
21450,-250,1000,"sd","13:07:36",11447000
21450,-250,10000,"sd","13:07:36",11446000
21450,-250,500,"sd","13:07:36",11436000
21450,-250,500,"sd","13:07:36",11435500
21450,-250,2000,"sd","13:07:36",11435000
21450,-250,1000,"sd","13:07:36",11433000
21450,-250,1000,"sd","13:07:36",11432000
21450,-250,100,"sd","13:07:36",11431000
21450,-250,200,"sd","13:07:36",11430900
21450,-250,9600,"sd","13:07:36",11430700
21450,-250,500,"sd","13:07:32",11421100
21450,-250,1200,"sd","13:07:25",11420600
21450,-250,300,"sd","13:07:16",11419400
21450,-250,500,"sd","13:07:14",11419100
21500,-200,600,"bu","13:07:14",11418600
21500,-200,10200,"bu","13:07:14",11418000
21450,-250,7900,"sd","13:07:14",11407800
21450,-250,5000,"sd","13:07:14",11399900
21450,-250,5000,"sd","13:07:14",11394900
21450,-250,200,"sd","13:07:14",11389900
21450,-250,1000,"sd","13:07:14",11389700
21450,-250,10000,"sd","13:07:14",11388700
21450,-250,100,"sd","13:07:13",11378700
21450,-250,100,"sd","13:07:13",11378600
21450,-250,200,"sd","13:07:13",11378500
21450,-250,500,"sd","13:07:13",11378300
21500,-200,100,"bu","13:07:12",11377800
21450,-250,100,"sd","13:07:08",11377700
21450,-250,100,"sd","13:07:08",11377600
21450,-250,2000,"sd","13:07:05",11377500
21450,-250,2300,"sd","13:07:05",11375500
21450,-250,100,"sd","13:07:05",11373200
21450,-250,1000,"sd","13:07:05",11373100
21450,-250,1000,"sd","13:07:05",11372100
21450,-250,400,"sd","13:07:05",11371100
21450,-250,1000,"sd","13:07:04",11370700
21450,-250,200,"sd","13:07:04",11369700
21450,-250,2000,"sd","13:07:04",11369500
21450,-250,1000,"sd","13:07:04",11367500
21450,-250,11000,"sd","13:07:04",11366500
21450,-250,3500,"sd","13:07:03",11355500
21450,-250,400,"sd","13:07:02",11352000
21450,-250,16000,"sd","13:06:58",11351600
21450,-250,1000,"sd","13:06:55",11335600
21450,-250,18100,"bu","13:06:55",11334600
21450,-250,1000,"sd","13:06:55",11316500
21450,-250,200,"sd","13:06:55",11315500
21450,-250,500,"sd","13:06:55",11315300
21450,-250,100,"sd","13:06:55",11314800
21450,-250,100,"sd","13:06:55",11314700
21450,-250,1500,"bu","13:06:51",11314600
21450,-250,400,"bu","13:06:50",11313100
21450,-250,100,"bu","13:06:49",11312700
21450,-250,5000,"bu","13:06:49",11312600
21450,-250,500,"bu","13:06:49",11307600
21450,-250,100,"bu","13:06:48",11307100
21450,-250,500,"bu","13:06:48",11307000
21450,-250,1000,"bu","13:06:47",11306500
21450,-250,900,"bu","13:06:47",11305500
21450,-250,900,"bu","13:06:47",11304600
21450,-250,3000,"bu","13:06:47",11303700
21450,-250,1000,"bu","13:06:46",11300700
21450,-250,5000,"bu","13:06:45",11299700
21450,-250,1000,"bu","13:06:45",11294700
21450,-250,5000,"bu","13:06:44",11293700
21450,-250,400,"bu","13:06:44",11288700
21450,-250,100,"bu","13:06:44",11288300
21450,-250,500,"bu","13:06:43",11288200
21450,-250,2000,"bu","13:06:42",11287700
21450,-250,15000,"bu","13:06:42",11285700
21450,-250,1000,"bu","13:06:41",11270700
21450,-250,5000,"bu","13:06:41",11269700
21450,-250,27400,"bu","13:06:40",11264700
21450,-250,200,"bu","13:06:38",11237300
21450,-250,100,"bu","13:06:37",11237100
21450,-250,500,"bu","13:06:35",11237000
21450,-250,500,"bu","13:06:35",11236500
21450,-250,1000,"bu","13:06:35",11236000
21450,-250,10000,"bu","13:06:35",11235000
21450,-250,500,"bu","13:06:35",11225000
21450,-250,2000,"bu","13:06:32",11224500
21450,-250,100,"bu","13:06:32",11222500
21450,-250,100,"sd","13:06:31",11222400
21450,-250,3300,"sd","13:06:31",11222300
21450,-250,500,"bu","13:06:30",11219000
21450,-250,200,"bu","13:06:30",11218500
21450,-250,1000,"bu","13:06:30",11218300
21450,-250,5000,"bu","13:06:30",11217300
21450,-250,5000,"bu","13:06:29",11212300
21450,-250,1900,"bu","13:06:29",11207300
21450,-250,2200,"bu","13:06:29",11205400
21450,-250,300,"bu","13:06:29",11203200
21450,-250,600,"bu","13:06:29",11202900
21450,-250,500,"bu","13:06:28",11202300
21450,-250,3000,"bu","13:06:27",11201800
21450,-250,300,"bu","13:06:27",11198800
21450,-250,20000,"bu","13:06:25",11198500
21450,-250,500,"bu","13:06:25",11178500
21450,-250,1000,"bu","13:06:22",11178000
21400,-300,2100,"sd","13:06:21",11177000
21450,-250,2000,"bu","13:06:18",11174900
21450,-250,300,"bu","13:06:18",11172900
21450,-250,7500,"bu","13:06:17",11172600
21450,-250,100,"bu","13:06:13",11165100
21400,-300,200,"sd","13:06:13",11165000
21450,-250,2000,"bu","13:06:11",11164800
21400,-300,500,"sd","13:06:10",11162800
21400,-300,3000,"sd","13:06:09",11162300
21450,-250,200,"bu","13:06:08",11159300
21450,-250,300,"bu","13:06:07",11159100
21450,-250,10800,"bu","13:06:06",11158800
21450,-250,500,"bu","13:06:06",11148000
21450,-250,500,"bu","13:06:04",11147500
21450,-250,1000,"bu","13:06:03",11147000
21450,-250,2000,"bu","13:06:02",11146000
21450,-250,700,"sd","13:06:02",11144000
21450,-250,9000,"sd","13:06:02",11143300
21450,-250,4100,"sd","13:06:00",11134300
21450,-250,200,"bu","13:06:00",11130200
21450,-250,1000,"sd","13:06:00",11130000
21450,-250,500,"sd","13:06:00",11129000
21450,-250,400,"sd","13:06:00",11128500
21450,-250,5000,"sd","13:06:00",11128100
21450,-250,5000,"sd","13:06:00",11123100
21450,-250,100,"sd","13:06:00",11118100
21450,-250,100,"sd","13:06:00",11118000
21450,-250,1000,"sd","13:06:00",11117900
21450,-250,200,"sd","13:06:00",11116900
21450,-250,10000,"sd","13:06:00",11116700
21450,-250,100,"sd","13:06:00",11106700
21450,-250,1400,"sd","13:06:00",11106600
21450,-250,100,"sd","13:05:56",11105200
21450,-250,200,"sd","13:05:55",11105100
21450,-250,500,"sd","13:05:52",11104900
21450,-250,800,"bu","13:05:49",11104400
21450,-250,500,"bu","13:05:49",11103600
21450,-250,700,"bu","13:05:49",11103100
21450,-250,300,"bu","13:05:49",11102400
